Date,Close,High,Low,Open,Volume
2020-03-31,33.885555267333984,33.885555267333984,33.885555267333984,33.885555267333984,0
2020-04-01,33.885555267333984,33.885555267333984,33.885555267333984,33.885555267333984,0
2020-04-06,34.826820373535156,34.826820373535156,34.423419903876486,34.55788672709604,30420
2020-04-07,35.23021697998047,35.23021697998047,34.96128605607605,34.96128605607605,8993
2020-04-08,36.30595397949219,36.30595397949219,35.76808934144016,35.902556179393315,27775
2020-04-09,36.03702163696289,36.17148846976535,35.36468747295059,36.03702163696289,24600
2020-04-10,35.902549743652344,36.574881099138224,35.49914930210475,35.902549743652344,4258
2020-04-13,35.902549743652344,35.902549743652344,35.902549743652344,35.902549743652344,0
2020-04-14,37.11274719238281,37.2472140020213,36.44041314419035,36.57487995382884,28145
2020-04-15,37.65061569213867,37.78508251597349,37.38168475822935,37.65061569213867,60496
2020-04-16,37.51614761352539,37.785081252200186,37.381683507948225,37.65061443286279,78844
2020-04-17,37.919551849365234,38.05401868209921,37.51615135116329,38.05401868209921,19873
2020-04-20,38.05401611328125,38.05401611328125,37.91954928962439,37.91954928962439,26452
2020-04-21,37.65061569213867,38.05401616364313,37.38168475822935,38.05401616364313,7988
2020-04-22,37.24721908569336,37.3816859136845,37.11275225770221,37.11275225770221,26201
2020-04-23,37.24721908569336,37.24721908569336,37.24721908569336,37.24721908569336,0
2020-04-24,37.24721908569336,37.24721908569336,37.24721908569336,37.24721908569336,0
2020-04-27,37.24721908569336,37.24721908569336,37.24721908569336,37.24721908569336,0
2020-04-28,37.24721908569336,37.24721908569336,37.24721908569336,37.24721908569336,0
2020-04-29,37.24721908569336,37.24721908569336,37.24721908569336,37.24721908569336,0
2020-04-30,37.24721908569336,37.24721908569336,37.24721908569336,37.24721908569336,0
2020-05-04,37.24721908569336,37.24721908569336,37.24721908569336,37.24721908569336,0
2020-05-05,37.24721908569336,37.24721908569336,37.24721908569336,37.24721908569336,0
2020-05-06,37.24721908569336,37.24721908569336,37.24721908569336,37.24721908569336,0
2020-05-07,37.24721908569336,37.24721908569336,37.24721908569336,37.24721908569336,0
2020-05-08,37.24721908569336,37.24721908569336,37.24721908569336,37.24721908569336,0
2020-05-11,37.24721908569336,37.24721908569336,37.24721908569336,37.24721908569336,0
2020-05-12,37.24721908569336,37.24721908569336,37.24721908569336,37.24721908569336,0
2020-05-13,37.24721908569336,37.24721908569336,37.24721908569336,37.24721908569336,0
2020-05-14,37.24721908569336,37.24721908569336,37.24721908569336,37.24721908569336,0
2020-05-15,37.24721908569336,37.24721908569336,37.24721908569336,37.24721908569336,0
2020-05-18,37.24721908569336,37.24721908569336,37.24721908569336,37.24721908569336,0
2020-05-19,37.24721908569336,37.24721908569336,37.24721908569336,37.24721908569336,0
2020-05-20,37.24721908569336,37.24721908569336,37.24721908569336,37.24721908569336,0
2020-05-21,37.24721908569336,37.24721908569336,37.24721908569336,37.24721908569336,0
2020-05-22,37.24721908569336,37.24721908569336,37.24721908569336,37.24721908569336,0
2020-05-25,37.24721908569336,37.24721908569336,37.24721908569336,37.24721908569336,0
2020-05-26,37.24721908569336,37.24721908569336,37.24721908569336,37.24721908569336,0
2020-05-27,37.24721908569336,37.24721908569336,37.24721908569336,37.24721908569336,0
2020-05-28,37.24721908569336,37.24721908569336,37.24721908569336,37.24721908569336,0
2020-05-29,37.24721908569336,37.24721908569336,37.24721908569336,37.24721908569336,0
2020-06-01,37.24721908569336,37.24721908569336,37.24721908569336,37.24721908569336,0
2020-06-02,37.24721908569336,37.24721908569336,37.24721908569336,37.24721908569336,0
2020-06-03,37.24721908569336,37.24721908569336,37.24721908569336,37.24721908569336,0
2020-06-04,37.24721908569336,37.24721908569336,37.24721908569336,37.24721908569336,0
2020-06-05,37.24721908569336,37.24721908569336,37.24721908569336,37.24721908569336,0
2020-06-08,37.24721908569336,37.24721908569336,37.24721908569336,37.24721908569336,0
2020-06-09,37.24721908569336,37.24721908569336,37.24721908569336,37.24721908569336,0
2020-06-10,37.24721908569336,37.24721908569336,37.24721908569336,37.24721908569336,0
2020-06-11,37.24721908569336,37.24721908569336,37.24721908569336,37.24721908569336,0
2020-06-12,37.24721908569336,37.24721908569336,37.24721908569336,37.24721908569336,0
2020-06-15,37.24721908569336,37.24721908569336,37.24721908569336,37.24721908569336,0
2020-06-16,37.24721908569336,37.24721908569336,37.24721908569336,37.24721908569336,0
2020-06-17,37.24721908569336,37.24721908569336,37.24721908569336,37.24721908569336,0
2020-06-18,37.24721908569336,37.24721908569336,37.24721908569336,37.24721908569336,0
2020-06-19,37.24721908569336,37.24721908569336,37.24721908569336,37.24721908569336,0
2020-06-22,37.24721908569336,37.24721908569336,37.24721908569336,37.24721908569336,0
2020-06-23,37.24721908569336,37.24721908569336,37.24721908569336,37.24721908569336,0
2020-06-24,37.24721908569336,37.24721908569336,37.24721908569336,37.24721908569336,0
2020-06-29,37.24721908569336,37.24721908569336,37.24721908569336,37.24721908569336,0
2020-06-30,37.24721908569336,37.24721908569336,37.24721908569336,37.24721908569336,0
2020-07-01,37.24721908569336,37.24721908569336,37.24721908569336,37.24721908569336,0
2020-07-02,37.24721908569336,37.24721908569336,37.24721908569336,37.24721908569336,0
2020-07-03,37.24721908569336,37.24721908569336,37.24721908569336,37.24721908569336,0
2020-07-06,37.24721908569336,37.24721908569336,37.24721908569336,37.24721908569336,0
2020-07-07,37.24721908569336,37.24721908569336,37.24721908569336,37.24721908569336,0
2020-07-08,37.24721908569336,37.24721908569336,37.24721908569336,37.24721908569336,0
2020-07-09,40.14583206176758,40.14583206176758,40.14583206176758,40.14583206176758,0
2020-07-10,40.14583206176758,40.14583206176758,40.14583206176758,40.14583206176758,0
2020-07-13,40.14583206176758,40.14583206176758,40.14583206176758,40.14583206176758,0
2020-07-14,40.14583206176758,40.14583206176758,40.14583206176758,40.14583206176758,0
2020-07-15,40.14583206176758,40.14583206176758,40.14583206176758,40.14583206176758,0
2020-07-16,40.14583206176758,40.14583206176758,40.14583206176758,40.14583206176758,0
2020-07-17,40.14583206176758,40.14583206176758,40.14583206176758,40.14583206176758,0
2020-07-20,40.14583206176758,40.14583206176758,40.14583206176758,40.14583206176758,0
2020-07-21,40.14583206176758,40.14583206176758,40.14583206176758,40.14583206176758,0
2020-07-22,40.14583206176758,40.14583206176758,40.14583206176758,40.14583206176758,0
2020-07-23,40.14583206176758,40.14583206176758,40.14583206176758,40.14583206176758,0
2020-07-24,40.14583206176758,40.14583206176758,40.14583206176758,40.14583206176758,0
2020-07-27,45.798133850097656,47.972095464904356,45.798133850097656,46.08799617872464,98935
2020-07-28,46.52278518676758,46.667716346221404,46.232925792807656,46.232925792807656,121536
2020-07-29,46.81264877319336,46.81264877319336,46.23292704462902,46.522786446437294,74138
2020-07-30,46.52278518676758,46.95757866512904,46.37785402731376,46.37785402731376,23040
2020-07-31,47.102508544921875,47.102508544921875,46.522783922856306,46.667715078372694,127316
2020-08-03,46.81264877319336,47.682232828513776,46.81264877319336,47.682232828513776,27246
2020-08-04,47.247440338134766,47.53729972813213,46.957578023189726,47.39236857065961,22087
2020-08-05,47.53730392456055,47.82716626509363,46.957582168442315,46.957582168442315,19580
2020-08-06,47.39236831665039,47.39236831665039,46.957577771510856,47.10250892820659,21140
2020-08-07,47.68223190307617,47.68223190307617,46.95757902519818,47.39236958194588,60462
2020-08-10,47.82716369628906,47.82716369628906,47.24744197130778,47.6822325338068,131529
2020-08-11,47.247440338134766,47.97209320054969,46.957578023189726,47.97209320054969,160979
2020-08-12,47.82716369628906,48.55181658375262,47.53730137132453,47.53730137132453,67110
2020-08-13,47.53730392456055,48.26195977589326,47.53730392456055,48.117028605626714,121462
2020-08-14,47.97209548950195,47.97209548950195,47.97209548950195,47.97209548950195,2
2020-08-17,47.39236831665039,48.84167695866005,46.232924912979854,47.827161786737584,66763
2020-08-18,47.39236831665039,47.39236831665039,46.232924912979854,46.522784301423656,39948
2020-08-19,47.68223190307617,47.68223190307617,46.23292614732018,46.522785543502735,180422
2020-08-20,45.36334228515625,46.522788723994275,44.92855169868445,46.377857553521025,265271
2020-08-21,46.37785720825195,46.52278837764623,44.34882668662791,45.50827311683421,227624
2020-08-24,46.08799743652344,46.377856848113225,46.08799743652344,46.377856848113225,11028
2020-08-25,46.23292922973633,46.37785747501631,45.798135719052574,46.37785747501631,48014
2020-08-26,46.37785720825195,46.37785720825195,45.79813545562276,46.23292896380559,30949
2020-08-27,46.08799743652344,46.522788016382066,45.79813509998576,46.522788016382066,48164
2020-08-28,46.08799743652344,46.08799743652344,45.65320393171692,45.9430662682546,39678
2020-08-31,46.23292922973633,47.1025133261559,45.943066889280495,47.1025133261559,51265
2020-09-01,46.52278518676758,46.52278518676758,46.232925792807656,46.37785402731376,16138
2020-09-02,46.52278518676758,46.52278518676758,46.52278518676758,46.52278518676758,529
2020-09-03,46.08799743652344,46.522788016382066,45.65320393171692,45.65320393171692,84119
2020-09-04,45.94306945800781,46.37786006805325,45.65320710134545,46.08800063633899,66713
2020-09-07,45.94306945800781,46.52279124638443,45.798138279676635,46.08800063633899,31769
2020-09-08,46.08799743652344,46.522788016382066,45.9430662682546,46.23292860479228,51193
2020-09-09,46.52278518676758,46.52278518676758,45.508269995538555,45.65320115499238,66157
2020-09-10,46.08799743652344,46.377856848113225,45.79813509998576,46.377856848113225,74577
2020-09-11,45.798133850097656,47.10251140397124,45.653202685784166,45.653202685784166,42059
2020-09-14,45.653202056884766,47.10251075510677,45.653202056884766,45.798133219201745,61470
2020-09-15,45.798133850097656,46.3778555824038,45.653202685784166,45.653202685784166,104204
2020-09-16,46.08799743652344,47.10251268945743,46.08799743652344,47.10251268945743,31068
2020-09-17,46.08799743652344,46.522788016382066,46.08799743652344,46.522788016382066,22749
2020-09-18,46.81264877319336,47.10251109994943,46.377855283059255,46.377855283059255,43196
2020-09-21,46.37785720825195,46.95758188582906,46.087997794411315,46.37785720825195,109090
2020-09-22,46.37785720825195,46.667719547040505,46.087997794411315,46.23292896380559,31666
2020-09-23,46.37785720825195,47.24744422461762,45.94306662501704,47.24744422461762,154162
2020-09-24,45.798133850097656,46.3778555824038,45.798133850097656,45.94306501441115,84648
2020-09-25,45.94306945800781,46.23293181467017,45.65320710134545,45.65320710134545,38885
2020-09-28,45.94306945800781,45.94306945800781,45.94306945800781,45.94306945800781,26
2020-09-29,46.37785720825195,46.52278837764623,46.37785720825195,46.52278837764623,13226
2020-09-30,46.52278518676758,46.52278518676758,46.08799463335384,46.232925792807656,82002
2020-10-05,46.08799743652344,46.377856848113225,45.79813509998576,46.377856848113225,21214
2020-10-06,46.52278518676758,46.667716346221404,46.232925792807656,46.37785402731376,26452
2020-10-07,46.667720794677734,46.81265196794667,46.08799902654998,46.5227896214088,56872
2020-10-08,46.957584381103516,46.957584381103516,46.52279084981623,46.957584381103516,13490
2020-10-12,46.52278518676758,46.667716346221404,46.37785402731376,46.52278518676758,34388
2020-10-13,46.08799743652344,46.95758152118859,45.9430662682546,46.95758152118859,62560
2020-10-14,46.667720794677734,46.95758314121561,46.5227896214088,46.95758314121561,8068
2020-10-15,46.37785720825195,46.81265071643478,46.37785720825195,46.52278837764623,24071
2020-10-16,46.37785720825195,46.81265071643478,46.37785720825195,46.667719547040505,11639
2020-10-19,46.81264877319336,46.81264877319336,46.377855283059255,46.66771760981533,22749
2020-10-20,46.37785720825195,46.81265071643478,46.37785720825195,46.81265071643478,26735
2020-10-21,46.667720794677734,46.667720794677734,46.37785844813986,46.37785844813986,18781
2020-10-22,46.667720794677734,46.667720794677734,46.37785844813986,46.37785844813986,23807
2020-10-23,46.52278518676758,46.667716346221404,46.37785402731376,46.667716346221404,15871
2020-10-26,46.52278518676758,46.81264750567522,46.52278518676758,46.667716346221404,29097
2020-10-27,46.667720794677734,46.95758314121561,46.37785844813986,46.37785844813986,71421
2020-10-28,46.81264877319336,46.9575799365714,46.522786446437294,46.9575799365714,15871
2020-10-29,46.81264877319336,46.9575799365714,46.377855283059255,46.522786446437294,44043
2020-10-30,46.957584381103516,47.247446735295036,46.81265320400775,47.247446735295036,82399
2020-11-02,47.247440338134766,47.39236857065961,46.957578023189726,47.247440338134766,31213
2020-11-03,49.56633758544922,49.85619992716421,47.247444701625206,47.39237294753475,101807
2020-11-04,49.27647018432617,49.56633249627986,49.27647018432617,49.56633249627986,29497
2020-11-05,49.56633758544922,49.56633758544922,48.55181938944676,49.56633758544922,12980
2020-11-06,48.986610412597656,49.71126623005927,48.69674808561301,48.69674808561301,36356
2020-11-09,49.27647018432617,49.56633249627986,49.27647018432617,49.56633249627986,29891
2020-11-10,49.27647018432617,49.27647018432617,49.27647018432617,49.27647018432617,0
2020-11-11,48.986610412597656,49.2764727395823,48.40688575862836,49.2764727395823,13228
2020-11-12,48.84168243408203,48.986613607025355,48.40688891525208,48.986613607025355,55682
2020-11-13,49.27647018432617,49.27647018432617,49.27647018432617,49.27647018432617,2658
2020-11-16,49.27647018432617,49.56633249627986,48.98660787237248,49.27647018432617,56656
2020-11-17,49.13154220581055,49.13154220581055,48.5518175444109,48.5518175444109,11488
2020-11-18,49.27647018432617,49.27647018432617,48.55181440444194,48.69674556041879,32123
2020-11-19,49.13154220581055,49.711266867210185,48.98661104046063,48.98661104046063,43678
2020-11-20,49.56633758544922,49.85619992716421,49.42140641459173,49.711268756306715,50683
2020-11-23,51.16057586669922,52.175094087523256,49.71126997256093,50.00113232136779,246823
2020-11-24,50.580848693847656,52.32002270158018,49.42140520525506,51.88522919964705,1968312
2020-11-25,50.580848693847656,52.175091534269136,50.43591752653661,50.43591752653661,1947785
2020-11-26,51.16057586669922,52.030162913119824,50.14606349577122,50.72578234348892,1818448
2020-11-27,51.16057586669922,51.45043821550609,50.14606349577122,51.16057586669922,1873649
2020-11-30,50.87070846557617,51.450433105613506,50.43591498554817,51.01563962558551,74614
2020-12-01,50.72578048706055,50.72578048706055,50.14606166055902,50.14606166055902,40059
2020-12-02,50.00112533569336,50.435912948263294,50.00112533569336,50.29098179410824,13115
2020-12-03,49.856197357177734,50.580847324215064,49.71126619379115,50.290984997441896,103995
2020-12-04,50.146060943603516,50.146060943603516,49.421405108467475,49.711267442521894,113899
2020-12-07,50.146060943603516,50.29098626073498,49.276473941440265,49.566336275494685,2892852
2020-12-08,49.856197357177734,50.1460596839509,49.56633503040457,49.56633503040457,1436769
2020-12-09,50.72578048706055,50.72578048706055,49.711268153261,49.85619932236034,1476086
2020-12-10,50.435916900634766,50.435916900634766,49.71126692296809,49.71126692296809,1624188
2020-12-11,50.00112533569336,50.00112533569336,49.5663318732282,49.85619418153831,55550
2020-12-14,49.856197357177734,49.856197357177734,49.27647270363139,49.856197357177734,58198
2020-12-15,50.146060943603516,50.146060943603516,49.276473941440265,49.566336275494685,39945
2020-12-16,50.00112533569336,50.14605648984841,49.85619418153831,49.85619418153831,10583
2020-12-17,50.00112533569336,50.00112533569336,49.711263027383254,49.711263027383254,7964
2020-12-18,49.56633758544922,50.0011310980217,49.56633758544922,50.0011310980217,92848
2020-12-21,50.00112533569336,50.00112533569336,49.711263027383254,49.85619418153831,37033
2020-12-22,49.711265563964844,50.00112788706555,49.421403240864144,49.711265563964844,85177
2020-12-23,49.13154220581055,49.566335701860275,48.98661104046063,49.566335701860275,36769
2020-12-24,48.261959075927734,49.56633666446069,47.68223440326958,49.56633666446069,184189
2020-12-25,48.986610412597656,49.2764727395823,48.84167924910533,48.84167924910533,23807
2020-12-28,48.986610412597656,49.2764727395823,48.986610412597656,49.2764727395823,29534
2020-12-29,49.13154220581055,49.276473371160456,49.13154220581055,49.13154220581055,22220
2020-12-30,50.00112533569336,50.29098179410824,49.13153841076305,49.13153841076305,33047
2020-12-31,50.435916900634766,50.435916900634766,49.276473426430684,50.14606041950551,42958
2021-01-04,50.146060943603516,50.146060943603516,49.276473941440265,49.276473941440265,60311
2021-01-05,50.146060943603516,50.146060943603516,49.711267442521894,49.711267442521894,74239
2021-01-06,49.856197357177734,50.00112852056432,49.856197357177734,50.00112852056432,10660
2021-01-07,50.146060943603516,50.146060943603516,50.001129776576306,50.001129776576306,16136
2021-01-08,49.711265563964844,50.1460590486159,49.421403240864144,50.1460590486159,63750
2021-01-11,49.711265563964844,49.711265563964844,49.711265563964844,49.711265563964844,529
2021-01-12,49.856197357177734,50.1460596839509,49.71126619379115,50.1460596839509,58460
2021-01-13,50.435916900634766,50.72577923165971,50.001129253993035,50.001129253993035,58195
2021-01-14,50.580848693847656,50.87071102846974,50.14606104181028,50.43591752653661,59785
2021-01-15,49.711265563964844,50.72577784492179,49.711265563964844,50.58084668337144,70115
2021-01-18,50.72578048706055,51.01564282525923,49.85619932236034,50.14606166055902,101292
2021-01-19,50.435916900634766,51.30550389370959,50.435916900634766,51.160572728197124,33660
2021-01-20,50.146060943603516,50.5808485947894,50.146060943603516,50.43591742776219,16797
2021-01-21,50.435916900634766,50.72577923165971,49.71126692296809,49.85619808848057,69649
2021-01-22,51.16057586669922,51.74030056431296,50.14606349577122,50.14606349577122,116166
2021-01-25,51.595367431640625,52.60988561395927,51.45043626273796,51.59536743164062,141177
2021-01-26,50.72578048706055,51.88522983985526,50.72578048706055,51.88522983985526,69305
2021-01-27,50.580848693847656,51.160573363091835,50.14606104181028,51.160573363091835,58724
2021-01-28,50.580848693847656,50.580848693847656,50.580848693847656,50.580848693847656,0
2021-01-29,51.450439453125,51.450439453125,50.87071474156623,51.30550827523531,59309
2021-02-01,50.87070846557617,50.87070846557617,50.43591498554817,50.43591498554817,21162
2021-02-02,51.595367431640625,51.88522976944595,51.16057392493263,51.16057392493263,39951
2021-02-03,51.74029541015625,52.32002005002018,51.45043309022428,52.1750888900542,39903
2021-02-04,51.595367431640625,52.32002327615395,51.59536743164062,52.030160938348615,19733
2021-02-05,52.0301628112793,52.0301628112793,51.45043811480028,52.0301628112793,15871
2021-02-17,51.885231018066406,52.60988688001861,51.74029984567596,52.03016219045684,61158
2021-02-18,52.32002258300781,52.4649537499904,52.03016024904264,52.4649537499904,45363
2021-02-19,52.32002258300781,52.32002258300781,51.595366748094875,52.175091416025225,19191
2021-02-22,52.175086975097656,52.754805743789,51.88522466580436,52.609880439037596,45471
2021-02-23,52.0301628112793,52.320025159518806,51.59536928892003,51.74030046303979,50273
2021-02-24,52.46495056152344,52.75480702797734,52.175088245174145,52.46495056152344,81394
2021-02-25,51.885231018066406,52.464955707628164,51.885231018066406,52.03016219045684,32801
2021-02-26,52.175086975097656,52.175086975097656,51.88522466580436,52.175086975097656,14019
2021-03-02,51.885231018066406,52.32002453523773,51.74029984567596,52.03016219045684,25156
2021-03-03,52.75481033325195,53.04467266776214,52.030160346872236,52.17509151412733,84912
2021-03-04,51.450439453125,52.60988887624255,51.160577097345616,52.60988887624255,66184
2021-03-05,52.0301628112793,52.17509398539905,51.74030046303979,52.17509398539905,29097
2021-03-08,51.74029541015625,51.74029541015625,51.74029541015625,51.74029541015625,2909
2021-03-09,52.175086975097656,52.175086975097656,52.175086975097656,52.175086975097656,5290
2021-03-10,52.175086975097656,52.175086975097656,52.175086975097656,52.175086975097656,0
2021-03-11,52.46495056152344,52.60988171969808,51.88522592882485,52.030157086999495,112952
2021-03-12,53.334537506103516,53.334537506103516,52.17509396352754,52.32002513758654,48148
2021-03-15,52.609886169433594,53.33453617170222,52.609886169433594,53.33453617170222,29113
2021-03-16,52.32002258300781,52.32002258300781,52.32002258300781,52.32002258300781,5
2021-03-17,53.044677734375,53.189608915473336,52.60989004097631,52.60989004097631,44982
2021-03-18,53.91426086425781,54.493985546105804,53.33453618240983,53.33453618240983,92716
2021-03-19,55.7983512878418,56.08821358231099,54.20411451815615,54.49397681262535,173563
2021-03-22,57.39259719848633,57.39259719848633,55.07370432329601,55.07370432329601,172933
2021-03-23,57.827392578125,58.40711727813027,57.24767372801578,57.39259905312104,263911
2021-03-24,59.421630859375,60.58107431887969,57.972319222624634,58.262181549974706,342399
2021-03-25,58.262184143066406,60.58107701517901,57.10274063195803,59.71148999442583,228293
2021-03-26,57.827392578125,58.98684197813555,57.39259905312104,58.98684197813555,30100
2021-03-29,58.55204391479492,58.841906242330495,57.68245693218822,58.55204391479492,59272
2021-03-30,58.8419075012207,58.8419075012207,57.68245816627264,57.68245816627264,35560
2021-03-31,58.262184143066406,59.42163350407064,57.972321802815344,59.27670233394511,36557
2021-04-01,58.69697570800781,58.98683803865176,57.972319881397944,58.84190687332979,46551
2021-04-07,58.55204391479492,58.841906242330495,58.55204391479492,58.841906242330495,67321
2021-04-08,58.8419075012207,59.131769834957716,58.26218283374667,58.40711400061518,56822
2021-04-09,57.68246078491211,58.55204782560023,57.53752961146409,57.68246078491211,99117
2021-04-12,60.001346588134766,60.29120890062468,58.84190318807041,58.98683434431537,160767
2021-04-13,63.1898307800293,64.63913659818894,60.291213293814295,60.291213293814295,329857
2021-04-14,60.581077575683594,63.47969515511674,58.98684053944852,63.47969515511674,168433
2021-04-15,60.581077575683594,60.581077575683594,60.001352889817774,60.581077575683594,39427
2021-04-16,59.566558837890625,60.43613992354676,59.566558837890625,60.29120876762152,58327
2021-04-19,63.76955795288086,64.05942029788119,60.001353317772576,60.436146835273064,216508
2021-04-20,63.1898307800293,64.20434894766805,62.89996844641823,63.76955544725145,29989
2021-04-21,61.45066452026367,61.45066452026367,60.581077492656725,61.45066452026367,53648
2021-04-22,60.870941162109375,61.450665859818,60.581078813255054,60.870941162109375,74754
2021-04-23,60.581077575683594,60.581077575683594,60.001352889817774,60.29121523275069,84537
2021-04-26,60.29121017456055,60.58107249317517,60.29121017456055,60.29121017456055,12485
2021-04-27,61.160789489746094,61.45065177214898,60.58106492494033,60.58106492494033,34531
2021-04-28,61.160789489746094,61.160789489746094,60.58106492494033,60.870927207343215,35679
2021-04-29,60.001346588134766,60.72600236935956,59.85641543188981,60.581071213114605,45815
2021-05-03,59.13176727294922,60.0013483865881,57.827386827647686,60.0013483865881,251238
2021-05-04,60.29121017456055,60.29121017456055,58.40711095346092,58.696973272075546,175787
2021-05-05,59.856422424316406,60.29121594384386,59.856422424316406,59.856422424316406,33301
2021-05-06,61.160789489746094,62.320232769462926,60.29120264253745,60.29120264253745,127924
2021-05-07,62.17531204223633,62.465174373189335,61.305730899272994,62.320243207712835,50259
2021-05-10,63.47969436645508,63.47969436645508,62.03038266979656,62.89996968779167,84264
2021-05-11,62.89996337890625,66.52323055734604,62.17530760326018,63.62461915455231,166251
2021-05-12,62.0303840637207,63.47969579294762,58.55204761336806,63.47969579294762,204708
2021-05-13,60.870941162109375,61.74052820867232,59.56656644216099,60.00135411554642,142618
2021-05-14,63.1898307800293,65.21886126541108,62.17531261239054,62.17531261239054,113798
2021-05-17,61.74052810668945,64.34928339217312,59.42163516958131,61.74052810668945,212837
2021-05-18,62.755035400390625,64.49420350008133,61.59559195056202,61.740523113027535,67303
2021-05-19,63.47969436645508,64.20435021478434,63.47969436645508,64.20435021478434,26719
2021-05-20,63.04490661621094,63.76956253073293,62.89997543330654,63.76956253073293,74334
2021-05-21,63.1898307800293,65.07393009860554,63.1898307800293,65.07393009860554,17918
2021-05-24,63.1898307800293,63.1898307800293,63.1898307800293,63.1898307800293,0
