Date,Close,High,Low,Open,Volume
2020-03-10,18.26903533935547,18.26903533935547,17.79078740958098,17.958174249925463,188696
2020-03-11,18.2451229095459,18.436422342842132,18.077736067720224,18.436422342842132,83582
2020-03-12,18.149471282958984,18.221209052387596,17.216890668132372,17.790786331220428,346091
2020-03-13,18.101648330688477,18.101648330688477,16.834293990430787,17.360365799363148,302107
2020-03-16,17.64731216430664,17.88643676492945,17.384276272242904,17.623400872865716,54284
2020-03-17,16.690818786621094,17.28862703595228,16.571257136754856,17.073416325886686,270565
2020-03-18,16.571256637573242,16.97776675426027,16.188659109832766,16.69081828383788,211666
2020-03-19,15.614764213562012,16.260397707316613,14.921306834120438,16.260397707316613,351099
2020-03-20,16.3082218170166,16.3082218170166,15.662588365799088,15.662588365799088,152667
2020-03-23,16.045188903808594,16.212575769999688,15.543029603703761,15.997363713905868,40217
2020-03-24,16.523433685302734,16.90603126457716,16.06909962799423,16.90603126457716,78784
2020-03-25,16.834293365478516,17.192978322307145,16.33213286775661,16.762555595031877,159428
2020-03-26,16.834293365478516,16.953855017754723,16.26039639577816,16.953855017754723,44198
2020-03-27,16.858205795288086,17.216890748705243,16.83429320536664,16.882117086741356,21352
2020-03-30,16.858205795288086,16.858205795288086,16.619081194541806,16.858205795288086,21454
2020-03-31,17.40818977355957,17.432102364720613,16.929943144211645,17.216891641207695,194204
2020-04-01,17.28862953186035,17.671228424828772,17.09733138384449,17.408191198987353,79999
2020-04-06,17.21689224243164,17.28862871995161,16.858207257895206,17.14515446644338,98974
2020-04-07,17.40818977355957,17.64731308823353,17.216891641207695,17.312540707383633,122560
2020-04-08,17.62339973449707,17.62339973449707,17.28862609433046,17.38427514932031,44533
2020-04-09,17.575576782226562,17.62340196500854,17.121242739670777,17.62340196500854,67118
2020-04-10,17.575576782226562,17.575576782226562,17.33645346525317,17.575576782226562,52887
2020-04-13,17.575576782226562,17.575576782226562,17.288628282471194,17.503840306521848,108959
2020-04-14,17.790786743164062,17.93426098687525,17.408189192756968,17.57557602683138,296281
2020-04-15,18.00600242614746,18.07773891338311,17.69514128503323,18.07773891338311,152453
2020-04-16,18.125560760498047,18.17338594214585,17.766874495075964,18.125560760498047,115443
2020-04-17,18.17338752746582,18.86684493104203,18.029911970006598,18.316860487988365,111365
2020-04-20,18.149471282958984,18.340770702967117,17.790786331220428,18.340770702967117,84164
2020-04-21,17.719051361083984,18.22121059574506,17.001680098376532,18.22121059574506,369799
2020-04-22,17.719051361083984,17.79078783812059,17.40819026416604,17.6473135855791,282018
2020-04-23,17.719051361083984,18.005999866166963,17.479928039670927,18.005999866166963,97086
2020-04-24,17.742961883544922,17.76687317412281,17.599487647736932,17.76687317412281,11609
2020-04-27,17.719051361083984,17.76687524628563,17.599489700377458,17.76687524628563,104269
2020-04-28,17.719051361083984,18.07773634320357,17.575577108542493,18.07773634320357,101940
2020-04-29,18.029911041259766,18.053824931406137,17.623402176605182,17.695138653171206,291047
2020-04-30,18.0538272857666,18.125563771687624,17.910351716987673,18.077738582094646,156063
2020-05-04,17.886438369750977,18.029911325142017,17.647313747673234,18.029911325142017,112653
2020-05-05,17.934263229370117,17.98208841607663,17.6951398927743,17.98208841607663,38433
2020-05-06,17.766876220703125,17.934263074259842,17.55166547932188,17.742964926025035,78403
2020-05-07,17.934263229370117,18.101650084374537,17.6951398927743,17.6951398927743,71646
2020-05-08,17.934263229370117,18.05382619613639,17.790788967718953,18.05382619613639,24439
2020-05-11,18.00600242614746,18.14947540061876,17.886440748442404,17.93426464044335,46019
2020-05-12,17.934263229370117,18.149473972612682,17.790788967718953,18.149473972612682,51496
2020-05-13,17.886438369750977,17.934262255391893,17.719051523837045,17.934262255391893,75444
2020-05-14,17.695138931274414,17.982087438984834,17.695138931274414,17.886438369237457,85132
2020-05-15,17.790786743164062,17.910348396512017,17.57557602683138,17.910348396512017,35901
2020-05-18,17.790786743164062,17.862524514253757,17.69513768017934,17.790786743164062,67674
2020-05-19,17.790786743164062,18.077735230586434,17.647312499452877,18.077735230586434,45605
2020-05-20,17.599491119384766,17.958176130424317,17.599491119384766,17.958176130424317,73138
2020-05-21,17.695138931274414,17.910349662823084,17.57557726947312,17.57557726947312,30530
2020-05-22,17.64731216430664,17.766873815383956,17.599488282956617,17.599488282956617,81406
2020-05-25,17.790786743164062,17.790786743164062,17.69513768017934,17.76687415280083,37201
2020-05-26,17.958173751831055,18.173385768724266,17.81469950672499,18.173385768724266,69750
2020-05-27,17.838611602783203,18.125560085040306,17.814699012850415,18.125560085040306,31670
2020-05-28,17.790786743164062,18.02991004985997,17.623401207557844,18.02991004985997,84073
2020-05-29,17.814699172973633,17.886436943416793,17.71905011085094,17.886436943416793,31416
2020-06-01,17.862524032592773,18.17338510199604,17.81469885315591,17.81469885315591,80569
2020-06-02,17.790786743164062,17.910348396512017,17.71905027054257,17.7429628609058,77099
2020-06-03,18.0538272857666,18.077738582094646,17.95817690658065,17.982089501377136,28872
2020-06-04,17.910348892211914,18.149472205525978,17.886437599655096,18.149472205525978,44400
2020-06-05,18.029911041259766,18.07773622461596,18.005999748049938,18.029911041259766,31316
2020-06-08,18.101648330688477,18.34077164411805,18.07773573965187,18.14947221429345,70104
2020-06-09,18.221210479736328,18.316859547998927,18.101648819791013,18.316859547998927,41038
2020-06-10,18.17338752746582,18.245124007727092,17.910350303925583,18.029911970006598,120232
2020-06-11,18.029911041259766,18.22121047621628,17.98208715637184,18.19729788453818,105490
2020-06-12,17.934263229370117,18.149473972612682,17.790788967718953,17.838614154425464,53032
2020-06-15,17.934263229370117,18.221211752672446,17.6951398927743,18.221211752672446,75444
2020-06-16,18.4842472076416,18.74728313083158,17.982087954000427,18.02991184100967,88255
2020-06-17,18.65163230895996,18.65163230895996,18.460332883460477,18.484245473956438,110067
2020-06-18,18.723369598388672,18.771194781465955,18.55598405455472,18.74728218992731,79785
2020-06-19,18.69945526123047,18.795104319987797,18.55598232232855,18.747280439843205,119785
2020-06-22,18.938583374023438,18.938583374023438,18.627722252228658,18.675546141257435,155315
2020-06-23,19.177703857421875,19.177703857421875,18.842931467555772,18.93858183477604,115264
2020-06-24,18.890758514404297,19.273356125617003,18.890758514404297,19.082056670776446,105536
2020-06-29,18.795103073120117,19.058138941104065,18.651630143736195,19.058138941104065,50035
2020-06-30,18.938583374023438,19.010319856800795,18.699458735006015,18.795107811531953,37010
2020-07-01,18.69945526123047,18.819018207762305,18.69945526123047,18.819018207762305,57792
2020-07-02,19.105966567993164,19.105966567993164,18.890755847835962,19.082053977204982,131101
2020-07-03,18.795103073120117,19.01031506413211,18.795103073120117,18.9624898886921,178027
2020-07-06,19.08205223083496,19.177701286765767,18.771192474442817,18.842928941773895,231029
2020-07-07,18.986406326293945,19.392916504558116,18.986406326293945,19.392916504558116,59392
2020-07-08,19.153791427612305,19.32117826184775,18.962492002990626,19.32117826184775,111029
2020-07-09,19.129878997802734,19.321178424030187,18.890755688869582,19.20161676956361,176795
2020-07-10,19.08205223083496,19.129877408034417,18.938579296172804,19.010315763503883,169709
2020-07-13,19.08205223083496,19.10596481943469,18.938579296172804,19.10596481943469,95243
2020-07-14,19.034229278564453,19.129878339150824,19.034229278564453,19.129878339150824,42731
2020-07-15,19.034229278564453,19.034229278564453,18.938580217978082,19.034229278564453,46043
2020-07-16,19.08205223083496,19.129877408034417,18.986403174904154,19.010315763503883,108531
2020-07-17,19.08205223083496,19.2016151738336,18.986403174904154,19.10596481943469,206225
2020-07-20,19.388185501098633,19.643291619297372,18.928991163706574,19.388185501098633,128377
2020-07-21,19.235118865966797,19.413694668126404,19.235118865966797,19.235118865966797,37064
2020-07-22,19.10756492614746,19.158586979186563,19.082055284892167,19.158586979186563,21764
2020-07-23,19.082054138183594,19.209607877851933,19.082054138183594,19.209607877851933,15800
2020-07-24,18.67388343811035,19.05654468875301,18.62286138391895,19.05654468875301,85977
2020-07-27,18.57183837890625,18.597349404695866,18.44428463522239,18.44428463522239,30294
2020-07-28,18.418773651123047,18.622860472637694,18.418773651123047,18.571838420942978,38789
2020-07-29,18.724903106689453,18.826945824356503,18.418773568424093,18.418773568424093,29640
2020-07-30,18.77592658996582,18.877969315414422,18.77592658996582,18.826947260057963,12362
2020-07-31,18.77592658996582,18.903480343092653,18.77592658996582,18.903480343092653,13451
2020-08-03,18.622861862182617,18.622861862182617,18.622861862182617,18.622861862182617,13559
2020-08-04,18.54632568359375,18.622858754073157,18.54632568359375,18.622858754073157,25695
2020-08-05,18.52081871032715,18.546328352226777,18.444285628835384,18.444285628835384,14690
2020-08-06,18.648374557495117,18.72490626232695,18.622863527463025,18.67388558752721,26106
2020-08-07,18.52081871032715,18.62286143371854,18.52081871032715,18.62286143371854,34220
2020-08-10,18.67388343811035,18.67388343811035,18.67388343811035,18.67388343811035,18291
2020-08-11,18.52081871032715,18.673883488046382,18.52081871032715,18.673883488046382,36191
2020-08-12,18.622861862182617,18.699393560170886,18.622861862182617,18.699393560170886,8540
2020-08-13,18.699392318725586,18.82694606374734,18.699392318725586,18.80143642295437,9964
2020-08-14,18.903478622436523,18.92898964779266,18.648371139403572,18.673882164759707,57209
2020-08-17,19.005523681640625,19.082056767144195,18.903480952900225,19.082056767144195,42373
2020-08-18,19.05654525756836,19.05654525756836,19.005523201854007,19.005523201854007,25707
2020-08-19,19.005523681640625,19.158588467383407,18.928991981401417,19.158588467383407,39117
2020-08-20,18.622861862182617,18.928991424664336,18.520819136443485,18.928991424664336,87441
2020-08-21,18.648374557495117,18.67388558752721,18.597352497430933,18.597352497430933,9964
2020-08-24,18.67388343811035,18.67388343811035,18.52081866080043,18.64837241101465,24490
2020-08-25,18.77592658996582,18.77592658996582,18.67388386451722,18.67388386451722,20512
2020-08-26,18.77592658996582,18.77592658996582,18.77592658996582,18.77592658996582,7131
2020-08-27,18.622861862182617,18.775926643423478,18.54632877893003,18.775926643423478,99727
2020-08-28,18.648374557495117,18.648374557495117,18.57184146739884,18.622863527463025,15710
2020-08-31,18.699392318725586,18.80143642295437,18.67388267793262,18.72490334478278,111349
2020-09-01,18.648374557495117,18.67388558752721,18.622863527463025,18.67388558752721,12811
2020-09-02,18.724903106689453,18.724903106689453,18.622860389022403,18.622860389022403,101746
2020-09-03,18.724903106689453,18.724903106689453,18.64837141475522,18.724903106689453,41421
2020-09-04,18.699392318725586,18.699392318725586,18.648371651875422,18.699392318725586,49884
2020-09-07,18.852458953857422,19.056544396969613,18.75041484703706,18.75041484703706,305963
2020-09-08,18.801435470581055,18.98000987340741,18.775924445816102,18.852457520110963,48113
2020-09-09,18.77592658996582,18.77592658996582,18.77592658996582,18.77592658996582,45704
2020-09-10,18.699392318725586,18.80143642295437,18.699392318725586,18.775925396897176,65758
2020-09-11,18.699392318725586,18.72490334478278,18.648371651875422,18.699392318725586,30026
2020-09-14,18.75041389465332,18.85245799629059,18.724902869244,18.85245799629059,34402
2020-09-15,18.75041389465332,18.75041389465332,18.673882203689562,18.724902869244,55008
2020-09-16,19.005523681640625,19.005523681640625,18.852460281162205,18.877969924399036,96790
2020-09-17,19.03103256225586,19.056543587877815,19.0055215366339,19.0055215366339,58473
2020-09-18,19.082054138183594,19.18409685286543,19.03103208821059,19.158585827878927,122939
2020-09-21,19.643293380737305,19.92391193676295,19.20961141711988,19.20961141711988,194830
2020-09-22,19.260631561279297,19.643291427472732,19.235119148864968,19.643291427472732,104536
2020-09-23,19.388185501098633,19.388185501098633,19.26063174936711,19.388185501098633,31373
2020-09-24,19.2861385345459,19.388182629026236,19.056542092493338,19.2861385345459,98219
2020-09-25,19.235118865966797,19.362672614576724,18.928990700461533,19.209609224456226,75506
2020-09-28,19.260631561279297,19.260631561279297,19.184098479829178,19.20960950697922,22791
2020-09-29,19.3371639251709,19.362673567937488,19.260632226342455,19.362673567937488,19930
2020-09-30,19.3626708984375,19.464714996492553,19.337161259187884,19.464714996492553,27075
2020-10-05,19.388185501098633,19.388185501098633,19.286141391501975,19.337163446300302,74669
2020-10-06,19.439205169677734,19.464716195763295,19.337162450599717,19.439205169677734,73715
2020-10-07,19.413694381713867,19.413694381713867,19.26063099385153,19.3371626877827,35774
2020-10-08,19.4647159576416,19.4647159576416,19.311651188264978,19.4647159576416,88135
2020-10-12,19.49022674560547,19.51573638580347,19.413693669218866,19.49022674560547,75374
2020-10-13,19.3371639251709,19.490228708092122,19.23511981304719,19.490228708092122,22055
2020-10-14,19.413694381713867,19.413694381713867,19.08205519432648,19.388184740579643,20270
2020-10-15,19.158586502075195,19.362671938620693,18.98001070614972,19.362671938620693,165162
2020-10-16,18.75041389465332,19.184097170819125,18.75041389465332,19.107564094591172,135621
2020-10-19,19.05654525756836,19.158587983732733,18.775926721668085,18.775926721668085,58574
2020-10-20,19.082054138183594,19.082054138183594,18.87796732355575,18.87796732355575,41346
2020-10-21,19.10756492614746,19.133075952667014,19.10756492614746,19.10756492614746,47277
2020-10-22,19.082054138183594,19.158585827878927,18.90347834854225,19.133074802892427,76921
2020-10-23,19.158586502075195,19.260630605612164,19.08205480968669,19.133075476190953,172399
2020-10-26,19.209609985351562,19.235119627872574,19.158587929780897,19.209609985351562,77557
2020-10-27,19.209609985351562,19.209609985351562,19.184098957566228,19.209609985351562,89805
2020-10-28,19.235118865966797,19.260631278005906,19.184098197681386,19.260631278005906,49832
2020-10-29,19.2861385345459,19.2861385345459,19.107562754469406,19.18409582532966,71458
2020-10-30,19.133075714111328,19.286140486055928,19.133075714111328,19.286140486055928,29892
2020-11-02,19.133075714111328,19.26063084511869,19.107564687909854,19.26063084511869,16601
2020-11-03,19.235118865966797,19.235118865966797,19.13307614413171,19.13307614413171,31398
2020-11-04,19.158586502075195,19.235118194463702,19.10756445030671,19.235118194463702,44127
2020-11-05,19.235118865966797,19.286140919516477,19.209609224456226,19.286140919516477,38134
2020-11-06,19.209609985351562,19.235119627872574,19.209609985351562,19.235119627872574,13671
2020-11-09,19.133075714111328,19.209608792715745,19.031032994569674,19.209608792715745,48642
2020-11-10,19.158586502075195,19.20960855384368,18.98001070614972,19.133075476190953,68494
2020-11-11,19.209609985351562,19.31165271122858,19.13307690199556,19.209609985351562,108636
2020-11-12,19.54124641418457,19.643289125562504,19.26062930421128,19.26062930421128,233815
2020-11-13,19.515737533569336,19.515737533569336,19.260631419736537,19.515737533569336,68326
2020-11-16,19.617782592773438,19.617782592773438,19.439206780639832,19.490228837039247,95509
2020-11-17,19.617782592773438,19.71982532030792,19.51573847997461,19.6432922357088,128832
2020-11-18,19.923908233642578,19.94941925858779,19.643289729773574,19.643289729773574,212646
2020-11-19,20.000442504882812,20.000442504882812,19.74533501069877,19.796357063641278,71600
2020-11-20,20.000442504882812,20.15350727844609,19.974931478411555,19.974931478411555,122687
2020-11-23,20.30657196044922,20.35759262789743,19.974931388346743,20.000442414702974,177239
2020-11-24,20.230039596557617,20.357593347583823,20.051463791015212,20.357593347583823,109607
2020-11-25,20.15350914001465,20.306573927716435,20.05146502470387,20.306573927716435,88515
2020-11-26,20.204530715942383,20.281062415336375,20.127997631284046,20.255551387116927,81350
2020-11-27,20.15350914001465,20.255551870061044,20.076977438795947,20.255551870061044,66903
2020-11-30,20.663721084594727,20.663721084594727,20.127995100405514,20.25554884019989,525089
2020-12-01,20.230039596557617,20.86780835168864,20.07697620353761,20.86780835168864,250902
2020-12-02,20.35759162902832,20.40861367923732,20.281059938979,20.33208060392382,211515
2020-12-03,20.255550384521484,20.485148241867673,20.230039357564763,20.281061411478202,156916
2020-12-04,20.30657196044922,20.3320816015412,20.230038881380533,20.3320816015412,74443
2020-12-07,20.15350914001465,20.357594600107443,20.025955381140555,20.306573927716435,151357
2020-12-08,19.770845413208008,20.20453010939043,19.592270991561488,20.15350805448325,228517
2020-12-09,19.388185501098633,19.872889480625556,19.286141391501975,19.66880403196084,175085
2020-12-10,19.3626708984375,19.490226021006315,19.158585472855687,19.38818330821541,152331
2020-12-11,19.260631561279297,19.362672899350876,19.1330764255291,19.362672899350876,84838
2020-12-14,19.388185501098633,19.43920617063266,19.286141391501975,19.337163446300302,47877
2020-12-15,19.388185501098633,19.61778197716251,19.20960969456878,19.43920617063266,53914
2020-12-16,19.413694381713867,19.464716434510812,19.184097914656117,19.362672328916926,48970
2020-12-17,19.49022674560547,19.49022674560547,19.31165095263426,19.49022674560547,78504
2020-12-18,19.49022674560547,19.51573638580347,19.235117876247656,19.362671618294463,64056
2020-12-21,19.3116512298584,19.49022702539311,19.23511815237314,19.337162255686817,84127
2020-12-22,19.439205169677734,19.64329060783377,19.28614039842859,19.311651424514153,81796
2020-12-23,19.388185501098633,19.388185501098633,19.388185501098633,19.388185501098633,10442
2020-12-24,19.413694381713867,19.515737102043506,19.184097914656117,19.286140634985756,37277
2020-12-25,19.439205169677734,19.515736862670188,19.28614039842859,19.28614039842859,51371
2020-12-28,19.49022674560547,19.51573638580347,19.388184029020863,19.51573638580347,76977
2020-12-29,19.54124641418457,19.566757438345086,19.38818303974973,19.38818303974973,54630
2020-12-30,19.439205169677734,19.541247888755752,19.38818450277084,19.439205169677734,59002
2020-12-31,19.4647159576416,19.74533447062138,19.388184265585398,19.515736623924333,131069
2021-01-04,19.49022674560547,19.592269462190075,19.388184029020863,19.592269462190075,85641
2021-01-05,19.49022674560547,19.592269462190075,19.31165095263426,19.592269462190075,28469
2021-01-06,19.3371639251709,19.592271434951492,19.286141869109045,19.592271434951492,56957
2021-01-07,19.413694381713867,19.490227460909285,19.286140634985756,19.490227460909285,64251
2021-01-08,19.54124641418457,19.54124641418457,19.38818303974973,19.38818303974973,44736
2021-01-11,19.56675910949707,19.592270135836422,19.43920536306455,19.54124808315772,21397
2021-01-12,19.4647159576416,19.56675867547128,19.388184265585398,19.56675867547128,31344
2021-01-13,19.515737533569336,19.5412485605319,19.362672757058235,19.46471686490849,34163
2021-01-14,19.4647159576416,19.61778072701823,19.33716221403845,19.54124764969781,61280
2021-01-15,19.439205169677734,19.566758914841316,19.362672091421047,19.439205169677734,125311
2021-01-18,19.413694381713867,19.56675915484045,19.3371626877827,19.388184740579643,35657
2021-01-19,19.388185501098633,19.43920617063266,19.286141391501975,19.413695143233493,31603
2021-01-20,19.235118865966797,19.413694668126404,19.10756511735687,19.413694668126404,129820
2021-01-21,19.3116512298584,19.87288825702674,19.133075434323683,19.413693947907856,56938
2021-01-22,19.2861385345459,19.362670220142054,19.107562754469406,19.2861385345459,31774
2021-01-25,19.2861385345459,19.362670220142054,19.107562754469406,19.133073778089493,32823
2021-01-26,19.209609985351562,19.31165271122858,19.00552314833321,19.260632040922232,77871
2021-01-27,19.184097290039062,19.362671698485645,19.056543547463985,19.260630366742628,20919
2021-01-28,19.133075714111328,19.362672179396107,18.954499915965254,19.184097766514274,75445
2021-01-29,19.133075714111328,19.286140486055928,18.877968222625075,18.954499915965254,64098
2021-02-01,19.209609985351562,19.260632040922232,19.031034176118546,19.260632040922232,28513
2021-02-02,19.03103256225586,19.1840973307234,18.954499485389984,19.1840973307234,51254
2021-02-03,19.158586502075195,19.490227068041907,19.031032757918204,19.031032757918204,64648
2021-02-04,18.92898941040039,19.05654315031719,18.85245772055598,18.95449905017241,74577
2021-02-05,19.49022674560547,19.541247411265672,18.903478701031638,19.082054494002847,237778
2021-02-17,19.49022674560547,19.541247411265672,19.413693669218866,19.49022674560547,135665
2021-02-18,19.54124641418457,19.54124641418457,19.38818303974973,19.54124641418457,16580
2021-02-19,19.4647159576416,19.54124764969781,19.33716221403845,19.413693906094657,71173
2021-02-22,19.54124641418457,19.566757438345086,19.3371609914287,19.439203702806637,103186
2021-02-23,19.3116512298584,19.56675871761415,19.209608511808938,19.56675871761415,202356
2021-02-24,19.2861385345459,19.515734976598463,19.158584801709576,19.23511648730573,247158
2021-02-25,19.49022674560547,19.566758436727874,19.388184029020863,19.51573638580347,73119
2021-02-26,19.388185501098633,19.388185501098633,19.235119336703644,19.362673088435166,68488
2021-03-02,19.3626708984375,19.51573566025593,19.3626708984375,19.38818330821541,52768
2021-03-03,19.3626708984375,19.439203971978788,19.3626708984375,19.38818330821541,13380
2021-03-04,19.388185501098633,19.413695143233493,19.286141391501975,19.286141391501975,33024
2021-03-05,19.388185501098633,19.413695143233493,19.337163446300302,19.388185501098633,59825
2021-03-08,19.439205169677734,19.464716195763295,19.38818450277084,19.464716195763295,55552
2021-03-09,19.388185501098633,19.464717198031824,19.388185501098633,19.43920617063266,88397
2021-03-10,19.3626708984375,19.464714996492553,19.3626708984375,19.38818330821541,41501
2021-03-11,19.694313049316406,19.77084474382172,19.362672474176783,19.362672474176783,122841
2021-03-12,19.770845413208008,19.796357825925906,19.643291661204362,19.796357825925906,39857
2021-03-15,19.949419021606445,20.10248378419528,19.79635564428176,19.79635564428176,72088
2021-03-16,20.076974868774414,20.179016200494285,19.94941974096407,19.94941974096407,42931
2021-03-17,20.38310432434082,20.408615351535715,20.10248579572557,20.127996822920466,190450
2021-03-18,20.38310432434082,20.485148433120397,20.357593297145925,20.38310432434082,154459
2021-03-19,20.28106117248535,20.383103893845472,20.23003911917316,20.357592867189375,91429
2021-03-22,20.45963478088379,20.510656832181834,20.281060371869057,20.357592063551913,151424
2021-03-23,20.408615112304688,20.51065783462382,20.383104085408835,20.485148192992245,47269
2021-03-24,20.12799644470215,20.434125994759917,19.974931669673264,20.408614968044393,128116
2021-03-25,20.30657196044922,20.383103654253656,19.974931388346743,20.17901682866808,64073
2021-03-26,20.30657196044922,20.434125706966114,20.20452924028855,20.35759262789743,18519
2021-03-29,20.255550384521484,20.3831041340408,20.10248560804545,20.3831041340408,81328
2021-03-30,20.255550384521484,20.281061411478202,19.974931858526134,20.153507661958887,17081
2021-03-31,20.255550384521484,20.30657243843492,20.10248560804545,20.255550384521484,40624
2021-04-01,20.30657196044922,20.30657196044922,20.25554990773676,20.28106093409299,34635
2021-04-07,20.28106117248535,20.28106117248535,20.10248537115694,20.23003911917316,28469
2021-04-08,20.332080841064453,20.6382103753606,20.20452848458262,20.6382103753606,91378
2021-04-09,20.17901611328125,20.510656673626396,20.051462371286394,20.510656673626396,170119
2021-04-12,20.15350914001465,20.23004084123335,19.898401622266466,20.10248708235926,91140
2021-04-13,20.255550384521484,20.33208208012736,20.00044288548285,20.230039357564763,12858
2021-04-14,20.000442504882812,20.12799625197483,19.92390942546905,20.051463172561068,61906
2021-04-15,20.000442504882812,20.230038972595597,19.974931478411555,20.12799625197483,19996
2021-04-16,20.15350914001465,20.15350914001465,20.00044435231286,20.15350914001465,25107
2021-04-19,20.38310432434082,20.38310432434082,20.127996822920466,20.127996822920466,62732
2021-04-20,20.434125900268555,20.459635541601852,20.255550099349914,20.38310384707344,47321
2021-04-21,20.230039596557617,20.408615402100022,20.230039596557617,20.357593347583823,29892
2021-04-22,20.30657196044922,20.383103654253656,20.230038881380533,20.230038881380533,69836
2021-04-23,20.35759162902832,20.35759162902832,20.204528248929677,20.306570964083498,35017
2021-04-26,20.30657196044922,20.35759262789743,20.20452924028855,20.25554990773676,67344
2021-04-27,20.35759162902832,20.35759162902832,20.2555489138745,20.306570964083498,38541
2021-04-28,20.434125900268555,20.485147953463667,20.357592820475883,20.357592820475883,46539
2021-04-29,20.45963478088379,20.536167857830854,20.357592063551913,20.434125140498978,39911
2021-05-03,20.434125900268555,20.459635541601852,20.28106112594747,20.459635541601852,29921
2021-05-04,20.408615112304688,20.485148192992245,20.17901725550629,20.306572389985554,85436
2021-05-05,20.408615112304688,20.43412613920054,20.383104085408835,20.408615112304688,14280
2021-05-06,20.408615112304688,20.51065783462382,20.357593058512983,20.43412613920054,48540
2021-05-07,20.434125900268555,20.485147953463667,20.332081793878327,20.485147953463667,43999
2021-05-10,20.510658264160156,20.510658264160156,20.434126567134143,20.459636209299944,135302
2021-05-11,20.38310432434082,20.536169102245893,20.281061600825534,20.434126378730607,73072
2021-05-12,19.847379684448242,20.485149867933895,19.54125010719628,20.25555199236273,101137
2021-05-13,20.000442504882812,20.204529331388596,19.770844651905772,19.796357063641278,62208
2021-05-14,20.076974868774414,20.15350656019642,19.847377023980002,20.00044179208821,64715
2021-05-17,19.59227180480957,20.000444105216765,19.23512017616305,19.566760776297055,73721
2021-05-18,19.847379684448242,20.025955502055954,19.388186703834688,19.388186703834688,109792
2021-05-19,19.847379684448242,20.10248720373675,19.66880525210492,20.000444473074225,52074
2021-05-20,20.000442504882812,20.025953531354066,19.66880331654926,19.847377731319536,33798
