Date,Close,High,Low,Open,Volume
2020-02-19,262.7715148925781,265.3226905822082,261.9211229960348,264.0471027373932,1037183
2020-02-20,263.1966857910156,266.1730571456402,257.2439430817664,265.3226653300332,1428173
2020-02-21,265.7478332519531,266.17302911497933,260.22028703261293,264.0470497998485,1015193
2020-02-24,258.51953125,264.4722739694918,257.24394352439464,263.62188215242156,952572
2020-02-25,264.8974914550781,269.14945088676996,252.9919788675487,254.69276264022545,1760387
2020-02-26,261.0707092285156,266.1730601803307,261.0707092285156,263.62188470442317,700288
2020-02-27,251.71636962890625,262.7714893898305,250.86597781489593,262.7714893898305,1033905
2020-03-02,252.56675720214844,257.669134179328,242.36205560536843,242.36205560536843,1311009
2020-03-03,253.84234619140625,261.92109450869117,253.84234619140625,258.0943313904566,1460622
2020-03-04,249.16517639160156,255.11791866453146,246.61400113177447,253.8423310346179,1251668
2020-03-05,257.24395751953125,259.36993717786896,252.56677609239668,255.96834354573707,1545340
2020-03-06,254.26754760742188,256.39355334244595,249.59039258370743,254.26754760742188,1478082
2020-03-09,245.76364135742188,255.11795186064347,245.7636413574219,249.59040474510346,1063862
2020-03-10,245.76364135742188,246.1888372893865,241.0864861058111,241.0864861058111,743694
2020-03-11,240.6613006591797,252.14159132240727,240.6613006591797,248.31482776799808,925501
2020-03-12,221.95260620117188,238.11007702234173,221.95260620117188,234.7085097292092,1242137
2020-03-13,213.02349853515625,213.87389038430146,199.84239869461462,199.84239869461462,2083523
2020-03-16,191.76365661621094,215.149470952704,191.76365661621094,212.1730995803739,1227045
2020-03-17,197.2912139892578,202.3935648472866,178.58256799769575,178.58256799769575,1647000
2020-03-18,198.56680297851562,208.34632194191454,197.29121525581948,201.96837023903873,1973832
2020-03-19,179.0077667236328,200.6927843907935,179.0077667236328,195.59043345235338,2127962
2020-03-20,196.86602783203125,196.86602783203125,189.63768400252522,191.33846770608062,1018095
2020-03-23,199.8424072265625,204.94477162866642,185.38571899509816,190.48808339720208,1536530
2020-03-24,215.14947509765625,219.8266302014253,208.34632731186952,210.47230690449183,1809513
2020-03-25,225.35418701171875,233.43290887901088,221.52739784315997,223.22818139416887,2353152
2020-03-26,229.60614013671875,231.73211952221584,219.40141290754462,224.92898548862516,1407308
2020-03-27,231.30694580078125,240.6612821717588,231.30694580078125,233.85812130774133,2023081
2020-03-30,238.11009216308594,240.66129397394928,224.07862618669316,226.62980181876455,830525
2020-03-31,233.85813903808594,248.74002346910513,232.15735523783147,245.7636518186598,2287637
2020-04-01,230.88174438476562,240.2360805329802,230.0313525693634,233.85811573867343,1664725
2020-04-06,241.08648681640625,241.5116827496241,232.15734604003936,235.55891350578233,816706
2020-04-07,243.21246337890625,251.7163819347467,240.6612878121541,246.1888348734504,1945415
2020-04-08,245.76364135742188,247.46442508528037,242.36207390170495,243.2124657656342,1447164
2020-04-09,251.71636962890625,252.56676144291657,244.91323511682364,247.8896064658598,1811704
2020-04-10,246.61399841308594,253.41713236429337,245.763606669185,250.86595713259058,886426
2020-04-13,249.59039306640625,251.71637262675165,242.36206256123182,245.7636298577845,724012
2020-04-14,259.36993408203125,262.34630556817814,250.4407934447994,251.71638122457662,1471449
2020-04-15,258.9447021484375,266.5982277628563,258.5195062809698,263.6218566905823,1417193
2020-04-16,261.0707092285156,265.7478642676794,255.11794027260774,255.11794027260774,1467850
2020-04-17,264.0470886230469,277.22818849368025,261.4959130697871,267.87385195293655,2636777
2020-04-20,259.36993408203125,267.87385261387954,258.51954222884643,266.1730689075099,1228744
2020-04-21,261.9211120605469,265.3226795047012,257.669152755354,259.3699364774311,1258451
2020-04-22,269.57464599609375,269.99984193794774,257.66915962418244,257.66915962418244,1370919
2020-04-23,274.6770324707031,275.5274243822549,267.4486750437201,272.1258305572548,1555142
2020-04-24,272.5510559082031,275.5274540984378,269.99987989839843,272.125859906569,979818
2020-04-27,269.1494140625,275.52737851621475,266.1730428675345,273.4013990912394,1451809
2020-04-28,268.7242126464844,274.6769810926811,268.29901677024094,271.7005837801887,1022391
2020-04-29,274.6770324707031,275.5274243822549,268.2990669552718,268.72426291104773,1415947
2020-04-30,284.8817443847656,285.7321363231097,274.6770411246365,277.2282169396688,2177787
2020-05-04,280.2045593261719,285.3069104209225,274.67701230685867,279.35416747704676,1635097
2020-05-05,278.0785827636719,283.6061298438169,277.65338683442997,282.33054205609113,790391
2020-05-06,284.03131103515625,287.4328782925901,280.6297437777224,280.6297437777224,1232717
2020-05-07,297.6376037597656,301.88956279607345,285.73209227931386,286.58248408657545,2391026
2020-05-08,300.1888122558594,307.8423655432592,294.2360689491649,307.8423655432592,1499329
2020-05-11,299.7635803222656,304.4407352160877,296.3620131267586,304.0155393166494,1274044
2020-05-12,295.9368591308594,302.73999448517156,293.3856833729923,300.1888187273045,1537858
2020-05-13,299.3384094238281,305.71634844809466,294.23605820441486,295.9368419442193,1730219
2020-05-14,329.1021423339844,329.1021423339844,304.01553247416604,306.14151192350846,5154196
2020-05-15,335.4800720214844,346.9603869303543,327.401350322538,338.45644317372773,3651338
2020-05-18,342.28326416015625,350.3619866119643,325.70059715923327,332.5037318554927,1884364
2020-05-19,342.7084655761719,352.48797185892107,338.8816760693485,348.6612085308888,2036496
2020-05-20,343.1336364746094,347.81079131218115,340.58246110866116,347.81079131218115,886759
2020-05-21,349.5115966796875,366.944655612649,347.3856170755204,350.36198852135436,3141740
2020-05-22,337.1808776855469,355.0391319508556,336.755681778725,348.6611933485275,1973674
2020-05-25,348.23602294921875,348.23602294921875,338.4564901971967,341.0076920037877,1004176
2020-05-26,357.1651916503906,366.5195030144053,352.0628138184978,358.01558359257376,2239689
2020-05-27,349.5115966796875,368.2202433751493,348.66120483802064,361.8423045626478,1858479
2020-05-28,343.5588684082031,352.9131790646122,341.8580846524923,352.9131790646122,2301762
2020-05-29,342.7084655761719,352.913167784258,338.8816760693485,344.40924927751956,1442087
2020-06-01,347.8108215332031,352.06278084589974,344.4092540830458,347.8108215332031,1455637
2020-06-02,332.9289245605469,349.5115914014124,331.65333681731033,349.5115914014124,1874607
2020-06-03,337.1808776855469,340.15727521209,332.5037227105062,337.1808776855469,1863276
2020-06-04,348.6611633300781,348.6611633300781,337.18084865551054,337.6060445257246,1891889
2020-06-05,338.0312805175781,347.81081287204256,335.9053009141708,347.81081287204256,1934344
2020-06-08,336.75567626953125,342.7084450464425,334.6296967702021,340.15726964724746,1146941
2020-06-09,325.2754211425781,338.45649542306006,321.8738274075324,336.75571164493334,3045514
2020-06-10,333.77935791015625,333.77935791015625,323.5746546948406,326.9762224332792,1711664
2020-06-11,322.7242126464844,333.3541101784571,319.74781515874236,329.10215116566803,2856943
2020-06-12,331.6533508300781,333.35413455958707,312.944703626688,312.944703626688,2368687
2020-06-15,329.5273742675781,335.05492144047184,327.4013945856959,330.377766140331,1586387
2020-06-16,329.1021423339844,335.9052765718801,328.25175055424745,333.7792971225377,922664
2020-06-17,324.4250183105469,335.4801124954783,323.9998223803572,332.5037409841506,1354603
2020-06-18,330.8029479980469,331.2281439163274,317.6218483525605,323.99981330555875,2320608
2020-06-19,328.25177001953125,335.05490466085195,328.25177001953125,330.8029455100265,1470619
2020-06-22,336.75567626953125,339.3068778475158,324.4249951734221,329.9525418716779,2145748
2020-06-23,328.25177001953125,344.4092409714583,328.25177001953125,342.2832613960456,1989479
2020-06-24,329.9525451660156,335.0548960153489,328.2517615495712,331.65332878246005,808411
2020-06-29,324.8502197265625,328.676983162893,321.4486260488102,327.4013953507829,977693
2020-06-30,321.8738098144531,326.12579520615583,321.02341797187074,323.1494237571175,908205
2020-07-01,324.8502197265625,330.8029628497433,322.7242400397122,322.7242400397122,906345
2020-07-02,329.1021423339844,329.95253411372136,322.72420398595716,327.40135877451047,1035136
2020-07-03,329.1021423339844,335.9052765718801,327.82655466437893,330.80292589345834,1053770
2020-07-06,344.40924072265625,345.68482846698237,331.2281411858291,331.2281411858291,2650205
2020-07-07,335.0549011230469,349.93678417259025,333.3541174806751,348.6611964408114,1986027
2020-07-08,362.69268798828125,367.7950389198859,336.33048915074346,338.0312727946117,3692756
2020-07-09,369.4958190917969,379.27535113093626,356.3147459756739,366.51944774299494,3530453
2020-07-10,378.4249572753906,389.4800769758027,366.51944576562295,370.34620890772294,3818175
2020-07-13,399.684814453125,411.59032702823544,384.37773433620936,388.62969376346587,3305953
2020-07-14,409.46435546875,410.7399433223292,392.0312952910412,392.88168719342735,2631860
2020-07-15,389.4801025390625,423.49582950346354,388.6296844951005,412.8659050100414,3290467
2020-07-16,386.50372314453125,403.08639147982524,386.50372314453125,397.13364814159405,1610022
2020-07-17,386.92889404296875,393.7320550249383,381.4013470153863,385.65330626737284,1074205
2020-07-20,384.80291748046875,392.0312744451834,374.59821519445944,388.20448490913856,1404844
2020-07-21,388.2044677734375,403.08635079575913,386.50368413417675,391.18086532093395,1470742
2020-07-22,393.306884765625,399.2596281068622,389.90531714206094,392.0312969067885,857633
2020-07-23,392.8816833496094,397.5588387669735,388.62969770048585,397.1336428199404,542246
2020-07-24,383.5273132324219,391.1808657972037,379.27535412909316,389.4800821558722,1395944
2020-07-27,394.1572265625,400.960360944749,380.97612751810306,386.0784783047898,1459951
2020-07-28,381.4013366699219,400.5351789636492,380.5509448425913,400.5351789636492,1391939
2020-07-29,396.2832336425781,399.68480107048873,382.25174182365555,382.25174182365555,1349465
2020-07-30,390.62823486328125,413.2481237628128,390.62823486328125,411.9431317175852,1328663
2020-07-31,390.62823486328125,397.1531950894194,388.4532481212352,391.93322690850886,666170
2020-08-03,390.62823486328125,394.9782083473733,387.14825607600756,393.6732163021457,651080
2020-08-04,396.2831726074219,398.02318866131117,390.628207474597,393.23819138205465,449732
2020-08-05,406.28814697265625,418.46809893430964,397.1531763058534,398.02319774377634,1859929
2020-08-06,399.32818603515625,412.37810574957217,397.5881699576496,408.4631298352474,1070538
2020-08-07,398.4582214355469,403.24319235833747,394.5432184437377,398.4582214355469,563876
2020-08-10,379.31829833984375,400.633223174286,376.708314102709,400.633223174286,1056642
2020-08-11,363.6583251953125,377.1432690180053,358.8733546325752,374.0982877508088,2020711
2020-08-12,353.6534118652344,366.26836193617095,352.78341715567,365.3983672266066,1264998
2020-08-13,363.6583251953125,372.79329577915314,361.91833589977165,369.74831451195666,1585851
2020-08-14,368.8783264160156,371.4883104056841,363.658331654427,363.658331654427,655853
2020-08-17,364.96337890625,368.0083604651018,361.0483758340439,368.0083604651018,507901
2020-08-18,362.3533630371094,369.3133475741726,361.91836567743377,368.4433528548214,649165
2020-08-19,351.04339599609375,365.3983341882222,346.2583987438838,363.2233208287173,887953
2020-08-20,329.7284851074219,355.828378480208,323.63852248548915,350.6084105185514,1465643
2020-08-21,345.388427734375,346.2584224247763,334.9484914495591,341.0384542823684,1270412
2020-08-24,361.48333740234375,365.39834008685193,343.6484203986993,348.4334177281535,1693095
2020-08-25,354.52337646484375,361.483333550244,353.2183845113312,358.4383523253814,817338
2020-08-26,359.7433776855469,367.13835955775164,356.6983961779198,357.13339353615225,722441
2020-08-27,366.7033386230469,374.09829323755423,361.0483465473485,361.0483465473485,1283263
2020-08-28,383.66827392578125,391.0632287839191,368.00834273806043,369.7483321164458,2395987
2020-08-31,372.35833740234375,389.3232615905761,369.74835318603937,383.66829578858335,1067424
2020-09-01,370.6183166503906,376.2732819751924,367.1383379889742,372.35830598109885,549230
2020-09-02,371.4883117675781,378.0132717656702,371.053314434372,371.053314434372,512601
2020-09-03,372.7933044433594,385.4082539114697,372.35830710936426,381.0582537892667,842969
2020-09-04,369.74835205078125,374.9683204673628,363.22336474780036,367.1383678424904,841470
2020-09-07,364.96337890625,373.6633262172552,361.0483758340439,371.92333675505415,542319
2020-09-08,362.7883605957031,368.4433530568402,362.353363235789,367.1383609770978,345204
2020-09-09,368.443359375,368.87835674237357,356.26340630628613,362.7883668168897,664558
2020-09-10,362.3533630371094,371.9233317322263,362.3533630371094,366.2683660564433,446076
2020-09-11,351.9134521484375,361.91839215286853,351.4784547569405,361.91839215286853,706957
2020-09-14,358.4383850097656,364.0933774395575,349.3034405022033,354.95840614974185,913091
2020-09-15,372.35833740234375,378.4483005737206,358.4383947997998,361.0483790161042,1169530
2020-09-16,375.8382873535156,379.7532633758487,369.3133273162939,376.2732846893304,875989
2020-09-17,370.6183166503906,383.66826341295405,370.6183166503906,377.1432766405465,817315
2020-09-18,373.2283020019531,375.4032886732376,370.6183179964118,371.48831266492556,376592
2020-09-21,370.183349609375,377.5783048700053,369.7483522411026,377.5783048700053,283902
2020-09-22,358.87335205078125,368.87831721041493,357.56836008851394,367.13832792739186,543816
2020-09-23,385.4082946777344,393.2382475178538,360.1783930728403,360.1783930728403,3022626
2020-09-24,390.1932373046875,398.0232163540882,379.3182768180626,379.3182768180626,3394814
2020-09-25,394.5432434082031,415.8581687956464,381.05829771756174,401.9382257208635,5352812
2020-09-28,390.1932373046875,406.2881659694111,381.9282876893646,404.54817657671157,2141117
2020-09-29,415.858154296875,421.5131200935558,394.54322965257023,400.198222231505,5536988
2020-09-30,401.0682067871094,413.2481328091971,398.4582226395192,413.2481328091971,2791643
2020-10-05,400.6331787109375,402.37316800925197,389.7582188142208,401.93817068467337,1010008
2020-10-06,401.938232421875,409.3331880755673,400.19824285630034,403.243224596056,1197950
2020-10-07,399.32818603515625,405.85314589236424,398.45819138752853,401.9381699780394,866043
2020-10-08,424.55810546875,424.55810546875,404.9831969077481,408.0281785177755,3380037
2020-10-12,421.5130920410156,426.29806278129615,413.24811579827895,424.55807342119414,1693439
2020-10-13,411.0731506347656,434.1280644284961,408.89816382068796,420.2081220361454,1983445
2020-10-14,415.858154296875,422.3831148315067,411.50815382486655,416.7281490348259,1077109
2020-10-15,426.7330627441406,428.9080494576362,414.98813449126453,417.5981185474592,1561413
2020-10-16,413.24810791015625,423.6880706537414,412.3781132467118,423.6880706537414,1363529
2020-10-19,407.1581726074219,418.4681307739347,404.5481884418235,415.8581466083364,926829
2020-10-20,419.33807373046875,421.0780629594074,408.8981115745867,408.8981115745867,1300002
2020-10-21,418.03314208984375,425.42809737919794,416.2931526099957,416.2931526099957,858638
2020-10-22,409.3331298828125,420.20808990387314,407.59314056460306,414.98812194924477,726046
2020-10-23,408.8981628417969,418.03313422130776,407.1581733947002,412.8131390977643,578421
2020-10-26,403.2431640625,412.81310523655213,402.37316941031344,408.02813464952607,623589
2020-10-27,402.37322998046875,407.1582012877874,399.3282482394478,399.76324563102224,443938
2020-10-28,397.5882263183594,408.02819035207597,397.5882263183594,404.11321388277787,564207
2020-10-29,391.4981994628906,397.15316455747353,388.01822094314724,397.15316455747353,767924
2020-10-30,379.7532653808594,394.10820432079,378.8832707046364,393.238209644567,1261610
2020-11-02,374.0982971191406,382.7982705969645,363.65833430220226,379.31826513648383,1200623
2020-11-03,377.143310546875,383.6682979058987,374.0983289443825,378.01330529044424,635988
2020-11-04,381.05828857421875,381.4933127301769,374.09833059495617,374.09833059495617,495544
2020-11-05,382.79827880859375,388.4532442820236,375.83829452058154,388.4532442820236,492028
2020-11-06,381.9283447265625,390.62829298931103,379.7533308786187,387.1483136842116,602783
2020-11-09,376.7082824707031,387.1482453248579,372.35830910741026,387.1482453248579,1233764
2020-11-10,374.5333251953125,379.75329364110655,372.7933357133811,376.7083120477267,857514
2020-11-11,363.2233581542969,375.8383083809602,361.9183660738407,374.09831894035193,1684106
2020-11-12,368.8783264160156,371.0533130740727,363.658331654427,364.5283530999015,1001522
2020-11-13,365.8333435058594,370.618314132803,364.09335418697077,367.1383354950258,791155
2020-11-16,362.3533630371094,368.0083554951458,358.4383868000288,367.1383607757945,1494432
2020-11-17,361.91839599609375,369.31337851232576,361.48339859997753,363.6583855805588,725799
2020-11-18,361.48333740234375,363.6583240147088,358.8733534675057,361.91833472481676,702986
2020-11-19,373.2283020019531,380.1882593500634,361.0483498605083,361.0483498605083,1882947
2020-11-20,374.0982971191406,378.88326780170524,368.87832910179736,371.488313110469,981933
2020-11-23,373.2283020019531,379.31826468154964,370.6183179964118,379.31826468154964,633809
2020-11-24,410.2031555175781,410.2031555175781,386.2782738033075,391.49824215211123,4692282
2020-11-25,392.36822509765625,428.90805600683007,392.36822509765625,426.2980719107823,3717918
2020-11-26,391.4981994628906,395.8481726125698,388.4532182581152,392.8031914077944,1176668
2020-11-27,391.4981994628906,398.02318596966,386.2782316832756,393.2381887227623,942598
2020-11-30,387.14825439453125,395.8482013249295,387.14825439453125,395.41320397840957,556547
2020-12-01,394.97821044921875,407.15816305174394,387.14825813618654,390.1932395912546,2062061
2020-12-02,394.5432434082031,401.0682309525805,392.80325387163714,394.97824079234465,868124
2020-12-03,391.0632629394531,398.0232478431334,390.62826555686405,394.97823938275496,677332
2020-12-04,395.4132385253906,395.84823590991596,389.323275142036,394.10824637181463,657074
2020-12-07,396.2831726074219,397.1531672432411,387.5832262492297,395.84817528951226,610482
2020-12-08,394.97821044921875,403.24318689522784,393.67321839704675,396.2832025013908,1417736
2020-12-09,414.9881286621094,421.07809137435396,398.4582030894792,401.9381817821904,2878950
2020-12-10,405.8531494140625,414.55312274808307,401.93817346576645,409.33312803477014,1426299
2020-12-11,397.5882263183594,411.5081694358965,393.23825246358376,408.89818512303106,999833
2020-12-14,406.7231750488281,409.7681565738797,395.84821424853334,400.1982146380033,897048
2020-12-15,396.71820068359375,417.59812712661414,396.71820068359375,410.6381427181897,1932909
2020-12-16,399.32818603515625,408.4631298352474,397.5881699576496,401.9381699780394,1175341
2020-12-17,394.97821044921875,411.0731392082601,394.54321309849473,400.19820544015977,1808193
2020-12-18,405.8531494140625,409.7681253623586,395.4131867696882,400.1981841554126,1407935
2020-12-21,414.1181335449219,417.5981392412162,408.0281704453508,410.6381546308813,1283540
2020-12-22,399.7632141113281,416.7281378273711,398.89321939677484,415.8581431128178,992909
2020-12-23,410.63812255859375,417.5981066253293,401.5031786227085,402.80817061354924,1470098
2020-12-24,408.4631652832031,421.0781155508288,406.28817847538033,411.50814681415505,1214675
2020-12-25,410.63812255859375,414.1181012008357,408.0281385769122,413.2481065402752,340046
2020-12-28,412.3781433105469,414.55315690997594,408.89816440306623,414.55315690997594,376421
2020-12-29,408.4631652832031,413.2481362604133,406.28817847538033,413.2481362604133,519413
2020-12-30,411.94317626953125,412.81317106044025,408.89819450134985,412.81317106044025,200946
2020-12-31,412.8131103515625,419.33809710606164,411.9431156885962,414.98812379123,535574
2021-01-04,426.7330627441406,426.7330627441406,414.11811302361394,414.11811302361394,1648219
2021-01-05,420.64312744140625,439.34804118235456,415.8581563589496,434.99806747103037,949646
2021-01-06,461.96795654296875,461.96795654296875,421.94811818220785,421.94811818220785,3817714
2021-01-07,465.4479064941406,480.23781614282893,444.5679804844288,461.96792775327276,3036555
2021-01-08,474.1478576660156,489.8077621425899,469.79788420030053,471.53787358658656,1647202
2021-01-11,490.6777038574219,507.2076548069109,475.01780107164217,475.01780107164217,1315507
2021-01-12,472.4078674316406,502.85773520148626,469.79788335689716,490.67775595484494,1573511
2021-01-13,488.0677795410156,494.1577960421802,474.14786425722434,480.237827193883,1272373
2021-01-14,481.1077575683594,500.2476920888044,479.3677683905461,487.1977196907059,708780
2021-01-15,476.75787353515625,494.15782212273194,471.5379050282362,492.4178326204252,891678
2021-01-18,467.1879577636719,478.49789016997835,459.3580045593058,478.49789016997835,644704
2021-01-19,468.9278869628906,475.0178497818494,464.57791352077726,472.40786571658134,437044
2021-01-20,458.48797607421875,475.8878708055701,457.6179813376512,470.6679023861647,791971
2021-01-21,455.8779296875,461.0979515727959,453.2679455271055,460.2279568526644,655532
2021-01-22,475.01788330078125,483.7178307989069,457.61798830453,457.61798830453,1293158
2021-01-25,472.4078674316406,487.1977771885203,470.6678780484783,479.36782496428987,607525
2021-01-26,461.96795654296875,480.23784607109866,461.097961803534,480.23784607109866,447085
2021-01-27,461.097900390625,468.05785737911725,459.35791114350195,467.1878627555557,339312
2021-01-28,465.4479064941406,468.92788523500843,450.65794328094756,456.74790607746627,630721
2021-01-29,451.5279541015625,476.75785443895217,449.7879646689499,474.14787029003327,790299
2021-02-01,454.1379089355469,455.00790359569436,444.56796767392416,448.9179677569133,264606
2021-02-02,457.61798095703125,461.0979599004071,455.0079431849916,456.7479326566795,354527
2021-02-03,456.7478942871094,470.6678624557595,455.00790496159107,461.0979211654086,501612
2021-02-04,464.5779113769531,465.4479060613612,452.3979322307361,464.5779113769531,383840
2021-02-05,462.83795166015625,481.97783594334226,462.83795166015625,469.7979095813148,808581
2021-02-17,482.8478088378906,484.58779823945747,462.8379307198714,473.2778671292727,826147
2021-02-18,501.98779296875,510.68774079372554,474.1479063643175,480.23786984180043,2458826
2021-02-19,478.49786376953125,499.3777913936651,468.9279214922031,498.50779664118073,1687714
2021-02-22,465.4479064941406,481.97780551326287,457.61795432718793,481.97780551326287,1617583
2021-02-23,457.61798095703125,461.0979599004071,450.65796950577175,459.35797042871917,1141641
2021-02-24,447.177978515625,464.5779263282653,446.3079838032183,456.7479203520987,1113598
2021-02-25,459.3579406738281,460.2279353533182,449.7879456349328,452.39792967340304,992201
2021-02-26,451.5279541015625,455.8779276830941,447.1779805200309,450.65795938525616,779123
2021-03-02,453.2679443359375,463.70793451458667,452.3979496180923,457.61797148967025,856655
2021-03-03,466.3179016113281,467.18789629735096,453.2679277564802,454.1379224425031,562267
2021-03-04,443.6980285644531,467.1879408938596,439.3480547191019,465.4479513557191,956781
2021-03-05,434.1280517578125,440.2180146594852,431.5180408748428,435.86804115829045,684161
2021-03-08,441.0880126953125,443.69799681576654,434.56305239417736,441.0880126953125,635643
2021-03-09,426.29803466796875,440.21797541305045,424.55804542261484,440.21797541305045,1087675
2021-03-10,434.998046875,441.9580044835828,429.3430545357736,429.3430545357736,796955
2021-03-11,441.9580078125,443.69799722775167,436.73803956674504,439.34802368962255,420769
2021-03-12,438.47802734375,448.91799057850704,434.12805382187327,445.43798497875275,482269
2021-03-15,434.998046875,441.9580044835828,433.25805747285426,441.9580044835828,341019
2021-03-16,431.5180358886719,441.0880042629726,426.2980677475546,437.6080255022278,1063349
2021-03-17,437.6080627441406,441.95803656526897,429.34308570174187,431.08307523019323,563417
2021-03-18,431.5180358886719,441.0880042629726,431.08303854357877,437.6080255022278,483740
2021-03-19,429.3430480957031,432.3880562860364,421.9480932475069,432.3880562860364,743642
2021-03-22,441.0880126953125,445.43798622940255,434.56305239417736,435.86804445440436,1104319
2021-03-23,441.0880126953125,445.43798622940255,439.34802328167643,443.69799681576654,320418
2021-03-24,438.47802734375,444.5679902743774,437.60803263937464,444.5679902743774,264528
2021-03-25,434.998046875,445.4379832878742,431.5180412884557,443.6979938857285,484736
2021-03-26,434.56304931640625,441.958004271985,434.1280519660781,441.958004271985,282715
2021-03-29,434.998046875,441.08800978250997,434.56304952446357,438.4780256792914,357104
2021-03-30,442.8279724121094,448.04794030295704,438.47799916973634,439.3479938182109,629635
2021-03-31,434.56304931640625,445.43798307461026,433.69305461574993,445.43798307461026,477745
2021-04-01,427.1680603027344,438.47801800087984,424.55807624522055,437.6080233150419,967518
2021-04-07,434.56304931640625,436.73803606804705,429.3430543302155,430.6480463812,375423
2021-04-08,442.8279724121094,445.4379563575332,434.12802592736324,434.56302325160055,829551
2021-04-09,431.95306396484375,442.82799769158777,430.6480451353817,442.82799769158777,763056
2021-04-12,421.5130920410156,432.8230496639309,419.33810534088815,431.95305498387984,715347
2021-04-13,408.8981628417969,423.6880999243719,408.8981628417969,421.94811047727524,773069
2021-04-14,413.24810791015625,414.98812401929683,404.1131639439895,409.7681292563785,505883
2021-04-15,408.8981628417969,414.98815268888865,407.1581733947002,411.50814701244184,395608
2021-04-16,421.5130920410156,424.1230760811686,411.50812643817693,413.24811579827895,711840
2021-04-19,415.858154296875,425.86309378331026,415.4231569278995,425.86309378331026,346307
2021-04-20,420.2081298828125,424.5581035921961,418.03314302812066,418.468140399059,433849
2021-04-21,425.86309814453125,428.47308238511255,419.3381375430781,421.94812178365936,809567
2021-04-22,423.6881103515625,429.34307619379837,421.5131234891641,428.90807882131867,555964
2021-04-23,436.738037109375,437.60803181210565,422.8180950834313,422.8180950834313,686467
2021-04-26,450.657958984375,451.5279536999074,436.7380435358564,441.08801711351845,1289811
2021-04-27,450.657958984375,455.8779272775695,446.30798540671293,453.26794313097224,938746
2021-04-28,452.39794921875,454.13793865290444,448.9179971326944,450.6579597845955,877864
2021-04-29,472.4078674316406,482.84780373061454,454.1379253439312,456.7479094186747,2336424
2021-05-03,466.3179016113281,484.5877900178085,461.09793349519083,475.0178484715569,1357429
2021-05-04,445.43798828125,475.8878567246496,434.9980517513437,472.40787788134753,897933
2021-05-05,431.5180358886719,448.91798325690104,425.4280730573684,445.4379777139037,755562
2021-05-06,436.738037109375,437.60803181210565,425.86307654298867,431.0830447593727,540786
2021-05-07,448.0479736328125,448.9179951282584,434.9980529349223,441.08801592727104,457594
2021-05-10,461.097900390625,467.1878627555557,441.9579651077704,444.567948978455,731581
2021-05-11,429.3430480957031,455.0079181746366,427.16806137564544,455.0079181746366,788950
2021-05-12,418.4681396484375,438.47804545796384,387.14827543254665,429.34307390238985,1368752
2021-05-13,406.28814697265625,419.77309091781694,398.4581950716121,413.2481042180288,1081520
2021-05-14,446.3079528808594,446.3079528808594,419.3380918826001,421.94807583898796,2097620
2021-05-17,444.5679931640625,456.7479191044867,425.4280827611429,426.2980774711732,1947981
2021-05-18,460.22796630859375,466.31792947463987,442.82801798395417,461.09796104660035,1113784
