Date,Close,High,Low,Open,Volume
2020-04-13,20.064010620117188,20.548314852589854,19.99482411267497,20.548314852589854,1153550
2020-04-14,20.271570205688477,20.340756717850397,19.891046368232345,20.236977609418993,1232906
2020-04-15,21.37854766845703,21.51692067483289,20.306161487723898,20.34075407950647,2361994
2020-04-16,21.240177154541016,21.620700963652148,20.652093824405103,20.75587292510606,2967513
2020-04-17,20.998027801513672,21.551517291129738,20.859654769298135,21.378551660671835,2620242
2020-04-20,20.998027801513672,21.101806915863804,20.61750262273247,20.89424868716354,953970
2020-04-21,19.92563819885254,21.136397496481983,19.92563819885254,20.755873673647606,2249284
2020-04-22,20.85965347290039,20.89424738861583,19.9256388625508,19.9256388625508,1891495
2020-04-23,21.93204116821289,22.416345432600075,21.13639825963067,21.205584771632118,3191800
2020-04-24,21.516921997070312,22.035818823432347,21.378548982191287,21.447735489630798,1184079
2020-04-27,21.966632843017578,22.10500586121646,21.48232859894441,21.655294211881557,1182161
2020-04-28,21.655296325683594,22.070414101177516,21.620703727568696,21.966634987209794,730004
2020-04-29,21.793668746948242,22.00122696906998,21.689889635887372,21.689889635887372,816438
2020-04-30,22.105005264282227,22.174190451890453,21.828259235357855,21.828259235357855,1063968
2020-05-04,21.482328414916992,21.79366704338595,21.274770209019618,21.620701431930506,790890
2020-05-05,21.447736740112305,21.655294954909373,21.378550228638964,21.51692325158564,415887
2020-05-06,21.343957901000977,21.655295227109995,21.309363985017995,21.516923522046977,635303
2020-05-07,21.413145065307617,21.516924177170374,21.274772036408603,21.44773766272087,419071
2020-05-08,21.136398315429688,21.482329556727215,21.06721312286855,21.41314436416608,1291954
2020-05-11,21.032617568969727,21.689887404096815,20.99802497538319,21.170990582561597,973978
2020-05-12,20.96343231201172,21.24017835569503,20.928839716362774,21.136397929502323,524948
2020-05-13,20.617502212524414,20.998027383734645,20.582909614970305,20.859654354272195,1145150
2020-05-14,20.409944534301758,20.68668928101175,20.37535193582165,20.548317567468274,711522
2020-05-15,22.450937271118164,22.450937271118164,22.139598637430137,22.139598637430137,5120528
2020-05-18,24.457338333129883,24.561118763886952,22.48553126271341,22.58931169347048,5862906
2020-05-19,25.32216453552246,25.841061371408134,24.284370863751118,24.284370863751118,5187107
2020-05-20,25.218387603759766,25.77187705288531,25.01082939024342,25.25298019947151,2144106
2020-05-21,25.114608764648438,25.737286083797212,24.803270105074052,25.080016166750404,2223745
2020-05-22,24.768674850463867,25.598910307195023,24.768674850463867,25.28757168101512,1606594
2020-05-25,24.976234436035156,25.183795291130497,24.318967192386264,24.699491027984546,1231387
2020-05-26,25.080013275146484,25.149198462965835,24.941640260262044,24.97623285417172,691130
2020-05-27,24.90704917907715,25.21838782166479,24.630303132500153,25.114607394386944,876742
2020-05-28,24.90704917907715,25.460538632985237,24.595710536489502,25.010829606354996,1100139
2020-05-29,25.080013275146484,25.18379369612125,24.90704766635237,24.90704766635237,566180
2020-06-01,25.010831832885742,25.252982665763096,24.90705139636908,25.080017031066088,428797
2020-06-02,25.010831832885742,25.21839006667292,25.010831832885742,25.18379746758275,334749
2020-06-03,25.495132446289062,25.598912878522018,25.183796428082236,25.218389025744546,1417239
2020-06-04,26.35995864868164,26.809670303011128,25.460537979268498,25.771876613862307,2869162
2020-06-05,26.15239906311035,26.42914508802513,25.979433457350037,26.29077207556774,1217274
2020-06-08,26.325366973876953,26.84426383659166,26.152401352972053,26.152401352972053,1620965
2020-06-09,27.121009826660156,27.19019501917304,26.29077432027594,26.359959512788826,1550197
2020-06-10,27.328567504882812,27.36316010045754,26.705890227554224,27.259382313733354,1012514
2020-06-11,26.567522048950195,27.639908436193174,26.532926811260033,27.224789337125962,1559542
2020-06-12,26.4637393951416,26.63670501210331,25.702691736208422,25.910249948713304,1440000
2020-06-15,26.67129898071289,27.29397628952947,26.3599603263046,26.39455556287463,1153944
2020-06-16,27.086416244506836,27.293974453736663,26.636704591804023,27.017228415266345,1026001
2020-06-17,26.844263076782227,27.224786904153348,26.77507788607688,27.051821288144126,864699
2020-06-18,27.121009826660156,27.32856804344473,26.91345160987558,27.05182199490135,631664
2020-06-19,27.051822662353516,27.639907370206583,27.051822662353516,27.190195690039296,1191158
2020-06-22,26.53292465209961,27.293974952168064,26.53292465209961,27.190194526035043,949910
2020-06-23,26.429147720336914,26.775078966311884,26.429147720336914,26.775078966311884,461465
2020-06-24,26.256181716918945,26.67129815037583,26.0486235001905,26.67129815037583,810958
2020-06-29,25.63350486755371,26.602113414576362,25.598912270712752,25.944843517614274,827495
2020-06-30,25.391353607177734,25.944843064709012,25.35676101094064,25.771877444277617,990846
2020-07-01,25.46053695678711,25.668095158432283,25.39135176932063,25.39135176932063,250524
2020-07-02,25.63350486755371,25.84106308784543,25.49513184094391,25.771877894163513,661420
2020-07-03,25.77187728881836,25.875657716149544,25.702692096761503,25.702692096761503,255381
2020-07-06,26.602109909057617,26.705887685905083,25.84105968261482,25.979432690990382,786207
2020-07-07,26.878854751586914,27.19019337758995,26.359957921330444,26.844262157418967,684895
2020-07-08,26.53292465209961,26.982636313014872,26.42914686521246,26.87885588688185,539721
2020-07-09,26.256181716918945,26.532925126141564,26.221589120671858,26.532925126141564,617063
2020-07-10,25.841060638427734,26.359957459594924,25.598909844248,26.290772272470917,643652
2020-07-13,26.325366973876953,26.429147402118264,25.944843135735354,25.944843135735354,274131
2020-07-14,26.083215713500977,26.42914694938495,26.014027882776652,26.15240090497942,228569
2020-07-15,26.256181716918945,26.359959505660207,26.014028264697494,26.117808692684676,320410
2020-07-16,26.256181716918945,26.39455474115321,26.18699388517885,26.221589120671858,550510
2020-07-17,26.186994552612305,26.42914801100557,26.186994552612305,26.325367580373314,258496
2020-07-20,25.944841384887695,26.3599577913476,25.633502760419894,26.15239958811765,556634
2020-07-21,26.186994552612305,26.463740608134323,25.97943633059378,26.04862416409728,873498
2020-07-22,26.15239906311035,26.29077207556774,26.15239906311035,26.186991656413277,335514
2020-07-23,26.35995864868164,26.775077707888666,26.1869930338235,26.290773458436718,822003
2020-07-24,26.083215713500977,26.39455435364573,26.048623117761753,26.35995911866063,586399
2020-07-27,25.63350486755371,26.186994334746956,25.63350486755371,26.048623947383117,797921
2020-07-28,25.80647087097168,25.94484389961885,25.460539618976764,25.668097842324514,1046724
2020-07-29,26.63670539855957,26.705890590649677,25.66809687382268,25.66809687382268,1234933
2020-07-30,26.948043823242188,27.32856765514824,26.429146969030512,26.636705182866006,1818761
2020-07-31,26.878854751586914,27.155600783422003,26.809669563251024,26.809669563251024,1438812
2020-08-03,26.982635498046875,27.121008515629608,26.913450308878407,26.913450308878407,393467
2020-08-04,27.051822662353516,27.328568717725076,27.017230065243567,27.017230065243567,400727
2020-08-05,27.3631591796875,27.39775177409819,26.982635362678373,26.982635362678373,753541
2020-08-06,27.605316162109375,27.812874394458728,27.397755290513903,27.397755290513903,1034698
2020-08-07,27.3631591796875,28.020429030473693,27.328566585276814,27.674497807875255,1001893
2020-08-10,27.46693992614746,27.46693992614746,27.19019388910608,27.36315950244549,779083
2020-08-11,28.158802032470703,28.57391844367099,27.709090387632244,27.709090387632244,1560948
2020-08-12,28.158802032470703,28.608511038063384,28.055021610047742,28.227987221255493,993365
2020-08-13,28.746885299682617,28.885258322489832,28.470141893314082,28.539327085094744,1135692
2020-08-14,28.539329528808594,29.43875029520061,28.50473692995623,29.300377260545044,2249285
2020-08-17,29.923049926757812,29.923049926757812,28.919848881132975,28.919848881132975,2829810
2020-08-18,30.234392166137695,30.441950390954087,29.6117148524425,30.026833941321303,1609277
2020-08-19,30.165203094482422,30.2689835222571,29.99223747435524,30.13061049830617,1167650
2020-08-20,29.30037498474121,30.165203085108377,28.36636169204304,30.165203085108377,2851448
2020-08-21,30.061426162719727,30.096018759881886,29.196598037435763,29.404156259654716,1474473
2020-08-24,29.507936477661133,30.37276459671045,29.507936477661133,30.061425946003503,777660
2020-08-25,29.127408981323242,29.75008626109094,29.09281638561301,29.507935451873433,1272527
2020-08-26,29.092817306518555,29.507936385919177,28.98903951610287,29.265782929790657,926372
2020-08-27,29.404155731201172,29.99223779012682,29.16200491617201,29.231190109252932,2056743
2020-08-28,29.473339080810547,29.6117120975635,29.3003734696808,29.404153892056957,663231
2020-08-31,29.30037498474121,29.57712103255707,29.231189792410206,29.438748008649142,766076
2020-09-01,29.611713409423828,29.611713409423828,29.162004384110908,29.26578217183886,648097
2020-09-02,29.473339080810547,29.99223591419979,29.473339080810547,29.646304691940294,1276400
2020-09-03,29.507936477661133,29.923052919106418,29.473341241502386,29.57712167148669,905888
2020-09-04,29.473339080810547,29.680899925562862,29.196595686550417,29.369561297680164,804197
2020-09-07,29.404155731201172,29.750086975097656,29.404155731201172,29.507936160068493,701553
2020-09-08,29.0582218170166,29.577118635177612,28.919848804324527,29.577118635177612,1107674
2020-09-09,29.265779495239258,29.404152505467056,28.78147527906479,28.919848289292588,1005548
2020-09-10,29.231189727783203,29.611713563254277,29.0928167041812,29.265782323872227,1411555
2020-09-11,29.162002563476562,29.369560765220143,29.058222142981908,29.369560765220143,827405
2020-09-14,29.092817306518555,29.300375526595886,28.850666489635994,29.300375526595886,843086
2020-09-15,29.127408981323242,29.127408981323242,28.91985076781597,29.023631194192543,1051466
2020-09-16,29.127408981323242,29.196596811989586,28.91985076781597,29.058223789902776,923797
2020-09-17,29.473339080810547,29.50793431443312,29.09281526417426,29.127407858551052,736009
2020-09-18,29.85386848449707,29.957646277874588,29.507937228079935,29.57712242366495,1116581
2020-09-21,29.888458251953125,30.096016458299133,29.81927042367393,29.85386565743642,894083
2020-09-22,29.36956024169922,29.784676637786813,29.26577982305448,29.784676637786813,852303
2020-09-23,28.91985321044922,29.369564910403497,28.85066801318522,29.369564910403497,948802
2020-09-24,27.88205909729004,28.885260281626895,27.77828130258034,28.71229465119799,2012490
2020-09-25,28.64310646057129,28.64310646057129,27.916648777311934,28.158802218146985,1182756
2020-09-28,29.0582218170166,29.12740700373979,28.470139812132402,28.712290604909263,632767
2020-09-29,28.746885299682617,29.26578215577525,28.643107512011625,29.092816537077706,546206
2020-09-30,29.0582218170166,29.12740700373979,28.712290604909263,28.885256210962932,298804
2020-10-05,29.715492248535156,29.750084842596003,28.91984938890696,28.91984938890696,958996
2020-10-06,30.71869468688965,30.753287282499024,29.819271365570685,29.819271365570685,1591376
2020-10-07,30.54572868347168,30.580321278643776,30.26898264360326,30.441948258709566,748672
2020-10-08,30.78787612915039,30.78787612915039,30.441944936688024,30.441944936688024,396383
2020-10-12,30.580318450927734,30.960842241125974,30.165199429510533,30.960842241125974,630671
2020-10-13,30.061426162719727,30.44195000999547,29.888460537662933,30.44195000999547,683680
2020-10-14,30.372760772705078,30.51113114293502,29.923049151720843,29.923049151720843,574816
2020-10-15,30.338172912597656,30.68410420071962,30.268987710671777,30.40736075376982,618050
2020-10-16,30.71869468688965,30.753287282499024,30.268983026230167,30.268983026230167,625068
2020-10-19,30.995439529418945,31.03003212663366,30.580323084350354,30.78788130688465,570452
2020-10-20,30.995439529418945,30.99543952941894,30.580323084350354,30.960846932204227,425886
2020-10-21,30.649505615234375,30.92625164739393,30.649505615234375,30.92625164739393,562707
2020-10-22,31.064624786376953,31.133809975067685,30.614913142149888,30.614913142149888,631871
2020-10-23,31.030031204223633,31.099219035842356,30.787880391672886,30.891660819478016,274486
2020-10-26,31.410558700561523,31.41055870056152,30.857066586612067,31.030032212409772,579239
2020-10-27,31.4797420501709,31.4797420501709,31.237591243944845,31.27218383922773,292057
2020-10-28,31.4797420501709,31.652707665831176,30.92625260790717,31.4797420501709,508280
2020-10-29,30.926252365112305,31.2029957644486,30.64950632653019,30.995437555134924,443115
2020-10-30,30.78787612915039,31.030026908175824,30.3381645232511,30.926249133984445,1070463
2020-11-02,30.372760772705078,30.7532845693287,30.338165540901954,30.614911559853116,425665
2020-11-03,30.822471618652344,30.89165944719758,30.441947799013832,30.51113298831327,320261
2020-11-04,30.926252365112305,30.995437555134924,30.441948117216516,30.684098921541498,373033
2020-11-05,30.89166259765625,31.237593857924534,30.85706736023257,30.926255195833864,258103
2020-11-06,30.995439529418945,31.099219960309085,30.857066501314083,30.92625433498951,428055
2020-11-09,31.133811950683594,31.375962765712757,31.064626757602674,31.064626757602674,318873
2020-11-10,31.375965118408203,31.58352599170659,31.09922168608725,31.202999483490306,589017
2020-11-11,32.24079132080078,32.275386557065055,31.548928823451014,31.61811665673358,1048527
2020-11-12,31.964048385620117,32.206199207632096,31.514336699888137,32.102421415018114,436602
2020-11-13,32.79428482055664,33.41695951102528,32.448353557214254,33.0710282476829,986596
2020-11-16,33.14021301269531,33.24399079853297,32.75968654688635,32.75968654688635,927667
2020-11-17,33.693702697753906,33.72829529328246,33.0710254212565,33.174805847088024,762188
2020-11-18,35.00823974609375,35.14661276723064,33.69370264340797,33.69370264340797,1767655
2020-11-19,34.38556671142578,35.00824137667536,34.178008489675925,34.800683154925494,1015814
2020-11-20,34.59312438964844,34.73149741505622,34.212600549211494,34.59312438964844,841320
2020-11-23,34.5239372253418,34.93905363861715,34.31637637945833,34.662307603603054,867313
2020-11-24,33.76288986206055,34.5585328019474,33.24399298106808,34.52394020439711,1744010
2020-11-25,34.07422637939453,34.17800680477631,33.69370255173777,33.86666816787683,726472
2020-11-26,33.86667251586914,34.108823353854156,33.72829947734362,34.074230754034325,518326
2020-11-27,34.247188568115234,34.247188568115234,33.624511356633086,33.9012573704575,730547
2020-11-30,33.34777069091797,34.316376539492815,33.27858286221889,34.316376539492815,1424157
2020-12-01,33.555328369140625,33.72829397929084,33.31317757062864,33.555328369140625,729900
2020-12-02,33.313175201416016,33.55532598270639,33.278579970449755,33.520733390985704,694700
2020-12-03,34.07422637939453,34.17800680477631,33.382363914838294,33.624514721734634,1111334
2020-12-04,34.03963088989258,34.24718908376323,33.55532667803064,34.143408667205094,1072007
2020-12-07,33.4515495300293,34.17800723842733,33.140213528425434,34.039634215911235,1948420
2020-12-08,33.38236618041992,33.41695877814628,33.2094005525421,33.27858574799482,763542
2020-12-09,33.34777069091797,33.52073630379696,33.24399026749226,33.38236328564461,811232
2020-12-10,33.34777069091797,33.62451408797687,33.10561724933991,33.62451408797687,823395
2020-12-11,33.48614501953125,33.48614501953125,33.278584164557046,33.278584164557046,706299
2020-12-14,33.416954040527344,33.48614186541713,33.278581029993425,33.48614186541713,463432
2020-12-15,33.0018424987793,33.52073938511467,32.898062065813804,33.313181158429735,694879
2020-12-16,33.728294372558594,33.76288696714283,33.071024518474964,33.071024518474964,743443
2020-12-17,33.34777069091797,33.83207493482829,33.20939767276562,33.83207493482829,465443
2020-12-18,33.0018424987793,33.55533198302116,33.0018424987793,33.52073938511467,955051
2020-12-21,33.27858352661133,33.27858352661133,32.8288745076952,33.10561791027916,800649
2020-12-22,32.93265151977539,33.6937017972939,32.93265151977539,33.20939755509954,1031909
2020-12-23,33.07102584838867,33.24399146751126,32.82887503731541,33.001840656438,872152
2020-12-24,33.555328369140625,33.79747916765262,33.07102413287089,33.10561672705178,998838
2020-12-25,33.97044372558594,34.3855627606358,33.52073473667235,33.555327329781754,1794857
2020-12-28,33.90126037597656,34.35097202849907,33.90126037597656,34.316376794269786,1255321
2020-12-29,33.93585205078125,34.17800548759109,33.83207426864482,34.17800548759109,770185
2020-12-30,34.80068588256836,34.9390589209958,33.90126509165929,33.90126509165929,1478940
2020-12-31,35.00823974609375,35.423358809504414,34.52393813098343,34.59312332192895,1696473
2021-01-04,36.87626647949219,37.15301250335062,35.215798254078635,35.284983440420405,2680096
2021-01-05,35.146610260009766,36.87626630271935,34.869866876723634,36.87626630271935,2846635
2021-01-06,35.35417175292969,36.25359509037763,34.662309271351845,35.838476017883366,2538527
2021-01-07,34.73149108886719,35.35416563091586,34.593118088663445,35.28498045043671,1247372
2021-01-08,34.93905258178711,35.28498379546817,34.385563167746554,34.80067956846555,1037391
2021-01-11,35.63092041015625,35.90766647874911,34.86987268039505,34.939057877920206,1868601
2021-01-12,34.420162200927734,35.83847991452375,34.14341612250822,35.56173647535045,1275973
2021-01-13,34.38556671142578,34.800683154925494,34.28178628092786,34.59312493317564,989378
2021-01-14,34.247188568115234,34.52393458193965,33.97044255429081,34.52393458193965,1092938
2021-01-15,33.52073287963867,34.24718785167355,33.31317469323521,34.24718785167355,1840851
2021-01-18,33.416954040527344,33.5207344582392,32.65590644145927,33.38236144770528,1133308
2021-01-19,33.14021301269531,33.520736839258426,33.001839992332584,33.24399079853297,962566
2021-01-20,32.13700866699219,33.0018366578195,31.825670062445237,32.93264883500597,2207210
2021-01-21,32.89806365966797,33.3131827723957,32.171608511452156,32.309981549028066,1722985
2021-01-22,32.93265151977539,33.20939755509954,32.27538430456068,33.20939755509954,1460171
2021-01-25,32.967247009277344,33.001839604149666,32.30997714971989,32.9326517751592,577943
2021-01-26,32.51753616333008,33.0018404212714,32.34457054544002,33.0018404212714,764925
2021-01-27,32.69050598144531,32.86347162155878,32.5521329415053,32.86347162155878,228910
2021-01-28,32.20619583129883,32.55212704890514,32.171603237387345,32.309976252279014,708301
2021-01-29,32.13700866699219,32.517532455107094,32.10241607520821,32.20619385056014,559517
2021-02-01,32.3791618347168,32.3791618347168,31.964045424228363,32.10241844080643,353526
2021-02-02,32.863468170166016,33.07102638865472,32.24079087545397,32.27538611124037,648239
2021-02-03,32.967247009277344,33.001839604149666,32.51753535819966,33.001839604149666,707034
2021-02-04,32.20619583129883,32.967246093580165,32.13701064347586,32.93265086042294,702321
2021-02-05,32.51753616333008,32.72509437694897,32.2061975232788,32.44835097187241,373238
2021-02-17,32.82887268066406,32.89805786764821,32.24078803431595,32.86346527415614,890350
2021-02-18,32.89806365966797,33.10562189640875,32.8288784605031,32.86347106008554,631624
2021-02-19,32.967247009277344,33.14021262288479,32.7942813956699,32.9326517751592,734057
2021-02-22,33.27858352661133,33.382363952108975,33.036432719444626,33.036432719444626,739714
2021-02-23,33.693702697753906,33.693702697753906,33.140213251559466,33.34777146397665,920471
2021-02-24,33.58992385864258,33.866669914435654,33.34777303925813,33.65911169221384,613674
2021-02-25,33.728294372558594,33.76288696714283,33.48614357122316,33.589921354975864,586198
2021-02-26,33.27858352661133,33.555329568441145,33.2093983357768,33.486144377606614,962300
2021-03-02,33.27858352661133,33.69370258935605,33.27858352661133,33.382363952108975,513914
2021-03-03,34.38556671142578,34.52393973900768,33.45155075468245,33.52073858809639,1552836
2021-03-04,34.005043029785156,34.593125100800364,33.45155091677555,34.420159475296366,980809
2021-03-05,33.93585205078125,34.005039878117955,33.52073564374401,33.97044464482673,553486
2021-03-08,33.93585205078125,34.45474887920067,33.79747903535358,34.03963247216343,683529
2021-03-09,34.247188568115234,34.247188568115234,33.555326172799774,33.97044255429081,431000
2021-03-10,34.38556671142578,34.45475190559374,34.14341325334596,34.2126010867599,582813
2021-03-11,35.146610260009766,35.49254146855168,34.523935668181714,34.523935668181714,1695426
2021-03-12,35.561729431152344,35.561729431152344,35.14661039575139,35.14661039575139,805860
2021-03-15,35.90766525268555,35.97685044784839,35.56173399837932,35.630919193542155,935779
2021-03-16,36.599525451660156,36.807083663296595,35.976848177505,36.11522119834457,1902160
2021-03-17,35.63092041015625,36.94546027710317,35.63092041015625,36.53034117421388,2320048
2021-03-18,36.04603576660156,36.25359663129378,35.700104511109245,35.700104511109245,1178320
2021-03-19,35.49254608154297,36.253596422796846,35.49254608154297,36.046035559298325,2160061
2021-03-22,37.63732147216797,37.775691862302295,35.7692921736484,35.90766520302874,3144233
2021-03-23,37.29138946533203,38.052437152687396,36.461153945060566,37.98325195901726,2644689
2021-03-24,40.9582633972168,40.9582633972168,40.9582633972168,40.9582633972168,1068484
2021-03-25,45.04024887084961,45.04024887084961,45.04024887084961,45.04024887084961,10570146
2021-03-26,45.8704833984375,46.631531051875584,44.00245158164399,45.04024527592093,22654017
2021-03-29,46.35478591918945,46.35478591918945,45.17862182069629,45.8704842971021,6864265
2021-03-30,46.14722442626953,46.35478527771569,45.87048366233027,46.07803923528471,3656954
2021-03-31,45.8704833984375,46.216414629863145,45.662922548185435,46.14722416078467,3879012
2021-04-01,45.93967056274414,46.008855756303355,45.593739316456144,45.66292451001536,2503533
2021-04-07,45.73210906982422,45.870484733516975,45.593738684623304,45.73210906982422,2115289
2021-04-08,45.59373474121094,45.73210511444416,45.247803529636485,45.73210511444416,2174237
2021-04-09,46.078041076660156,46.21641674265129,45.2478081946811,45.66292463567063,2707000
2021-04-12,46.14722442626953,46.35478527771569,46.07803923528471,46.28560008673088,2925204
2021-04-13,46.83908462524414,48.22280949191004,46.216412658037655,46.28559784567266,4999151
2021-04-14,46.700714111328125,47.1850157018268,45.732105651839326,46.83908448618733,2617142
2021-04-15,46.49315643310547,47.2542093820738,46.35478604883403,46.97746333503912,1811351
2021-04-16,47.1158332824707,47.254208943950985,46.35478561905032,46.562346472024856,2758310
2021-04-19,48.153629302978516,48.36119016592134,47.2542112133743,47.323396408191236,3466120
2021-04-20,48.43037414550781,48.7763053894043,48.08444290161133,48.43037414550781,2868549
2021-04-21,49.537349700927734,49.814095732920045,48.015254442707345,48.43037085145004,3613597
2021-04-22,48.49955749511719,50.22921364885526,48.15362626436957,49.88328241810764,5363636
2021-04-23,48.49955749511719,48.77630353541361,47.94607069301601,48.568742685568374,2163127
2021-04-26,48.56874465942383,49.05305156924794,48.49955946616092,49.05305156924794,1500515
2021-04-27,49.329795837402344,49.46816621892574,48.430372522025195,48.776303754325376,1994069
2021-04-28,50.090843200683594,50.50595962132492,49.329795549759226,49.329795549759226,2191785
2021-04-29,49.606536865234375,50.57514537654337,49.4681664829724,50.57514537654337,1271408
2021-05-03,48.70711898803711,49.60653703276081,48.430372944086834,49.53735184139618,2099931
2021-05-04,47.392581939697266,49.191423410177144,46.76990462493714,48.707121764525965,3813552
2021-05-05,47.73851013183594,48.49955778838426,47.115832857026696,47.254208517257474,3563330
2021-05-06,48.153629302978516,48.77630661331498,47.323396408191236,47.9460737185277,1956096
2021-05-07,49.05305099487305,49.19142137977864,48.430373705814205,48.430373705814205,1881062
2021-05-10,49.883277893066406,50.298394276608924,49.260600678507025,49.260600678507025,2346626
2021-05-11,48.08444595336914,49.60654141171919,47.53095381660974,49.60654141171919,3432692
2021-05-12,47.73851013183594,49.329795914293825,45.38617669282974,48.2228117464144,6595878
2021-05-13,46.90827941894531,47.66932711012455,45.870485673203085,46.76990375241784,2854053
2021-05-14,46.35478591918945,47.73851087200108,46.07803987292877,47.66932568005886,4054836
2021-05-17,44.14082717895508,46.21641732792542,43.93326895583184,44.27920020745257,4434714
