Date,Close,High,Low,Open,Volume
2020-06-01,21.68544578552246,21.76326442339086,21.60762714765406,21.68544578552246,269499
2020-06-02,21.763267517089844,21.789206503894594,21.68544886815934,21.68544886815934,336095
2020-06-03,21.86702537536621,21.86702537536621,21.789206725643744,21.84108638829748,642237
2020-06-04,21.84108543395996,21.892965094346835,21.789205773573084,21.892965094346835,452730
2020-06-05,21.944843292236328,21.970783966955043,21.763267011786446,21.841085658910142,455000
2020-06-08,22.152359008789062,22.178297993541214,21.996721723243894,22.152359008789062,741253
2020-06-09,22.074541091918945,22.15235973725053,21.91890380125578,22.15235973725053,429484
2020-06-10,22.178298950195312,22.25611759632458,22.02266165793678,22.126420978453268,441226
2020-06-11,21.84108543395996,22.204239679635677,21.815146448024624,22.204239679635677,733356
2020-06-12,21.84108543395996,21.84108543395996,21.270415923769153,21.270415923769153,579312
2020-06-15,21.84108543395996,21.944843066217505,21.815146448024624,21.867024419895294,267136
2020-06-16,21.892963409423828,22.048600690090115,21.789204096635586,21.789204096635586,416445
2020-06-17,21.944843292236328,21.970783966955043,21.892965319831344,21.970783966955043,241596
2020-06-18,21.996723175048828,22.048602836493366,21.944843513604287,21.944843513604287,286601
2020-06-19,22.178298950195312,22.178298950195312,21.996722672065758,22.048602332324002,363478
2020-06-22,22.23017692565918,22.307995565890682,22.15235828542768,22.204237941754037,569263
2020-06-23,22.100479125976562,22.359875724924173,22.022660483995498,22.359875724924173,671092
2020-06-24,22.256120681762695,22.256120681762695,22.100483367927655,22.178302024845177,434251
2020-06-29,22.411754608154297,22.671149529167423,22.230178332296727,22.256117317843188,847757
2020-06-30,22.697092056274414,22.826788683111626,22.619273404765558,22.800849695447447,857825
2020-07-01,22.72303009033203,22.826787725150716,22.56739279384588,22.645211442088954,433115
2020-07-02,22.72303009033203,22.80084873857511,22.645211442088954,22.80084873857511,293887
2020-07-03,22.748966217041016,22.77490688887176,22.69708825041159,22.723027233726302,404831
2020-07-06,22.930545806884766,22.930545806884766,22.774910195881528,22.774910195881528,663262
2020-07-07,22.77490997314453,23.13806254279428,22.723030310973314,23.08618288062306,478647
2020-07-08,22.80084800720215,22.93054462443622,22.723029361455225,22.826786992945724,401275
2020-07-09,22.826784133911133,22.878663787416595,22.80084515141639,22.826784133911133,391364
2020-07-10,22.61927032470703,22.826785574795814,22.385814401970084,22.826785574795814,506634
2020-07-13,22.826784133911133,22.826784133911133,22.697087532921444,22.723026515416187,363784
2020-07-14,22.80084800720215,22.826786992945724,22.723029361455225,22.826786992945724,224454
2020-07-15,23.034303665161133,23.034303665161133,22.80084773075093,22.826786716180006,612824
2020-07-16,23.50121307373047,24.12376216698542,23.34557580041673,23.34557580041673,1749706
2020-07-17,23.345577239990234,23.604972148669702,23.24181792570557,23.501214522901137,1119584
2020-07-20,23.449337005615234,23.449337005615234,23.112123424708074,23.112123424708074,651701
2020-07-21,23.3974552154541,23.553092498410486,23.29369758965521,23.449334872611594,1004214
2020-07-22,23.423398971557617,23.57903627500084,23.371519307571106,23.423398971557617,493617
2020-07-23,23.3974552154541,23.475273856932294,23.215878948177018,23.423395888290898,869923
2020-07-24,23.293697357177734,23.527153279282356,23.24181770053801,23.39745498194109,926716
2020-07-27,23.241817474365234,23.345576786634965,23.060241210667304,23.345576786634965,1668625
2020-07-28,23.189367294311523,23.27410254779117,22.709196772134224,23.27410254779117,1447970
2020-07-29,23.55655288696289,23.66953262482834,22.709193471122756,23.161117675745754,806729
2020-07-30,23.7542667388916,23.782512985308028,23.47181478104924,23.584796264607643,438285
2020-07-31,23.7542667388916,23.810757480670805,23.669531501749624,23.7542667388916,358966
2020-08-03,23.47181510925293,23.754267071044787,23.35883362411472,23.754267071044787,541579
2020-08-04,23.55655288696289,23.78251411374752,23.471815894746637,23.471815894746637,336547
2020-08-05,23.55655288696289,23.613041880368748,23.5000621425033,23.55655288696289,537169
2020-08-06,23.55655288696289,23.613041880368748,23.5000621425033,23.58479738366582,356779
2020-08-07,23.47181510925293,23.641287336960247,23.443570613495215,23.584796594391143,347582
2020-08-10,23.528305053710938,23.528305053710938,23.443569818258446,23.50006055891131,367423
2020-08-11,23.528305053710938,23.556551299564177,23.443569818258446,23.528305053710938,217147
2020-08-12,23.669532775878906,23.86724950722237,23.52830678935554,23.52830678935554,373269
2020-08-13,23.7542667388916,23.782512985308028,23.669531501749624,23.726022243528828,342043
2020-08-14,23.867250442504883,23.980231936572462,23.669533703413524,23.754268948437304,449048
2020-08-17,24.403911590576172,24.403911590576172,23.895496619851354,23.895496619851354,708283
2020-08-18,24.403911590576172,24.460402337440467,24.34742084371188,24.432156088481417,321815
2020-08-19,24.460399627685547,24.545134863068,24.40390888707937,24.40390888707937,343353
2020-08-20,23.9802303314209,24.4604007735403,23.613041375806496,24.4604007735403,945790
2020-08-21,24.149703979492188,24.149703979492188,23.98023347854735,23.98023347854735,347257
2020-08-24,23.867250442504883,24.14970242662002,23.839005944514895,24.14970242662002,309308
2020-08-25,23.89549446105957,24.036720439934612,23.867248214652374,23.867248214652374,220107
2020-08-26,23.867250442504883,23.895496691548683,23.81075969547109,23.895496691548683,141849
2020-08-27,24.00847625732422,24.290928218753624,23.867248525555844,23.980230010549075,263072
2020-08-28,23.92374038696289,23.980231132101572,23.75426815154685,23.980231132101572,271380
2020-08-31,23.726024627685547,23.92374136825389,23.64128938202878,23.89549687005291,467066
2020-09-01,23.697778701782227,23.83900644787563,23.669534203195855,23.726024951422445,283021
2020-09-02,23.669532775878906,23.726023520699002,23.64128827899573,23.726023520699002,192785
2020-09-03,23.726024627685547,23.782515375141333,23.66953388022976,23.726024627685547,389727
2020-09-04,23.55655288696289,23.66953262482834,23.387078902530384,23.66953262482834,311218
2020-09-07,23.782512664794922,23.782512664794922,23.556551451777004,23.584795946759137,337607
2020-09-08,23.782512664794922,23.839003405812807,23.726021923777036,23.782512664794922,301476
2020-09-09,23.810760498046875,23.867251246984765,23.754269749108982,23.839006748042756,381520
2020-09-10,23.867250442504883,23.867250442504883,23.754268948437304,23.867250442504883,290619
2020-09-11,23.7542667388916,23.89549446886643,23.6977759971124,23.89549446886643,287227
2020-09-14,23.726024627685547,23.726024627685547,23.55655413637201,23.726024627685547,233309
2020-09-15,23.669532775878906,23.726023520699002,23.55655303729246,23.726023520699002,380675
2020-09-16,23.726024627685547,23.726024627685547,23.55655413637201,23.66953388022976,238572
2020-09-17,23.669532775878906,23.69777727276208,23.55655303729246,23.69777727276208,341926
2020-09-18,23.697778701782227,23.697778701782227,23.55655445779652,23.641289704609484,134534
2020-09-21,23.726024627685547,23.782515375141333,23.69777837843074,23.69777837843074,166272
2020-09-22,23.669532775878906,23.69777727276208,23.584797534175635,23.69777727276208,188904
2020-09-23,23.443571090698242,23.641287818187877,23.443571090698242,23.641287818187877,320216
2020-09-24,23.104625701904297,23.330588667719322,22.878664487142913,23.330588667719322,744125
2020-09-25,23.0198917388916,23.104626980233636,22.9916454910751,23.0198917388916,353161
2020-09-28,23.245853424072266,23.30234241445539,23.161116436390305,23.30234241445539,140947
2020-09-29,23.217609405517578,23.44357239294539,23.13287416075905,23.44357239294539,205870
2020-09-30,23.27410125732422,23.302345756566712,22.878667761605946,23.161119758246457,133866
2020-10-05,23.64128875732422,23.839005492668036,23.443572021980405,23.443572021980405,320476
2020-10-06,24.121456146240234,24.234437631959352,24.008476411574797,24.008476411574797,1059429
2020-10-07,24.064966201782227,24.121456946515977,23.95198646336847,24.121456946515977,266071
2020-10-08,24.03672218322754,24.17794817234517,23.782514702394295,24.17794817234517,373562
2020-10-12,23.810760498046875,24.00847899485643,23.754269749108982,24.00847899485643,216986
2020-10-13,23.697778701782227,23.78251569964904,23.58479895638289,23.641289704609484,223763
2020-10-14,23.89549446105957,23.89549446105957,23.697775989370136,23.726022235777332,116622
2020-10-15,23.810760498046875,24.03672349379844,23.782515999104863,23.980232744860547,298367
2020-10-16,23.697778701782227,23.83900644787563,23.61304345496926,23.61304345496926,204482
2020-10-19,23.92374038696289,24.00847738019779,23.726023654504385,23.726023654504385,326656
2020-10-20,23.9802303314209,24.121456314025302,23.951985835321498,23.9802303314209,152461
2020-10-21,24.03672218322754,24.03672218322754,23.89549619410991,23.98023143736973,220999
2020-10-22,23.89549446105957,24.036720439934612,23.89549446105957,24.036720439934612,122864
2020-10-23,24.00847625732422,24.036720753045692,23.895494772330988,23.895494772330988,176686
2020-10-26,24.03672218322754,24.093212929085347,24.008477685825525,24.064966680629556,146803
2020-10-27,23.9802303314209,24.064965570772802,23.951985835321498,24.008476578573998,320149
2020-10-28,23.9802303314209,24.093211817925898,23.951985835321498,24.008476578573998,220672
2020-10-29,23.951988220214844,23.951988220214844,23.78251597358304,23.895497471337574,180747
2020-10-30,23.839006423950195,23.951987920289987,23.839006423950195,23.951987920289987,129600
2020-11-02,23.867250442504883,23.895496691548683,23.782515197481104,23.839005944514895,89930
2020-11-03,23.89549446105957,23.951985202820318,23.867248214652374,23.867248214652374,116117
2020-11-04,23.9802303314209,24.064965570772802,23.895495092068998,23.9237395881684,312037
2020-11-05,24.09321403503418,24.177949282183597,24.008478787884762,24.008478787884762,255260
2020-11-06,24.262683868408203,24.262683868408203,24.121457876654937,24.121457876654937,387653
2020-11-09,24.629873275756836,24.629873275756836,24.262684289975343,24.262684289975343,664488
2020-11-10,24.82758903503418,24.91232427799334,24.714607543719456,24.714607543719456,711291
2020-11-11,25.110042572021484,25.138288822131614,24.912325825466077,24.912325825466077,792135
2020-11-12,24.997060775756836,25.223022002846665,24.714607053077383,25.194777506105588,466832
2020-11-13,25.13828468322754,25.13828468322754,24.912321723765775,24.99705870909073,617060
2020-11-16,25.110042572021484,25.42074081690966,25.08179807296523,25.33600556868702,516999
2020-11-17,24.94057273864746,25.194780241127624,24.94057273864746,25.194780241127624,534686
2020-11-18,25.025304794311523,25.0535492905129,24.912323307398605,24.968814050855066,248968
2020-11-19,24.997060775756836,25.053549769238995,24.855834789943977,25.025305272497913,246546
2020-11-20,25.025304794311523,25.110040033969362,24.940569554653685,25.110040033969362,233625
2020-11-23,25.081798553466797,25.194780053963996,25.025307803218197,25.025307803218197,300654
2020-11-24,24.997060775756836,25.053549769238995,24.968814527962024,25.053549769238995,263264
2020-11-25,25.053550720214844,25.081796969081818,24.997061724588495,25.025306222401667,260422
2020-11-26,25.081798553466797,25.194780053963996,25.025307803218197,25.11004305306414,613322
2020-11-27,25.194778442382812,25.194778442382812,25.025306202477285,25.081796949112462,335509
2020-11-30,25.364246368408203,25.392492614398662,25.194775896679925,25.194775896679925,286319
2020-12-01,25.759685516357422,25.844420765252586,25.50547801861804,25.561968768232777,870255
2020-12-02,25.2230224609375,25.816172662756316,24.290929536801325,25.787928165502272,573766
2020-12-03,25.39249610900879,25.477231356534507,25.251270112781302,25.251270112781302,320819
2020-12-04,25.30776023864746,25.420739982216645,25.138287996712947,25.420739982216645,506905
2020-12-07,25.166532516479492,25.590212246153133,25.138288018326367,25.590212246153133,356439
2020-12-08,25.13828468322754,25.251266162958423,25.13828468322754,25.166529177633464,182008
2020-12-09,25.420738220214844,25.448984467439658,25.138286254288897,25.138286254288897,308045
2020-12-10,25.505474090576172,25.618455572405622,25.420737103677272,25.448983349661447,300938
2020-12-11,25.533723831176758,25.70319608873746,25.42074232613629,25.561970082963864,326902
2020-12-14,25.477230072021484,25.646702309582324,25.420739326167872,25.533720817875096,199885
2020-12-15,25.279510498046875,25.50547345608457,25.279510498046875,25.47722721080307,288457
2020-12-16,25.420738220214844,25.448984467439658,25.279512237251872,25.279512237251872,214279
2020-12-17,25.477230072021484,25.477230072021484,25.336004082914343,25.420739326167872,242204
2020-12-18,25.477230072021484,25.50547632047518,25.420739326167872,25.420739326167872,205848
2020-12-21,25.64670181274414,25.64670181274414,25.420738833707137,25.533720323225637,214679
2020-12-22,25.448986053466797,25.646702792147767,25.39249530655026,25.420739804481624,401846
2020-12-23,25.477230072021484,25.477230072021484,25.392494828767955,25.448985574621567,155967
2020-12-24,25.477230072021484,25.477230072021484,25.392494828767955,25.448985574621567,153931
2020-12-25,25.533723831176758,25.561970082963864,25.50547933044363,25.50547933044363,190885
2020-12-28,26.0986270904541,26.15511783753087,25.590212117816986,25.590212117816986,845453
2020-12-29,26.324588775634766,26.437570271710747,26.098627534536643,26.098627534536643,608700
2020-12-30,26.296342849731445,26.409324339674594,26.183361359788293,26.324587346690357,330939
2020-12-31,26.4658145904541,26.49405908688561,26.26809611121868,26.26809611121868,437805
2021-01-04,26.38107681274414,26.720019515088374,26.211606337098853,26.720019515088374,428799
2021-01-05,26.12687110900879,26.324587844622258,26.12687110900879,26.324587844622258,368124
2021-01-06,25.759685516357422,26.126872762272395,25.703194766742683,26.098628262991973,678360
2021-01-07,25.759685516357422,25.787930015637848,25.590213267513203,25.759685516357422,310644
2021-01-08,26.04213523864746,26.04213523864746,25.618457280125195,25.816172259925928,407043
2021-01-11,26.268095016479492,26.268095016479492,25.985643059720907,26.042133801283352,411987
2021-01-12,26.013891220092773,26.43756918640425,26.013891220092773,26.268096949247397,471184
2021-01-13,26.239852905273438,26.40932514535835,26.013891669547363,26.07038241624233,427786
2021-01-14,26.15511703491211,26.38107826523133,26.15511703491211,26.38107826523133,250211
2021-01-15,25.985645294189453,26.38107876807569,25.95740079650635,26.38107876807569,413329
2021-01-18,25.900911331176758,26.098628077899185,25.533722336812016,25.985646579470977,355534
2021-01-19,25.731435775756836,25.985643239014983,25.703191280307554,25.900908001613487,334787
2021-01-20,25.33600425720215,25.618457988413223,25.279513510959934,25.618457988413223,876881
2021-01-21,25.33600425720215,25.67494873465544,25.33600425720215,25.33600425720215,345035
2021-01-22,25.477230072021484,25.50547632047518,25.251268839660813,25.420739326167872,370687
2021-01-25,25.505474090576172,25.533718585506723,25.307757372901442,25.477227844591997,225075
2021-01-26,25.364246368408203,25.56196483718056,25.364246368408203,25.4772278502628,245958
2021-01-27,25.33600425720215,25.477230247280794,25.307759759607933,25.36424875479636,178888
2021-01-28,25.30776023864746,25.36424923490514,25.251269491335954,25.30776023864746,374777
2021-01-29,25.2230224609375,25.336003952061205,25.194777963683453,25.30775945480716,338262
2021-02-01,25.2230224609375,25.279513206499352,25.1382872181216,25.2230224609375,188818
2021-02-02,25.420738220214844,25.533719707006703,25.223021493855942,25.223021493855942,266427
2021-02-03,25.477230072021484,25.533720817875096,25.36424858031426,25.477230072021484,106187
2021-02-04,25.448986053466797,25.56196754729987,25.19477856786929,25.19477856786929,127098
2021-02-05,25.477230072021484,25.533720817875096,25.420739326167872,25.448985574621567,207109
2021-02-17,25.731435775756836,25.787926517709053,25.47722831249869,25.533719054450906,246338
2021-02-18,26.04213523864746,26.070381486514524,25.787927763112606,25.787927763112606,333593
2021-02-19,25.957401275634766,26.04213652130194,25.844419780709316,26.04213652130194,246618
2021-02-22,25.957401275634766,26.098627268764666,25.90091052817204,25.90091052817204,264819
2021-02-23,26.15511703491211,26.15511703491211,25.95740030173763,25.95740030173763,422217
2021-02-24,26.0986270904541,26.18336233554235,26.013891845365855,26.15511783753087,168908
2021-02-25,26.15511703491211,26.15511703491211,26.07038179242412,26.098626289568863,265673
2021-02-26,25.900911331176758,26.15511882711329,25.78792983274855,26.15511882711329,220160
2021-03-02,25.872663497924805,26.04213573519731,25.872663497924805,25.98564498943981,214580
2021-03-03,26.04213523864746,26.070381486514524,25.872663004606313,25.872663004606313,370129
2021-03-04,26.07038116455078,26.07038116455078,25.87266268508435,25.98564417304982,204951
2021-03-05,26.07038116455078,26.09862566101529,25.929153429067085,25.98564417304982,185226
2021-03-08,26.324588775634766,26.324588775634766,26.155118282574634,26.155118282574634,319767
2021-03-09,26.35283660888672,26.465818111752462,26.211610605831513,26.38108110907618,425895
2021-03-10,26.607040405273438,26.635284901525072,26.35283293479391,26.437568174602518,558223
2021-03-11,26.748266220092773,27.03071818504415,26.635284733690746,26.72001997296542,614908
2021-03-12,26.720020294189453,26.97422951717693,26.663531301363033,26.83300178194973,384817
2021-03-15,26.635286331176758,26.72002157553354,26.57879558458764,26.72002157553354,345183
2021-03-16,26.945981979370117,26.945981979370117,26.663530024548688,26.663530024548688,258091
2021-03-17,26.97422981262207,27.03071880606721,26.889492820346895,26.94598356484577,286197
2021-03-18,27.115455627441406,27.115455627441406,26.861249888963243,26.94598513512263,242396
2021-03-19,29.205604553222656,29.205604553222656,28.301756144471852,29.205604553222656,3418763
2021-03-22,30.222436904907227,30.33541840293866,29.26209767374777,29.26209767374777,2059861
2021-03-23,30.391902923583984,30.504884404971058,29.939980500142923,30.22243245255699,1083259
2021-03-24,31.52171516418457,31.578207657596362,30.3919038191294,30.448396312541192,1750233
2021-03-25,31.408735275268555,31.91715023126932,30.61786834418014,31.578209262007153,1383690
2021-03-26,31.52171516418457,31.578207657596362,31.295755696859406,31.40873367946832,678433
2021-03-29,31.634700775146484,31.74768227459938,31.352248777568136,31.634700775146484,1007076
2021-03-30,33.2164306640625,33.27292315787116,31.691189364946474,31.91714883385903,1367722
2021-03-31,33.38590621948242,34.12028065680488,33.32941372300684,33.49888771032607,1631211
2021-04-01,32.36907958984375,33.15994660392421,32.19960558532088,33.04696510161159,1749972
2021-04-07,32.31258010864258,32.59503555447229,31.973639177018317,31.973639177018317,737454
2021-04-08,32.42556381225586,32.53854529792142,32.19960084092475,32.31258232659031,499933
2021-04-09,32.4820556640625,32.4820556640625,32.030129730333606,32.4820556640625,810436
2021-04-12,32.19960403442383,32.36907803078397,31.860663045918976,32.086626039660686,1036552
2021-04-13,32.14311218261719,32.59503812996794,31.747678729738976,31.860660216576665,1002058
2021-04-14,32.08662796020508,32.48206147186788,31.691194448542277,32.25609846460116,1072807
2021-04-15,31.973642349243164,32.08662383836294,31.860660860123385,32.08662383836294,650375
2021-04-16,32.933982849121094,32.933982849121094,31.973645354500434,31.973645354500434,1186584
2021-04-19,32.990474700927734,33.27292669366409,32.538548710863374,33.04696369863191,1027048
2021-04-20,32.87748718261719,33.10344663416209,32.76450570579119,33.04695764680264,461744
2021-04-21,32.933982849121094,32.99047535004455,32.708019849642895,32.87749385030544,412308
2021-04-22,32.76450729370117,33.159940730703035,32.53854432909803,33.046959248401464,1139030
2021-04-23,32.4820556640625,32.70801512881965,32.19960020442829,32.70801512881965,867555
2021-04-26,32.36907958984375,32.59504259446899,31.97364608280352,32.25609808753113,664719
2021-04-27,32.4820556640625,32.4820556640625,32.19960020442829,32.36907418063028,257381
2021-04-28,34.007301330566406,34.40273482263524,32.48205986236246,32.53854886032612,2045039
2021-04-29,33.49888610839844,34.5722049669254,33.329412129183495,34.17677151893613,1635828
2021-05-03,33.78133773803711,34.34624165756692,32.99047084985244,33.498885778272204,1442688
2021-05-04,33.103450775146484,35.024132619343725,32.48205782803271,33.78133972090111,1741932
2021-05-05,33.159942626953125,33.49888709324036,32.48205719648611,32.82099816066589,513489
2021-05-06,33.04696273803711,34.007300185847605,32.877492247742936,33.159944232269105,560202
2021-05-07,33.32941436767578,33.555377353733746,33.10345138161782,33.10345138161782,461962
2021-05-10,34.85466003417969,34.91114903087823,33.555378089036495,33.555378089036495,1194247
2021-05-11,33.55537796020508,34.85465990035985,33.0469629834395,34.85465990035985,1383684
2021-05-12,31.691190719604492,33.837828529730864,30.504886822094385,33.837828529730864,3085831
2021-05-13,32.65153121948242,33.724850225960594,30.61787120543297,30.61787120543297,2160995
2021-05-14,33.894325256347656,34.346247772002826,32.93398421965501,33.1034547252622,1987263
2021-05-17,37.283748626708984,37.283748626708984,34.57220359041262,36.15393731939203,12776504
2021-05-18,35.306583404541016,36.94480621291009,34.17677203517422,36.94480621291009,6499235
2021-05-19,34.06379318237305,35.19360463911457,33.894322689599505,35.02413414634103,3282785
