Date,Close,High,Low,Open,Volume
2020-05-04,8.510814666748047,8.822185633268527,8.069705178871581,8.138898726987243,2772594
2020-05-05,8.631902694702148,8.82218535852035,8.44162085573608,8.44162085573608,1863241
2020-05-06,8.631902694702148,8.735693838495447,8.484867028174598,8.631902694702148,1846242
2020-05-07,8.90867805480957,8.95192422895398,8.588657685904405,8.64920183479528,2183534
2020-05-08,8.73569393157959,9.081661665069971,8.692447758680258,8.995169319271305,2050245
2020-05-11,8.822185516357422,9.08166173077867,8.692447821572872,8.865431689569654,2648655
2020-05-12,8.73569393157959,8.865431625425447,8.692447758680258,8.822185452526115,1953621
2020-05-13,8.73569393157959,8.822185452526115,8.631902786680335,8.73569393157959,1028372
2020-05-14,8.571358680725098,8.735693973561903,8.571358680725098,8.735693973561903,1734482
2020-05-15,8.467568397521973,8.692447838789263,8.34647927725832,8.649201665491377,1898051
2020-05-18,8.649202346801758,8.73569470021066,8.493516440606617,8.493516440606617,1782721
2020-05-19,8.692447662353516,8.865431527181759,8.692447662353516,8.73569383477361,926396
2020-05-20,8.692447662353516,8.73569383477361,8.614604716967774,8.692447662353516,1097297
2020-05-21,8.73569393157959,8.778939279626782,8.649201585780924,8.692447758680258,534000
2020-05-22,8.649202346801758,8.73569470021066,8.649202346801758,8.69244852350621,737880
2020-05-25,8.649202346801758,8.73569470021066,8.605956170097306,8.69244852350621,704559
2020-05-26,8.692447662353516,8.73569383477361,8.649201489933422,8.649201489933422,451808
2020-05-27,8.649202346801758,8.73569470021066,8.649202346801758,8.69244852350621,775000
2020-05-28,8.631902694702148,8.692447666056928,8.580007947657633,8.64920149361841,1012230
2020-05-29,8.692447662353516,8.73569383477361,8.640552090478977,8.649201489933422,548148
2020-06-01,8.822185516357422,8.865431689569654,8.692447821572872,8.735693994785104,1384299
2020-06-02,9.038415908813477,9.211399783532686,8.865432034094269,8.865432034094269,2986090
2020-06-03,8.90867805480957,9.427629669985988,8.90867805480957,9.254645798260515,5185077
2020-06-04,8.649202346801758,8.951924758880704,8.623254970719971,8.865432405471802,4970780
2020-06-05,8.692447662353516,8.77893918234157,8.588657343456571,8.597305918058884,1625144
2020-06-08,8.649202346801758,8.73569470021066,8.640552946490425,8.73569470021066,1133749
2020-06-09,8.649202346801758,8.69244852350621,8.623254970719971,8.649202346801758,944999
2020-06-10,8.62325382232666,8.692447365898115,8.580007651381475,8.64920119495293,1261927
2020-06-11,8.398375511169434,8.640552945904851,8.36377873477866,8.640552945904851,2464639
2020-06-12,8.381075859069824,8.45891880425364,7.879422239943159,7.914019012819062,2369949
2020-06-15,8.303234100341797,8.415672998446071,8.277285900915736,8.398375023680861,734200
2020-06-16,8.56270980834961,8.63190335964055,8.346479754352375,8.372427954725625,943303
2020-06-17,8.554060935974121,8.597306285389795,8.502165361882277,8.571358910769957,648680
2020-06-18,8.493515968322754,8.58000831692223,8.389725644914684,8.554060942283256,892507
2020-06-19,8.536762237548828,8.631903162184457,8.43297191298664,8.502165462694766,1094163
2020-06-22,8.605955123901367,8.735693638242862,8.536761579526747,8.588657150233768,963801
2020-06-23,8.631902694702148,8.735693838495447,8.493515602780596,8.64055209416028,1224898
2020-06-24,8.571358680725098,8.692447800454737,8.554060706393518,8.623254253424127,637502
2020-06-29,8.476218223571777,8.571359149731737,8.450270848228548,8.571359149731737,545120
2020-06-30,8.493515968322754,8.58000831692223,8.47621799351416,8.47621799351416,296001
2020-07-01,8.56270980834961,8.649202159889382,8.4589194814132,8.49351625705867,639966
2020-07-02,8.597306251525879,8.640552425623378,8.54541150249061,8.631903025833445,619099
2020-07-03,8.580008506774902,8.649202057244684,8.580008506774902,8.597306481966255,597160
2020-07-06,8.649202346801758,8.69244852350621,8.580008794015521,8.580008794015521,1693999
2020-07-07,8.62325382232666,8.822185053881569,8.605955024007745,8.822185053881569,1292909
2020-07-08,8.649202346801758,8.69244852350621,8.63190354617909,8.649202346801758,830283
2020-07-09,8.649202346801758,8.69244852350621,8.597306769785973,8.69244852350621,1515819
2020-07-10,8.52811336517334,8.631903696156023,8.467569211646499,8.631903696156023,1125703
2020-07-13,8.52811336517334,8.597306919161795,8.502165988640726,8.52811336517334,464747
2020-07-14,8.450270652770996,8.545411576730316,8.415673053310693,8.545411576730316,955029
2020-07-15,8.493515968322754,8.631903066200183,8.47621799351416,8.47621799351416,684000
2020-07-16,8.778940200805664,8.865432555680018,8.510815385429174,8.510815385429174,2013479
2020-07-17,8.73569393157959,9.25464553181516,8.649201585780924,8.951923971224113,6244206
2020-07-20,8.649202346801758,8.778940052062898,8.605956170097306,8.73569470021066,804467
2020-07-21,8.640551567077637,8.73569330560906,8.631902168147128,8.649200966008145,445502
2020-07-22,8.605955123901367,8.692447466795697,8.605955123901367,8.692447466795697,763366
2020-07-23,8.605955123901367,8.649201295348533,8.562708952454201,8.614604523161223,533765
2020-07-24,8.484867095947266,8.69244773548764,8.458918897365614,8.69244773548764,1142778
2020-07-27,8.381075859069824,8.545411148869464,8.30323373873814,8.476217603117657,1124206
2020-07-28,8.164846420288086,8.45891942369408,8.130249644878687,8.432972048350077,1302750
2020-07-29,8.510814666748047,8.623254388649038,8.182144900772572,8.216741674830404,600521
2020-07-30,8.554060935974121,8.605955685213797,8.502165361882277,8.571358910769957,471713
2020-07-31,8.52811336517334,8.623255120546638,8.51081538910234,8.554061566558183,333714
2020-08-03,8.640551567077637,8.908677159958806,8.53676125446779,8.545410653398298,1970616
2020-08-04,8.640551567077637,8.649200966008145,8.56270862640723,8.649200966008145,585999
2020-08-05,8.614604949951172,8.69244789744219,8.562709376673109,8.649201723852496,686980
2020-08-06,8.554060935974121,8.64920185948164,8.54541153615012,8.64920185948164,506522
2020-08-07,8.571358680725098,8.631902828163845,8.502165133694488,8.554060706393518,537442
2020-08-10,8.640551567077637,8.778938650557434,8.623253594068704,8.692447135808601,1881832
2020-08-11,8.597306251525879,8.69244799951081,8.58865767658811,8.64920182541331,831904
2020-08-12,8.90867805480957,9.081661926535043,8.735694183084098,8.735694183084098,5871621
2020-08-13,8.778940200805664,9.081662618013677,8.735694848220714,9.081662618013677,2522602
2020-08-14,8.73569393157959,8.865431625425447,8.692447758680258,8.73569393157959,1492389
2020-08-17,8.778940200805664,8.822186378242842,8.692448670783538,8.778940200805664,1177919
2020-08-18,8.73569393157959,9.038415492170637,8.692447758680258,8.822185452526115,2781960
2020-08-19,8.692447662353516,8.822185354761665,8.649201489933422,8.822185354761665,1504524
2020-08-20,8.502164840698242,8.735693672517932,8.363777751406033,8.692447500901089,3367522
2020-08-21,8.649202346801758,8.69244852350621,8.528113216999737,8.545412017622402,1497369
2020-08-24,8.649202346801758,8.69244852350621,8.63190354617909,8.69244852350621,722334
2020-08-25,8.73569393157959,8.822185452526115,8.64055218623063,8.692447758680258,1783189
2020-08-26,8.692447662353516,8.822185354761665,8.649201489933422,8.822185354761665,491664
2020-08-27,8.692447662353516,8.77893918234157,8.649201489933422,8.77893918234157,983566
2020-08-28,8.649202346801758,8.995170110732943,8.63190354617909,8.69244852350621,7095912
2020-08-31,8.778940200805664,8.865432555680018,8.640553092888478,8.778940200805664,7416090
2020-09-01,9.643858909606934,9.643858909606934,8.99516882622928,8.99516882622928,14381660
2020-09-02,10.37904167175293,10.552025534645054,9.816843911140495,9.816843911140495,17371096
2020-09-03,10.206058502197266,10.379042376840845,9.989828452679749,10.379042376840845,7171638
2020-09-04,9.989828109741211,10.206058151835816,9.773598067646605,10.206058151835816,6857711
2020-09-07,9.557368278503418,10.119566072888018,9.557368278503418,10.119566072888018,6339727
2020-09-08,8.995169639587402,9.557368257594222,8.995169639587402,9.557368257594222,7977705
2020-09-09,9.08166217803955,9.16815452872366,8.822185950839412,8.995169827355442,2883767
2020-09-10,8.951924324035645,9.168154372202185,8.908678149431902,9.168154372202185,2122880
2020-09-11,8.865431785583496,9.081661829134314,8.735694089393869,8.995169481773125,2461975
2020-09-14,8.90867805480957,9.124908100679452,8.90867805480957,9.038415752390634,2464714
2020-09-15,9.08166217803955,9.16815452872366,8.908678301523521,8.995169827355442,3073030
2020-09-16,9.47087574005127,9.60061426105875,9.124908000402298,9.124908000402298,5519619
2020-09-17,9.557368278503418,9.816844500854838,9.427629754901622,9.514122103969486,4399016
2020-09-18,9.687106132507324,9.730352307734359,9.470876081224338,9.64385995728029,1815265
2020-09-21,10.033074378967285,10.249304423127338,9.816844334807234,9.90333585755996,11100491
2020-09-22,9.860089302062988,10.119565509980884,9.64385926627343,10.119565509980884,5011662
2020-09-23,9.730351448059082,10.076319169604782,9.600613758692472,10.076319169604782,3032385
2020-09-24,9.514122009277344,9.643859706735714,9.341138137715461,9.514122009277344,4256401
2020-09-25,9.297892570495605,9.687106513127302,8.995170156864164,9.643860336201065,3583300
2020-09-28,9.427629470825195,9.470875644056019,9.21139942952322,9.470875644056019,1254711
2020-09-29,9.384384155273438,9.514121850567589,9.341137981891336,9.514121850567589,977713
2020-09-30,9.384384155273438,9.600614197331792,9.211399461745033,9.47087567718549,2963089
2020-10-05,9.557368278503418,9.60061445303735,9.254645881618066,9.34113823068593,2462869
2020-10-06,9.514122009277344,9.643859706735714,9.470875835173832,9.643859706735714,1367177
2020-10-07,9.47087574005127,9.51412191372043,9.341138043895944,9.51412191372043,1220227
2020-10-08,9.341137886047363,9.470875580010354,9.254645540170609,9.470875580010354,2170639
2020-10-12,9.254645347595215,9.341137691672191,9.168153828370361,9.341137691672191,1461951
2020-10-13,9.427629470825195,9.470875644056019,9.081661734682896,9.168154081144545,2238025
2020-10-14,9.341137886047363,9.427629407071976,9.297891713108987,9.427629407071976,1003442
2020-10-15,9.254645347595215,9.341137691672191,9.168153828370361,9.341137691672191,1169618
2020-10-16,9.124907493591309,9.25464518254081,9.081661322324106,9.211399011273606,1189610
2020-10-19,9.124907493591309,9.211399011273606,9.081661322324106,9.124907493591309,1015300
2020-10-20,9.038415908813477,9.12490825859917,8.951924383879962,9.12490825859917,1552045
2020-10-21,9.08166217803955,9.08166217803955,8.951924476865576,8.995169827355442,1244999
2020-10-22,8.995169639587402,9.038415814026722,8.908678115560933,9.038415814026722,1512016
2020-10-23,8.951924324035645,8.995169673787213,8.865431974828159,8.995169673787213,1382750
2020-10-26,8.865431785583496,8.908677959264091,8.822185611902903,8.908677959264091,2495142
2020-10-27,8.995169639587402,9.038415814026722,8.778939592242972,8.865431941121612,1502572
2020-10-28,8.90867805480957,8.995169578246225,8.865431880665161,8.995169578246225,766682
2020-10-29,8.865431785583496,8.908677959264091,8.692447915713274,8.778939438222308,1281381
2020-10-30,8.692447662353516,8.908677699601851,8.649201489933422,8.908677699601851,1900600
2020-11-02,8.90867805480957,9.081661926535043,8.735694183084098,8.735694183084098,2888200
2020-11-03,8.865431785583496,8.995169481773125,8.865431785583496,8.908677959264091,1183059
2020-11-04,8.90867805480957,8.95192422895398,8.778939532376343,8.865431880665161,870800
2020-11-05,8.90867805480957,8.95192422895398,8.822185706520752,8.95192422895398,427722
2020-11-06,8.865431785583496,8.951924132944686,8.735694089393869,8.951924132944686,1111175
2020-11-09,8.822185516357422,8.908677862781886,8.692447821572872,8.865431689569654,1162167
2020-11-10,8.778940200805664,8.822186378242842,8.692448670783538,8.822186378242842,704497
2020-11-11,8.951924324035645,8.951924324035645,8.778939625620673,8.778939625620673,1290691
2020-11-12,8.995169639587402,8.995169639587402,8.822185766682292,8.951924290000253,1084150
2020-11-13,8.995169639587402,9.168154337344681,8.908678115560933,8.951924290000253,6041666
2020-11-16,8.90867805480957,9.038415752390634,8.865431880665161,8.995169578246225,1821501
2020-11-17,8.476218223571777,8.822185977655446,8.467568823506637,8.822185977655446,11494800
2020-11-18,8.424322128295898,8.554060646712218,8.389725355021973,8.528112448117671,3719500
2020-11-19,8.554060935974121,8.631903059833636,8.476217987262439,8.605955685213797,1843194
2020-11-20,8.519463539123535,8.61460445568034,8.484866767207233,8.58865708295614,1144701
2020-11-23,8.605955123901367,8.623253922421078,8.536761579526747,8.536761579526747,1466100
2020-11-24,8.571358680725098,8.631902828163845,8.554060706393518,8.58000808031696,973641
2020-11-25,8.640551567077637,8.692447135808601,8.588656823198754,8.588656823198754,1799037
2020-11-26,8.73569393157959,8.778939279626782,8.692447758680258,8.692447758680258,1817029
2020-11-27,9.124907493591309,9.25464518254081,8.735693601890697,8.778938948305791,6925269
2020-11-30,9.038415908813477,9.29789213331838,8.951924383879962,9.254645958425533,3796392
2020-12-01,9.038415908813477,9.12490825859917,8.908678208987116,9.12490825859917,1611382
2020-12-02,8.951924324035645,9.0816620229947,8.908678149431902,9.0816620229947,1614975
2020-12-03,8.822185516357422,8.95192403599412,8.822185516357422,8.95192403599412,1649403
2020-12-04,8.865431785583496,8.951924132944686,8.778939438222308,8.778939438222308,1013570
2020-12-07,8.778940200805664,8.951924910554373,8.778940200805664,8.865432555680018,1059999
2020-12-08,8.571358680725098,8.692447800454737,8.536761907209794,8.64920162734757,3876975
2020-12-09,8.190793991088867,8.493515546446398,8.147547818937184,8.484866971897763,6553903
2020-12-10,8.24268913269043,8.294584706729154,8.035108486239864,8.19079438350387,2792665
2020-12-11,8.277286529541016,8.407025061967929,8.19079499944197,8.346480083561143,1469777
2020-12-14,8.389724731445312,8.39837413033395,8.251337648635406,8.277285020449245,1230170
2020-12-15,8.216741561889648,8.450270402209226,8.190794187915966,8.432971602992007,1183000
2020-12-16,8.346479415893555,8.389725589909762,8.234040518244445,8.355128815667229,998429
2020-12-17,8.329181671142578,8.476218171945629,8.303234295957388,8.363778446340227,1019205
2020-12-18,8.216741561889648,8.372427455436034,8.216741561889648,8.372427455436034,1320501
2020-12-21,8.112951278686523,8.259987773304731,8.104301879037887,8.216741599913702,2284995
2020-12-22,7.991862773895264,8.164846655934772,7.957265997487362,8.112951903749027,2051000
2020-12-23,8.09565258026123,8.156197553703922,7.948616083810946,7.957265483567354,1339247
2020-12-24,8.225391387939453,8.26863756337243,8.104302261697557,8.104302261697557,835281
2020-12-25,8.346479415893555,8.355128815667229,8.242689093165957,8.242689093165957,1136220
2020-12-28,8.372426986694336,8.40702375833968,8.346478789321253,8.40702375833968,909066
2020-12-29,8.450270652770996,8.450270652770996,8.363778303824581,8.415673053310693,1303614
2020-12-30,8.52811336517334,8.735694851990935,8.484868012569725,8.51081538910234,3386382
2020-12-31,8.432971954345703,8.536762279416926,8.415673154407742,8.528112879447947,947100
2021-01-04,8.407024383544922,8.432971757995533,8.346479410023946,8.432971757995533,1378725
2021-01-05,8.355128288269043,8.424321832386427,8.346478889041343,8.381075661100034,1052900
2021-01-06,8.277286529541016,8.389726261036781,8.242689752530952,8.372428284957865,1705114
2021-01-07,8.329181671142578,8.355129046327768,8.277286095920013,8.294584895944931,821212
2021-01-08,8.277286529541016,8.346480083561143,8.259988553462097,8.329182107482227,528840
2021-01-11,8.24268913269043,8.311882681507285,8.208092358282002,8.303234106544302,952600
2021-01-12,8.104301452636719,8.208091768403055,8.078354079908161,8.190793794868052,1454917
2021-01-13,8.164846420288086,8.242689371172283,8.095652869469285,8.095652869469285,663437
2021-01-14,8.14754867553711,8.182145451925395,8.095653098528576,8.164846651305146,634247
2021-01-15,7.991862773895264,8.1388992798419,7.957265997487362,8.130249879526872,1679980
2021-01-18,7.965914726257324,7.974564125843189,7.758334085309442,7.965914726257324,1046292
2021-01-19,7.965914726257324,8.147547993299758,7.914019153594282,7.965914726257324,960563
2021-01-20,7.749684810638428,7.957265454932241,7.741035410913146,7.957265454932241,1970001
2021-01-21,7.62859582901001,7.810229102312732,7.6112978540942215,7.749684952829216,1325208
2021-01-22,7.585350513458252,7.697789413047721,7.550752913766506,7.697789413047721,894869
2021-01-25,7.862124919891357,7.905371095796423,7.524805737654483,7.5853507138624545,889780
2021-01-26,7.7410359382629395,7.862125068109477,7.732386537948427,7.844826267480451,386220
2021-01-27,7.732386112213135,7.8621246352309475,7.715088137388728,7.784281686390694,361872
2021-01-28,7.6804914474487305,7.775632372160878,7.62859587269981,7.775632372160878,518147
2021-01-29,7.611298084259033,7.6891410358644725,7.593999283967959,7.6199474844045705,531125
2021-02-01,7.5767011642456055,7.585350564226432,7.50750761410336,7.533454989193657,686309
2021-02-02,7.697789192199707,7.862124486612048,7.568051496486514,7.585350295836087,862044
2021-02-03,7.784281253814697,7.836176825108396,7.749684481236272,7.749684481236272,578077
2021-02-04,7.939967155456543,7.957265129347173,7.689140347651486,7.775631866808881,1201163
2021-02-05,7.974564552307129,8.00916132764861,7.9399677769656485,7.9572657522102945,752044
2021-02-17,7.991862773895264,8.052407751248252,7.957265997487362,8.009161574525322,579324
2021-02-18,8.009160995483398,8.069705143606985,8.009160995483398,8.04375776939004,579790
2021-02-19,7.991862773895264,8.035108950618195,7.957265997487362,8.009161574525322,502162
2021-02-22,7.879422664642334,8.035108563401401,7.784281740318557,7.991862388762529,1575227
2021-02-23,7.948616027832031,7.991862201457343,7.879422479972395,7.879422479972395,680839
2021-02-24,7.965914726257324,8.069705046731265,7.948615927085595,8.026458873654088,714852
2021-02-25,8.026459693908691,8.05240789531803,7.96591554032469,7.96591554032469,737311
2021-02-26,7.957265853881836,8.026459405448897,7.836177551065578,8.026459405448897,745404
2021-03-02,8.009160995483398,8.069705143606985,7.965914821887056,7.9832127964143,533000
2021-03-03,8.24268913269043,8.24268913269043,7.991862312016288,7.991862312016288,1686400
2021-03-04,8.182145118713379,8.355128993610158,8.087004193733195,8.29458484360933,1293284
2021-03-05,8.061056137084961,8.182145264090256,8.017810786231536,8.182145264090256,986076
2021-03-08,8.173495292663574,8.277285612190957,8.104301746311986,8.104301746311986,887001
2021-03-09,8.311882972717285,8.337831173071836,8.147548494732774,8.199443245737486,1341309
2021-03-10,8.268636703491211,8.432971163224245,8.234039931713093,8.346478821352898,1169000
2021-03-11,8.259987831115723,8.36377815306932,8.25133843140655,8.303234004809427,533300
2021-03-12,8.173495292663574,8.259987638029127,8.164845893156592,8.259987638029127,994048
2021-03-15,8.190793991088867,8.23404016324055,8.173495192287342,8.225390763839789,525301
2021-03-16,8.571358680725098,8.605955454240402,8.190794172056748,8.190794172056748,1819056
2021-03-17,8.450270652770996,8.588657751203524,8.407024478297789,8.58000835133845,1498691
2021-03-18,8.407024383544922,8.458919132446145,8.337830835108516,8.450270557530715,890404
2021-03-19,8.320531845092773,8.389725391945143,8.285935071666588,8.389725391945143,780154
2021-03-22,8.268636703491211,8.31188204957478,8.216741133397981,8.268636703491211,1025638
2021-03-23,8.277286529541016,8.389726261036781,8.251339152996524,8.277286529541016,940311
2021-03-24,8.259987831115723,8.311882579666444,8.242689031697378,8.303234004809427,476105
2021-03-25,8.259987831115723,8.303234004809427,8.25133843140655,8.259987831115723,537800
2021-03-26,8.407024383544922,8.476217931981328,8.329181435340924,8.441621157763125,1753469
2021-03-29,8.631902694702148,8.778939186081832,8.41567265736169,8.44162085573608,3893735
2021-03-30,8.605955123901367,8.692447466795697,8.562708952454201,8.692447466795697,1193712
2021-03-31,8.605955123901367,8.692447466795697,8.580007750973913,8.649201295348533,925343
2021-04-01,8.580008506774902,8.631903257201147,8.54541173154001,8.623254682031563,1635350
2021-04-07,8.58865737915039,8.649201525878858,8.562709180679215,8.649201525878858,1170209
2021-04-08,8.597306251525879,8.623254450895677,8.571358877008244,8.580008276798177,1014208
2021-04-09,8.58865737915039,8.640552126388467,8.58865737915039,8.640552126388467,1333860
2021-04-12,8.502164840698242,8.623253956254985,8.432971296052138,8.58000778463814,1565307
2021-04-13,8.502164840698242,8.623253956254985,8.484866866962774,8.545411012315087,1301470
2021-04-14,8.450270652770996,8.554060976595393,8.355128903959505,8.554060976595393,1173409
2021-04-15,8.545412063598633,8.588658240535759,8.432972333502994,8.450271134218731,861766
2021-04-16,8.692447662353516,8.77893918234157,8.562709145093235,8.562709145093235,2728636
2021-04-19,8.865431785583496,8.951924132944686,8.735694089393869,8.735694089393869,2907736
2021-04-20,8.90867805480957,9.124908100679452,8.90867805480957,8.95192422895398,2435130
2021-04-21,9.124907493591309,9.168153664858512,8.951923633374605,8.951923633374605,3644559
2021-04-22,9.08166217803955,9.600614632439829,8.995169827355442,9.25464605455558,7800970
2021-04-23,9.124907493591309,9.168153664858512,8.951923633374605,9.124907493591309,1648052
2021-04-26,8.995169639587402,9.168154337344681,8.951924290000253,9.124908162905362,1548348
2021-04-27,9.038415908813477,9.254645958425533,8.951924383879962,8.99516973392063,1593700
2021-04-28,9.038415908813477,9.168154433492017,8.99516973392063,9.038415908813477,1563935
2021-04-29,9.038415908813477,9.254645958425533,8.99516973392063,9.038415908813477,1893540
2021-05-03,8.865431785583496,9.038415655453719,8.778939438222308,9.038415655453719,2198581
2021-05-04,8.649202346801758,8.908678582176252,8.389726111427262,8.865432405471802,3558691
2021-05-05,8.649202346801758,8.778940052062898,8.554061417933735,8.605956170097306,1031043
2021-05-06,8.649202346801758,8.778940052062898,8.605956170097306,8.649202346801758,1397095
2021-05-07,8.614604949951172,8.69244789744219,8.597306150574433,8.649201723852496,910232
2021-05-10,8.62325382232666,8.692447365898115,8.571358252222018,8.614604423167203,1116335
2021-05-11,8.311882972717285,8.623254778154331,8.216742045973852,8.623254778154331,3172231
2021-05-12,7.550753116607666,8.303234433074044,7.481559565069732,8.156197929842884,6249858
