Date,Close,High,Low,Open,Volume
2021-03-18,147.39923095703125,147.82771709353426,143.97134186500728,146.97074482052827,2804810
2021-03-19,144.3998260498047,146.9707428340742,143.97133991909308,146.11377057265102,1603126
2021-03-22,144.82830810546875,147.82771093605538,143.9713358681583,145.6852803427792,1473696
2021-03-23,146.11376953125,151.25560306314148,144.82831114827712,146.97074178656524,3400620
2021-03-24,140.54345703125,147.3992354230183,140.11497088176446,146.11377697456174,2508175
2021-03-25,137.9725341796875,140.5434509656444,137.5440480486947,140.1149648346516,1549635
2021-03-26,142.68588256835938,142.68588256835938,140.11496576532588,141.82891030068154,1177918
2021-03-29,148.6846923828125,149.11317852800792,143.11437249527197,145.2568032212491,3219094
2021-03-30,149.11317443847656,149.97014670536436,146.11377150436928,149.11317443847656,2054676
2021-03-31,155.1119842529297,155.1119842529297,148.25620594340793,150.8271228094786,4386617
2021-04-01,157.6829071044922,159.82533790754235,151.68410085595173,157.6829071044922,5603518
2021-04-07,185.10601806640625,185.10601806640625,164.53868272569446,168.3950581020779,9168190
2021-04-08,188.5338897705078,199.67452871149234,184.2490286393599,190.24783422296696,14349765
2021-04-09,185.96298217773438,192.39027418848556,183.3920653734339,188.96238511608493,5851571
2021-04-12,167.53807067871094,188.10540416356548,167.53807067871094,184.24902913515527,8318527
2021-04-13,156.39744567871094,165.39565488214362,155.1119872210777,161.96776566178832,5755545
2021-04-14,162.396240234375,164.11018472233673,152.541059428595,161.96775411238457,5910392
2021-04-15,161.11077880859375,161.96775103629903,157.6828898977726,161.96775103629903,1972366
2021-04-16,159.82533264160156,164.9671663995083,158.11138805563263,161.53927722757047,2349363
2021-04-19,164.1101837158203,167.53807267071994,159.39683640283332,161.53926699964558,2890972
2021-04-20,164.9671630859375,166.6811076374797,161.96776012073863,164.1101908101664,1634919
2021-04-21,160.25379943847656,167.5380630493164,160.25379943847656,167.10957695456113,2386720
2021-04-22,158.53985595703125,165.3956335119299,158.53985595703125,162.82471692884292,3345645
2021-04-23,161.96775817871094,164.5386749751984,158.11138298397972,159.39684138222347,1356070
2021-04-26,162.396240234375,165.82412921029848,161.96775411238457,165.39564308830805,1519444
2021-04-27,160.25379943847656,165.39563257554,159.8253133437213,162.82471600700828,1824931
2021-04-28,158.11138916015625,161.5392783560404,156.8259307116997,161.11079220655486,1215383
2021-04-29,157.6829071044922,160.2538240681524,157.25442094388217,158.9683655863223,804445
2021-05-03,147.82769775390625,157.68287760416666,146.97072559301404,157.68287760416666,2190988
2021-05-04,141.40042114257812,149.11317138671876,133.6876708984375,148.25619913736978,3381303
2021-05-05,136.68707275390625,145.25679518361824,135.83010051093504,141.82890621173343,1981050
2021-05-06,137.9725341796875,140.97193709663725,134.54464513174497,138.82950644167315,1209206
2021-05-07,147.82769775390625,148.68466991479846,139.68646222543026,139.68646222543026,1599166
2021-05-10,143.11436462402344,148.2561980835692,142.2573923807658,147.82771196194037,1175583
2021-05-11,136.2585906982422,142.25739657803902,133.68767389261498,138.4010213695982,1985459
2021-05-12,125.97492980957031,137.1155698607568,122.97552671886625,136.25859754912707,3284848
2021-05-13,125.97492980957031,129.8313052119041,117.83369284908787,121.69006825142165,1690390
