Date,Close,High,Low,Open,Volume
2020-04-30,35.226558685302734,35.226558685302734,34.82165542583482,34.82165542583482,37866
2020-05-04,34.821651458740234,35.10508370807745,34.011845032062475,34.011845032062475,12085
2020-05-05,34.821651458740234,34.821651458740234,34.173806317398025,34.78116113740634,10070
2020-05-06,34.821651458740234,34.90263210140801,34.2547869600658,34.70018049473857,48340
2020-05-07,34.90263366699219,34.9431239901423,34.82165302069196,34.82165302069196,19819
2020-05-08,34.90263366699219,35.186065929042975,34.659691728091516,34.82165302069196,19134
2020-05-11,34.94312286376953,35.02410350745939,34.78116157638982,34.9026325419246,27191
2020-05-12,34.862144470214844,35.02410576804815,34.6596928479232,34.90263479467317,6042
2020-05-13,34.862144470214844,34.862144470214844,34.25478960333993,34.82165414575652,18127
2020-05-14,34.254791259765625,34.94312680884237,33.5259653842726,34.9026364824261,67474
2020-05-15,34.33576965332031,34.619201919584555,33.485472854527586,33.971356739552,86609
2020-05-18,33.40449142456055,34.011846266614455,33.40449142456055,34.011846266614455,18127
2020-05-19,33.525962829589844,33.76890476957531,33.12106270733131,33.161553030662226,25338
2020-05-20,33.32351303100586,33.56645185051452,32.91860670235687,33.56645185051452,25177
2020-05-21,32.87812042236328,33.202039894561175,32.87812042236328,33.16155268270567,12085
2020-05-22,32.23027801513672,32.83763291072388,31.946845730529372,32.83763291072388,88845
2020-05-25,32.918609619140625,33.08057092053077,32.14929654858818,32.3922385006734,42297
2020-05-26,32.918609619140625,32.99959338088643,32.63518045275861,32.918609619140625,28278
2020-05-27,32.594688415527344,32.99959164773705,32.43272712264346,32.91860789024454,61432
2020-05-28,32.63517761230469,32.918606754018,32.27076471589412,32.59468729048129,35247
2020-05-29,32.43272399902344,32.91860471982898,32.43272399902344,32.59468527630871,23162
2020-06-01,32.71615982055664,32.71615982055664,32.432727554238106,32.432727554238106,19134
2020-06-02,32.75665283203125,33.04008512160568,32.47322054245682,32.71616250494919,43304
2020-06-03,32.75665283203125,32.99959479452362,32.75665283203125,32.75665283203125,6042
2020-06-04,32.79713821411133,32.959099498019796,32.756647893134215,32.756647893134215,20141
2020-06-05,32.79713821411133,32.959099498019796,32.55419628824863,32.55419628824863,38269
2020-06-08,32.87812042236328,32.999591391081445,32.79713977655117,32.79713977655117,14260
2020-06-09,32.75665283203125,32.83763348619537,31.987336617472092,32.83763348619537,11077
2020-06-10,32.87812042236328,32.91860763421879,32.59468816202089,32.75664945364511,27191
2020-06-11,32.83763122558594,33.04008284705906,32.635179604112814,32.87812154988056,23162
2020-06-12,32.959102630615234,32.999592955440754,32.39223808305801,32.79714133131317,28198
2020-06-15,32.43272399902344,32.83762719223662,32.39223367970212,32.51370463766607,32226
2020-06-16,32.71615982055664,32.79714046807622,32.432727554238106,32.432727554238106,10070
2020-06-17,32.75665283203125,32.83763348619537,32.35174956121064,32.67567217786713,38269
2020-06-18,32.43272399902344,32.51370463766607,32.270762721738166,32.43272399902344,12085
2020-06-19,32.554203033447266,32.554203033447266,32.392241715980575,32.432732045347244,18127
2020-06-22,32.79713821411133,32.959099498019796,32.230273720431704,32.756647893134215,30212
2020-06-23,32.99959182739258,32.99959182739258,32.554198269537096,32.87812085706835,11077
2020-06-24,33.04008483886719,33.04008483886719,32.95910418539605,32.95910418539605,4028
2020-06-29,32.39223861694336,32.71616122088634,32.108806338493245,32.108806338493245,44311
2020-06-30,32.87812042236328,32.95910106817539,32.39223654749061,32.39223654749061,16496
2020-07-01,32.554203033447266,32.918612886696266,32.392241715980575,32.7971450096473,24170
2020-07-02,32.67567443847656,32.87812608789313,32.392242129293365,32.716164768359874,33233
2020-07-03,32.47322082519531,32.83763377210674,32.311259515456904,32.83763377210674,40887
2020-07-06,32.513710021972656,32.71616165210546,32.39223904389298,32.71616165210546,13092
2020-07-07,32.47322082519531,32.75665311723753,32.3517498428915,32.594691807499125,12085
2020-07-08,32.47322082519531,32.63518213493372,32.392240170326104,32.63518213493372,8056
2020-07-09,32.39223861694336,32.71616122088634,32.14929666398612,32.554199918914854,30260
2020-07-10,32.594688415527344,32.594688415527344,32.108804536875695,32.35174647620152,42297
2020-07-13,32.75665283203125,33.606949700754534,32.554201196620944,32.63518185078507,20141
2020-07-14,32.39223861694336,32.79714187187209,32.39223861694336,32.79714187187209,17120
2020-07-15,31.90635108947754,32.95909943279935,31.90635108947754,32.63517686562341,13092
2020-07-16,32.79713821411133,32.87811885606556,32.068312436523236,32.392235004340165,36255
2020-07-17,32.71615982055664,32.83763079183601,32.311256582958734,32.75665014431643,41290
2020-07-20,32.71615982055664,32.959101763115385,32.392237230478315,32.79714046807622,19134
2020-07-21,32.71615982055664,32.79714046807622,32.10880496415978,32.71615982055664,41290
2020-07-22,32.554203033447266,32.71616435091396,32.392241715980575,32.432732045347244,16113
2020-07-23,32.63517761230469,32.675667934128086,32.51370664683449,32.675667934128086,6042
2020-07-24,32.39223861694336,32.75665154637922,32.18978698947899,32.6351805699006,37262
2020-07-27,32.554203033447266,33.04008698584733,31.906357763580505,32.351751386613905,34240
2020-07-28,32.39223861694336,32.39223861694336,31.258509503142907,32.14929666398612,44358
2020-07-29,32.39223861694336,32.39223861694336,32.39223861694336,32.39223861694336,1007
2020-07-30,32.189788818359375,32.35175012953279,31.78488554042584,32.35175012953279,12085
2020-07-31,32.23027801513672,32.270768341509196,31.865865077784417,32.270768341509196,11077
2020-08-03,31.784881591796875,32.392236433245614,31.339488041401136,32.18978481942937,35247
2020-08-04,31.94684600830078,32.108807315198916,31.460962087606386,31.582433067779984,24170
2020-08-05,31.541940689086914,31.865863281810316,31.460960040906063,31.865863281810316,24170
2020-08-06,31.37997817993164,32.02782334034011,31.37997817993164,31.582429792559285,10070
2020-08-07,31.582433700561523,31.90635632084786,31.1775304252036,31.582433700561523,8298
2020-08-10,32.39223861694336,32.39223861694336,30.610664295256935,30.610664295256935,105743
2020-08-11,33.20204544067383,33.20204544067383,32.2302806396542,32.39224195833265,40283
2020-08-12,33.930870056152344,33.930870056152344,32.23027938716568,32.392240699550214,47332
2020-08-13,34.33576965332031,34.41675030082438,33.16155337556193,33.606946936834305,68078
2020-08-14,37.53450393676758,37.73695243750333,33.525962023399735,33.60694577916475,113822
2020-08-17,37.37254333496094,38.87068217869317,35.631459441564715,37.251072365654224,269898
2020-08-18,38.992156982421875,39.68049254284966,37.37254701011326,37.655979299701166,149058
2020-08-19,38.87068176269531,38.99215273070203,37.89891401864156,38.46577853600625,104736
2020-08-20,38.83019256591797,38.87068288976091,37.251073047094174,38.87068288976091,118836
2020-08-21,38.06087875366211,38.870685280324224,38.06087875366211,38.46578201699317,28198
2020-08-24,37.73695373535156,37.85842781765156,37.089111666405486,37.089111666405486,12085
2020-08-25,38.87068176269531,38.87068176269531,37.61548487100975,37.736952727965935,90839
2020-08-26,38.10136795043945,38.83019063226803,38.10136795043945,38.83019063226803,13092
2020-08-27,38.06087875366211,38.101372191046025,37.332055990717016,38.06087875366211,13092
2020-08-28,38.46577835083008,38.46577835083008,37.332052432609046,38.06087512609024,62439
2020-08-31,38.06087875366211,38.425294801710876,37.81793990671429,38.425294801710876,11400
2020-09-01,38.06087875366211,38.06087875366211,37.41303664338323,38.020388427329,8056
2020-09-02,38.06087875366211,38.06087875366211,37.61548827504876,38.06087875366211,5035
2020-09-03,37.453521728515625,38.06087342746933,37.453521728515625,38.06087342746933,12085
2020-09-04,37.93940353393555,37.93940353393555,37.25106811965622,37.25106811965622,5035
2020-09-07,38.06087875366211,38.06087875366211,37.939410885713606,37.939410885713606,32226
2020-09-08,38.26333236694336,38.668232507271995,37.81793879042606,38.26333236694336,26206
2020-09-09,38.384796142578125,38.668228388352624,38.14185732867895,38.263328291153734,13092
2020-09-10,38.42529296875,38.546760830904255,37.85842842712705,38.384799533297695,13776
2020-09-11,38.06087875366211,38.425294801710876,37.736956142997265,38.425294801710876,10070
2020-09-14,38.384796142578125,38.425289574453444,38.060873575978704,38.060873575978704,8056
2020-09-15,38.384796142578125,38.465776784227984,38.384796142578125,38.425289574453444,5035
2020-09-16,38.222835540771484,38.46577747005258,37.372541899338096,38.384796826958876,9063
2020-09-17,38.06087875366211,38.425294801710876,37.53450762238255,38.06087875366211,29205
2020-09-18,38.06087875366211,38.34431103799385,37.736956142997265,38.34431103799385,9063
2020-09-21,37.494014739990234,38.34430842396803,37.494014739990234,38.141859917154726,20141
2020-09-22,37.93940353393555,37.93940353393555,37.93940353393555,37.93940353393555,1007
2020-09-23,37.93940353393555,37.97989385242257,37.73694883045024,37.97989385242257,14099
2020-09-24,37.93940353393555,37.93940353393555,36.72469397932497,37.93940353393555,13105
2020-09-25,38.0203857421875,38.0203857421875,37.129601736820476,37.69646626544987,49347
2020-09-28,38.0203857421875,38.0203857421875,37.61548561850281,37.61548561850281,7291
2020-09-29,37.048622131347656,37.65597700052393,36.84617050828889,37.574996351300435,14099
2020-09-30,38.42529296875,38.42529296875,37.048621939094275,37.048621939094275,67474
2020-10-05,38.42529296875,38.42529296875,37.45352518311066,38.06087693808458,16113
2020-10-06,38.10136795043945,38.384797092175276,37.97989698495961,38.06087451756237,26184
2020-10-07,38.06087875366211,38.06087875366211,37.53450762238255,37.53450762238255,20141
2020-10-08,37.655975341796875,38.06087545902807,37.12960114503062,37.12960114503062,34240
2020-10-12,37.655975341796875,37.7774463102814,37.29156243634331,37.29156243634331,7049
2020-10-13,38.06087875366211,38.06087875366211,36.44126881138869,37.65597860138186,79358
2020-10-14,38.0203857421875,38.0203857421875,38.0203857421875,38.0203857421875,1007
2020-10-15,37.61548614501953,38.06087659841203,37.25107322865696,38.02038627437174,13092
2020-10-16,37.00812911987305,38.02038405062447,37.00812911987305,37.61548394495417,20141
2020-10-19,37.85842514038086,37.939405782153656,37.81793481949446,37.89891235021686,19738
2020-10-20,37.93940353393555,37.93940353393555,37.73694883045024,37.73694883045024,8056
2020-10-21,37.41303253173828,37.97989703810407,36.967638991022305,37.89891328328706,48340
2020-10-22,36.927146911621094,37.57499203091975,36.927146911621094,37.413030751095086,12085
2020-10-23,37.25107192993164,37.25107192993164,37.21058160730301,37.21058160730301,7049
2020-10-26,37.25107192993164,37.25107192993164,37.21058160730301,37.21058160730301,13092
2020-10-27,37.25107192993164,37.25107192993164,37.21058160730301,37.21058160730301,2014
2020-10-28,37.089111328125,37.21058229826647,36.441266154037145,37.17009197488598,5035
2020-10-29,35.8744010925293,37.1296010986342,35.8744010925293,37.08911077585662,27191
2020-10-30,37.25107192993164,37.25107192993164,36.036362251072866,36.48175579998775,79559
2020-11-02,37.25107192993164,37.25107192993164,36.88665902627401,37.21058160730301,11077
2020-11-03,37.25107192993164,37.25107192993164,36.400775154730496,36.84616870364538,24170
2020-11-04,37.25107192993164,37.53450418833202,36.60322676787363,37.25107192993164,39276
2020-11-05,38.06087875366211,38.06087875366211,37.089114032718385,37.2510753380508,83588
2020-11-06,37.655975341796875,37.655975341796875,37.615485018968705,37.615485018968705,5290
2020-11-09,38.06087875366211,38.06087875366211,37.089114032718385,37.65597860138186,42297
2020-11-10,38.0203857421875,38.0203857421875,37.65597594197634,37.65597594197634,5035
2020-11-11,37.25107192993164,37.6559751562179,37.25107192993164,37.6559751562179,17120
2020-11-12,37.61548614501953,37.61548614501953,37.49401517289868,37.61548614501953,5035
2020-11-13,37.57499313354492,37.61548345468926,37.2510705643902,37.53450281240058,11077
2020-11-16,37.494014739990234,37.615485710708576,37.25107279855355,37.5749953871358,13092
2020-11-17,37.41303253173828,37.61548414115463,37.2510712442052,37.61548414115463,12085
2020-11-18,37.25107192993164,37.413033220446145,36.92714934890263,37.413033220446145,15106
2020-11-19,36.76519012451172,37.25107402336085,36.76519012451172,37.25107402336085,14099
2020-11-20,37.129600524902344,37.170090847054254,36.481755370471696,36.481755370471696,36255
2020-11-23,37.291561126708984,37.4535224123338,36.92714823405316,37.12959984108417,20141
2020-11-24,37.37254333496094,37.37254333496094,36.927149780836324,37.210582042551984,11077
2020-11-25,37.129600524902344,37.25107149135809,36.92714891414276,37.0081295584466,13116
2020-11-26,37.17009353637695,37.57499678719158,36.927151585888176,37.089112886214025,22155
2020-11-27,36.927146911621094,37.61548235087592,36.886656591664924,37.08910819144576,36739
2020-11-30,36.641841888427734,37.45701134207973,36.641841888427734,37.09018508793633,7049
2020-12-01,37.293975830078125,37.783077481006735,36.682598766417364,37.21245888825669,13092
2020-12-02,37.293975830078125,37.37549277189956,37.25321735916741,37.25321735916741,5035
2020-12-03,37.293975830078125,37.49776818463171,36.927149591881665,37.293975830078125,18127
2020-12-04,37.212459564208984,37.45701039411547,37.13094262090682,37.29397650751115,16396
2020-12-07,37.293975830078125,37.416251242810276,36.7641157082388,37.21245888825669,12085
2020-12-08,37.41625213623047,37.41625213623047,37.29397672057864,37.29397672057864,4028
2020-12-09,37.497772216796875,37.497772216796875,37.04942898856828,37.41625526620986,31219
2020-12-10,37.17169952392578,37.82383504282321,36.80487329454598,37.4977672833745,28396
2020-12-11,36.92715072631836,37.375493920109776,36.56032447685266,37.1717015592955,36255
2020-12-14,36.92715072631836,36.92715072631836,36.68259989334123,36.92715072631836,18127
2020-12-15,38.1906623840332,38.1906623840332,36.927149779385275,36.927149779385275,131931
2020-12-16,38.55748748779297,38.679766039127486,37.905355047815796,37.905355047815796,77545
2020-12-17,38.51673126220703,38.55748660284485,37.70156181637769,38.31293576909604,48340
2020-12-18,40.758445739746094,40.758445739746094,38.19066501414817,38.19066501414817,354569
2020-12-21,41.492095947265625,41.89968066369144,40.391617212915925,40.75844345769916,107919
2020-12-22,41.492095947265625,41.492095947265625,41.492095947265625,41.492095947265625,0
2020-12-23,42.3887825012207,42.87788419911792,40.717688165059045,41.981200884626865,705563
2020-12-24,42.22574996948242,42.388780730316604,41.573614399530825,42.307266915726366,67888
2020-12-25,41.492095947265625,42.22574843683209,41.247545117410134,42.22574843683209,11077
2020-12-28,39.209625244140625,40.83996426405854,39.128108293144734,40.83996426405854,123871
2020-12-29,38.272178649902344,39.861759125468545,38.272178649902344,39.20962354574908,71503
2020-12-30,37.98686981201172,38.312937605976494,37.70156362394635,38.312937605976494,14099
2020-12-31,38.31293869018555,38.43521411638258,37.70156469085427,38.27218021478654,19134
2021-01-04,38.31293869018555,38.31293869018555,38.31293869018555,38.31293869018555,2014
2021-01-05,39.005828857421875,39.005828857421875,39.005828857421875,39.005828857421875,1007
2021-01-06,38.96506881713867,38.96506881713867,38.96506881713867,38.96506881713867,1007
2021-01-07,38.72052001953125,38.842795434913604,37.62004441274363,38.842795434913604,9063
2021-01-08,38.231422424316406,38.231422424316406,38.231422424316406,38.231422424316406,1007
2021-01-11,37.579288482666016,38.14990399472429,37.579288482666016,38.14990399472429,4028
2021-01-12,38.35369873046875,38.35369873046875,37.579287729522655,37.579287729522655,2014
2021-01-13,38.31293869018555,38.31293869018555,38.27218021478654,38.27218021478654,7049
2021-01-14,37.62004470825195,38.55748643522677,37.62004470825195,38.19066331785188,12085
2021-01-15,37.82383728027344,39.08734679122601,37.57928644622062,38.14990192735687,45318
2021-01-18,37.62004470825195,37.66080318036623,37.62004470825195,37.66080318036623,2738
2021-01-19,38.76128005981445,39.00583090047501,37.62004593505227,37.62004593505227,28198
2021-01-20,37.660804748535156,38.63900498835581,37.660804748535156,38.63900498835581,13092
2021-01-21,37.579288482666016,38.43521331658034,37.49777153356429,37.66080543176775,23162
2021-01-22,37.497772216796875,37.823840019144946,36.1935010074046,37.823840019144946,16113
2021-01-25,37.660804748535156,37.74232169615802,37.660804748535156,37.74232169615802,2014
2021-01-26,37.37549591064453,37.6200467566459,36.96791116730893,37.57928828231233,5035
2021-01-27,37.62004470825195,37.62004470825195,37.45701081979483,37.45701081979483,4028
2021-01-28,36.641841888427734,37.62004523281013,36.641841888427734,37.62004523281013,2014
2021-01-29,37.0086669921875,37.538527120591034,36.641840749446594,37.49776864917538,13092
2021-02-01,37.293975830078125,37.293975830078125,37.09018347552454,37.09018347552454,3303
2021-02-02,36.92715072631836,37.212460031458356,36.68259989334123,37.212460031458356,8088
2021-02-03,36.60108184814453,36.92714961564006,36.35653102252289,36.88639114470312,6042
2021-02-04,36.19349670410156,36.68259834947089,36.111979763206676,36.111979763206676,10070
2021-02-05,36.39728927612305,36.47880621751017,35.867429157106734,36.47880621751017,10070
2021-02-17,37.41625213623047,37.497769079998356,36.27501492348007,36.6825996423195,8056
2021-02-18,35.582122802734375,37.21246176520698,35.582122802734375,37.21246176520698,32378
2021-02-19,35.745155334472656,36.3157739495557,34.88922741184809,35.58212144444893,22155
2021-02-22,35.78591537475586,36.15274164337986,35.05226283750785,35.7451569004643,8056
2021-02-23,35.50060272216797,35.70439507449515,34.40012401960116,35.70439507449515,22155
2021-02-24,35.82667541503906,36.07122627147777,35.582124558600356,35.582124558600356,8056
2021-02-25,36.234256744384766,36.234256744384766,35.86743049446517,35.86743049446517,2014
2021-02-26,36.15274429321289,36.80487992967639,35.215299315796614,36.80487992967639,15106
2021-03-02,36.275020599365234,36.72336386024004,36.07122820805851,36.07122820805851,11077
2021-03-03,36.47880935668945,36.47880935668945,36.47880935668945,36.47880935668945,7049
2021-03-04,36.03046417236328,36.76411666790701,35.21529473287024,35.21529473287024,11077
2021-03-05,34.97074508666992,36.35653318079183,33.62571546590455,35.05226203338297,52368
2021-03-08,35.25605392456055,35.25605392456055,35.25605392456055,35.25605392456055,6042
2021-03-09,35.093021392822266,35.74515698299282,34.481644277037375,35.74515698299282,8056
2021-03-10,35.66363525390625,35.66363525390625,35.45984290929406,35.45984290929406,2014
2021-03-11,35.948951721191406,36.07122715239693,33.788752436560515,35.622883904643345,35247
2021-03-12,35.9081916809082,35.9081916809082,35.9081916809082,35.9081916809082,2014
2021-03-15,35.867431640625,35.867431640625,35.867431640625,35.867431640625,1007
2021-03-16,33.78874588012695,35.82666933810972,33.78874588012695,35.82666933810972,26184
2021-03-17,34.15557861328125,35.86743464429982,33.788752320920125,34.07406165942322,47332
2021-03-18,34.6854362487793,34.807711670525514,33.42192355740175,34.807711670525514,54757
2021-03-19,35.66363525390625,35.86742759851844,32.76978709206654,34.56315659300042,64453
2021-03-22,33.584957122802734,35.09302064284304,33.421923228744326,34.4408850666094,27201
2021-03-23,34.27785110473633,34.52240194534013,31.873104303786015,33.421923162623024,119843
2021-03-24,33.99253845214844,34.03329692157934,33.829507706078246,34.03329692157934,3021
2021-03-25,32.362205505371094,34.19633365106326,32.362205505371094,33.99254128691372,98694
2021-03-26,32.036136627197266,33.38116618458847,32.036136627197266,32.15841204150556,78566
2021-03-29,32.23992919921875,32.60675544458809,31.791586010434003,32.280687670926454,49347
2021-03-30,32.68827819824219,33.258896903575724,32.23993492976584,32.6067612403374,119843
2021-03-31,33.50344467163086,33.788750866196516,32.40296584192694,32.40296584192694,95673
2021-04-01,33.25889205932617,34.60391853719424,33.25889205932617,33.82951068154753,49347
2021-04-07,32.729034423828125,32.729034423828125,32.19917423392741,32.6067589953895,24170
2021-04-08,32.60675811767578,32.64751659272485,32.28069031728325,32.60675811767578,15106
2021-04-09,32.68827819824219,32.729036677194586,32.11765949290865,32.19917645081344,19134
2021-04-12,32.8513069152832,32.89206538778551,32.60675608026936,32.60675608026936,34240
2021-04-13,33.78874588012695,33.78874588012695,32.19916871455381,32.32144412203277,32226
2021-04-14,33.78874588012695,34.19633057172351,33.421919657690054,33.421919657690054,10070
2021-04-15,32.68827819824219,33.42192768773115,32.6067612403374,32.93282907195656,21148
2021-04-16,32.97358322143555,32.97358322143555,32.606756959028736,32.606756959028736,17120
2021-04-19,33.218135833740234,33.218135833740234,31.873106133218172,32.6067586971393,44633
2021-04-20,32.729034423828125,32.97358528070538,32.11765728163499,32.97358528070538,58410
2021-04-21,32.729034423828125,32.729034423828125,32.03614032934257,32.56600051924329,62439
2021-04-22,31.913862228393555,32.68827321032129,31.913862228393555,32.606756264855214,35529
2021-04-23,32.97358322143555,32.97358322143555,31.913862907815883,31.95462138141664,37262
2021-04-26,33.218135833740234,33.218135833740234,31.99538156053836,32.40296631827232,119843
2021-04-27,32.60675811767578,33.74799228739577,32.199173367185125,33.136615161659776,138977
2021-04-28,32.158416748046875,32.72903543166507,32.07689979324428,32.280692180250774,64453
2021-04-29,32.28068542480469,32.565994706906515,32.28068542480469,32.565994706906515,6042
2021-05-03,31.302486419677734,32.48448217735531,31.302486419677734,32.199172856536585,60425
2021-05-04,31.71006965637207,32.07689590855912,29.509112143249734,31.7508281288373,38269
2021-05-05,31.832345962524414,32.11765527774683,31.180210384873185,32.11765527774683,78552
2021-05-06,31.22096824645996,32.48448090339091,31.098692828047287,31.832345338523325,28198
2021-05-07,31.62855339050293,31.791587283864164,31.62855339050293,31.791587283864164,5045
2021-05-10,32.321449279785156,32.44372470677644,31.79158909615626,31.79158909615626,9063
2021-05-11,32.19916915893555,32.4844784469907,30.976415067270622,31.750825991991743,60583
2021-05-12,32.23992919921875,32.40296308604957,31.384001293356963,32.15841225580334,63446
2021-05-13,31.46552085876465,32.28069036084604,31.261728483244298,31.343245433452438,31219
2021-05-14,32.23992919921875,32.23992919921875,32.23992919921875,32.23992919921875,2014
2021-05-17,31.302486419677734,32.606757600563334,30.976418624456336,31.057935573261684,65561
2021-05-18,32.158416748046875,32.158416748046875,32.158416748046875,32.158416748046875,1007
2021-05-19,31.547035217285156,31.954619934841492,30.609590366905582,31.954619934841492,33233
2021-05-20,31.547035217285156,31.873102991330224,30.56883189514995,31.057933556217552,57403
