Date,Close,High,Low,Open,Volume
2020-03-31,54.2197151184082,55.709722933294685,53.88860265660134,54.2197151184082,517000
2020-04-01,54.05415725708008,54.63360489752453,52.97803921810866,54.21971174091504,220000
2020-04-06,55.0474967956543,55.213054759662114,54.13693667738927,54.55082637714203,333300
2020-04-07,57.77918243408203,57.94474041322935,55.62694954623603,56.37195176862016,480700
2020-04-08,59.35197067260742,59.43475140321511,57.03418315933776,57.77918542022508,468600
2020-04-09,58.772518157958984,61.090308819724655,58.60695671995971,60.26252247079554,429000
2020-04-10,59.18640899658203,59.434744211331974,57.94473639634357,58.77251928767297,272800
2020-04-13,58.110294342041016,59.60030224553042,58.110294342041016,59.60030224553042,272800
2020-04-14,62.00086975097656,62.00086975097656,58.193067779584304,58.60695748594716,918500
2020-04-15,63.73921203613281,64.40143698418147,62.33198141639586,62.49753591665233,1283700
2020-04-16,63.490875244140625,64.07031945423856,62.745869590852465,62.745869590852465,396000
2020-04-17,67.6297836303711,68.54034374418634,64.56698736252781,64.64976808088278,1752300
2020-04-20,66.8847885131836,69.36813403669586,66.63645326613002,67.6297942543443,984500
2020-04-21,63.73921203613281,67.21589822365536,63.57365753587635,65.7258868802788,660000
2020-04-22,64.1530990600586,64.73255020710111,61.421418659201734,61.421418659201734,422400
2020-04-23,63.987548828125,65.39477948234793,63.73921359814314,64.7325545180706,58300
2020-04-24,63.73921203613281,64.9808812085905,63.07698708808415,64.9808812085905,184800
2020-04-27,67.05033874511719,68.29201490105594,64.48421960121546,64.7325548324032,1063700
2020-04-28,66.8847885131836,68.29201926414602,66.05700898768731,67.21590449159616,633600
2020-04-29,70.60980987548828,71.43758939633656,67.29867789804837,67.29867789804837,1738000
2020-04-30,75.32815551757812,77.64594620064621,71.5203605079791,72.43092063725425,4739900
2020-05-04,75.07982635498047,77.39761722480777,73.01037071742202,74.08648542590505,2566300
2020-05-05,76.32150268554688,77.3976173964159,75.16260724806368,76.15594123231853,1257300
2020-05-06,76.32150268554688,80.54318774943181,76.15594123231853,77.97706164164596,2456300
2020-05-07,76.4042739868164,77.31483416194433,75.32815931085327,76.07316498514598,739200
2020-05-08,74.66593170166016,77.39761212976967,74.50037720672029,77.06649619286735,664400
2020-05-11,74.66593170166016,76.48705198706651,74.25204199079919,75.41093734942345,611600
2020-05-12,72.9275894165039,74.99703789360325,72.09980307864186,74.91426412273266,617100
2020-05-13,71.85147857666016,73.58982528223957,71.18925357592339,72.51370357739691,704000
2020-05-14,71.60313415527344,74.4175952579286,71.0236899590328,71.85146936709728,720500
2020-05-15,71.18924713134766,73.09314817800026,70.36146769211925,72.67925845838606,378400
2020-05-18,70.3614730834961,71.5203685554287,70.19591857236951,71.18925258615228,255200
2020-05-19,71.43758392333984,72.51369860740368,70.85813969254328,71.43758392333984,209000
2020-05-20,73.01036834716797,73.25870357137472,71.60313772567068,71.60313772567068,413600
2020-05-21,77.06649780273438,78.63928290507404,73.6725923769464,74.00370832076551,2370500
2020-05-22,75.74203491210938,78.63926939805326,75.74203491210938,78.63926939805326,1200100
2020-05-25,76.65260314941406,78.14261438016008,75.49370784117458,78.14261438016008,743600
2020-05-26,77.81150817871094,80.54318882932753,77.39761843413687,78.225397923285,3477100
2020-05-27,82.7781982421875,85.26154363369128,79.88096310993694,80.2120790707482,11041800
2020-05-28,77.06649780273438,86.08932564428822,75.82482864421382,84.84764953874495,9296100
2020-05-29,79.30152893066406,79.3843027211088,75.99039669025203,76.73540248639833,2391400
2020-06-01,79.63262176513672,81.86763175127483,78.72206162656026,79.30151277675758,1665400
2020-06-02,77.2320556640625,80.6259609323502,76.81815901674055,79.46706560329801,1128600
2020-06-03,77.81150817871094,79.21873886788127,77.48039916186094,77.48039916186094,1067000
2020-06-04,79.38429260253906,80.2120790306418,78.72206762827071,79.05318358891641,1097800
2020-06-05,78.7220687866211,81.45374945080682,78.63928805848583,80.04651875464633,1606000
2020-06-08,77.56316375732422,79.46706469332763,77.39760926850462,79.0531749977675,783200
2020-06-09,76.65260314941406,78.97039376589302,76.65260314941406,78.22538815052,1294700
2020-06-10,75.41093444824219,77.39760915215781,74.50037434056975,76.65260353305608,1174800
2020-06-11,75.16261291503906,76.48706295858605,74.33482642755452,75.49372195241402,697400
2020-06-12,73.83816528320312,74.08649359583349,72.09981846562398,72.84482424458648,624800
2020-06-15,74.99703979492188,77.2320567114913,73.25870025127927,74.50037631604005,1168200
2020-06-16,77.81150817871094,77.81150817871094,75.90760701724247,76.32150370883967,1082400
2020-06-17,77.81150817871094,78.14262414258407,76.2387229811156,77.81150817871094,991100
2020-06-18,77.48040008544922,78.39096031317555,76.9009488785198,78.39096031317555,366300
2020-06-19,76.65260314941406,77.97705294539567,76.40426794428973,77.81149845765354,425700
2020-06-22,76.65260314941406,76.9009383545384,74.99703743092591,76.9009383545384,636900
2020-06-23,75.32815551757812,76.90094056386951,75.32815551757812,76.81815984410905,264000
2020-06-24,76.23871612548828,77.23205698076019,73.67259021405087,76.15593540520811,911900
2020-06-29,75.74203491210938,76.73537562592854,74.91425561527441,75.24536455519979,493900
2020-06-30,75.57649230957031,76.90094217128704,75.3281570921206,76.1559365189379,228800
2020-07-01,76.15592956542969,76.56982618806963,75.74203988981172,76.48704547413723,222200
2020-07-02,77.39761352539062,78.22539296203895,76.73538858666743,76.81816236211863,711700
2020-07-03,76.4042739868164,77.64595011063759,76.23871948598119,77.48039560980237,282700
2020-07-06,78.4737319946289,78.55651272112424,76.98372754687415,77.23206277933711,723800
2020-07-07,77.39761352539062,80.12929400275735,77.39761352539062,80.12929400275735,739200
2020-07-08,78.80484771728516,78.88762149650925,76.98372731603287,77.81150679041191,639100
2020-07-09,77.56316375732422,79.88095438888777,77.56316375732422,79.79817367096682,614900
2020-07-10,75.57649230957031,77.72872159810434,75.3281570921206,77.72872159810434,651200
2020-07-13,76.65260314941406,77.31482804740487,75.99037825142325,77.31482804740487,331100
2020-07-14,74.99703979492188,76.98372149853914,74.7487115289922,76.65260556559542,371800
2020-07-15,75.16261291503906,78.14262898653156,74.74872314480858,75.16261291503906,1152800
2020-07-16,77.48040008544922,77.81150910624613,75.16260915177797,75.99038865079346,643500
2020-07-17,75.41093444824219,77.56316364072853,75.16259924187496,77.56316364072853,818400
2020-07-20,75.49371337890625,76.40427354881422,75.24537815556565,75.65927482581517,183700
2020-07-21,75.16261291503906,76.56984369144158,74.74872314480858,76.23872770704304,465300
2020-07-22,74.41759490966797,75.65927096297632,73.92092448834462,75.65927096297632,787600
2020-07-23,73.09315490722656,74.74872088512363,72.5964844191551,74.5003856410879,847000
2020-07-24,72.09980010986328,73.75536577039556,71.6031297170014,71.6031297170014,616000
2020-07-27,68.78868865966797,72.84481938505907,68.78868865966797,72.84481938505907,1118700
2020-07-28,66.30534362792969,70.1131391361973,65.80867313836796,68.78868912871495,1403600
2020-07-29,69.11978912353516,69.3681243358601,66.22255424244067,66.22255424244067,831600
2020-07-30,69.53368377685547,70.60980542252132,68.70590430821062,69.11979404253304,281600
2020-07-31,68.8714599609375,69.36813042921536,68.45757021971365,69.36813042921536,138600
2020-08-03,69.20256805419922,69.69923846600854,68.37478866586524,68.87145213065224,158400
2020-08-04,69.61646270751953,70.60980360189915,68.70590253667915,69.86479793111444,569800
2020-08-05,70.52703094482422,70.60981167783142,69.86480592183736,70.3614764258334,298100
2020-08-06,69.45091247558594,70.60980794124141,68.70590675901673,70.52702721261487,277200
2020-08-07,68.70590209960938,70.11313270868753,68.70590209960938,70.11313270868753,122100
2020-08-10,67.96089935302734,68.54035054496228,67.96089935302734,68.54035054496228,168300
2020-08-11,67.05033874511719,68.37479562712619,66.63644900881194,68.12646039593844,239800
2020-08-12,66.63644409179688,67.21589523748568,65.64311018736568,67.21589523748568,333300
2020-08-13,66.47089385986328,67.96089828553473,66.22255863108089,67.46423477499286,267300
2020-08-14,66.55368041992188,66.6364542054242,65.89144845376204,66.38811895487015,218900
2020-08-17,67.05033874511719,68.20923417498568,66.63644900881194,66.63644900881194,294800
2020-08-18,66.47089385986328,67.13311882094203,66.30533935634932,66.71922908864568,240900
2020-08-19,65.06366729736328,67.05034230532996,64.89811278345523,67.05034230532996,452100
2020-08-20,59.1036262512207,64.56698689451076,58.60695583873573,64.56698689451076,1235300
2020-08-21,60.42808151245117,61.00753269504073,59.26919304131792,59.26919304131792,644600
2020-08-24,60.26023483276367,60.847726950593206,60.26023483276367,60.847726950593206,313500
2020-08-25,62.61021423339844,65.37983488528927,61.351292553670994,61.351292553670994,726000
2020-08-26,63.61734390258789,64.03698211049772,62.10664494541061,62.94592136123027,361900
2020-08-27,62.861995697021484,64.70840938058143,62.526280916597294,63.78520253880146,277200
2020-08-28,65.04411315917969,65.04411315917969,62.526277111505735,62.526277111505735,473000
2020-08-31,67.31016540527344,67.47802630829054,65.88338999068117,65.96732044218972,792000
2020-09-01,65.96733093261719,69.49230480390108,65.96733093261719,67.39410657410185,1111000
2020-09-02,67.47803497314453,68.14945754090375,66.72268194309925,67.05838970522399,407000
2020-09-03,66.9744644165039,67.72981038194999,66.9744644165039,67.56195650557414,195800
2020-09-04,66.30303955078125,66.55482387830214,65.54768656821858,65.88339430924022,162800
2020-09-07,65.88339233398438,66.7226757483945,65.88339233398438,66.5548218829161,188100
2020-09-08,66.30303955078125,66.30303955078125,65.12804837018686,66.30303955078125,106700
2020-09-09,66.0512466430664,66.63873863529253,65.71553190214549,66.13517004566533,148500
2020-09-10,66.21910858154297,67.14231542747514,66.13517812518214,66.3030390379038,147400
2020-09-11,66.30303955078125,66.30303955078125,65.79947089573946,66.21910909377118,101200
2020-09-14,66.5548095703125,66.5548095703125,66.13516441898702,66.13516441898702,95700
2020-09-15,65.96733093261719,67.3101761092463,65.96733093261719,66.97446833684401,147400
2020-09-16,68.7369384765625,69.57621478900093,66.05124864195263,66.1351720470913,944900
2020-09-17,67.9815902709961,70.16371869516814,67.9815902709961,69.24051187023171,587400
2020-09-18,68.06552124023438,69.2405123939045,67.98159078514753,68.40123601707262,264000
2020-09-21,67.14231872558594,68.23337949432472,67.14231872558594,68.14945607735073,94600
2020-09-22,65.96733093261719,66.7226839857873,65.21197787944708,66.63875352093174,156200
2020-09-23,66.30303955078125,66.30303955078125,65.63161702522865,66.13517863676111,135300
2020-09-24,65.12804412841797,66.47088909206413,64.79232936575201,66.30303523248557,187000
2020-09-25,63.449485778808594,65.63161417471221,62.94591714563783,65.21196895139724,220000
2020-09-28,64.62447357177734,65.1280421789486,63.533412951912034,63.785197255497664,136400
2020-09-29,64.79232788085938,65.21196604194304,64.45662016939592,64.70840447474787,115500
2020-09-30,64.96018981933594,65.46375849269691,64.79233594271881,64.79233594271881,92400
2020-10-05,64.62447357177734,65.46374988805702,64.54054312274592,65.46374988805702,80300
2020-10-06,66.63874816894531,66.80660204166554,64.62448056577439,65.04411876932966,257400
2020-10-07,65.88339233398438,67.14231393384499,65.79946892299974,66.30303756294398,280500
2020-10-08,65.21197509765625,65.96732811860477,64.87626733957447,65.96732811860477,160600
2020-10-12,64.37268829345703,65.29589504478889,64.37268829345703,65.29589504478889,127600
2020-10-13,64.54054260253906,65.04411120565149,64.37268874933778,64.37268874933778,41800
2020-10-14,64.54054260253906,65.12804165400642,64.45661919769272,64.54054260253906,78100
2020-10-15,64.20484161376953,64.7923336831965,64.0369806994967,64.7923336831965,154000
2020-10-16,64.37268829345703,64.96018029725523,63.953050141671376,64.28875784569648,90200
2020-10-19,65.04411315917969,65.46375132654055,64.37269068270055,65.21196701742227,108900
2020-10-20,64.62447357177734,64.96018128088576,64.3726892681917,64.62447357177734,60500
2020-10-21,64.45662689208984,65.211972843418,64.45662689208984,65.211972843418,85800
2020-10-22,64.79232788085938,65.37982694118347,64.45662016939592,64.54054357550744,130900
2020-10-23,64.54054260253906,64.96018075729656,64.45661919769272,64.79232690409528,59400
2020-10-26,64.37268829345703,64.7923264452427,64.37268829345703,64.62447259323014,870100
2020-10-27,64.37268829345703,64.62447259323014,63.78519628965882,63.78519628965882,1074700
2020-10-28,64.20484161376953,64.70841026956941,63.78520341510608,64.45662594166947,732600
2020-10-29,63.19770050048828,64.0369768473282,63.113770048400724,64.0369768473282,196900
2020-10-30,61.687007904052734,63.533421688580766,61.51914698290683,62.945922551589334,529100
2020-11-02,61.01558303833008,61.351290780883865,60.008445723650034,61.351290780883865,500500
2020-11-03,61.351287841796875,62.02271033824871,60.512011482109344,61.01558011532547,1493800
2020-11-04,61.60306930541992,61.938784059852594,61.519138855934585,61.519138855934585,628100
2020-11-05,62.7780647277832,64.03697929618562,62.190565627721405,62.69413427248604,1673100
2020-11-06,62.52627944946289,63.86912445263228,62.4423489954489,62.94591763251469,530200
2020-11-09,62.945919036865234,64.20484065761678,62.861995624487946,63.36555722927935,147400
2020-11-10,64.87626647949219,65.79947336724238,63.365560457623,63.365560457623,398200
2020-11-11,65.2958984375,65.63161320247706,64.70840640317628,65.46375229823407,148500
2020-11-12,63.78520965576172,65.79947743252504,63.78520965576172,65.79947743252504,163900
2020-11-13,64.28877258300781,64.79234129799018,63.95306480202635,64.79234129799018,84700
2020-11-16,65.04411315917969,65.12804361005539,64.37269068270055,64.87625930093711,132000
2020-11-17,64.87626647949219,65.79947336724238,64.3726978055358,65.79947336724238,116600
2020-11-18,65.71554565429688,65.79947611796815,65.3798378866315,65.46376130679292,176000
2020-11-19,65.6316146850586,66.05125286812763,65.46375377702373,65.71553809556696,157300
2020-11-20,65.2958984375,65.71553661108965,65.04411412464444,65.63161320247706,57200
2020-11-23,65.2958984375,65.63161320247706,65.2958984375,65.2958984375,133100
2020-11-24,64.70840454101562,65.12804270252904,64.45662023540584,65.12804270252904,169400
2020-11-25,64.87626647949219,65.79947336724238,64.87626647949219,64.87626647949219,121000
2020-11-26,65.6316146850586,65.79946854958439,65.04411559395469,65.79946854958439,130900
2020-11-27,65.21197509765625,65.63162036052299,65.12805167989065,65.63162036052299,123200
2020-11-30,71.67442321777344,71.67442321777344,65.79947407449365,65.79947407449365,1808400
2020-12-01,74.6958236694336,77.46544419259475,74.02440115262264,74.86368458126825,3627800
2020-12-02,73.60476684570312,74.69582761268016,72.17799128084339,74.69582761268016,979000
2020-12-03,72.42977142333984,74.36011555146584,72.42977142333984,73.85654690556261,517000
2020-12-04,74.02439880371094,75.53510470123041,72.42976949644638,72.42976949644638,1192400
2020-12-07,72.68156433105469,74.94761646176418,72.59763386565433,74.27619386909137,404800
2020-12-08,72.0101318359375,72.76548479013861,71.9262013820788,72.68155433627992,239800
2020-12-09,73.18512725830078,73.77261933918936,72.59762813390273,73.77261933918936,289300
2020-12-10,73.60476684570312,75.28332674809751,73.01727475379538,73.01727475379538,990000
2020-12-11,72.34584045410156,73.77261592619233,71.67441794550163,73.10119341759241,424600
2020-12-14,72.68156433105469,72.76549479645504,71.84228785109117,72.76549479645504,225500
2020-12-15,69.99586486816406,73.10119307546663,69.99586486816406,72.59762443549619,262900
2020-12-16,73.18512725830078,75.53510966887406,70.91907530650136,70.91907530650136,1526800
2020-12-17,73.01727294921875,75.87081696490507,73.01727294921875,74.69582576661915,1243000
2020-12-18,72.0101318359375,73.77261501889772,71.59049365366212,73.1011925185553,332200
2020-12-21,74.1922607421875,75.87082068540946,72.68156172374458,72.7654921861341,1137400
2020-12-22,72.17799377441406,76.29045969037264,71.42264073571458,74.52797631025035,1460800
2020-12-23,71.92620086669922,73.01726858500814,69.32444133783088,72.42976949922503,565083
2020-12-24,73.43690490722656,75.36724189174971,73.26904400495677,73.68868921712242,1012697
2020-12-25,73.26904296875,74.27618019409002,72.76548139958872,73.85654203136792,255420
2020-12-28,73.60476684570312,74.5279737354936,73.01727475379538,73.85655118323777,371587
2020-12-29,72.26191711425781,74.10833077561281,71.92620233787093,74.10833077561281,402782
2020-12-30,70.33158111572266,72.26192545485537,69.99587334409695,72.17799499019397,895430
2020-12-31,70.16372680664062,72.09407113412837,69.66015810872992,70.58336504039625,964001
2021-01-04,71.59049987792969,72.01013809668953,70.07979383818268,70.91907731921202,938668
2021-01-05,71.84226989746094,73.35296859256846,70.9190631828096,71.1708474725789,1143872
2021-01-06,72.34584045410156,74.86368366573771,72.09406317644708,73.85654638108325,1297827
2021-01-07,72.68156433105469,74.44404775638206,72.59763386565433,72.68156433105469,783126
2021-01-08,79.89936065673828,79.89936065673828,73.43691247190665,74.10833501962205,8578751
2021-01-11,86.44572448730469,87.7046460533011,81.7457670757722,82.75289728506043,8884308
2021-01-12,82.41719055175781,85.1868109866636,80.57077692848729,85.1868109866636,3876280
2021-01-13,80.99041748046875,83.92789186441074,80.57077928897836,83.34039980502602,2207316
2021-01-14,79.39579010009766,82.16541068498479,78.30472936640226,80.99041949350152,1503348
2021-01-15,77.9690170288086,81.07435249891789,77.38152493636068,80.48685336296037,1821875
2021-01-18,77.21365356445312,79.06006709581514,75.53510093122121,78.13686033013413,856369
2021-01-19,78.47258758544922,79.73150226094842,77.38152679131461,77.38152679131461,846740
2021-01-20,79.8154296875,85.1868170784475,79.3957914782951,80.99042089937943,6948759
2021-01-21,87.70464324951172,87.70464324951172,84.3475238765161,84.3475238765161,5535079
2021-01-22,92.32068634033203,95.67779900565802,86.02609216889775,88.1242902260425,18501327
2021-01-25,90.64212036132812,94.8385161920719,88.12428427158365,91.48140375358224,6142369
2021-01-26,95.25816345214844,99.03492146874602,91.90105069345805,92.32068890785564,14237056
2021-01-27,93.57958984375,97.35634730713782,91.4813990790996,96.0974328483476,5071864
2021-01-28,92.74032592773438,93.15996413672693,89.38321321228445,90.6421278392621,2359203
2021-01-29,93.99923706054688,99.87418541485741,93.99923706054688,93.99923706054688,10726129
2021-02-01,84.76718139648438,93.57960518304878,84.76718139648438,92.74032873961686,5571911
2021-02-02,86.86537170410156,87.28500988792165,83.0886139627027,85.18681192531217,3261820
2021-02-03,83.08861541748047,87.7046496073405,83.08861541748047,85.60645160799419,1673884
2021-02-04,82.33326721191406,85.18681834660275,82.33326721191406,83.34040456380644,1400867
2021-02-05,83.92789459228516,84.76717804605404,82.9207643086757,83.92789459228516,1242047
2021-02-17,88.1242904663086,90.22248852917399,85.60645419957201,87.2850140585662,1966331
2021-02-18,96.93671417236328,96.93671417236328,86.86536980664047,88.12428433060137,5465284
2021-02-19,95.25816345214844,100.71348136984601,93.99924880895563,96.93672335324842,6109017
2021-02-22,96.51707458496094,99.4545488080486,95.6777912044296,95.6777912044296,3017614
2021-02-23,96.51707458496094,105.74914246624401,96.51707458496094,98.19562725900599,8064556
2021-02-24,93.15997314453125,99.03492976901556,92.74033489496313,96.51709322809661,2500262
2021-02-25,93.15997314453125,95.67780968545019,92.74033489496313,94.83853318631394,1143358
2021-02-26,92.32068634033203,94.4188843974768,89.8028500804602,90.22248828318727,922575
2021-03-02,88.96356964111328,95.67780224241555,88.96356964111328,95.67780224241555,1465400
2021-03-03,94.41887664794922,95.25815298451889,88.12428299315025,89.38320454151358,2109959
2021-03-04,91.48140716552734,95.25815791924956,91.0617619319945,92.3206835455747,1463083
2021-03-05,93.99923706054688,96.09743491380313,89.80284135403437,90.22247951598388,2039620
2021-03-08,96.51707458496094,101.13310852560248,94.4188766988958,96.09743641644968,10240741
2021-03-09,102.39202880859375,103.65095042867085,96.93671822311447,96.93671822311447,13065102
2021-03-10,100.71347045898438,101.97238496579182,99.03491073973228,100.29382524653973,4745185
2021-03-11,99.87419128417969,104.4902254239129,99.03491491095879,99.87419128417969,5156115
2021-03-12,102.8116683959961,104.90986642892554,99.45455576941457,100.29383216518262,5676088
2021-03-15,100.29383850097656,106.58843299740899,100.29383850097656,102.81167489084758,5280867
2021-03-16,99.03491973876953,102.39203243881671,98.61528153170232,100.29383435997117,2017077
2021-03-17,97.35636138916016,99.87419771443933,97.35636138916016,98.61528307355454,1215423
2021-03-18,104.490234375,105.32951786362669,98.19563990609358,98.61528517216179,4036437
2021-03-19,104.07058715820312,104.07058715820312,100.29382939456136,102.392027369528,2197847
2021-03-22,103.23130798339844,105.74914407630973,102.81166276498912,104.90986068300002,1645162
2021-03-23,106.16878509521484,106.58842328135633,102.81166551906475,104.4902253071398,2721563
2021-03-24,102.39202880859375,116.24013141189582,102.39202880859375,107.42770120188374,8847766
2021-03-25,101.9723892211914,105.74914698623891,101.9723892211914,104.4902253833867,1646658
2021-03-26,103.65094757080078,104.07058575141978,102.39202598543474,102.39202598543474,691416
2021-03-29,104.07058715820312,105.32950876058675,103.65094897191162,104.49022534449462,685367
2021-03-30,104.490234375,108.2669924650458,104.490234375,105.32951786362669,1283063
2021-03-31,104.07058715820312,105.74914694687826,102.81166555581949,105.74914694687826,920816
2021-04-01,103.65094757080078,105.74914551740484,103.65094757080078,104.9098621126578,804175
2021-04-07,110.36518096923828,111.62409552681396,104.90986342254968,107.00806139535159,3066276
2021-04-08,113.30265808105469,116.24013249731841,110.36518366479096,111.20446005700651,4686535
2021-04-09,113.7222900390625,115.82048794801653,109.52589422115443,113.30265186597347,2789792
2021-04-12,115.4008560180664,117.49905404053209,113.30265799560073,114.56157962648385,2372773
2021-04-13,109.94554901123047,123.7936521900415,109.94554901123047,115.4008598234253,6211661
2021-04-14,113.30265808105469,115.82049430121063,107.00806400891018,110.36518366479096,2941137
2021-04-15,112.46337890625,115.40085324983421,111.62409549129086,112.88301709197502,1255651
2021-04-16,109.94554901123047,114.14193815102907,109.94554901123047,114.14193815102907,1235040
2021-04-19,109.5259017944336,112.04373805057499,109.5259017944336,111.20446164636432,1004905
2021-04-20,110.7848129272461,111.62408925178266,108.26697691012765,110.36517476497781,699211
2021-04-21,106.58842468261719,110.78482068621803,105.7491482993007,110.78482068621803,1721722
2021-04-22,103.65094757080078,109.10625800586593,102.39202598543474,108.2669816446279,2067030
2021-04-23,101.13311004638672,104.49022248846806,99.87418847841313,103.65094613882495,1753610
2021-04-26,104.90986633300781,107.0080643640189,101.55275370949566,102.39203010449637,1003676
2021-04-27,103.65094757080078,106.58842187864286,103.23130939018178,105.74914551740484,964507
2021-04-28,104.490234375,105.32951786362669,101.55275977358089,104.07059615244152,923165
2021-04-29,101.13311004638672,106.58842040608474,101.13311004638672,106.58842040608474,1060812
2021-05-03,95.25816345214844,101.1331195842436,93.99924880895563,101.1331195842436,1255626
2021-05-04,91.48140716552734,95.67779610927323,86.44572775471576,93.5795981156457,1335815
2021-05-05,89.38320922851562,93.57959817491952,88.96356399471696,91.06176198967351,691438
2021-05-06,88.54393005371094,91.90104982415554,86.02609374763225,90.64212814936143,1560511
2021-05-07,94.41887664794922,94.41887664794922,89.38320454151358,91.48140242644656,850890
2021-05-10,88.96356964111328,95.67780224241555,88.54393142418995,95.67780224241555,967532
2021-05-11,83.17254638671875,89.38320996747214,82.24933954304582,86.86537376141045,1242233
2021-05-12,77.80116271972656,84.76717959107752,74.86368818676866,83.17255015641412,2181782
2021-05-13,78.22079467773438,80.57077693359287,73.1011919867946,75.53510469590125,1409772
2021-05-14,76.71009826660156,83.00468524240762,76.71009826660156,80.57077949930421,1099920
2021-05-17,74.77974700927734,78.38864357415069,71.4226277011783,71.4226277011783,1243240
2021-05-18,78.80828857421875,80.23506405195397,74.695823051459,74.695823051459,957533
