Date,Close,High,Low,Open,Volume
2020-02-20,6.454884052276611,6.471584900609062,6.404781507279258,6.471584900609062,2914944
2020-02-21,6.605190753936768,6.96425953961649,6.488284832128744,6.513336300177394,36813758
2020-02-24,6.697046279907227,6.914156888313928,6.688695657487188,6.755499044129126,32153034
2020-02-25,6.521686553955078,6.805600936789694,6.51333633002032,6.763849418936324,12525602
2020-02-26,6.521686553955078,6.630242252363986,6.51333633002032,6.563438868167605,5660722
2020-02-27,6.454884052276611,6.630243158857163,6.438183203944161,6.546738917194908,6552642
2020-03-02,6.680344581604004,6.75549858556451,6.555088041063016,6.596840353969867,22114213
2020-03-03,6.7721991539001465,6.95590885615687,6.7721991539001465,6.897456094858472,30463188
2020-03-04,6.722096920013428,6.922507067095681,6.69704585071793,6.839002440965175,13279590
2020-03-05,6.722096920013428,6.8306526154394325,6.69704585071793,6.8306526154394325,5861663
2020-03-06,6.763849258422852,6.855703710423279,6.73879739267435,6.780549705896049,12433329
2020-03-09,6.513335704803467,6.897455525240466,6.479934015911514,6.8306521474565605,25199473
2020-03-10,6.162618160247803,6.4298316968355165,6.020660769845791,6.363028312688588,15970044
2020-03-11,5.9872589111328125,6.221070749139527,5.978908289257075,6.196019679871449,9394790
2020-03-12,5.527985572814941,5.920456077387315,5.477883031457116,5.870353536029489,10452184
2020-03-13,5.0937628746032715,5.193967951910451,4.976856951078229,5.060361182167545,11904419
2020-03-16,5.010258674621582,5.235720299052369,5.010258674621582,5.093762906229358,6822756
2020-03-17,4.818199157714844,4.8766523239633095,4.651190680118684,4.692942600427914,7773154
2020-03-18,4.692942142486572,4.910053540355282,4.692942142486572,4.910053540355282,6704838
2020-03-19,4.300472259521484,4.634489595847545,4.242019096256054,4.576036432582114,11201738
2020-03-20,4.651190280914307,4.692942197640035,4.400677187841594,4.400677187841594,5379943
2020-03-23,4.609437942504883,4.642839634986981,4.392326941371248,4.425728633853346,2312384
2020-03-24,4.843250274658203,4.859951121197869,4.659540564542288,4.659540564542288,4864668
2020-03-25,5.018609046936035,5.0770618070606295,4.918403575817539,4.918403575817539,5462847
2020-03-26,5.1605658531188965,5.219019009368461,4.968505937646955,5.018608870534897,4976507
2020-03-27,5.052010536193848,5.285822363715477,5.052010536193848,5.227369605924844,4590013
2020-03-30,5.0937628746032715,5.0937628746032715,4.901702944008053,4.951805482661643,1821725
2020-03-31,5.0937628746032715,5.13551518923772,5.052010958148404,5.0937628746032715,2193535
2020-04-01,5.077061653137207,5.110463343104198,5.0520105847517405,5.068711429735236,2042197
2020-04-06,5.168917179107666,5.210669097965058,5.0687120960344005,5.077062320534037,3201005
2020-04-07,5.244070529937744,5.285822443535893,5.193967596532678,5.210668441607848,2436721
2020-04-08,5.285823345184326,5.310874816160105,5.185618257640458,5.244071424464193,4567271
2020-04-09,5.2524213790893555,5.310874542905564,5.227370307582125,5.302523920283418,2909604
2020-04-10,5.661592483520508,5.770147785635851,5.519635090547076,5.553036783225579,13899936
2020-04-13,5.57808780670166,5.661592435874762,5.5363358902946915,5.661592435874762,3539036
2020-04-14,5.686644077301025,5.7116955482052685,5.5864389900432965,5.5864389900432965,4004725
2020-04-15,5.795198917388916,5.828600608125948,5.7200449141408125,5.7200449141408125,4383335
2020-04-16,5.945506572723389,5.995609109225154,5.728395581215739,5.803549186878604,6270898
2020-04-17,5.83695125579834,6.054062659542624,5.761797645269588,6.054062659542624,5403466
2020-04-20,5.903754711151123,5.970558093754206,5.745096478379019,5.745096478379019,3159158
2020-04-21,5.72004508972168,5.903754792594018,5.669942552078198,5.8536522549505365,3585906
2020-04-22,5.711694240570068,5.753446151612296,5.628189622126552,5.636540243242716,1813118
2020-04-23,5.77849817276001,5.811899864079351,5.720045013861378,5.761797327100339,1175808
2020-04-24,5.853652477264404,5.903755016810713,5.761797622339711,5.7784984688551475,2333988
2020-04-27,6.129216194152832,6.229421265893314,5.92880565249231,5.92880565249231,7920515
2020-04-28,6.104165077209473,6.23777184719263,6.095814853175317,6.2127207769105794,4712811
2020-04-29,6.221071243286133,6.3296269472160205,6.104165314996807,6.104165314996807,7707731
2020-04-30,6.187669277191162,6.304575598515441,6.145917360872131,6.279524130180358,4690367
2020-05-04,6.187669277191162,6.296224976343886,6.079113976218018,6.10416504637352,4089101
2020-05-05,6.137567043304443,6.212721053859961,6.120866196312062,6.187669584281588,3863633
2020-05-06,6.379729270935059,6.446532656256957,6.154267646383859,6.212720807630313,11526160
2020-05-07,6.429831504821777,6.580139512843304,6.413130659283782,6.538387199908532,16725400
2020-05-08,6.27117395401001,6.680344887226428,6.254472709539543,6.638592572409429,16633749
2020-05-11,6.137567043304443,6.262823594837106,6.120866196312062,6.2461227478447245,6643175
2020-05-12,6.129216194152832,6.204369798868413,6.104164727127932,6.187668953578333,2726302
2020-05-13,6.104165077209473,6.129216545671106,6.04571191625205,6.129216545671106,2237083
2020-05-14,5.912105083465576,6.079113942349999,5.903754859520124,6.037361628083999,3473977
2020-05-15,5.912105083465576,6.012310159888483,5.853652321308671,5.953857397731577,1918039
2020-05-18,6.087464809417725,6.162618823764488,5.928806555896568,5.945507403731447,3867994
2020-05-19,6.120866298675537,6.196020310487907,6.095815226857819,6.162618615944544,2732497
2020-05-20,6.087464809417725,6.187669896426995,6.087464809417725,6.1208665050874815,1606070
2020-05-21,6.137567043304443,6.19602020686758,6.09581512491329,6.09581512491329,2410274
2020-05-22,6.01231050491333,6.196020220410676,6.0039602804886885,6.112515985266247,2395339
2020-05-25,6.029010772705078,6.079113707157698,5.928805700158964,6.037361394507036,1721629
2020-05-26,6.020660877227783,6.07911403848868,6.0039600308931815,6.054062569896986,1997152
2020-05-27,6.137567043304443,6.2461227478447245,6.029011338764163,6.045712185756544,10068681
2020-05-28,6.062413215637207,6.204370210941406,6.062413215637207,6.204370210941406,2571054
2020-05-29,6.179319381713867,6.229421922868083,6.0540628297385295,6.0540628297385295,3937623
2020-06-01,6.179319381713867,6.246122769919487,6.170968759098364,6.221071300252579,2137863
2020-06-02,6.112515449523926,6.179318831784368,6.104164827651587,6.179318831784368,2477851
2020-06-03,6.170969009399414,6.187669857128223,6.137567313941796,6.162618784624819,1720329
2020-06-04,6.120866298675537,6.237772229577307,6.062413532314456,6.204370535033944,2962658
2020-06-05,6.187669277191162,6.212720745526244,6.1125156685450746,6.137566738700577,2896900
2020-06-08,6.221071243286133,6.254472937083083,6.179319325129745,6.22942186582517,2629790
2020-06-09,6.196019649505615,6.304575344280785,6.170968182180743,6.254472409631042,4698219
2020-06-10,6.179319381713867,6.2127210758166775,6.162618534662463,6.196020228765272,2239138
2020-06-11,6.079113960266113,6.4131308826602025,6.079113960266113,6.196019883104045,15060002
2020-06-12,5.945506572723389,5.987258885564642,5.9037546580617,5.9288057272228,4079077
2020-06-15,5.945506572723389,6.003959731065231,5.937156349062877,5.970558040064054,1851892
2020-06-16,6.01231050491333,6.03736197454646,5.978908810855558,6.01231050491333,1830005
2020-06-17,6.104165077209473,6.112515699423212,6.029011070004155,6.029011070004155,1848638
2020-06-18,6.179319381713867,6.229421922868083,6.120866217944149,6.1292168405596525,3082515
2020-06-19,6.095815181732178,6.246122806064624,6.095815181732178,6.246122806064624,5005467
2020-06-22,6.162618160247803,6.212720698357999,6.120865846066184,6.129216468174339,3663889
2020-06-23,6.104165077209473,6.204370154696841,6.079114006927422,6.196019930662685,2175602
2020-06-24,6.095815181732178,6.129216876028276,6.079114334584128,6.129216876028276,1747455
2020-06-29,6.087464809417725,6.221071592096752,6.054063113747968,6.054063113747968,11461219
2020-06-30,6.095815181732178,6.137567100512499,6.054062864772251,6.112516028880227,2061880
2020-07-01,6.129216194152832,6.1542672629981725,6.095814503572672,6.095814503572672,2158165
2020-07-02,6.24612283706665,6.28787515423381,6.154267978206662,6.170968825437606,5402048
2020-07-03,6.262823581695557,6.337977592093375,6.229421887780881,6.329626969524906,4912753
2020-07-06,6.471584320068359,6.638592788411188,6.321276698559814,6.321276698559814,16517424
2020-07-07,6.363028526306152,6.513336543862412,6.279524293319114,6.4548833816816895,4771430
2020-07-08,6.4799346923828125,6.538387454956123,6.379729217066486,6.379729217066486,5409310
2020-07-09,6.530036926269531,6.588489686115524,6.463233146449083,6.51333608085931,4943212
2020-07-10,6.4799346923828125,6.580139769519557,6.379729217066486,6.55508830114558,5185214
2020-07-13,6.780550003051758,7.014361852437219,6.747148310282406,6.847353388590461,14150522
2020-07-14,6.897456645965576,7.056114494891917,6.747148623349626,6.772199694999215,20571447
2020-07-15,6.955909729003906,7.072816062629582,6.905807583420935,7.056114816529094,10429498
2020-07-16,7.557140827178955,7.557140827178955,6.980960595487856,7.006012463898232,31203154
2020-07-17,6.9308576583862305,7.799302421601622,6.905806589201314,7.799302421601622,36679751
2020-07-20,6.713746547698975,6.9225073244263795,6.697046099667548,6.855703939582344,10047194
2020-07-21,6.747148036956787,6.79725097226074,6.72209696748438,6.7805497283730425,4964821
2020-07-22,6.763849258422852,6.880754779812644,6.747148014590517,6.772199083979881,3405504
2020-07-23,6.788900375366211,6.839002514495889,6.763849305801372,6.805600822956389,2529268
2020-07-24,6.613541126251221,6.788900201430576,6.563438590225628,6.788900201430576,5010307
2020-07-27,6.371379375457764,6.663644400404166,6.363028752772058,6.621892083334849,5455955
2020-07-28,6.221071243286133,6.471584344942857,6.204370396387658,6.371379263552007,3819100
2020-07-29,6.4799346923828125,6.5634389233301,6.229421601361368,6.229421601361368,4214806
2020-07-30,6.563438892364502,6.621891654662039,6.471584039666056,6.496635507921844,2793326
2020-07-31,6.5467376708984375,6.588489584691475,6.479934290285932,6.52168620407897,1832621
2020-08-03,6.521686553955078,6.588489938151459,6.51333633002032,6.563438868167605,2036423
2020-08-04,6.763849258422852,6.9392083368666775,6.538387244841159,6.571788936146691,12578567
2020-08-05,6.780550003051758,6.8139516958211095,6.7137466175130545,6.780550003051758,3877994
2020-08-06,6.788900375366211,6.88910544998471,6.755498683826712,6.805600822956389,3654644
2020-08-07,6.9225077629089355,6.972610702895144,6.805601433847258,6.8139520565714955,6635763
2020-08-10,6.905806541442871,6.922506988664277,6.755498534654591,6.8473529852701365,6055436
2020-08-11,6.7721991539001465,6.905806716860856,6.763849328256908,6.905806716860856,3569026
2020-08-12,6.8139519691467285,6.839003040638813,6.7638498261625575,6.805601346529632,2446753
2020-08-13,6.805601119995117,6.889105750668099,6.788900671676028,6.880755128328965,2710977
2020-08-14,7.298276424407959,7.415182743840363,7.181370901334705,7.306627046444377,28898007
2020-08-17,7.640644550323486,7.757550878722245,7.515388395607053,7.523739018283938,25871414
2020-08-18,7.757550239562988,7.782601309170428,7.582191159592622,7.674045612392663,21057091
2020-08-19,8.517438888549805,8.517438888549805,7.991361675327141,8.016413540022818,76127666
2020-08-20,8.300329208374023,8.642697595534779,7.874457773871275,8.559192955474249,46677049
2020-08-21,8.225174903869629,8.55919182736966,8.191773211519626,8.517439512842364,23710784
2020-08-24,7.866106986999512,8.291979209004532,7.841055914046055,8.250226889842603,18988981
2020-08-25,7.991363048553467,8.141671077119868,7.93291028027064,7.93291028027064,14970288
2020-08-26,7.924559593200684,8.141671011294761,7.8911578978292285,8.041465925180395,11855983
2020-08-27,7.8911566734313965,7.957960053809044,7.857754983242573,7.957960053809044,6504028
2020-08-28,7.941259860992432,8.083217247926953,7.924558617184071,7.941259860992432,5665866
2020-08-31,8.141670227050781,8.175071919204829,7.957960522023943,8.008063458434593,11056782
2020-09-01,8.15002155303955,8.43393635904827,8.15002155303955,8.308679405383655,16328437
2020-09-02,8.517438888549805,8.600943511483853,8.141669678064789,8.150020299630015,30028298
2020-09-03,9.352482795715332,9.352482795715332,8.76795277030047,8.85145740094224,66705456
2020-09-04,9.352482795715332,9.394235111036217,8.85145740094224,9.185474330790967,38406891
2020-09-07,9.101969718933105,9.811756691775425,9.060218199885234,9.770004376368375,35667074
2020-09-08,9.31072998046875,9.352482293547808,8.893208442396446,9.143721524511655,16307371
2020-09-09,9.477739334106445,9.477739334106445,9.018465478045231,9.06021779157064,13176767
2020-09-10,9.2689790725708,9.6029960064245,9.101969809284764,9.47773985531916,14047980
2020-09-11,8.851456642150879,9.185473543366,8.726199706925877,9.101968919882664,17618080
2020-09-14,8.934961318969727,9.101969785459413,8.934961318969727,8.976713634681944,6882820
2020-09-15,9.060218811035156,9.185474969346185,8.934961856364897,9.101970332899343,6283831
2020-09-16,8.976713180541992,9.185473952182504,8.893208553342129,9.185473952182504,6360469
2020-09-17,8.976713180541992,9.10196932498264,8.893208553342129,8.976713180541992,4366418
2020-09-18,9.101969718933105,9.268978980561307,9.018465884478184,9.060218199885234,10093303
2020-09-21,8.893209457397461,9.227227203792946,8.851457935912348,9.143722568104268,7353623
2020-09-22,8.851456642150879,8.976712781016772,8.51743894457665,8.851456642150879,9499319
2020-09-23,8.726200103759766,9.101969333805087,8.684447790119364,9.01846550288343,8473485
2020-09-24,8.350431442260742,8.642696861283548,8.350431442260742,8.55919222831726,12129192
2020-09-25,8.216824531555176,8.600944403440371,8.133319899961322,8.475687456049588,10654200
2020-09-28,8.559191703796387,8.600944017720883,8.308678616608566,8.392183244457556,5986010
2020-09-29,8.392183303833008,8.684447910653972,8.392183303833008,8.684447910653972,4033425
2020-09-30,8.33372974395752,8.433935616611812,8.308678673973525,8.350430988186288,6003219
2020-10-05,8.325380325317383,8.43393602903533,8.31702970279465,8.333730151480921,3186517
2020-10-06,8.392183303833008,8.517439450133542,8.35043098961311,8.35043098961311,6125854
2020-10-07,8.433935165405273,8.433935165405273,8.350430541447157,8.350430541447157,2949575
2020-10-08,8.433935165405273,8.517438993004276,8.392182853426215,8.517438993004276,2763141
2020-10-12,8.317028999328613,8.433935315681191,8.317028999328613,8.392183002958191,4422598
2020-10-13,8.392183303833008,8.433935618052905,8.241875291185043,8.325379919624837,3614154
2020-10-14,8.600944519042969,8.642696835401075,8.350431417253523,8.350431417253523,13472427
2020-10-15,8.350431442260742,8.55919222831726,8.350431442260742,8.517439911834117,5487056
2020-10-16,8.350431442260742,8.517439911834117,8.350431442260742,8.392183758743885,2533764
2020-10-19,8.433935165405273,8.433935165405273,8.350430541447157,8.392182853426215,2656310
2020-10-20,8.433935165405273,8.475686681025218,8.350430541447157,8.350430541447157,1807418
2020-10-21,8.600944519042969,8.642696835401075,8.433936049969738,8.433936049969738,6610142
2020-10-22,8.934961318969727,9.018465950394162,8.642696701702569,8.642696701702569,26161486
2020-10-23,8.809704780578613,9.018465553595362,8.809704780578613,8.851457094453792,6354635
2020-10-26,8.851456642150879,8.934960469275104,8.726199706925877,8.809704330409211,4816552
2020-10-27,8.976713180541992,9.018465494141923,8.684447781701618,8.684447781701618,5053905
2020-10-28,8.684447288513184,8.976712670755852,8.600943462414635,8.893208048298204,5796698
2020-10-29,8.767952919006348,8.851457551064371,8.43393598349264,8.517439819191472,5075212
2020-10-30,8.809704780578613,8.976713239720182,8.767952466703434,8.851457094453792,6976808
2020-11-02,9.018465995788574,9.14372214719652,8.809705212535873,8.89320904802144,10345810
2020-11-03,9.018465995788574,9.185474463118897,8.934961363943817,9.101969831274141,6701218
2020-11-04,8.893209457397461,9.060218728774817,8.893209457397461,9.060218728774817,3152191
2020-11-05,8.851456642150879,9.018465092758438,8.809704330409211,8.976712781016772,2976902
2020-11-06,8.851456642150879,8.934960469275104,8.809704330409211,8.809704330409211,2153005
2020-11-09,8.851456642150879,8.976712781016772,8.809704330409211,8.976712781016772,3145523
2020-11-10,8.726200103759766,8.934960875602627,8.684447790119364,8.934960875602627,3610177
2020-11-11,9.060218811035156,9.101970332899343,8.726201061607028,8.726201061607028,12048473
2020-11-12,8.767952919006348,9.101969854520057,8.726200602977338,9.060218334850235,6924748
2020-11-13,8.433935165405273,8.726199756540455,8.392182853426215,8.684447444561396,11976943
2020-11-16,8.325380325317383,8.475687548930605,8.250226315331174,8.43393602903533,10560411
2020-11-17,8.392183303833008,8.392183303833008,8.266926361173317,8.325379919624837,5291101
2020-11-18,8.283628463745117,8.392184173421606,8.250226768179985,8.392184173421606,5469322
2020-11-19,8.250226020812988,8.34208047620643,8.20012308382437,8.333729853981799,3582226
2020-11-20,8.266926765441895,8.30867908170356,8.241875694228574,8.241875694228574,3526050
2020-11-23,8.29197883605957,8.333730356984407,8.241875896046865,8.26692696787361,3306105
2020-11-24,8.250226020812988,8.333729853981799,8.241875398588357,8.325380028116335,4600726
2020-11-25,8.342080116271973,8.433935364061316,8.283627355939942,8.283627355939942,6194601
2020-11-26,8.517438888549805,8.600943511483853,8.325379370704235,8.350430439040808,15189228
2020-11-27,8.475687980651855,8.51744029903304,8.392184140248721,8.433936458629907,4107875
2020-11-30,8.475687980651855,8.60094493579541,8.433936458629907,8.475687980651855,5982393
2020-12-01,8.517438888549805,8.642695822950879,8.433935061974859,8.600943511483853,4048721
2020-12-02,8.475687980651855,8.559192617414226,8.433936458629907,8.559192617414226,3020278
2020-12-03,8.517438888549805,8.600943511483853,8.433935061974859,8.47568657708278,6858701
2020-12-04,8.600944519042969,8.726200671758093,8.517439886326754,8.559192202684862,9290750
2020-12-07,8.517438888549805,8.6844473380588,8.47568657708278,8.600943511483853,3794166
2020-12-08,8.433935165405273,8.642695928941452,8.392182853426215,8.517438993004276,11422174
2020-12-09,8.350431442260742,8.475687595350973,8.325380370914536,8.43393607522703,5036375
2020-12-10,8.250226020812988,8.39218341319505,8.233524776363726,8.34208047620643,4598162
2020-12-11,8.208473205566406,8.325379520505793,8.116618755773464,8.31702889879031,4028427
2020-12-14,8.241874694824219,8.325379317221833,8.150020247274123,8.208473005136993,2708821
2020-12-15,7.932909965515137,8.266926908677354,7.857755954213836,8.233525214361132,7839949
2020-12-16,8.29197883605957,8.308679285157663,7.97466233960368,7.97466233960368,5938764
2020-12-17,8.16672134399414,8.392183364598601,8.124969029471927,8.317029357730448,6069276
2020-12-18,8.141670227050781,8.225174855615478,8.116619157025035,8.166721297076528,2067962
2020-12-21,8.317028999328613,8.342080068418763,8.11661885388916,8.150020544795735,4400159
2020-12-22,8.350431442260742,8.726200697890635,8.216824666602042,8.325380370914536,16277875
2020-12-23,8.475687980651855,8.767953412960914,8.350431821867536,8.350431821867536,15610846
2020-12-24,8.642696380615234,8.767952526739275,8.517439438132037,8.517439438132037,11541230
2020-12-25,8.600944519042969,8.809705304474306,8.475687569968647,8.7679529881162,6125769
2020-12-28,8.600944519042969,8.726200671758093,8.559192202684862,8.642696835401075,5596637
2020-12-29,8.893209457397461,9.018466410930477,8.684448664534992,8.726200982379332,16058417
2020-12-30,8.851456642150879,9.143721231624331,8.767952018667545,9.143721231624331,11068860
2020-12-31,8.684447288513184,8.893208048298204,8.684447288513184,8.851456533428479,5828780
2021-01-04,8.726200103759766,8.893208561962226,8.684447790119364,8.85145704468097,7681892
2021-01-05,8.642696380615234,8.809704840900341,8.642696380615234,8.726200212578211,3458483
2021-01-06,8.433935165405273,8.726199756540455,8.350430541447157,8.726199756540455,6544413
2021-01-07,8.517438888549805,8.600943511483853,8.47568657708278,8.517438888549805,2609596
2021-01-08,8.433935165405273,8.600943616962393,8.342079919779522,8.600943616962393,4069924
2021-01-11,8.433935165405273,8.517438993004276,8.392182853426215,8.392182853426215,2618029
2021-01-12,8.392183303833008,8.517439450133542,8.308678675393214,8.475687135913645,6596746
2021-01-13,8.350431442260742,8.475687595350973,8.333730197123804,8.475687595350973,3735729
2021-01-14,8.275277137756348,8.350431145483164,8.266926515484663,8.350431145483164,3779609
2021-01-15,8.04981517791748,8.308678073894221,7.991361623697652,8.283627005719495,5694728
2021-01-18,8.008062362670898,8.091566183450396,7.849403749379471,8.08321635882378,2379336
2021-01-19,8.024764060974121,8.200123147251935,8.024764060974121,8.033114683263344,2970311
2021-01-20,7.674045562744141,8.058165411796047,7.598892354408038,8.041464964285515,8270379
2021-01-21,7.849404335021973,7.8828060250976755,7.64899419456776,7.707446953110462,7088606
2021-01-22,7.7157979011535645,7.924558672048579,7.657345140137886,7.916208050086585,3722433
2021-01-25,8.233525276184082,8.300328665318132,7.891157707782277,7.891157707782277,11232937
2021-01-26,8.158371925354004,8.392183783444915,8.150021302760956,8.283628078812907,5328551
2021-01-27,7.974661827087402,8.250225988549259,7.9579605827034525,8.241875366357284,3070383
2021-01-28,7.749199390411377,7.916207843497137,7.740849565026429,7.891156774624053,3416684
2021-01-29,7.657344818115234,7.782600956841054,7.607241884809441,7.765900509978528,3419609
2021-02-01,7.582190990447998,7.715797753852683,7.481985917894485,7.715797753852683,2383068
2021-02-02,7.657344818115234,7.715797576672736,7.540438504641123,7.540438504641123,2460282
2021-02-03,7.849404335021973,7.907857889923783,7.565490367558059,7.699097127860868,6933375
2021-02-04,7.724148273468018,7.799302275978679,7.707447030083819,7.7659005855693986,2409583
2021-02-05,7.648994445800781,7.749199519319148,7.632293998393955,7.72414845002934,3072874
2021-02-17,7.732500076293945,7.782602221381375,7.682397134847278,7.715798830358644,3008326
2021-02-18,7.832705020904541,7.891157787900496,7.740850559002437,7.749200385459557,3049351
2021-02-19,7.874456405639648,7.891156852934396,7.782601158261585,7.849404540158833,2379870
2021-02-22,7.966311931610107,7.991363004112114,7.882807294791104,7.882807294791104,3258628
2021-02-23,8.099918365478516,8.133320059499406,7.9078588239481915,7.924559272779036,4556121
2021-02-24,7.899508476257324,8.133320342540252,7.899508476257324,8.11661989312823,3954652
2021-02-25,7.999712944030762,8.016414188512265,7.9329095588230905,7.9496108033045925,2185118
2021-02-26,7.882805824279785,7.974661066917245,7.86610537784694,7.899507067071719,2822397
2021-03-02,7.849404335021973,7.98301189168389,7.849404335021973,7.974661270075187,2261909
2021-03-03,7.765901565551758,7.88280709855704,7.749200320060021,7.8661066494245215,6571475
2021-03-04,7.749199390411377,7.841054636877885,7.715797699794225,7.757550012155445,3398725
2021-03-05,7.740849494934082,7.7993022538950365,7.740849494934082,7.757549941911877,2024242
2021-03-08,8.008062362670898,8.016412983656563,7.765899928599974,7.799301616183582,9760160
2021-03-09,7.949610710144043,8.041465164638367,7.8744567035763415,8.041465164638367,4638449
2021-03-10,7.941259860992432,7.999712621603422,7.932909239088251,7.957960308441656,2713036
2021-03-11,7.941259860992432,8.041464934765187,7.932909239088251,7.957960308441656,3897182
2021-03-12,7.974661827087402,7.999712897304163,7.941260134678667,7.991362275112188,2189789
2021-03-15,8.024764060974121,8.066516376061061,7.983012542246353,8.016414235044072,4407332
2021-03-16,8.15002155303955,8.166722002379297,7.983013077845959,8.058166294413654,6036618
2021-03-17,8.008062362670898,8.150019733990998,7.983011296072955,8.150019733990998,3882323
2021-03-18,7.999712944030762,8.041465258875348,7.9830124959084285,8.024764014393847,2274957
2021-03-19,7.916207790374756,7.974661345831855,7.891156721669779,7.974661345831855,3246655
2021-03-22,7.941259860992432,8.033114312861006,7.874456478477262,7.932909239088251,5651117
2021-03-23,7.8911566734313965,7.974661297083012,7.841054536327716,7.974661297083012,4714601
2021-03-24,7.957961082458496,8.049816339620344,7.841055549865909,7.841055549865909,7430440
2021-03-25,7.957961082458496,8.024764471471178,7.932910010668543,7.9830129506076615,2279056
2021-03-26,8.041464805603027,8.083217118094167,7.983012045930907,7.999712493111889,7100059
2021-03-29,8.108268737792969,8.18342274610997,8.091567493118445,8.108268737792969,7847512
2021-03-30,8.392183303833008,8.392183303833008,8.150020836988594,8.150020836988594,14092769
2021-03-31,8.250226020812988,8.47568724636386,8.241875398588357,8.433935727959039,12544424
2021-04-01,8.07486629486084,8.350430435524418,8.07486629486084,8.29197767731066,9187270
2021-04-07,8.191773414611816,8.225175107789921,8.058165845540215,8.099918161102641,4928602
2021-04-08,8.325380325317383,8.342080774003655,8.208473999076704,8.283628009062912,7604524
2021-04-09,8.325380325317383,8.43393602903533,8.22517524412217,8.43393602903533,6992107
2021-04-12,8.976713180541992,9.060217807741854,8.27527686041241,8.317029174012342,70081974
2021-04-13,8.600944519042969,8.893209140831324,8.517439886326754,8.893209140831324,21848924
2021-04-14,8.475687980651855,8.684448776198543,8.392184140248721,8.60094493579541,14688788
2021-04-15,8.851456642150879,8.934960469275104,8.51743894457665,8.559191256318318,18382244
2021-04-16,8.976713180541992,9.018465494141923,8.76795240890148,8.893208553342129,20385844
2021-04-19,9.477739334106445,9.519490851272712,9.018465478045231,9.06021779157064,39989653
2021-04-20,9.394234657287598,9.561243114145327,9.185473887125651,9.561243114145327,15170557
2021-04-21,9.435988426208496,9.686501548319374,9.268979943587665,9.310731466973426,21444433
2021-04-22,9.519491195678711,9.937012753320044,9.268978898181249,9.686500455822582,32238030
2021-04-23,9.352482795715332,9.811756671526716,9.352482795715332,9.644748206602351,12776818
2021-04-26,9.519491195678711,9.602995825750646,9.268978898181249,9.435987361965948,11396790
2021-04-27,9.644747734069824,9.853508504087097,9.561243107519259,9.644747734069824,15442637
2021-04-28,10.605047225952148,10.605047225952148,9.77000412475341,9.811756439085178,64151019
2021-04-29,10.104021072387695,11.106072558125204,10.062268761240487,10.89731179874826,57451726
2021-05-03,10.43803882598877,11.022568840972308,10.104021902100795,10.104021902100795,56642802
2021-05-04,9.435988426208496,10.688553240403627,9.394236106463472,10.396287798547725,40481267
2021-05-05,9.2689790725708,9.72825215752984,8.976713658179424,9.310730592033122,26990931
2021-05-06,9.352482795715332,9.644748206602351,9.018465865866604,9.352482795715332,15841471
