Date,Close,High,Low,Open,Volume
2020-12-28,69.142822265625,69.45854504447567,68.82709948677433,69.45854504447567,29782
2020-12-29,68.19566345214844,68.82710185771415,67.87994066242182,68.51138624187506,54204
2020-12-30,68.19566345214844,69.14282464744078,67.87994066242182,68.51138624187506,38136
2020-12-31,69.142822265625,69.142822265625,68.19566110296026,68.19566110296026,56288
2021-01-04,69.45855712890625,69.774272788798,68.51139580145396,69.45855712890625,97037
2021-01-05,68.51138305664062,69.4585442078975,68.51138305664062,69.4585442078975,167601
2021-01-06,71.03715515136719,72.61576210640965,69.45855537021308,69.45855537021308,189342
2021-01-07,71.03715515136719,71.66860080293951,70.40571667368322,71.66860080293951,184726
2021-01-08,74.51007080078125,77.66727694746226,71.35286465410024,71.66858742093444,221879
2021-01-11,77.66728210449219,81.45592686251682,75.77295972547988,75.77295972547988,400251
2021-01-12,73.2471923828125,77.66728275336035,72.93146959237693,76.72012155594118,277693
2021-01-13,73.2471923828125,73.56291517324807,71.98430839495775,73.2471923828125,118297
2021-01-14,75.7729721069336,75.7729721069336,72.30004239533577,72.61576523472338,205983
2021-01-15,75.14151763916016,76.72012447756636,73.87864077710057,76.08867887264876,138877
2021-01-18,75.45724487304688,76.08868334115958,74.19436076293324,76.08868334115958,110074
2021-01-19,75.45724487304688,75.77296769404734,74.5100835839337,74.82580640493417,41071
2021-01-20,75.14151763916016,75.77296324407776,74.19435640567157,75.45724044161896,114007
2021-01-21,76.72012329101562,77.03584608859147,74.51007805576012,75.14151647702411,541684
2021-01-22,79.56160736083984,84.92885907807235,78.29872333786376,82.71881383133616,562119
2021-01-25,77.03585052490234,79.24588871354098,75.14152080424506,79.24588871354098,287420
2021-01-26,77.3515625,79.24588495697076,77.3515625,77.3515625,236398
2021-01-27,77.9830093383789,78.29872497028938,77.35156372678219,77.35156372678219,93249
2021-01-28,77.03585052490234,77.66728898252937,75.45724362000263,77.66728898252937,144728
2021-01-29,82.0873794555664,84.61314045220827,77.03585028839458,77.35156592929476,706127
2021-02-01,82.0873794555664,82.71881791125485,78.93017282934801,82.40309509646659,163885
2021-02-02,84.29741668701172,84.92885508184429,80.82448758071408,81.14021036507405,456028
2021-02-03,89.98039245605469,89.98039245605469,83.35026356110504,83.35026356110504,726231
2021-02-04,90.61182403564453,94.71619129692063,88.40177902205171,90.92754680155407,226321
2021-02-05,90.92755889892578,90.92755889892578,87.77034516755582,90.29611328309662,212117
2021-02-17,91.87472534179688,93.7690479485809,89.98039556112451,91.24327969027664,586545
2021-02-18,91.55899810791016,92.5061593657009,90.61183685011942,90.61183685011942,643019
2021-02-19,103.87210845947266,103.87210845947266,90.9275656363685,91.24328129378868,438126
2021-02-22,101.66204833984375,104.81925467635031,98.50484200333719,101.03060994209741,571757
2021-02-23,96.2947998046875,99.7677290335593,95.34763859206566,99.13629061644063,406025
2021-02-24,101.66204833984375,102.29349391147751,96.92624242202761,96.92624242202761,394831
2021-02-25,103.24065399169922,110.1865049882278,100.39917047137672,104.18781516514005,639603
2021-02-26,101.66204833984375,102.60920952340697,95.03192005490116,101.03060994209741,415755
2021-03-02,103.55638885498047,107.34503399072533,101.66205911321985,103.55638885498047,257279
2021-03-03,108.60791015625,110.8179553818745,103.24065849028872,104.81925812351328,488729
2021-03-04,106.0821533203125,110.50224423764027,103.55639220604552,107.34503746439022,299297
2021-03-05,106.71358489990234,110.50222965838735,103.55637854320234,106.08213932422986,296425
2021-03-08,114.92232513427734,115.5537635643135,111.13368020628481,111.13368020628481,754605
2021-03-09,115.86949157714844,120.60529795011739,113.65944621180023,116.18521439330908,472127
2021-03-10,116.81664276123047,118.07952674289815,113.65943639400498,116.81664276123047,129114
2021-03-11,118.71097564697266,119.65813692352955,114.92233054074507,117.44809872748888,436147
2021-03-12,125.02537536621094,125.65682093128629,119.34240832385694,119.97384671504494,883017
2021-03-15,134.49700927734375,136.39133173502177,125.65682824299596,125.65682824299596,730224
2021-03-16,132.91839599609375,137.02277808246885,130.70836507325615,132.6026875412424,645288
2021-03-17,126.28829193115234,132.60270581032108,125.3411233927771,132.60270581032108,1099840
2021-03-18,125.02537536621094,126.28826649636164,116.18520202014227,126.28826649636164,1201942
2021-03-19,130.07691955566406,133.23411888851032,116.8166479230483,119.97385442978236,853644
2021-03-22,128.18258666992188,131.33978574620522,125.02537324586409,130.70835453961323,286071
2021-03-23,127.86688232421875,128.1826051469121,125.65683691314176,127.55115950152539,146476
2021-03-24,131.655517578125,133.86556282263112,126.91970429021536,126.91970429021536,391416
2021-03-25,139.5485382080078,143.96862895195162,130.7083710678965,132.6026936227615,717105
2021-03-26,149.0201416015625,152.80878610802492,140.8114070549693,141.4428525886377,980157
2021-03-29,150.2830352783203,156.59744828416947,146.49439034436594,149.65160402117834,1069415
2021-03-30,150.2830352783203,152.1773577452975,149.02015841626073,149.96732682363714,188582
2021-03-31,189.4324188232422,193.85250969578072,154.07170619071064,154.7031374955185,2563523
2021-04-01,202.06124877929688,214.69007593126688,183.1180080513419,192.58962124143093,1548487
2021-04-07,237.10623168945312,241.21058507196264,226.05600535877178,229.8446502870695,969123
2021-04-08,216.9001007080078,237.73766208607987,206.48132001897181,232.0546947141808,950309
2021-04-09,244.3677978515625,256.3651774922003,225.42454569594005,225.42454569594005,2144124
2021-04-12,237.4219512939453,252.57656041440816,224.47740189118753,252.2608232498169,830382
2021-04-13,249.4193572998047,261.73247665353057,237.10626664163422,245.9464490093235,825118
2021-04-14,236.79051208496094,252.26081480904207,227.31888528854114,249.73506105458753,673007
2021-04-15,231.4232635498047,241.84204488881528,226.37174146445872,241.84204488881528,244967
2021-04-16,239.0005645751953,243.73637811595987,232.6861513034346,235.52762794967236,243007
2021-04-19,243.73635864257812,252.57653938630975,238.68482268965292,243.10491306151872,506693
2021-04-20,238.93414306640625,267.0440312788614,237.8800120356495,267.0440312788614,591657
2021-04-21,231.9066619873047,249.12397779293903,223.8250624299212,248.77260078005818,358001
2021-04-22,198.87754821777344,234.01492123674834,196.06654632412375,234.01492123674834,852467
2021-04-23,209.41876220703125,214.3379976688441,186.228093042293,199.93166831948704,460195
2021-04-26,216.4462127685547,217.85170644548637,210.8242380608279,210.8242380608279,167800
2021-04-27,205.5536346435547,217.14897589989636,200.28303672067022,217.14897589989636,102191
2021-04-28,205.20225524902344,210.12147575012156,202.39125365840042,210.12147575012156,31613
2021-04-29,209.0673828125,209.77013687673536,205.90501821899264,208.01326606392286,56593
2021-05-03,196.769287109375,209.7701215666558,196.769287109375,207.66187387559611,121426
2021-05-04,199.58029174804688,206.95913778405676,179.55198716586227,199.58029174804688,259063
2021-05-05,200.9857940673828,202.39128792678184,197.47206659277356,202.39128792678184,110625
2021-05-06,197.12066650390625,200.6344079156487,196.06653547171848,199.58027688346095,100809
2021-05-07,209.41876220703125,209.41876220703125,200.28304535556856,200.28304535556856,136159
2021-05-10,200.9857940673828,214.33800725333873,200.28305431157165,211.52700518676394,228655
2021-05-11,190.7959442138672,201.68853148381973,190.4445671911452,201.68853148381973,404146
2021-05-12,179.90335083007812,194.30967914211462,172.17312833177624,193.95830213133385,419398
2021-05-13,168.65939331054688,176.3896161017709,159.87505379481178,176.03825342545096,215454
2021-05-14,167.95664978027344,177.79510579617664,167.95664978027344,170.06488318122223,265744
2021-05-17,162.33465576171875,171.1190091649361,161.63191609812625,161.98329310380993,150117
2021-05-18,173.22726440429688,182.3629816204352,160.22644268030467,168.65940579622773,329599
2021-05-19,172.8759002685547,174.63275680897243,169.71353553936032,172.52452322136054,70564
2021-05-20,169.71353149414062,172.17314207032044,167.25390657018463,172.17314207032044,19125
2021-05-21,179.2006072998047,182.71434891777417,170.41626760265692,170.76764463400903,215407
2021-05-24,179.2006072998047,179.2006072998047,179.2006072998047,179.2006072998047,0
2021-05-25,179.2006072998047,179.2006072998047,179.2006072998047,179.2006072998047,0
2021-05-26,179.2006072998047,179.2006072998047,179.2006072998047,179.2006072998047,0
2021-05-27,179.2006072998047,179.2006072998047,179.2006072998047,179.2006072998047,0
2021-05-28,179.2006072998047,179.2006072998047,179.2006072998047,179.2006072998047,0
2021-05-31,179.2006072998047,179.2006072998047,179.2006072998047,179.2006072998047,0
2021-06-01,179.2006072998047,179.2006072998047,179.2006072998047,179.2006072998047,0
2021-06-02,179.2006072998047,179.2006072998047,179.2006072998047,179.2006072998047,0
2021-06-03,179.2006072998047,179.2006072998047,179.2006072998047,179.2006072998047,0
2021-06-04,179.2006072998047,179.2006072998047,179.2006072998047,179.2006072998047,0
2021-06-07,179.2006072998047,179.2006072998047,179.2006072998047,179.2006072998047,0
2021-06-08,192.55284118652344,199.22893378799273,191.14734725212057,192.55284118652344,112798
2021-06-09,198.17478942871094,201.68853095109876,195.36380194991085,196.417918667517,353549
2021-06-10,195.01242065429688,203.09402023956534,193.25554993160588,199.58027879418336,146483
2021-06-11,192.55284118652344,202.39129872734355,189.7418533177177,196.76932298973207,324750
2021-06-15,184.11984252929688,193.2555592495547,179.20060713813285,193.2555592495547,321656
2021-06-16,180.25473022460938,184.11983435098625,177.09236578131225,183.06571765247898,216005
2021-06-17,187.28219604492188,188.33632707572943,177.09236318154072,182.36296094447837,205345
2021-06-18,203.09402465820312,203.79676435390365,187.63357917948574,188.33633322296174,546930
2021-06-21,201.337158203125,210.8242519062911,193.60693529844622,210.8242519062911,402829
2021-06-22,199.2289276123047,203.79678634446415,194.66106888014522,202.3912924536287,245754
2021-06-23,197.4720458984375,200.9857730048212,196.06653783855376,199.9316563076836,106765
2021-06-24,196.769287109375,199.9316514720771,193.60692274667292,199.9316514720771,74215
2021-06-25,193.2555694580078,198.17480510902354,193.2555694580078,197.1206883080118,218858
2021-06-28,188.68768310546875,196.41790532078267,183.0657085298857,193.95829503090874,197694
2021-06-29,186.9308319091797,189.03907976822157,179.55198592419714,188.68770273375193,324348
2021-06-30,185.17396545410156,188.33632989836926,174.9841180902278,186.93082183622786,670495
2021-07-01,185.17396545410156,189.39044659720008,182.362963677594,186.93082183622786,132504
2021-07-02,191.49868774414062,195.36380637588678,186.22808968892872,186.22808968892872,135431
2021-07-05,197.4720458984375,202.74264373190064,190.09318597514874,190.7959400050906,297633
2021-07-06,189.7418212890625,200.28303119160347,186.93081954697985,200.28303119160347,246668
2021-07-07,195.36380004882812,199.93165824437236,191.14731887165854,193.95830632310495,285206
2021-07-08,204.49952697753906,210.47287920660636,187.28221001552245,193.95831631755112,1099388
2021-07-09,204.85089111328125,206.95912450384458,200.63440998437943,205.20226812763354,279721
2021-07-12,206.25637817382812,210.8242361698282,203.79675350042825,205.9050011708032,582066
2021-07-13,199.93167114257812,207.31051726560074,197.82342324409612,207.31051726560074,413164
2021-07-14,200.9857940673828,205.9050297491678,200.28305431157165,202.7426649785758,398747
2021-07-15,203.09402465820312,206.9591288539947,200.28303717985006,200.28303717985006,378540
2021-07-16,220.31134033203125,221.014080025927,203.09402413661684,204.4995178721838,982065
2021-07-19,228.04156494140625,232.6094232067983,219.25721108659417,221.0140818575566,887445
2021-07-20,224.87921142578125,231.9066805056848,221.36546971194133,228.7443158327841,507362
2021-07-21,222.7709503173828,231.55528973328623,209.77012970357882,228.39292524791693,997635
2021-07-22,234.0809783935547,249.62357856857943,227.95813590036312,227.95813590036312,1331715
2021-07-23,229.84210205078125,239.73284824558945,225.60321082443488,235.49395701924308,288051
2021-07-26,230.31309509277344,230.31309509277344,222.30630037584677,224.66123999847227,163410
2021-07-27,229.84210205078125,237.37790867539704,226.07419873847337,228.42913830866578,236089
2021-07-28,229.84210205078125,240.67482407366643,221.36431959808849,230.31308996481974,365970
2021-07-29,227.0161895751953,231.72606902696285,218.067418616837,231.72606902696285,196490
2021-07-30,224.66123962402344,229.37111886142435,222.30630000532298,227.9581550902041,112018
2021-08-02,234.0809783935547,236.90690569810462,225.13220859581315,225.13220859581315,370050
2021-08-03,231.25506591796875,237.37790880378057,228.90012634650267,235.0229692323145,144725
2021-08-04,232.66802978515625,235.02296935788053,226.07419898152835,231.2550660415217,217567
2021-08-05,234.55198669433594,242.0877934957604,233.13902291906885,234.55198669433594,312446
2021-08-06,233.13902282714844,237.37791415127842,231.25507112753513,236.43593830147177,138549
2021-08-09,225.13223266601562,233.61001548607481,223.24828092822472,233.61001548607481,216601
2021-08-10,210.06060791015625,226.0741968539798,207.2346804494815,226.0741968539798,351665
2021-08-11,207.70567321777344,211.47357658680335,193.5760355839113,207.2346852966447,429259
2021-08-12,208.64764404296875,212.88653523120064,205.35072867434397,208.1766561331652,209693
2021-08-13,218.53839111328125,220.8933306726916,206.2927054043474,207.7056691399936,306764
2021-08-16,236.43594360351562,242.55878676456285,213.82852270118744,220.42235379769983,631156
2021-08-17,234.0809783935547,241.14579665492957,229.84208743672974,240.20382088674626,507969
2021-08-18,227.48716735839844,234.5519862204605,225.60321566184854,233.61001037218554,233726
2021-08-19,220.42234802246094,227.4871668693347,212.41555332933737,226.07420309995996,353520
2021-08-20,215.71246337890625,217.12542711282921,209.11863262059907,217.12542711282921,229501
2021-08-23,212.8865509033203,217.59643034808403,207.70568351408022,217.59643034808403,129272
2021-08-24,215.24148559570312,216.18346146264273,209.5896303940654,213.82852179529368,86950
2021-08-25,212.41554260253906,219.4803610926457,208.64763940781555,214.77048209924126,151520
2021-08-26,209.11862182617188,215.24146435711836,208.17664605218013,214.77047647012247,94897
2021-08-27,209.58963012695312,213.82852152277914,206.29271459686623,211.47358185843134,318097
2021-08-30,207.70567321777344,211.0025886656746,205.35073361212974,209.11863698115965,239008
2021-08-31,212.8865509033203,212.8865509033203,205.82173173617474,208.1766714585566,242199
2021-09-01,209.11862182617188,212.88652492213893,206.2926945041966,212.41553703514307,111027
2021-09-02,202.52479553222656,212.88652925713117,198.2859044629474,211.0025776707849,185397
2021-09-03,194.5180206298828,206.76370715864056,189.8081411957452,198.2859241771929,565673
2021-09-06,180.3883819580078,194.0470322890319,174.73652664861854,193.5760443465828,808970
2021-09-07,172.85256958007812,183.6852919243337,169.55565408400034,178.9754126442226,522780
2021-09-08,165.31675720214844,175.20750335954193,162.96181764086427,175.20750335954193,481927
2021-09-09,167.6717071533203,169.55565891908796,154.9550327343887,164.84577950466885,1265187
2021-09-10,167.6717071533203,175.20751421639088,162.01985185601737,169.08467097764603,1032376
2021-09-13,170.49761962890625,172.3815712270157,163.90378903552312,169.5556438298515,369023
2021-09-14,170.02664184570312,171.91059355590482,165.7877504977493,171.4396056283544,315493
2021-09-15,168.61367797851562,170.4976296877728,166.72972626925846,170.4976296877728,154234
2021-09-16,168.14268493652344,170.02663658847328,167.67169702353598,170.02663658847328,104252
2021-09-17,169.08465576171875,170.02663155983416,166.7297162664302,169.55564366077647,147987
2021-09-22,183.68528747558594,188.39516664162662,164.84577081142328,165.78774664463143,600273
2021-09-23,185.09825134277344,188.8661546779953,181.80133592445432,184.6272634258707,330839
2021-09-24,187.45318603515625,188.8661497489891,184.62725860749057,187.45318603515625,122984
2021-09-27,203.46678161621094,207.705672899882,187.4531923223425,188.39516816315827,511920
2021-09-28,196.87295532226562,207.70567774430415,196.87295532226562,202.99579843037435,309940
2021-09-29,188.39517211914062,195.93097900390626,185.09825660705567,195.93097900390626,162058
2021-09-30,188.39517211914062,194.04702728271485,184.6272686767578,194.04702728271485,83171
2021-10-01,174.2655487060547,187.92419982085357,174.2655487060547,187.92419982085357,332492
2021-10-04,173.32354736328125,182.74330537215522,171.43959576150644,178.03342636771825,182980
2021-10-05,177.09146118164062,177.56244911031519,164.37478710742707,166.72972675079995,143481
2021-10-06,176.14947509765625,178.5044146043094,171.91058398568057,178.03342670297877,95357
2021-10-07,185.56924438476562,189.3371478240502,175.20750992673302,177.0914616463753,195145
2021-10-08,192.16307067871094,198.75690153533338,187.45319149540921,188.39516733206955,747100
2021-10-12,189.337158203125,194.04703776041669,186.98221842447919,194.04703776041669,88703
2021-10-13,188.39517211914062,193.10505142211915,185.5692445373535,193.10505142211915,116973
2021-10-14,184.15628051757812,188.86615981470288,178.03343743131595,188.39517188499042,129652
2021-10-15,180.3883819580078,184.62727344004978,177.5624543033132,184.62727344004978,138658
2021-10-18,181.8013458251953,186.04023730816618,179.91739405498603,184.62727348050922,64414
2021-10-19,183.68528747558594,183.68528747558594,178.5044203929412,179.44639622614935,82486
2021-10-20,181.33033752441406,183.2142890831093,179.91737385539267,183.2142890831093,46566
2021-10-21,188.39517211914062,191.22109970092774,179.44640144348145,182.7433169555664,312097
2021-10-22,189.337158203125,190.27913411458334,187.45320638020834,187.45320638020834,199007
2021-10-25,177.09146118164062,187.92418354115588,167.6717026081491,187.92418354115588,884834
2021-10-26,176.62045288085938,181.33033162434896,175.67847713216145,181.33033162434896,110851
2021-10-27,176.14947509765625,179.9173783083013,174.26552349233373,178.97540250564003,105753
2021-10-28,176.62045288085938,177.5624286295573,173.79452563476562,176.1494650065104,135770
2021-10-29,178.50442504882812,178.50442504882812,173.79454575994083,173.79454575994083,214985
2021-11-01,179.91738891601562,179.91738891601562,175.20750962502046,178.5044251287171,264812
2021-11-02,189.337158203125,192.63407389322919,180.38838704427084,180.38838704427084,535526
2021-11-03,208.17665100097656,211.00257839013008,188.39515927690186,192.63405036063216,1304905
2021-11-04,211.94456481933594,217.5964198811849,206.29270975748696,208.17666144476996,942185
2021-11-05,212.8865509033203,216.6544544591313,202.05382818036375,209.11864734750932,383130
2021-11-08,211.00257873535156,216.65443352290563,209.58961503846305,211.00257873535156,254571
2021-11-09,215.24148559570312,221.36432873081066,213.82852179529368,215.24148559570312,350456
2021-11-10,204.4087677001953,216.18346630043698,200.64086414811797,216.18346630043698,461432
2021-11-11,206.29270935058594,206.29270935058594,201.58283014166847,204.8797455879107,266646
2021-11-12,212.41554260253906,217.59640949528392,204.40874831375157,204.40874831375157,424818
2021-11-15,213.82852172851562,221.36432866167917,211.94456999522475,212.41555792854746,896966
2021-11-16,232.66802978515625,240.20383641787387,215.71246486154163,215.71246486154163,1775093
2021-11-17,277.411865234375,283.53470776077035,233.60999177631578,236.43591909619056,2766998
2021-11-18,272.7019958496094,296.72237890372,262.81124988615204,273.1729837526311,1558647
2021-11-19,271.2890319824219,277.4118747181363,263.7532255384657,273.17298359341095,772670
2021-11-22,273.6440124511719,286.83167570183076,267.9921567723181,268.9341327187937,521374
2021-11-23,259.0433349609375,275.99889870383527,254.8044440252131,271.28901988636363,601713
2021-11-24,265.6371765136719,266.10816441529187,254.8044547764122,263.282237005572,369519
2021-11-25,261.8692932128906,267.05016052465646,257.6304017759913,265.1662087749234,214618
2021-11-26,258.10137939453125,264.69521025497545,250.56557269688068,262.8112585805628,404701
2021-11-29,253.39151000976562,257.63040144115575,238.79088396831074,255.27546175705015,539074
2021-11-30,255.74644470214844,259.0433601955463,249.15261371535271,251.50755335349405,176997
2021-12-01,272.2309875488281,279.2958055648012,250.0945577654459,255.2754243104928,768772
2021-12-02,265.6371765136719,278.8248377590315,265.6371765136719,270.81804343149173,286302
2021-12-03,266.1081848144531,274.11497975577294,259.51435368630735,269.40510037852596,361387
2021-12-06,261.3982849121094,268.4631034232475,259.5143333091392,262.811248614337,149221
2021-12-07,262.8112487792969,265.6371761855259,258.57235766995336,259.9853213730679,75623
2021-12-08,271.7600402832031,279.7668352308885,263.75324533551776,269.4051005927074,729972
2021-12-09,271.2890319824219,277.88286262088354,267.99211666319104,273.17298359341095,200936
2021-12-10,268.9341125488281,271.2890522383976,263.7532452317754,268.46312461091424,293314
2021-12-13,264.6952209472656,271.28905207406586,264.6952209472656,269.4051003235515,393008
2021-12-14,246.79766845703125,268.4631126345569,239.73284970349027,266.57916096694595,776290
2021-12-15,255.74644470214844,260.9273119060594,248.68162578772447,251.0365654258658,549782
2021-12-16,269.40509033203125,274.1149695336402,257.159404407848,259.0433560884916,446272
2021-12-17,261.3982849121094,272.70199452993035,257.15939380542653,272.70199452993035,288111
2021-12-20,258.10137939453125,267.05014984799124,255.74643980151544,263.75323441776914,105593
2021-12-21,260.9272766113281,263.28221593092496,255.27542224429575,259.0433251556507,208993
2021-12-22,259.0433349609375,263.7532137784091,255.27543190696025,260.92728648792615,368496
2021-12-23,258.10137939453125,260.9273069061502,256.2174277201186,259.04335523173756,364337
2021-12-24,254.33349609375,259.0433756510417,248.681640625,257.6304117838542,292215
2021-12-27,256.2174072265625,256.2174072265625,251.50752841725068,256.2174072265625,243418
2021-12-28,254.80445861816406,257.15939816177,252.9205069832793,256.6884102530488,88545
2021-12-29,256.2174072265625,258.1013587502872,253.39147994097542,255.27543146470012,120713
2021-12-30,253.86248779296875,257.1594032188514,249.62359653111955,257.1594032188514,169716
2022-01-03,271.2890319824219,276.940886815389,253.391491678026,253.391491678026,772523
2022-01-04,284.4767150878906,292.01252211008637,272.23102867682246,273.17300455459696,1559482
2022-01-05,282.5927429199219,284.0057066345215,271.28903320312503,284.0057066345215,426796
2022-01-06,287.3026123046875,292.95446697297643,270.3470482998207,274.1149514120133,617812
2022-01-07,280.7087707519531,288.24457667818007,272.23098908494785,287.3026009374017,380763
2022-01-10,273.6440124511719,282.5927839426904,270.81808461174495,281.6508079962148,421307
2022-01-11,266.57916259765625,273.6439813944139,264.22422299873705,270.81805387571086,285395
2022-01-12,263.28228759765625,270.3471074795254,259.0433956685348,265.1662395661547,232097
2022-01-13,264.6952209472656,265.1662088848942,258.10138982046544,261.39830538386553,241777
2022-01-14,261.8692932128906,265.1662087749234,252.44953446422548,260.9273173380241,401586
2022-01-17,277.8828430175781,278.35383088709943,259.04332823672536,261.86925545385327,467811
2022-01-18,273.6440124511719,283.534759889166,271.7600605582206,279.7668561032635,270604
2022-01-19,279.29583740234375,281.1797890880257,267.5211393668318,275.0569461095595,199346
2022-01-20,308.9681091308594,313.67798884322,276.9409270868069,281.17981882793146,2099173
2022-01-21,308.02606201171875,323.5686614710257,295.78037758923455,306.1421105621058,1418297
2022-01-24,304.2582092285156,310.3810524482845,284.9477036892445,310.3810524482845,1222876
2022-01-25,294.83843994140625,304.729186329217,291.0705365555736,301.4322708666134,711517
2022-01-26,309.4390563964844,315.0909113078357,290.59954002531333,298.60633448306106,593719
2022-02-07,325.9236145019531,332.0464569709204,305.20014768390985,310.85200227064894,1303751
2022-02-08,337.6983337402344,342.87920078506363,326.39462382424324,327.8075875637421,897277
2022-02-09,330.6335144042969,340.05327264943355,321.6847440714171,339.58228473717674,713211
2022-02-10,330.6335144042969,341.46623638620406,327.8075869307559,331.10450231655375,340084
2022-02-11,337.22735595703125,340.5242714482313,324.03969399223115,333.9304404658312,439854
2022-02-14,330.6335144042969,337.6983330881494,321.2137561591602,330.6335144042969,606909
2022-02-15,347.11810302734375,349.9440305960874,323.09771869302284,324.51068247739465,901966
2022-02-16,343.3502197265625,354.18294270833337,340.5242919921875,345.70515950520837,380983
2022-02-17,344.2921447753906,352.2989388399346,341.9372053446424,346.64708420613886,566889
2022-02-18,348.5310974121094,356.5378928931984,335.34343426678635,342.4082538089237,763723
2022-02-21,340.5242919921875,350.8860270182292,338.1693522135417,346.6471354166667,834276
2022-02-22,335.8143615722656,339.5822646474103,323.56867657804554,337.69831310983795,1041294
2022-02-23,324.0397033691406,336.75637777461566,318.85883601876196,332.51748630612394,681483
2022-02-24,298.1353454589844,328.74955944766367,292.4834905687667,321.6847408348915,1727694
2022-02-25,299.5483093261719,312.2649828353018,292.01250280224303,299.5483093261719,667436
2022-03-01,307.0841369628906,322.15575104695887,286.36066759729675,298.1353661004751,672685
2022-03-02,307.55511474609375,308.0261026706666,300.96128380207335,302.374247575792,224415
2022-03-03,307.55511474609375,321.2137645587074,306.1421509723751,308.0261026706666,305439
2022-03-04,306.6131286621094,308.9680682063652,300.4902858470442,308.9680682063652,150669
2022-03-07,290.1285705566406,308.4971001860383,286.360667042918,306.613148429177,544513
2022-03-08,282.5927429199219,294.36744054158527,280.70879130045574,284.476694539388,382339
2022-03-09,288.24462890625,297.66438802083337,282.12178548177087,282.5927734375,249168
2022-03-10,301.4322814941406,306.1421608924866,288.244619178772,288.244619178772,385874
2022-03-11,294.83843994140625,305.67116217567514,292.01251240203175,302.37424671307156,92754
2022-03-14,294.367431640625,301.43225,286.3606375,301.43225,189854
2022-03-15,280.2378234863281,290.12857019761026,280.2378234863281,289.1865943203453,543696
2022-03-16,277.411865234375,283.06371987412456,267.52111961481324,282.59273198747877,516820
2022-03-17,291.0705261230469,301.43226006270226,284.47669543417527,287.3026228722631,270145
2022-03-18,287.77362060546875,296.7223911316617,283.5347293035879,296.7223911316617,120479
2022-03-21,281.6507873535156,293.89647376019025,277.8828838437696,286.36066674069815,478691
2022-03-22,281.1797790527344,285.4186701942329,277.88286372045775,284.9476822896219,275060
2022-03-23,281.6507873535156,285.41869086326165,274.1149803340236,282.59276323095213,441869
2022-03-24,291.0705261230469,294.83842937383065,278.8248405579996,278.8248405579996,294396
2022-03-25,305.2001647949219,306.14214061219013,292.9544791704343,293.89645498770255,585513
2022-03-28,314.14892578125,325.4526352546383,299.5483010447901,303.7871920973107,859479
2022-03-29,301.4322814941406,315.56191968917847,298.6063538551331,314.1489558696747,551401
2022-03-30,303.7872314453125,308.026123046875,297.66438802083337,301.90327962239587,332667
2022-03-31,301.90325927734375,304.7291868212814,299.54831965739567,302.37424720133333,76783
2022-04-01,288.24462890625,300.9613037109375,282.5927734375,299.54833984375,669702
2022-04-06,269.40509033203125,288.7155950586279,264.6952111304223,285.41867961750165,1544656
2022-04-07,254.33349609375,273.1730143229167,243.97176106770834,265.63720703125,1273683
2022-04-08,252.4495086669922,259.98531489585764,248.68160555255946,259.04333911724945,525092
