Date,Close,High,Low,Open,Volume
2020-03-09,417.0848388671875,431.93252568888585,417.0848388671875,422.93393603417695,1717151
2020-03-10,442.7308349609375,443.18075055395803,405.3866738602197,407.1863917980167,1860881
2020-03-11,425.633544921875,442.28092314290086,425.633544921875,437.3317123522492,1415775
2020-03-12,386.0397033691406,422.93394995026097,384.2399853789815,421.1342319601019,1224534
2020-03-13,363.5432434082031,364.4431024402036,347.7956964567653,357.69414580877043,2256769
2020-03-16,359.4938659667969,386.93958049411,359.4938659667969,373.8916105626701,2655059
2020-03-17,332.9479675292969,362.64331192784095,330.6983063349489,337.4472621351369,3119455
2020-03-18,328.44873046875,345.9959963972925,325.7491532322712,338.34718033583886,2909384
2020-03-19,297.403564453125,332.04815125960715,295.6038463796158,322.14970185530643,2964560
2020-03-20,323.9494323730469,327.09892523124324,312.2512644458622,318.55027794511545,1785100
2020-03-23,319.0001525878906,327.9987421445106,296.95359428274327,305.9521838393632,1509005
2020-03-24,343.7463073730469,350.0453204220816,332.9479992889873,335.6475763100022,1330485
2020-03-25,371.1920471191406,377.4910606117802,359.0439357776197,359.0439357776197,1665320
2020-03-26,408.0862731933594,408.0862731933594,380.640559242242,386.9395723706949,3235593
2020-03-27,398.6377258300781,437.33169006452323,395.93814886833945,422.93394626858384,2608318
2020-03-30,409.8859558105469,409.8859558105469,374.34151376578086,387.8393978746433,2162765
2020-03-31,405.83660888671875,420.23438086138975,401.33731382677746,414.3852833920367,1708971
2020-04-01,395.93817138671875,410.33591600150794,388.7392990793242,405.8366208093863,1758941
2020-04-06,433.7322998046875,435.53201796876135,404.4868657470568,405.38672482909374,2662654
2020-04-07,430.1328430175781,452.62931899847257,425.18360441035156,445.8803623127745,2494265
2020-04-08,423.3839111328125,442.7308955011169,420.23441820242647,433.7323045816407,3199788
2020-04-09,404.0368957519531,430.58275081826514,401.78726208618923,430.132835198256,2460470
2020-04-10,424.7336730957031,427.4332501137084,406.7364651928092,415.7350552528269,3255386
2020-04-13,416.1850280761719,423.83384405947265,410.785873658381,423.83384405947265,1665437
2020-04-14,433.7322998046875,433.7322998046875,417.5348085451618,418.4346676271988,2100473
2020-04-15,434.63214111328125,436.43185920375913,425.1836072468426,433.7322820680423,1583884
2020-04-16,432.8324279785156,440.48121605919135,427.8831892816053,428.7830483371472,1114951
2020-04-17,447.23016357421875,456.2287539426562,440.93115031631254,440.93115031631254,2698890
2020-04-20,458.02850341796875,466.12723530479724,446.3303351369943,452.6293488267498,1626734
2020-04-21,444.08062744140625,470.6265097693193,442.280909430991,449.92972486668515,2121291
2020-04-22,445.4304504394531,451.7294637672027,439.58135274368436,439.58135274368436,699802
2020-04-23,446.330322265625,465.2273627899346,443.6307450478665,449.02989948338353,1202186
2020-04-24,446.330322265625,458.0284902092452,442.73088597528033,442.73088597528033,624148
2020-04-27,465.22735595703125,466.127215016401,457.1286244227037,460.7280606601826,1394560
2020-04-28,462.52777099609375,467.92692526146203,459.82819386340964,467.92692526146203,866168
2020-04-29,484.1243591308594,484.1243591308594,462.52774335979643,462.52774335979643,1661213
2020-04-30,521.0186767578125,530.91715478909,481.4248757641503,496.7224529106579,3916562
2020-05-04,496.7224426269531,501.22176588412657,478.7252607297045,490.4234567457774,2670687
2020-05-05,495.8225402832031,505.72101669149123,490.4233864875136,502.12152526198355,1293971
2020-05-06,503.021484375,503.92137125326246,491.3232883519236,498.52216111513286,1658546
2020-05-07,502.1216125488281,510.22037243307625,496.7224578145708,505.7211046040573,952381
2020-05-08,504.8211975097656,517.4192247192063,501.22176116421116,512.9199570701243,1211669
2020-05-11,511.1202392578125,530.0172523024395,509.320521083766,517.4192250841141,855644
2020-05-12,496.7224426269531,507.5208073310249,494.02289312522714,505.72108914130007,855234
2020-05-13,497.62225341796875,508.42056090525097,486.82394593068653,494.0228175888747,1092482
2020-05-14,470.62652587890625,499.42201503122266,470.62652587890625,494.0228608151633,1159308
2020-05-15,499.4219665527344,501.22168445005696,478.7251829506676,478.7251829506676,1622057
2020-05-18,484.1243591308594,497.6222717706318,482.32464114993746,494.92266701639085,651702
2020-05-19,486.823974609375,503.0214367944871,485.9240878162323,502.1215500013444,732511
2020-05-20,492.2231750488281,503.02148418966345,488.62373866854966,495.82261142910653,1029775
2020-05-21,499.4219665527344,505.7210069762203,493.12292612924847,495.82253075808916,673345
2020-05-22,488.6237487792969,502.1216077017814,487.7238618827452,497.62233991619445,465645
2020-05-25,500.32183837890625,501.22172518355677,478.725221855912,492.2231349656425,794619
2020-05-26,497.62225341796875,519.2188683925332,494.92264876329114,505.7210118162875,1400022
2020-05-27,523.71826171875,533.6166838032286,503.9213619840711,503.9213619840711,2443345
2020-05-28,514.7196044921875,539.915655447749,503.92129693980394,530.9170658207628,2095324
2020-05-29,463.4276123046875,494.9226776473353,463.4276123046875,480.5249334906963,4185091
2020-06-01,450.8296203613281,463.42764745389934,449.9297612832873,449.9297612832873,2418246
2020-06-02,447.23016357421875,458.02847201634376,445.4304455005313,451.7294587584375,2126815
2020-06-03,458.02850341796875,461.62793981211473,450.8296306296768,455.3289261223593,1565424
2020-06-04,463.4276123046875,469.7266253732171,458.9283172557378,465.22733032426737,1382614
2020-06-05,443.6307373046875,460.7280593854062,442.7308782478076,457.12862315788647,2418560
2020-06-08,447.23016357421875,453.529176832125,445.8803611275234,449.92974068475,1090476
2020-06-09,467.027099609375,476.9255214319099,449.9297497808327,449.9297497808327,2899965
2020-06-10,467.92694091796875,471.52637721531556,457.12863202592837,467.92694091796875,1872259
2020-06-11,449.0298767089844,472.4262391924425,447.2301586550921,467.9269162748527,1474787
2020-06-12,446.330322265625,446.7802379104878,431.48263367652294,436.88178811203994,1485391
2020-06-15,452.6292724609375,463.42757982152796,446.3302598339264,446.3302598339264,1941851
2020-06-16,466.127197265625,467.9269153158287,455.32888896440295,458.92832506481034,1719793
2020-06-17,472.4262390136719,475.12578831062945,466.1271980445735,468.8268029072495,1571402
2020-06-18,467.027099609375,474.22597204966223,463.4276356063713,470.6265358295186,1177409
2020-06-19,461.6278991699219,470.6265171459007,459.82818113129787,470.6265171459007,1520346
2020-06-22,465.22735595703125,476.92552372883773,459.8282016008129,466.127215016401,1580716
2020-06-23,464.32745361328125,474.2259301264773,460.72801771134,474.2259301264773,819830
2020-06-24,462.52777099609375,469.7266433499181,461.6279119518657,468.82681208854984,728815
2020-06-29,466.127197265625,472.42623822419705,456.2287479895048,457.12860701460664,928346
2020-06-30,464.32745361328125,470.62649422453603,464.32745361328125,468.82677627356543,799066
2020-07-01,466.127197265625,468.8268021237897,460.728043115014,467.027084073586,511414
2020-07-02,458.9283142089844,468.8267910338179,456.22873719753665,468.8267910338179,822573
2020-07-03,457.12860107421875,463.42761416807593,453.5291650205861,462.5277551546678,610776
2020-07-06,467.92694091796875,494.0228818565937,466.1272227692954,468.8268277751661,4161359
2020-07-07,488.6237487792969,497.62233991619445,474.2260029602607,476.0257211876402,3922467
2020-07-08,485.9241027832031,490.4234257560657,477.8253992240572,488.6237076800645,1716610
2020-07-09,485.0242919921875,496.7224321969033,481.42485568831785,492.2231645999269,1542535
2020-07-10,470.62652587890625,490.42342467112377,468.8268078068865,490.42342467112377,1356493
2020-07-13,484.1243591308594,490.42339984694416,473.3260512453279,477.8253739804908,1008907
2020-07-14,484.1243591308594,489.5235130736251,479.6250919614127,485.9240771117813,553201
2020-07-15,521.0186767578125,530.0172678927357,487.72386177573463,487.72386177573463,3364328
2020-07-16,523.71826171875,536.3162888226366,517.4192203839459,529.1174161918443,2013363
2020-07-17,518.3190307617188,523.7181844381058,505.7210055168158,523.7181844381058,925960
2020-07-20,516.5193481445312,525.5179382197219,511.12019409941684,518.3190661595694,696496
2020-07-21,512.919921875,530.9171023678564,510.22031701821237,524.6180614124976,951852
2020-07-22,530.9171142578125,544.414972146882,513.8197646238424,520.1188057202692,2005656
2020-07-23,545.3148803710938,550.7140348517124,522.8183755856551,529.1174169292377,2007217
2020-07-24,503.021484375,540.8155663818487,499.4220479933954,539.9157350693089,1560724
2020-07-27,504.8211975097656,515.6195065464291,497.62232481865664,512.0200702008746,1127341
2020-07-28,508.42059326171875,521.0186194653008,497.6222850872199,512.0200293198851,1547323
2020-07-29,526.4177856445312,558.8127109121494,517.4191952924151,530.9171086034488,6480929
2020-07-30,567.8114013671875,575.9101055364675,539.9157413047268,540.8155726276586,3232193
2020-07-31,552.5137329101562,559.7126052890691,530.0172289431939,559.7126052890691,2381259
2020-08-03,548.9142456054688,559.712553168293,540.8154871504934,548.9142456054688,1581157
2020-08-04,577.709716796875,578.6096035189345,551.6137797771322,554.3133843775977,1458650
2020-08-05,580.4093627929688,589.4079528267908,561.5122959390839,581.3091940134925,1807587
2020-08-06,586.7083129882812,598.406507116347,583.1088771897554,593.907184585333,1274495
2020-08-07,597.5066528320312,613.7041148050163,590.3077808440379,593.0073856223938,1528858
2020-08-10,578.609619140625,598.4065163375803,577.7097323942697,594.8070804835885,1222087
2020-08-11,598.4065551757812,609.2048634385962,573.2105025625463,575.0102206063488,1265750
2020-08-12,605.60546875,611.004623250492,586.7084002154168,593.9072728827396,761610
2020-08-13,593.0073852539062,604.705524444268,591.2076672580263,602.905806448388,793734
2020-08-14,600.2062377929688,605.6053916056962,587.608212229938,597.5066331037476,594022
2020-08-17,585.8085327148438,600.2062771597812,584.908645904176,600.2062771597812,520372
2020-08-18,602.0059814453125,607.4051354886656,587.6082373297044,587.6082373297044,1126335
2020-08-19,595.7069702148438,608.3049969420452,593.9072521109578,601.1061245265015,801018
2020-08-20,570.5109252929688,607.4051747572786,561.5123346389568,598.4065841032666,1188519
2020-08-21,585.8085327148438,599.3063903491134,577.7097736817072,578.609660492375,896033
2020-08-24,605.60546875,631.701409951906,585.8085689148623,585.8085689148623,1929159
2020-08-25,610.1046752929688,631.7013466981324,604.705521333107,616.403716028999,1090287
2020-08-26,604.7055053710938,620.0031356364257,601.1060694928644,620.0031356364257,592294
2020-08-27,614.6040649414062,624.502542728117,606.5053053372136,617.3036699980446,1061890
2020-08-28,627.2020263671875,629.9016311403861,613.7041136326274,619.1033231790246,1178435
2020-08-31,585.8085327148438,646.0991153608785,584.908645904176,639.8000743833592,1857901
2020-09-01,618.2034301757812,618.2034301757812,588.5080557981295,597.5066456753397,871973
2020-09-02,624.50244140625,645.199169364424,612.8042473349847,620.9030056252012,929189
2020-09-03,612.5689086914062,627.0676304197588,607.1319090264769,624.3491026096902,837066
2020-09-04,609.8504638671875,633.4107967928217,597.1641307533845,599.8826027287372,1206688
2020-09-07,598.0703125,622.5368418163133,598.0703125,609.850507788836,675164
2020-09-08,602.6011352539062,607.1319405657765,585.3839407762939,600.7888019381161,1057318
2020-09-09,602.6011352539062,606.2258018854867,572.6976075657624,603.5072739341961,1228473
2020-09-10,604.4133911132812,618.0058612622087,596.2578642597621,603.507196593911,902511
2020-09-11,622.5367431640625,622.5367431640625,597.1640791298672,597.1640791298672,950618
2020-09-14,604.4133911132812,622.5367219486534,598.0701973432992,622.5367219486534,1059355
2020-09-15,607.1319580078125,613.4751527729145,599.8826245363886,606.2258193014906,706387
2020-09-16,633.4107055664062,633.4107055664062,608.9441815359504,612.5688476178549,1307050
2020-09-17,613.4751586914062,627.0676870590659,610.7566306357893,620.7244922327681,1084504
2020-09-18,619.8182983398438,629.7861030942495,616.1935759366326,618.0059091606342,1876468
2020-09-21,606.2257690429688,624.3491012190324,603.5072412389554,619.8182961526203,709129
2020-09-22,589.914794921875,607.1319332364301,589.0086002973143,599.8826000607837,819736
2020-09-23,596.2579345703125,602.601129088282,588.102462710306,593.539462602047,540343
2020-09-24,575.4161987304688,589.0086721145165,574.5100039954166,584.4778663049061,809768
2020-09-25,560.01123046875,588.1024226396772,556.3865641212243,582.6654231183886,741571
2020-09-28,576.3222045898438,576.3222045898438,560.9173452886018,569.0728722022484,496738
2020-09-29,554.5742797851562,590.8209464524177,554.5742797851562,589.0086131190546,917922
2020-09-30,589.914794921875,589.914794921875,555.480406382345,555.480406382345,1383307
2020-10-05,582.6654052734375,598.0702088010247,579.9468776184489,589.9147377464678,1035195
2020-10-06,598.9764404296875,598.9764404296875,589.9147742772511,592.633246145378,761471
2020-10-07,587.1962280273438,603.5072265898802,579.9468953328832,598.0702270690348,683902
2020-10-08,587.1962280273438,595.3517552862152,580.8530898972938,595.3517552862152,422184
2020-10-12,589.914794921875,598.0702667668721,585.3839337094911,589.0086002973143,700223
2020-10-13,611.6627807617188,622.5367802818622,603.5072531440069,608.0381142550043,1519985
2020-10-14,604.4133911132812,611.6627234474302,594.4455311762249,611.6627234474302,728302
2020-10-15,615.2874755859375,625.2553369157597,602.601142228571,603.5072809193487,959467
2020-10-16,607.1319580078125,618.0059582149484,603.5072912721006,615.2874861407705,430586
2020-10-19,597.1641235351562,608.0381232155478,593.5394569750257,603.5072620377799,653514
2020-10-20,627.9737548828125,627.9737548828125,598.9764239908448,599.8825626036155,1068045
2020-10-21,647.0032958984375,650.6279623419512,631.5984355359005,632.5046301243829,1157655
2020-10-22,652.4403076171875,653.3464462672025,634.3169750648004,643.3786413409939,662153
2020-10-23,641.5663452148438,648.8156786553361,637.03548383693,646.0971506375455,525807
2020-10-26,638.8477783203125,652.4403056716757,635.2231118206435,645.1909726723376,668129
2020-10-27,638.8477783203125,647.0033059221721,628.879973423827,633.4107785708089,406830
2020-10-28,647.909423828125,648.8156184016367,635.2230914854077,646.0970906363083,673191
2020-10-29,633.4107055664062,641.5662322282922,627.9737064435496,638.8477046892629,713607
2020-10-30,695.9363403320312,695.9363403320312,641.5663399725967,641.5663399725967,4542618
2020-11-02,663.3142700195312,714.9657928802392,654.2526042505655,697.7485999416014,1855879
2020-11-03,658.7835083007812,678.7192319479296,645.1910355793422,678.7192319479296,1233465
2020-11-04,657.8773803710938,666.9390476526337,645.1910461769378,664.2205194905642,872620
2020-11-05,670.5635986328125,687.7807914686989,661.5019329179263,665.1265992038807,1142934
2020-11-06,679.6253051757812,691.4054992904241,659.6896394054083,666.9389724128167,1116746
2020-11-09,706.810302734375,706.810302734375,685.0623037496634,691.4054980978086,826718
2020-11-10,721.3090209960938,753.0248831247912,703.1856871954701,742.1508828444171,1736266
2020-11-11,749.4002075195312,750.306402176473,721.3090124825175,721.3090124825175,1166088
2020-11-12,730.3706665039062,767.5235276845865,725.8398611640636,761.1803890177646,1199296
2020-11-13,731.2767944335938,740.3384602418312,712.2472682586923,726.7459335518721,857061
2020-11-16,722.2152099609375,733.0892101554477,714.9658764979306,733.0892101554477,729867
2020-11-17,733.0891723632812,736.7138389079261,721.3089781155809,732.1830337047246,442281
2020-11-18,743.9631958007812,759.3680570860147,728.5583345155479,744.8693904435414,1081306
2020-11-19,732.1829833984375,741.2446491374474,732.1829833984375,736.7137882903397,576872
2020-11-20,746.6817016601562,748.4940349367914,734.9015073844229,739.4323685536156,345293
2020-11-23,730.3706665039062,750.306389055889,722.2151945101051,750.306389055889,870340
2020-11-24,737.6200561523438,739.4323894802698,724.933666901651,733.9953894964918,834248
2020-11-25,730.3706665039062,742.1508611068768,724.9336665229685,737.6200557670343,614719
2020-11-26,742.15087890625,742.15087890625,731.2768786835779,733.995406716852,704294
2020-11-27,742.15087890625,744.8694069395242,735.8077400872974,737.6200734577427,609972
2020-11-30,752.11865234375,764.8049844512227,733.9953207616461,738.5261256795692,1363417
2020-12-01,770.2421264648438,772.0544599584398,750.3064580352869,756.6495972852651,843006
2020-12-02,741.2446899414062,762.9926889122115,739.4323566938391,762.9926889122115,829724
2020-12-03,760.2741088867188,768.4296359186726,739.4323059476447,739.4323059476447,841983
2020-12-04,761.1803588867188,801.0516905019704,748.4940261000478,762.9926921419575,1557190
2020-12-07,766.6173706054688,773.8667037394546,747.5878431511511,762.0865094191228,629037
2020-12-08,797.4270629882812,812.8319243887627,779.303729549604,796.5209242939532,1326491
2020-12-09,826.42431640625,826.42431640625,792.896180771317,792.896180771317,956333
2020-12-10,811.0195922851562,833.6737311405412,802.8640642476738,833.6737311405412,705202
2020-12-11,807.3948974609375,841.8292298473358,797.4270364241121,811.9257026920693,820727
2020-12-14,791.0838623046875,815.550332553083,788.3653345241952,802.864000139602,619345
2020-12-15,775.6790161132812,791.0838765853432,770.2420164093548,787.459154160851,849009
2020-12-16,812.8319091796875,815.5503811670173,793.8023814475362,815.5503811670173,1444054
2020-12-17,797.4270629882812,838.2045912029109,788.3653962689426,820.9873964585618,1234307
2020-12-18,811.0195922851562,812.8319256317955,788.3653974745597,801.0517309010345,766970
2020-12-21,786.552978515625,806.4886431587611,779.303645918121,803.7701714122998,526135
2020-12-22,781.1160278320312,800.1455550660824,780.2098332231675,788.3653608821062,388624
2020-12-23,800.1455078125,802.8639795681308,784.7406480132394,792.8961751905433,283301
2020-12-24,795.6146850585938,805.5825458688785,793.8023518162883,800.1455461419617,181104
2020-12-25,791.9900512695312,804.6763844893972,790.1777179524075,804.6763844893972,110376
2020-12-28,800.1455078125,806.4886458791092,789.2715088795651,801.9578409679891,200548
2020-12-29,811.0195922851562,819.1750643674271,797.427064207756,801.0517309010345,355095
2020-12-30,811.0195922851562,830.0490644472627,797.427064207756,814.6442589784348,545408
2020-12-31,815.5503540039062,822.7996870022836,806.4886877559346,814.6442153567133,499823
2021-01-04,828.2366943359375,830.9552222128291,807.3948897523408,807.3948897523408,790589
2021-01-05,836.3922729492188,854.515606714877,823.705939313258,833.6737449067638,950597
2021-01-06,856.327880859375,860.8587419649967,839.1106869953041,860.8587419649967,787480
2021-01-07,937.8828735351562,937.8828735351562,888.9498229060775,892.5744891782163,1361779
2021-01-08,937.8828735351562,951.4754000332792,915.2286813566863,942.4136783977273,858905
2021-01-11,928.8212280273438,956.0062256588001,915.2287012340124,942.4136988654687,560590
2021-01-12,992.2529907226562,1014.9072416669663,919.7596562858815,919.7596562858815,1180098
2021-01-13,974.129638671875,1014.9072224534042,956.0063054057805,1005.8454998651459,721361
2021-01-14,996.7836303710938,1023.9686822189184,965.0678857625054,978.6602997760124,659775
2021-01-15,1028.49951171875,1082.86961672693,1005.8453759056139,1010.3761806861595,1415087
2021-01-18,1014.9071655273438,1037.5613028616876,987.7221111977984,1023.9687756969151,1062974
2021-01-19,1023.96875,1051.1538036473253,1014.9071400578334,1014.9071400578334,729417
2021-01-20,1023.96875,1051.1538036473253,1010.3762231763375,1051.1538036473253,693772
2021-01-21,1028.49951171875,1069.277090474885,1023.9687069382044,1037.5612331902494,783314
2021-01-22,1037.5614013671875,1051.1539298224272,1014.9072618820721,1046.6230123970631,799385
2021-01-25,1037.5614013671875,1060.2155408523029,1005.8455389417702,1037.5614013671875,732773
2021-01-26,1046.6229248046875,1091.9313118934638,1014.9071769440027,1037.5613145331824,1040165
2021-01-27,1069.277099609375,1100.9929571649488,1046.622851692303,1051.1537684219627,761605
2021-01-28,983.1913452148438,1037.5613441258308,978.6604280394465,1033.0305388608535,1280533
2021-01-29,906.1670532226562,1014.9071578027906,904.3547200114942,1001.314630741472,2413441
2021-02-01,906.1670532226562,937.8829123955948,879.8881936832037,933.3520513900861,1442912
2021-02-02,951.4754028320312,951.4754028320312,906.1670183418173,910.6978791729208,1123107
2021-02-03,937.8828735351562,983.1912578920962,937.8828735351562,960.5370097584213,699444
2021-02-04,942.4137573242188,960.5370902027291,933.3520908849636,942.4137573242188,710120
2021-02-05,942.4137573242188,951.4754797186837,924.2904244457083,946.9445625662414,695544
2021-02-17,937.8828735351562,992.2528676172383,924.2903470370333,987.7220627546673,1722293
2021-02-18,951.4754028320312,974.1295391219331,946.9444860457227,946.9444860457227,584672
2021-02-19,924.2903442382812,951.4753971522109,899.8238189978265,946.9444803929495,740575
2021-02-22,956.0062255859375,978.660362299488,937.8828938330146,956.0062255859375,707694
2021-02-23,937.8828735351562,974.1295362565443,915.2286813566863,969.5987313939733,633728
2021-02-24,885.3251953125,924.2903874179268,882.6067234672324,915.2287213416888,990909
2021-02-25,928.8212280273438,928.8212280273438,899.8238412652507,906.1670353568603,858286
2021-02-26,878.9821166992188,899.823922111637,878.9821166992188,888.9499220820594,1011601
2021-03-02,892.5745849609375,919.7596408744283,892.5745849609375,915.2287795704428,956050
2021-03-03,928.8212280273438,933.3520329883166,902.5423690059995,924.2903671111645,702331
2021-03-04,878.9821166992188,915.2287834644777,878.9821166992188,915.2287834644777,1152447
2021-03-05,855.4216918945312,878.0758282244733,809.2071687295373,839.1106376378938,2030370
2021-03-08,860.8587646484375,886.2314308338998,859.9525700213517,885.325236206814,737217
2021-03-09,833.6737670898438,872.6389637004332,816.4566275319469,857.2341575673262,1099517
2021-03-10,868.1080322265625,875.3573648744532,849.0785060482464,849.0785060482464,605810
2021-03-11,873.5451049804688,878.9821049224114,857.2341051546408,868.1081050385261,474814
2021-03-12,851.797119140625,892.5745913943512,850.8909244912119,881.7005913326627,558498
2021-03-15,874.4512329101562,883.5128993686649,852.7032334097355,857.2340946165947,506726
2021-03-16,880.79443359375,881.700572268359,866.295767158325,868.1081004627532,468844
2021-03-17,888.9498291015625,905.2608833950711,879.8881633580608,881.700496506761,841385
2021-03-18,893.4808349609375,928.8213650738893,889.8561680752612,903.4486968741547,1080517
2021-03-19,924.2903442382812,924.2903442382812,884.4190153654849,888.9498202143366,1774947
2021-03-22,873.5451049804688,919.7596324645864,866.2957717245451,919.7596324645864,1197610
2021-03-23,860.8587646484375,891.6684307307846,860.8587646484375,874.4512364130444,523814
2021-03-24,875.357421875,888.0437548349033,860.8587556351106,860.8587556351106,391248
2021-03-25,888.9498291015625,905.2608833950711,877.169691612613,883.5128296554615,613501
2021-03-26,903.4485473632812,910.6978799349486,895.293020242553,897.1053533854698,403881
2021-03-29,933.35205078125,951.4754388362553,915.2287186814522,924.2903847313511,651303
2021-03-30,910.6978759765625,946.9444827221463,904.3546820263219,933.3520121869531,659834
2021-03-31,910.6978759765625,928.8212073269569,901.6362103013653,901.6362103013653,570544
2021-04-01,937.8828735351562,951.4754000332792,919.7595421744624,924.2903470370333,506060
2021-04-07,1010.3763427734375,1014.9072601912532,960.537146460874,969.5988693860793,1261861
2021-04-08,1064.7462158203125,1064.7462158203125,1010.376220576003,1014.9071374458382,995737
2021-04-09,1028.49951171875,1087.4004215074756,1028.49951171875,1064.7461737839312,675840
2021-04-12,1037.5614013671875,1060.2155408523029,1019.43806739701,1042.0922068821253,489060
2021-04-13,974.129638671875,1028.4996384701587,965.0680279940387,1023.9688331312406,808935
2021-04-14,978.6604614257812,996.7837950143754,951.4755169981019,978.6604614257812,586282
2021-04-15,969.5987548828125,987.72208668255,946.944506200331,978.6603648274748,344409
2021-04-16,978.6604614257812,992.2529895948329,965.0680451671535,983.1913787557477,513063
2021-04-19,978.6604614257812,992.2529895948329,974.1296560062386,987.7221841752903,220128
2021-04-20,978.6604614257812,996.7837950143754,969.5988505866961,987.7221841752903,439321
2021-04-21,937.8828735351562,974.1295362565443,937.8828735351562,969.5987313939733,532526
2021-04-22,928.8212280273438,960.537030619773,924.2903671111645,942.4136988654687,593118
2021-04-23,978.6604614257812,987.7221841752903,928.8213220347532,928.8213220347532,839060
2021-04-26,1028.49951171875,1051.1537594422944,969.5987138404327,992.2528496535689,729751
2021-04-27,1010.3763427734375,1046.6230106534063,1001.3147317586584,1023.9688712060323,408988
2021-04-28,1082.8697509765625,1087.4005563188182,1005.8455006061042,1014.9072232010377,740160
2021-04-29,1069.277099609375,1123.6470931716121,1060.2153780604642,1087.4004307967873,1256211
2021-05-03,1064.7462158203125,1100.9929912269313,1042.0920791127867,1091.9312693976733,1133485
2021-05-04,1019.4380493164062,1082.869773042225,1014.9072438818262,1082.869773042225,496234
2021-05-05,960.537109375,1033.0305542464264,956.0063040425426,1023.96883167109,568102
2021-05-06,974.129638671875,1001.3146945262278,951.4755000668623,978.6604440107932,568374
2021-05-07,969.5987548828125,1010.3762234546186,951.475423083075,996.7836966272123,510012
2021-05-10,996.7836303710938,1010.376156295006,960.5369691809311,996.7836303710938,580874
2021-05-11,897.1054077148438,983.191321149628,897.1054077148438,960.5370715584016,802052
2021-05-12,859.0464477539062,910.6979757382591,816.4565864374039,860.8587810874764,1940538
2021-05-13,869.9203491210938,898.0114846287654,843.6414907862994,871.7326822491759,1200958
2021-05-14,906.1670532226562,946.9445224961975,873.5450554217404,873.5450554217404,878886
2021-05-17,878.9821166992188,915.2287834644777,861.7649220081151,878.9821166992188,647953
2021-05-18,924.2903442382812,937.8828706952461,888.0436816266482,904.3546798018831,575711
