Date,Close,High,Low,Open,Volume
2020-04-27,28.73957633972168,29.552509832974952,27.974463536761434,29.504690966854742,9883701
2020-04-28,28.643938064575195,31.130555539152024,28.643938064575195,28.978673769417846,11511100
2020-04-29,28.309200286865234,29.31341104091681,28.213560733104902,28.500477570213135,5597700
2020-04-30,28.54829978942871,29.504691729951126,28.11792268652448,28.309201804298105,5717441
2020-05-04,31.369651794433594,31.369651794433594,28.691755357410972,28.691755357410972,10751075
2020-05-05,34.47793197631836,34.47793197631836,34.47793197631836,34.47793197631836,1330988
2020-05-06,37.92094421386719,37.92094421386719,37.92094421386719,37.92094421386719,973699
2020-05-07,34.908302307128906,40.35973654777427,34.14318956157323,40.311917685241795,22662676
2020-05-08,31.417470932006836,34.908302657049994,31.417470932006836,34.908302657049994,8570305
2020-05-11,31.84785270690918,33.28244069954785,28.97867672163185,30.700181583129062,9805706
2020-05-12,32.039127349853516,33.234617176340585,31.608750282649083,32.32604417854133,5888213
2020-05-13,31.704395294189453,31.847851900814764,30.604543068332905,31.560935039218307,1839210
2020-05-14,28.691757202148438,32.03912887573242,28.691757202148438,31.704393167712258,1680654
2020-05-15,29.313411712646484,30.22198475793084,28.787396891169944,29.26559284675691,1540094
2020-05-18,30.987098693847656,31.560932368481843,29.648148588573854,29.648148588573854,1976587
2020-05-19,29.4090518951416,31.17837550916957,29.16995391225427,31.17837550916957,1502250
2020-05-20,29.695966720581055,30.12634379010884,29.409049890344345,29.93506468716922,1278500
2020-05-21,30.508899688720703,30.604539238676104,29.26559101181856,29.552507837512074,1101450
2020-05-22,33.52153778076172,33.52153778076172,31.17837672725359,31.17837672725359,5808395
2020-05-25,32.27822494506836,33.5215336206908,31.560931057400172,33.5215336206908,3140907
2020-05-26,32.469505310058594,34.09537224846591,32.27822620289088,33.37807833284611,2851670
2020-05-27,30.748003005981445,34.04755235280773,30.317625893855382,33.47371863553684,5440030
2020-05-28,30.41326141357422,31.36965330487118,29.648148630205757,30.7001782512942,2130736
2020-05-29,31.656572341918945,32.89988480566006,30.46108421891445,30.46108421891445,4571556
2020-06-01,30.89145851135254,32.03912955338161,30.50890210540046,31.656571323256696,2217398
2020-06-02,29.600330352783203,30.891457972320694,29.552509662765605,30.74800137478631,2509502
2020-06-03,29.648147583007812,30.317622612938358,29.16995165424962,29.2655912048358,1491027
2020-06-04,29.88724708557129,30.221984617764246,29.695967974554513,29.743788664395105,946505
2020-06-05,29.88724708557129,30.221984617764246,29.839428219903493,30.221984617764246,584071
2020-06-08,29.122133255004883,30.269802407805116,29.122133255004883,30.269802407805116,1265061
2020-06-09,28.452659606933594,29.169953546604187,27.83100522405364,29.122134680295275,1958298
2020-06-10,29.36123275756836,29.98288714251016,28.596118124878362,28.596118124878362,2559795
2020-06-11,27.59190559387207,29.07431225085838,27.400626491731323,28.643937007300764,2357414
2020-06-12,28.117921829223633,28.26138025109345,26.396417118440212,26.77897351815066,1823145
2020-06-15,28.787397384643555,29.552510197029143,28.548299402751454,28.930855808944248,1702384
2020-06-16,28.643938064575195,29.313411298433273,28.548298509974675,28.787396484389586,1022125
2020-06-17,28.93085479736328,29.265592325142535,28.69175682383135,28.73957568886863,1214402
2020-06-18,28.452659606933594,29.4568703928033,28.35702005014295,29.074313989813543,1812457
2020-06-19,27.735366821289062,28.50047965910374,27.639727260519003,28.452660790805158,1091111
2020-06-22,27.448448181152344,28.022281860172654,27.30498793722449,27.7353650206625,609500
2020-06-23,26.874614715576172,27.448450262277124,26.826794022583556,27.448450262277124,1031000
2020-06-24,25.822580337524414,26.92243061669554,25.822580337524414,26.874611753146986,1149630
2020-06-29,28.40484046936035,28.40484046936035,25.822581581537484,25.822581581537484,4555439
2020-06-30,27.974462509155273,28.261379343682638,27.113710181400428,27.83100409189159,2246739
2020-07-01,27.59190559387207,27.687545144942444,27.11370966269291,27.35280762828249,724420
2020-07-02,27.40062713623047,28.02228149655097,27.352808271656873,27.40062713623047,692000
2020-07-03,27.304988861083984,27.92664507467758,27.25716999427194,27.44844910986579,591010
2020-07-06,26.874614715576172,27.591908692909133,26.874614715576172,27.448450262277124,909310
2020-07-07,26.683332443237305,27.25716792222393,26.683332443237305,27.06588882117082,712000
2020-07-08,26.635515213012695,27.161530036898252,26.539875656622733,26.539875656622733,767740
2020-07-09,26.58769416809082,26.970252388547898,26.58769416809082,26.77897327831936,709035
2020-07-10,26.778972625732422,27.878822922311883,26.635514208643407,26.778972625732422,2187711
2020-07-13,26.778972625732422,27.352808118261237,26.68333307294883,26.97025173129961,727045
2020-07-14,26.492055892944336,27.54408550507194,26.492055892944336,26.874612281370077,755000
2020-07-15,26.013858795166016,26.77897153801156,25.822579697368294,26.731152675648467,715702
2020-07-16,25.679122924804688,26.20513774105675,25.679122924804688,26.20513774105675,526001
2020-07-17,24.101076126098633,25.82258078188879,23.383782215490612,25.67912236460173,1522000
2020-07-20,25.296567916870117,25.296567916870117,23.001225767577846,23.527242436862696,1854398
2020-07-21,24.627092361450195,25.344386313725444,24.627092361450195,25.344386313725444,526500
2020-07-22,24.91400909423828,25.535665309259464,24.674911111283315,24.674911111283315,862516
2020-07-23,24.196714401245117,25.20092699327685,24.196714401245117,25.153106303652795,342050
2020-07-24,23.622880935668945,24.29235417898712,23.431601823765007,24.29235417898712,555100
2020-07-27,23.04904556274414,23.76633950043842,22.666489160808418,23.43160196467986,630001
2020-07-28,22.618667602539062,23.38378220122448,22.283930079624987,22.953405125453138,686217
2020-07-29,23.240324020385742,23.71852000289716,22.762128037874326,22.85776759921119,672598
2020-07-30,24.148895263671875,24.579272344574736,23.001224264046083,23.527240898946555,1008133
2020-07-31,24.340173721313477,24.674909415102043,24.005436203352193,24.292353033506025,1184000
2020-08-03,26.73115348815918,26.73115348815918,25.29656568358905,25.34438454740563,3679826
2020-08-04,25.679122924804688,26.7311543814816,25.535664504388016,26.68333369189418,2134141
2020-08-05,25.72694206237793,26.205138018274074,25.63130250636414,26.205138018274074,631001
2020-08-06,26.109498977661133,26.778974058800276,25.82258212812884,26.01386124393226,1856000
2020-08-07,26.492055892944336,26.9702518345197,26.15731836900703,26.492055892944336,1644302
2020-08-10,26.06167984008789,27.06589062719279,26.06167984008789,26.731154914273038,740001
2020-08-11,24.961828231811523,25.870399415990956,24.770549127682838,25.870399415990956,800227
2020-08-12,24.627092361450195,24.961829904013218,24.00543796764622,24.866190345541945,552000
2020-08-13,24.2923526763916,24.866188152436205,24.196713126355384,24.62709018943201,421300
2020-08-14,24.818370819091797,25.248746084520302,24.43581259536939,24.770550129040096,439000
2020-08-17,25.24874496459961,25.24874496459961,24.579271751125823,24.914007445776353,366300
2020-08-18,24.961828231811523,25.679122136035,24.961828231811523,25.344384615896164,271704
2020-08-19,24.818370819091797,25.440025196381505,24.770550129040096,24.9618292409013,271128
2020-08-20,24.101076126098633,24.914007765449526,23.431601079862048,24.818370036706654,577001
2020-08-21,24.101076126098633,24.62709093087542,24.101076126098633,24.196713854841505,218201
2020-08-24,23.766340255737305,24.148896669830744,23.766340255737305,23.81415912343416,209240
2020-08-25,23.57505989074707,23.90979741945398,23.527241025577272,23.766338999771815,261251
2020-08-26,23.670700073242188,23.909798053779987,23.479420959142818,23.479420959142818,205350
2020-08-27,23.57505989074707,23.766338999771815,23.527241025577272,23.766338999771815,152500
2020-08-28,23.718517303466797,24.292352782006237,23.718517303466797,23.86197754123118,343400
2020-08-31,23.766340255737305,24.292355097094173,23.71851956386758,24.005438242567312,420300
2020-09-01,23.479419708251953,23.8619779160695,23.288142428515908,23.8619779160695,157301
2020-09-02,23.670700073242188,23.670700073242188,23.431602092704388,23.431602092704388,151703
2020-09-03,23.240324020385742,23.622882265733203,23.144686283221784,23.52724270439634,306000
2020-09-04,22.666488647460938,22.953405486371473,22.570849093099834,22.762126377649267,295060
2020-09-07,22.044832229614258,22.857765697068803,21.997013365011597,22.666488414485396,1363247
2020-09-08,23.001224517822266,23.144684762487884,21.949194884759642,22.140472170692487,943753
2020-09-09,23.240324020385742,23.67070113431518,22.475211178036638,22.809948730629213,1748000
2020-09-10,22.762126922607422,23.192504015449845,22.762126922607422,23.00122490214814,329500
2020-09-11,22.140470504760742,23.240320744679323,22.092651642918796,22.762124829569274,401464
2020-09-14,22.523027420043945,22.570848107222112,21.901373080109334,21.901373080109334,228437
2020-09-15,22.37957191467285,22.66649060250363,22.37957191467285,22.57085103989337,194070
2020-09-16,22.37957191467285,22.427392608064448,22.188294613625263,22.37957191467285,153000
2020-09-17,22.37957191467285,22.618669909112032,22.14047392023367,22.33175304545419,229100
2020-09-18,22.523027420043945,22.762125383416695,22.379569006854833,22.379569006854833,139031
2020-09-21,22.33175277709961,22.52303007584867,22.092654785533604,22.52303007584867,136350
2020-09-22,22.0926513671875,22.33174932175842,22.0926513671875,22.236109775095528,131050
2020-09-23,22.044832229614258,22.140471782992336,21.949194500408932,22.092652918389675,138000
2020-09-24,21.088441848754883,21.901375374208982,20.849343860337378,21.853556506194636,352000
2020-09-25,19.3669376373291,21.327540470945095,19.08002077237118,21.279721601509756,508145
2020-09-28,20.084230422973633,20.227688846874592,19.127838498070126,19.510394903196964,450110
2020-09-29,20.371145248413086,20.801522301562756,19.94077001943607,19.94077001943607,244100
2020-09-30,20.084230422973633,20.32332840419951,19.271296921971086,20.227688846874592,164600
2020-10-05,21.04062271118164,21.61445824086662,20.275509887716908,20.562426740472965,845200
2020-10-06,20.753705978393555,21.23190195186647,20.70588528654254,21.088441700486296,234215
2020-10-07,20.801523208618164,20.94498162453271,20.610244104616953,20.89716276061877,87000
2020-10-08,20.41896629333496,20.84934152987703,20.41896629333496,20.84934152987703,171055
2020-10-12,19.988590240478516,20.562425742307706,19.845131821064413,20.562425742307706,201010
2020-10-13,19.653852462768555,20.036410675244227,19.606033598295472,19.98858998659839,198400
2020-10-14,19.749492645263672,19.98859062359416,19.606034223099943,19.653853089096916,151368
2020-10-15,19.55821418762207,19.749491464345375,19.366935086726066,19.701672601207722,123218
2020-10-16,19.462574005126953,19.89294923190748,19.127836501515898,19.462574005126953,331200
2020-10-19,19.31911849975586,19.892952221707233,19.1756582450951,19.892952221707233,204000
2020-10-20,19.510393142700195,19.845130651046354,19.319115869482868,19.319115869482868,238400
2020-10-21,19.462574005126953,19.701671961395903,19.366934457784847,19.701671961395903,87000
2020-10-22,19.462574005126953,19.701671961395903,19.41475331936958,19.606032414053796,91200
2020-10-23,19.510393142700195,19.65385155365636,19.319115869482868,19.606032691395193,118001
2020-10-26,19.462574005126953,19.510392866711687,19.366934457784847,19.366934457784847,79150
2020-10-27,19.84513282775879,20.37114766701819,19.46257641519078,19.46257641519078,605467
2020-10-28,19.606033325195312,19.70167287698203,19.4625749096016,19.70167287698203,192136
2020-10-29,21.56663703918457,21.56663703918457,19.797313448749904,19.797313448749904,2946500
2020-10-30,21.136260986328125,21.710096481157976,20.753704597832474,21.56663623932095,3482500
2020-11-02,23.240324020385742,23.240324020385742,21.37536078309496,21.423179651676936,4790250
2020-11-03,23.3837833404541,24.387994133947515,22.76212712868188,23.43160220712604,6421500
2020-11-04,22.666488647460938,23.335961879643108,22.427390673644567,22.427390673644567,1296047
2020-11-05,23.04904556274414,24.244535458901275,23.001224872394165,23.144685119271273,1724002
2020-11-06,22.523027420043945,23.52723996071311,22.331750143849362,23.240321310162194,744249
2020-11-09,22.427391052246094,22.71430789600013,22.18829307439346,22.666489030098727,680050
2020-11-10,21.184080123901367,21.85355518052827,20.992802839274233,21.805734491241907,1653331
2020-11-11,20.753705978393555,21.13626239233731,20.70588528654254,20.801524846071697,765060
2020-11-12,20.849342346191406,21.13626100595919,20.75370461710823,20.849342346191406,474001
2020-11-13,21.136260986328125,21.423177821656672,20.84934232682682,20.94498187999392,505117
2020-11-16,20.801523208618164,21.566635976277556,20.65806479270362,21.47099824844968,445001
2020-11-17,20.371145248413086,20.801522301562756,20.179867976925294,20.801522301562756,493000
2020-11-18,20.65806770324707,20.849345010024877,20.41896970164507,20.466788572296277,253081
2020-11-19,20.65806770324707,20.94498457550027,20.610247008422878,20.849345010024877,326000
2020-11-20,20.849342346191406,20.944981899447335,20.658065063852302,20.705883928393888,136250
2020-11-23,20.849342346191406,21.13626100595919,20.849342346191406,20.89716303490575,260001
2020-11-24,20.801523208618164,21.136260728533923,20.753704344704225,20.849342072532103,254100
2020-11-25,20.801523208618164,20.992802312619375,20.65806479270362,20.89716276061877,179001
2020-11-26,20.41896629333496,20.753703804538358,20.41896629333496,20.753703804538358,271112
2020-11-27,20.944982528686523,20.992803218837516,20.37114701608426,20.418967706235254,401015
2020-11-30,20.944982528686523,21.23190119707406,20.849342972557345,21.184080506923063,471013
2020-12-01,20.753705978393555,21.23190195186647,20.562426859335243,20.944983273278996,354000
2020-12-02,20.56242561340332,20.753704720871525,20.371146505935116,20.753704720871525,364219
2020-12-03,20.65806770324707,20.65806770324707,20.371149006820882,20.562428137771676,297149
2020-12-04,20.466785430908203,20.610243845015784,20.41896656759658,20.56242498170416,164154
2020-12-07,20.56242561340332,20.849342450432868,20.56242561340332,20.849342450432868,262000
2020-12-08,20.65806770324707,21.040624140975666,20.562428137771676,20.705886573898276,301033
2020-12-09,20.466785430908203,20.75370408329607,20.466785430908203,20.75370408329607,170051
2020-12-10,20.17987060546875,20.562427022447142,20.17987060546875,20.418968594101855,199145
2020-12-11,19.89295196533203,20.32332907542189,19.653853976209422,20.27551020726652,296800
2020-12-14,19.55821418762207,19.701672601207722,19.414753949863716,19.701672601207722,256000
2020-12-15,19.3669376373291,19.892952497809606,19.3669376373291,19.606035632851682,230100
2020-12-16,19.41475486755371,19.84513195282629,19.31911713675784,19.366936002155775,382003
2020-12-17,19.510393142700195,19.606032691395193,19.366934731744035,19.414753594005198,75199
2020-12-18,19.41475486755371,19.70167353245969,19.366936002155775,19.51039442252237,130300
2020-12-21,20.03641128540039,20.27550926339241,19.46257577338498,19.55821532941635,523500
2020-12-22,21.997013092041016,21.997013092041016,20.179868897098263,20.514606417681257,1673050
2020-12-23,24.196714401245117,24.196714401245117,23.90979756019193,24.196714401245117,2119001
2020-12-24,22.140470504760742,23.527239388248944,22.044830956904203,23.431599840392405,3691689
2020-12-25,21.51881980895996,21.99701580471463,21.231902941176344,21.99701580471463,1231050
2020-12-28,22.0926513671875,22.52302659091158,21.710095004708556,21.99701182052461,981050
2020-12-29,21.90137481689453,22.18829349019818,21.662276834561244,21.90137481689453,430318
2020-12-30,22.18829345703125,22.714308287709063,21.757916359805524,21.853555917430445,590000
2020-12-31,23.3837833404541,24.387994133947515,22.283931165271145,22.666489395337997,6316015
2021-01-04,22.762126922607422,23.24032288168886,22.331751653937815,22.953406035909126,1414023
2021-01-05,22.762126922607422,23.431601994990565,22.666489190129386,23.049045592559974,849216
2021-01-06,21.949195861816406,22.762127555520603,21.901375170074893,22.762127555520603,597039
2021-01-07,21.805734634399414,22.2361117199383,21.71009690354436,21.997013744455096,432202
2021-01-08,21.71009635925293,21.80573408771026,21.518817253992786,21.80573408771026,296060
2021-01-11,21.949195861816406,22.427391834194342,21.423179197696957,21.71009787562744,380650
2021-01-12,24.101076126098633,24.101076126098633,22.809946722169645,22.809946722169645,6020546
2021-01-13,22.618667602539062,23.431601065566742,22.283930079624987,23.431601065566742,2974300
2021-01-14,22.809947967529297,23.431602359162298,22.427391559153055,22.618668851254753,1025074
2021-01-15,22.236112594604492,23.001225416577654,22.092654168506133,22.80994812317079,791062
2021-01-18,24.05325698852539,24.435813400682626,22.666489766433802,24.340175665772964,6356716
2021-01-19,25.440025329589844,25.918221287573967,23.144685096100623,23.909797899206094,5832577
2021-01-20,27.974462509155273,27.974462509155273,26.587693552536596,27.257168598664112,4421125
2021-01-21,30.748003005981445,30.748003005981445,28.50047970858792,30.748003005981445,23237001
2021-01-22,29.4090518951416,31.8000317240149,28.930855929366942,30.70017954339491,21554744
2021-01-25,32.326045989990234,32.326045989990234,31.178374962581724,32.27822712392022,7883021
2021-01-26,34.430110931396484,35.38650290171305,31.752214144179256,32.517326990763344,30968019
2021-01-27,31.08273696899414,33.760633578192206,30.987099237658548,33.0433396481385,10548650
2021-01-28,28.88303565979004,30.030704827410396,28.739575417686332,29.743787991548494,5895162
2021-01-29,28.787397384643555,30.508902124597547,28.404840978450757,28.50047871186933,7018501
2021-02-01,30.07852554321289,31.608751101415866,29.409050493369524,30.126344407841952,11585893
2021-02-02,29.169952392578125,29.552508780433122,28.07010209343022,29.169952392578125,4862933
2021-02-03,28.07010269165039,29.122134148801727,27.73536516107868,28.691757063184838,2470846
2021-02-04,27.974462509155273,30.07852537626511,27.639724986091515,27.639724986091515,6179000
2021-02-05,28.40484046936035,28.691757312819426,27.63972584651482,27.97446337999894,2666263
2021-02-17,25.58348274230957,26.778972590081047,25.58348274230957,26.778972590081047,3340293
2021-02-18,25.72694206237793,25.774762752471226,24.770550150585642,25.535664774523156,2307748
2021-02-19,24.961828231811523,26.10949738406545,24.91400754369299,25.72694099998081,2047020
2021-02-22,26.109498977661133,26.109498977661133,24.627092214789542,25.057469313260825,2845251
2021-02-23,25.58348274230957,26.82679145432281,25.53566387806781,26.82679145432281,2267462
2021-02-24,25.34438705444336,25.966041466415877,25.34438705444336,25.91822259786911,1015000
2021-02-25,26.013858795166016,26.539873577850745,25.34438377704666,25.34438377704666,2184172
2021-02-26,26.492055892944336,27.448447776095065,26.01385995136897,26.01385995136897,3462150
2021-03-02,26.20513916015625,26.778974697070918,25.679124315418655,26.492057840700028,1383050
2021-03-03,25.39220428466797,26.25295845635661,25.105287443553614,26.20513776672236,1026000
2021-03-04,25.39220428466797,25.918220925608004,25.344385419206507,25.39220428466797,721260
2021-03-05,25.153104782104492,25.535662979264284,25.153104782104492,25.392202743243022,452000
2021-03-08,24.531452178955078,25.248746112984016,24.435812622916657,25.00964813497437,790350
2021-03-09,23.90979766845703,24.72273115401913,23.766339247280847,24.579272732842945,994710
2021-03-10,24.00543785095215,24.387994258804714,23.575060752009986,23.86197942602904,629500
2021-03-11,24.101076126098633,24.196713854841505,23.814157467351777,23.861978155895958,512150
2021-03-12,24.148895263671875,24.196714128584297,23.86197842585181,23.86197842585181,388829
2021-03-15,24.196714401245117,24.196714401245117,23.814158005116603,23.814158005116603,413480
2021-03-16,23.957616806030273,24.148895919217956,23.90979793981976,23.957616806030273,509606
2021-03-17,24.196714401245117,24.340174645944497,23.9576164256432,23.9576164256432,450447
2021-03-18,24.483633041381836,24.483633041381836,24.00543709066802,24.00543709066802,496650
2021-03-19,24.531452178955078,25.535664781099275,24.531452178955078,25.200927247051208,1127000
2021-03-22,24.196714401245117,24.244535090869174,24.005437115267252,24.05325598071852,441100
2021-03-23,24.05325698852539,24.196715415062748,23.670700576368155,23.909798561988037,976205
2021-03-24,24.196714401245117,24.483633066471093,24.05325598071852,24.387993511395766,492300
2021-03-25,23.90979766845703,24.244535200649988,23.90979766845703,24.196714510809397,242080
2021-03-26,24.00543785095215,24.00543785095215,23.718519176933093,23.718519176933093,426100
2021-03-29,24.05325698852539,24.05325698852539,23.718519443822984,23.718519443822984,650172
2021-03-30,24.101076126098633,24.101076126098633,23.814157467351777,23.814157467351777,337002
2021-03-31,24.05325698852539,24.24453610669044,23.957617429442866,24.196715415062748,349000
2021-04-01,24.86618995666504,24.86618995666504,23.957616901656227,24.05325645863181,1198780
2021-04-07,24.483633041381836,24.86618943711833,24.24453506602493,24.86618943711833,517000
2021-04-08,24.674911499023438,24.674911499023438,24.387994644638024,24.435813512311302,361220
2021-04-09,24.531452178955078,24.770550156964724,24.531452178955078,24.57927286906069,432202
2021-04-12,24.579273223876953,24.722731647919087,24.48363366645792,24.722731647919087,276050
2021-04-13,24.196714401245117,24.914008328050873,24.196714401245117,24.674910352448954,472104
2021-04-14,24.05325698852539,24.24453610669044,23.718519443822984,24.148896547607915,456001
2021-04-15,23.90979766845703,23.957616534124828,23.718518557440255,23.90979766845703,325174
2021-04-16,24.101076126098633,24.196713854841505,23.909797020267394,24.101076126098633,306231
2021-04-19,24.00543785095215,24.0532567178689,23.909798292945798,23.95761715986255,634117
2021-04-20,24.340173721313477,24.387992584948208,24.005436203352193,24.005436203352193,455630
2021-04-21,26.109498977661133,26.635515634034128,24.483633790023394,24.483633790023394,4619324
2021-04-22,25.24874496459961,26.587693215719906,25.05746768539541,26.10949728145032,3093113
2021-04-23,25.24874496459961,25.774761586799787,24.48363219943736,24.48363219943736,989252
2021-04-26,26.300777435302734,27.257169342041013,25.91822103744198,27.20935047637322,2807500
2021-04-27,26.013858795166016,26.922429949273518,25.918219246267153,26.58769244021384,1690000
2021-04-28,25.679122924804688,26.396416851060838,25.392204259798557,26.300777296058794,1164185
2021-04-29,28.213560104370117,28.213560104370117,26.01385953776628,26.492055471738656,7479424
2021-05-03,31.0349178314209,31.0349178314209,31.0349178314209,31.0349178314209,1669054
2021-05-04,27.974462509155273,30.126344240628754,27.974462509155273,29.887246270465035,6266338
2021-05-05,28.88303565979004,30.604540323306953,25.966039315721194,27.16152917210037,4053320
2021-05-06,26.444236755371094,28.596118618678968,26.348597196611728,27.926645355709123,2491829
2021-05-07,26.635515213012695,27.161530036898252,25.918221276347214,26.77897363551123,1388382
2021-05-10,26.970252990722656,28.11792220519996,26.39641747139759,26.53987589518565,2623978
2021-05-11,29.648147583007812,29.648147583007812,27.400626353009777,27.78318273118179,7657176
2021-05-12,32.61296463012695,32.61296463012695,31.94349317160051,32.61296463012695,4021843
2021-05-13,35.86469650268555,35.86469650268555,35.86469650268555,35.86469650268555,1074215
2021-05-14,39.451168060302734,39.451168060302734,34.477929175152994,39.451168060302734,32718718
