Date,Close,High,Low,Open,Volume
2020-03-12,16.056432723999023,16.635041931075172,15.875616838809446,16.635041931075172,26897763
2020-03-13,16.09259605407715,16.09259605407715,14.826886471243736,14.899212826007389,36267459
2020-03-16,15.333169937133789,15.911780798189266,15.224680400685887,15.911780798189266,17659071
2020-03-17,14.067459106445312,14.826885796925374,14.067459106445312,14.754559445451083,26607230
2020-03-18,14.10362434387207,14.139787524895606,13.669666171589643,13.958971619777929,23066087
2020-03-19,13.525012969970703,13.778155197773408,13.091054865166065,13.344196280203557,28407148
2020-03-20,13.525012969970703,13.741990396842596,13.488848981805104,13.488848981805104,28470351
2020-03-23,13.199544906616211,13.488849508347199,13.054892199368096,13.091055376180124,12922435
2020-03-24,13.922807693481445,14.429092200710077,13.525014349046684,13.70582861895489,13475606
2020-03-25,14.21211051940918,14.429089554137608,13.922805139771274,13.95896831222601,10179301
2020-03-26,14.248273849487305,14.356763368051698,14.103621158068112,14.320600195196901,6973093
2020-03-27,14.356764793395996,14.429091146286176,14.139785734725455,14.429091146286176,7344801
2020-03-30,14.10362434387207,14.212113886942676,13.741992533636715,14.031297981824999,11416151
2020-03-31,13.778155326843262,14.248274985921807,13.633501811121429,14.212111810182654,9880525
2020-04-01,13.59733772277832,13.778154402103546,13.488848202842284,13.741989603261201,16650054
2020-04-06,13.850481033325195,13.995133746522383,13.488850063097503,13.850481033325195,12281996
2020-04-07,14.067459106445312,14.067459106445312,13.778155326078586,13.922806403496729,11002902
2020-04-08,13.88664436340332,14.03129707818154,13.81431800601421,13.88664436340332,13373499
2020-04-09,14.031296730041504,14.031296730041504,13.850480841055075,13.850480841055075,5448396
2020-04-10,14.248273849487305,14.320600195196901,13.995131639503718,13.995131639503718,7493024
2020-04-13,14.175948143005371,14.284437666461818,14.139784968519887,14.175948143005371,6073067
2020-04-14,14.284438133239746,14.501417187242948,14.103622254903744,14.103622254903744,11146943
2020-04-15,14.899211883544922,15.080026133485978,14.356764257130514,14.429090607319102,14167913
2020-04-16,14.537580490112305,14.863049073964921,14.465254138145058,14.754559546014049,16865699
2020-04-17,14.682233810424805,15.477822089933841,14.609907455421208,14.609907455421208,11039561
2020-04-20,14.57374382019043,14.790721252855917,14.465254291092451,14.609906996556422,12172538
2020-04-21,13.88664436340332,14.501418401210753,13.77815645285023,14.392928865127088,14384919
2020-04-22,13.81431770324707,13.85048088114904,13.74199134744313,13.778156150875638,7558245
2020-04-23,13.74199104309082,13.95897010569707,13.633502324552946,13.778155845722365,12941247
2020-04-24,13.66966438293457,13.814317088101122,13.66966438293457,13.66966438293457,5315603
2020-04-27,14.031296730041504,14.103623085636077,13.81431766325779,13.886644018852362,8097666
2020-04-28,14.10362434387207,14.175950705919142,13.995134800801463,14.10362434387207,5996506
2020-04-29,14.175948143005371,14.392927189918266,14.139784968519887,14.175948143005371,10106696
2020-04-30,14.175948143005371,14.356764015432784,14.175948143005371,14.248274491976336,19092505
2020-05-04,13.59733772277832,13.70582642994919,13.525012188919462,13.525012188919462,18390651
2020-05-05,13.59733772277832,13.778154402103546,13.525012188919462,13.669663256637177,9641635
2020-05-06,13.561174392700195,13.633500738488133,13.45268487401829,13.561174392700195,9198223
2020-05-07,13.561174392700195,13.633500738488133,13.525012032571384,13.561174392700195,12225688
2020-05-08,13.66966438293457,13.77815553733995,13.633502019408166,13.705827559226208,6320547
2020-05-11,13.850481033325195,13.92280738992379,13.778156302257159,13.814317855025898,7006267
2020-05-12,13.66966438293457,13.741990735517847,13.66966438293457,13.705827559226208,7212504
2020-05-13,13.81431770324707,13.81431770324707,13.59733944860052,13.669664991639191,7240957
2020-05-14,13.59733772277832,13.741989603261201,13.59733772277832,13.669663256637177,10486432
2020-05-15,13.59733772277832,13.70582642994919,13.525012188919462,13.70582642994919,8793025
2020-05-18,13.59733772277832,13.70582642994919,13.525012188919462,13.561174549466308,4005428
2020-05-19,13.633502960205078,13.814318041375406,13.633502960205078,13.814318041375406,8600373
2020-05-20,13.633502960205078,13.741991683801158,13.633502960205078,13.705828505014034,5503588
2020-05-21,13.81431770324707,13.85048088114904,13.63350262650249,13.63350262650249,9433268
2020-05-22,13.561174392700195,13.741989444404881,13.561174392700195,13.741989444404881,17266682
2020-05-25,13.59733772277832,13.633500896090332,13.488848202842284,13.59733772277832,8661110
2020-05-26,13.850481033325195,13.886644211624493,13.63350277629469,13.66966514182871,11361305
2020-05-27,13.778155326843262,13.886643228530279,13.741990525573666,13.850480052791125,5575495
2020-05-28,13.705828666687012,13.88664456275552,13.66966548747331,13.850481383541819,9666353
2020-05-29,13.59733772277832,13.850479123197237,13.59733772277832,13.59733772277832,57352735
2020-06-01,13.81431770324707,13.88664405905101,13.669664991639191,13.74199134744313,11846875
2020-06-02,13.88664436340332,13.922807542097875,13.81431800601421,13.81431800601421,9379401
2020-06-03,14.21211051940918,14.284436864318655,13.99513148468075,14.031294657135488,13891917
2020-06-04,14.356764793395996,14.465254322731266,14.248275264060725,14.356764793395996,14238797
2020-06-05,14.392928123474121,14.465254477136327,14.28443859298081,14.320601769811915,7198091
2020-06-08,14.754561424255371,14.754561424255371,14.429092798970915,14.429092798970915,15702838
2020-06-09,14.57374382019043,14.754559702020394,14.501417467458444,14.754559702020394,9232261
2020-06-10,14.64607048034668,14.682233657471746,14.537580948971483,14.609907303221615,9882587
2020-06-11,14.284438133239746,14.609906714244548,14.248274957572546,14.573743538577348,14849065
2020-06-12,14.067459106445312,14.139785457919604,13.99513275497102,14.067459106445312,11287955
2020-06-15,13.958970069885254,14.067459600910048,13.92280689287699,14.067459600910048,9548561
2020-06-16,14.284438133239746,14.320601308906946,14.067459079236544,14.103622254903744,10314994
2020-06-17,14.501418113708496,14.537581291686088,14.17594951191018,14.320602223820543,16924847
2020-06-18,14.284438133239746,14.501417187242948,14.212111781905346,14.501417187242948,5401415
2020-06-19,14.175948143005371,14.320600840947302,14.175948143005371,14.284437666461818,11182319
2020-06-22,14.031296730041504,14.212112619027934,14.031296730041504,14.212112619027934,9117471
2020-06-23,14.139784812927246,14.175947987014792,13.922805768401963,14.031295290664605,6368685
2020-06-24,14.139784812927246,14.248274335189887,14.1036216388397,14.175947987014792,7078583
2020-06-29,13.922807693481445,14.139786768008001,13.778156602661,14.103623588920243,10350979
2020-06-30,13.995133399963379,14.067459754770969,13.958970222559584,13.958970222559584,9618401
2020-07-01,14.031296730041504,14.06745990783879,13.958970374446933,13.99513355224422,4885108
2020-07-02,14.10362434387207,14.10362434387207,13.958971619777929,14.031297981824999,7840506
2020-07-03,14.139784812927246,14.175947987014792,14.1036216388397,14.139784812927246,3057296
2020-07-06,14.284438133239746,14.320601308906946,14.139785430570944,14.175948606238144,9166304
2020-07-07,14.21211051940918,14.320600036773394,14.139784174499702,14.284436864318655,7200476
2020-07-08,14.175948143005371,14.212111317490853,14.103621794034405,14.175948143005371,6149447
2020-07-09,14.21211051940918,14.21211051940918,14.103621002044964,14.175947346954441,9137204
2020-07-10,14.067459106445312,14.17594863365675,14.067459106445312,14.17594863365675,4366686
2020-07-13,14.031296730041504,14.175949441230648,13.99513355224422,14.175949441230648,7082941
2020-07-14,13.995133399963379,14.031296577367174,13.958970222559584,13.995133399963379,4709495
2020-07-15,14.175948143005371,14.175948143005371,13.995132270577956,14.031295445063439,8967667
2020-07-16,14.067459106445312,14.212111809393896,14.031295930708167,14.212111809393896,4895484
2020-07-17,13.995133399963379,14.175949286982354,13.995133399963379,14.175949286982354,5676345
2020-07-20,13.958970069885254,14.031296423901784,13.92280689287699,13.995133246893518,5810936
2020-07-21,14.067459106445312,14.139785457919604,13.99513275497102,14.031295930708167,6212790
2020-07-22,14.10362434387207,14.10362434387207,13.958971619777929,13.958971619777929,5002580
2020-07-23,13.995133399963379,14.067459754770969,13.958970222559584,13.995133399963379,4449113
2020-07-24,13.81431770324707,13.95897041485495,13.81431770324707,13.922807236952979,9838433
2020-07-27,13.66966438293457,13.958969793267675,13.66966438293457,13.77815553733995,9551743
2020-07-28,13.74199104309082,13.814317397292903,13.525013606015072,13.561175970350863,9472183
2020-07-29,13.778155326843262,13.886643228530279,13.633501811121429,13.705827349834514,8959727
2020-07-30,13.88664436340332,13.88664436340332,13.66966529123599,13.81431800601421,7907116
2020-07-31,13.74199104309082,13.850480574393945,13.74199104309082,13.850480574393945,6890673
2020-08-03,13.59733772277832,13.741989603261201,13.59733772277832,13.70582642994919,13935781
2020-08-04,13.633502960205078,13.741991683801158,13.633502960205078,13.633502960205078,8141416
2020-08-05,13.778155326843262,13.814316877051972,13.669664174095361,13.669664174095361,6455884
2020-08-06,13.958970069885254,13.958970069885254,13.778155810374429,13.778155810374429,7067764
2020-08-07,13.88664436340332,13.995133899486984,13.88664436340332,13.95897072079243,6431557
2020-08-10,14.031296730041504,14.031296730041504,13.886644018852362,13.886644018852362,13070147
2020-08-11,14.0667724609375,14.220508659441204,14.0667724609375,14.18207460981528,14221140
2020-08-12,14.105206489562988,14.143640539131694,14.028340051576533,14.066772439994285,5130352
2020-08-13,14.258942604064941,14.258942604064941,14.105206406693341,14.182074505379141,4051094
2020-08-14,14.143640518188477,14.182074567700269,14.105206468676684,14.182074567700269,3342560
2020-08-17,14.182074546813965,14.220508596269154,14.105206447903585,14.143640497358774,3118452
2020-08-18,14.297374725341797,14.335808773967177,14.143640191991182,14.220508289241945,5956551
2020-08-19,14.22050952911377,14.335810023891936,14.182075477137362,14.297375971915528,6853721
2020-08-20,13.951472282409668,14.182074924124995,13.874605012029726,14.143640873647275,9965652
2020-08-21,14.0667724609375,14.105206510563425,13.989906022836601,14.0667724609375,5189016
2020-08-24,14.028340339660645,14.10520677922562,13.951472238944683,14.06677272886764,4827646
2020-08-25,14.143640518188477,14.182074567700269,14.028340030804047,14.028340030804047,6224064
2020-08-26,14.105206489562988,14.143640539131694,13.989906002007828,14.066772439994285,4481370
2020-08-27,14.028340339660645,14.10520677922562,14.028340339660645,14.10520677922562,2516429
2020-08-28,14.182074546813965,14.297375034028587,14.105206447903585,14.105206447903585,8890093
2020-08-31,14.028340339660645,14.220508930299562,14.028340339660645,14.220508930299562,13476752
2020-09-01,13.951472282409668,14.028340383365107,13.91303823193195,14.028340383365107,7170896
2020-09-02,13.797736167907715,13.913037482555078,13.682434022684902,13.913037482555078,17663980
2020-09-03,13.797736167907715,13.913037482555078,13.682434022684902,13.797736167907715,7464963
2020-09-04,13.68243408203125,13.759303009755323,13.605566815458088,13.68243408203125,10231893
2020-09-07,13.68243408203125,13.72086813060556,13.567132766883779,13.605566815458088,6623355
2020-09-08,13.759303092956543,13.759303092956543,13.682434164767653,13.720868213574368,4967679
2020-09-09,13.644001960754395,13.682435181842559,13.528700636338858,13.644001960754395,8007394
2020-09-10,13.836170196533203,13.836170196533203,13.644000785345384,13.720868051475243,6857695
2020-09-11,13.759303092956543,13.7977363111878,13.720868213574368,13.7977363111878,4447160
2020-09-14,13.759303092956543,13.7977363111878,13.682434164767653,13.759303092956543,4231018
2020-09-15,13.836170196533203,13.836170196533203,13.682434003122589,13.759302930403345,5241463
2020-09-16,13.836170196533203,13.836170196533203,13.682434003122589,13.759302930403345,6527818
2020-09-17,13.759303092956543,13.836170359994515,13.682434164767653,13.759303092956543,5311367
2020-09-18,13.913037300109863,13.913037300109863,13.682433843263649,13.759302769646306,10023177
2020-09-21,13.68243408203125,13.836170276328486,13.644000864032396,13.836170276328486,6856945
2020-09-22,13.567133903503418,13.644002007091848,13.528700682284725,13.605567955297632,6202514
2020-09-23,13.413396835327148,13.567131352445923,13.413396835327148,13.528698138453914,7255039
2020-09-24,12.99062728881836,13.298098042242346,12.9137591851746,13.298098042242346,15210909
2020-09-25,13.182796478271484,13.182796478271484,12.990627053222761,12.990627053222761,6256337
2020-09-28,13.451831817626953,13.451831817626953,13.182795962015364,13.221229181059604,5876502
2020-09-29,13.413396835327148,13.528698138453914,13.336528746192394,13.528698138453914,3209491
2020-09-30,13.336530685424805,13.52870010562921,13.336530685424805,13.490266055473231,4931490
2020-10-05,13.374964714050293,13.528700083851243,13.336530663956184,13.490266033757134,4203583
2020-10-06,13.528700828552246,13.528700828552246,13.374965450288778,13.374965450288778,3995104
2020-10-07,13.451831817626953,13.528699916866389,13.451831817626953,13.528699916866389,3749234
2020-10-08,13.490264892578125,13.528698939420991,13.41339762946781,13.490264892578125,2687864
2020-10-12,13.528700828552246,13.528700828552246,13.413399502498528,13.451832724132746,3883593
2020-10-13,13.374964714050293,13.490266033757134,13.374964714050293,13.413398764144404,2617875
2020-10-14,13.413396835327148,13.451830049319158,13.336528746192394,13.413396835327148,3868877
2020-10-15,13.298096656799316,13.41339796967693,13.298096656799316,13.336529874041563,3490177
2020-10-16,13.221229553222656,13.374964925453531,13.221229553222656,13.374964925453531,3942667
2020-10-19,13.298096656799316,13.374963921859246,13.259662608981634,13.336529874041563,3285447
2020-10-20,13.336530685424805,13.336530685424805,13.221229365532357,13.298097465844315,3536385
2020-10-21,13.298096656799316,13.336529874041563,13.259662608981634,13.336529874041563,4537209
2020-10-22,13.144363403320312,13.336532012065039,13.144363403320312,13.259664734682262,6332150
2020-10-23,13.298096656799316,13.298096656799316,13.14436129610402,13.182795343921704,3767020
2020-10-26,13.374964714050293,13.413398764144404,13.298097444437563,13.336530663956184,4693180
2020-10-27,13.413396835327148,13.413396835327148,13.259661487633007,13.298095532200385,2050975
2020-10-28,13.298096656799316,13.374963921859246,13.182795343921704,13.374963921859246,3520534
2020-10-29,13.144363403320312,13.221230680703089,13.105929349341139,13.144363403320312,4858356
2020-10-30,13.105927467346191,13.144361515806283,13.029060201001458,13.067494249461552,8751598
2020-11-02,13.259662628173828,13.259662628173828,13.067494049958139,13.144361315129327,4102357
2020-11-03,13.374964714050293,13.374964714050293,13.259663394343454,13.298097444437563,3977396
2020-11-04,13.374964714050293,13.413398764144404,13.298097444437563,13.298097444437563,3420050
2020-11-05,13.490264892578125,13.605566202531307,13.374963582624943,13.451830845735259,5573730
2020-11-06,13.567133903503418,13.567133903503418,13.451832578696296,13.528700682284725,2738665
2020-11-09,13.68243408203125,13.759303009755323,13.605566815458088,13.72086813060556,6179159
2020-11-10,13.797736167907715,13.836170216315319,13.682434022684902,13.759302950075561,8011045
2020-11-11,13.874605178833008,13.874605178833008,13.759303856589169,13.836171127893225,15181319
2020-11-12,13.797736167907715,13.836170216315319,13.682434022684902,13.836170216315319,4589155
2020-11-13,13.759303092956543,13.759303092956543,13.644000946536394,13.759303092956543,2989731
2020-11-16,13.836170196533203,13.836170196533203,13.759302930403345,13.836170196533203,7522868
2020-11-17,13.836170196533203,13.836170196533203,13.720868051475243,13.836170196533203,4758879
2020-11-18,13.874605178833008,13.874605178833008,13.759303856589169,13.759303856589169,9144200
2020-11-19,13.797736167907715,13.836170216315319,13.605566756445143,13.797736167907715,7486611
2020-11-20,13.68243408203125,13.759303009755323,13.644000864032396,13.759303009755323,5713333
2020-11-23,13.797736167907715,13.836170216315319,13.682434022684902,13.759302950075561,8290283
2020-11-24,13.68243408203125,13.797736227754177,13.644000864032396,13.759303009755323,4889216
2020-11-25,13.759303092956543,13.7977363111878,13.682434164767653,13.7977363111878,5007175
2020-11-26,13.797736167907715,13.797736167907715,13.644000804852748,13.759302950075561,5502147
2020-11-27,13.68243408203125,13.797736227754177,13.644000864032396,13.797736227754177,9418184
2020-11-30,13.68243408203125,13.797736227754177,13.490265500310615,13.72086813060556,29174830
2020-12-01,13.644001960754395,13.644001960754395,13.49026658467517,13.605567909090707,5287671
2020-12-02,13.528700828552246,13.567134050186464,13.490266776342496,13.528700828552246,7285503
2020-12-03,13.567133903503418,13.644002007091848,13.451832578696296,13.451832578696296,4099690
2020-12-04,13.644001960754395,13.720869233506246,13.605567909090707,13.644001960754395,6529214
2020-12-07,13.60556697845459,13.644001027489344,13.567132929419836,13.644001027489344,5358616
2020-12-08,13.298096656799316,13.490265234736858,13.298096656799316,13.490265234736858,14625608
2020-12-09,13.144363403320312,13.336532012065039,13.105929349341139,13.298098788661436,13737703
2020-12-10,13.259662628173828,13.336529893345016,13.144361315129327,13.144361315129327,5449872
2020-12-11,13.336530685424805,13.374964735580784,13.182796145951867,13.182796145951867,5651876
2020-12-14,13.221229553222656,13.336530874751936,13.221229553222656,13.336530874751936,4918064
2020-12-15,13.067495346069336,13.182796670550102,13.067495346069336,13.182796670550102,15944661
2020-12-16,13.336530685424805,13.336530685424805,13.144362095795888,13.144362095795888,9122355
2020-12-17,13.298096656799316,13.298096656799316,13.182795343921704,13.221228561163949,4049272
2020-12-18,13.182796478271484,13.259663749945668,13.182796478271484,13.259663749945668,6265257
2020-12-21,13.374964714050293,13.413398764144404,13.182796124730721,13.221229344249345,5259641
2020-12-22,13.182796478271484,13.336531021619853,13.182796478271484,13.259663749945668,5837817
2020-12-23,13.182796478271484,13.259663749945668,13.182796478271484,13.182796478271484,2180632
2020-12-24,13.298096656799316,13.298096656799316,13.221228561163949,13.221228561163949,3002263
2020-12-25,13.336530685424805,13.374964735580784,13.221229365532357,13.221229365532357,3384914
2020-12-28,13.528700828552246,13.567134050186464,13.25966412423506,13.336531398079027,8043792
2020-12-29,13.490264892578125,13.56713215568844,13.451830845735259,13.490264892578125,2503842
2020-12-30,13.797736167907715,13.836170216315319,13.451831393390176,13.49026544179778,16640081
2020-12-31,13.797736167907715,13.797736167907715,13.720868071092506,13.759302950075561,7053788
2021-01-04,13.68243408203125,13.759303009755323,13.567132766883779,13.68243408203125,7258641
2021-01-05,13.60556697845459,13.644001027489344,13.528699710960547,13.60556697845459,4869871
2021-01-06,13.528700828552246,13.605568102396214,13.413399502498528,13.528700828552246,7150123
2021-01-07,13.60556697845459,13.644001027489344,13.45183161289104,13.528699710960547,5870970
2021-01-08,13.797736167907715,13.797736167907715,13.567132708037539,13.605566756445143,10923902
2021-01-11,13.797736167907715,13.797736167907715,13.644000804852748,13.759302950075561,6928831
2021-01-12,13.60556697845459,13.720868294983388,13.567132929419836,13.682434245948633,5476052
2021-01-13,13.797736167907715,13.797736167907715,13.567132708037539,13.567132708037539,9150289
2021-01-14,13.759303092956543,13.759303092956543,13.682434164767653,13.759303092956543,4383669
2021-01-15,13.60556697845459,13.720868294983388,13.60556697845459,13.720868294983388,7086217
2021-01-18,13.490264892578125,13.56713215568844,13.451830845735259,13.56713215568844,6145318
2021-01-19,13.644001960754395,13.644001960754395,13.451832533011485,13.49026658467517,6515566
2021-01-20,13.144363403320312,13.528701451385338,13.105929349341139,13.528701451385338,15711298
2021-01-21,13.144363403320312,13.336532012065039,13.144363403320312,13.221230680703089,8189712
2021-01-22,13.067495346069336,13.259663943345439,13.067495346069336,13.259663943345439,10057412
2021-01-25,13.182796478271484,13.182796478271484,12.990627053222761,13.067495155472454,7608560
2021-01-26,13.067495346069336,13.144362618864672,13.029061294383906,13.067495346069336,7495377
2021-01-27,13.029060363769531,13.182795728955018,13.029060363769531,13.067494412709769,7800553
2021-01-28,12.91375732421875,13.029059463068606,12.875323277935465,12.952192201077441,12089639
2021-01-29,12.721590042114258,12.913758631838457,12.721590042114258,12.87532458166342,17710899
2021-02-01,12.83689022064209,12.95219236091484,12.760022127126923,12.798456173884507,4598290
2021-02-02,12.952193260192871,13.029060528469559,12.721589794211859,12.760023013062467,7083602
2021-02-03,12.952193260192871,12.952193260192871,12.836891111914628,12.952193260192871,3156560
2021-02-04,12.875324249267578,12.95219317820865,12.798456981477441,12.875324249267578,6996783
2021-02-05,12.99062728881836,13.067495392462117,12.87532513335272,12.952194067572004,5682082
2021-02-17,13.105927467346191,13.144361515806283,12.952192934656727,12.990626152541367,12590271
2021-02-18,13.144363403320312,13.182797457299486,13.067496125937536,13.105929349341139,6078069
2021-02-19,13.105927467346191,13.144361515806283,12.952192934656727,13.105927467346191,6359248
2021-02-22,13.105927467346191,13.182795564266375,13.105927467346191,13.144361515806283,4459263
2021-02-23,13.298096656799316,13.298096656799316,13.14436129610402,13.182795343921704,11320119
2021-02-24,13.221229553222656,13.374964925453531,13.221229553222656,13.25966360392425,9254378
2021-02-25,13.374964714050293,13.374964714050293,13.259663394343454,13.298097444437563,9103848
2021-02-26,13.105927467346191,13.336530096955839,12.990626152541367,13.336530096955839,22016543
2021-03-02,13.067495346069336,13.298097995030869,13.067495346069336,13.144362618864672,7431804
2021-03-03,13.259662628173828,13.298096676047141,13.105927267256012,13.221228580300515,9658685
2021-03-04,13.105927467346191,13.259662830611108,13.029060201001458,13.182795564266375,12391715
2021-03-05,13.144363403320312,13.144363403320312,13.029062071958363,13.029062071958363,5379221
2021-03-08,13.144363403320312,13.259664734682262,13.105929349341139,13.182797457299486,7077092
2021-03-09,13.336530685424805,13.336530685424805,13.144362095795888,13.221229365532357,13426703
2021-03-10,13.374964714050293,13.374964714050293,13.298097444437563,13.374964714050293,6668371
2021-03-11,13.374964714050293,13.451831983663025,13.336530663956184,13.374964714050293,9591665
2021-03-12,13.374964714050293,13.413398764144404,13.259663394343454,13.374964714050293,5159792
2021-03-15,13.374964714050293,13.413398764144404,13.336530663956184,13.374964714050293,4455549
2021-03-16,13.413396835327148,13.490264093886536,13.336528746192394,13.374962790759772,9908760
2021-03-17,13.221229553222656,13.413398976155124,13.182796333096563,13.413398976155124,12148886
2021-03-18,13.298096656799316,13.41339796967693,13.259662608981634,13.259662608981634,6567737
2021-03-19,13.221229553222656,13.25966360392425,13.14436228239497,13.221229553222656,12176366
2021-03-22,13.221229553222656,13.221229553222656,13.105928231693376,13.182796333096563,6886041
2021-03-23,13.182796478271484,13.259663749945668,13.144362427146637,13.221229698820823,5933369
2021-03-24,13.259662628173828,13.298096676047141,13.18279536300264,13.259662628173828,5243118
2021-03-25,13.221229553222656,13.336530874751936,13.221229553222656,13.25966360392425,12388578
2021-03-26,13.374964714050293,13.374964714050293,13.259663394343454,13.259663394343454,7806239
2021-03-29,13.451831817626953,13.451831817626953,13.374964548962996,13.413398598582713,8133721
2021-03-30,13.451831817626953,13.528699916866389,13.374964548962996,13.451831817626953,7995973
2021-03-31,13.490264892578125,13.490264892578125,13.41339762946781,13.451830845735259,9247464
2021-04-01,13.451831817626953,13.490265867246672,13.374964548962996,13.490265867246672,6475966
2021-04-07,13.451831817626953,13.490265867246672,13.374964548962996,13.374964548962996,5381817
2021-04-08,13.451831817626953,13.451831817626953,13.374964548962996,13.374964548962996,7392099
2021-04-09,13.374964714050293,13.413398764144404,13.374964714050293,13.374964714050293,6026708
2021-04-12,13.413396835327148,13.490264093886536,13.298095532200385,13.336528746192394,11200834
2021-04-13,13.528700828552246,13.605568102396214,13.451832724132746,13.451832724132746,11002878
2021-04-14,13.490264892578125,13.605566202531307,13.490264892578125,13.528698939420991,9515629
2021-04-15,13.60556697845459,13.60556697845459,13.490265661925793,13.528699710960547,8048815
2021-04-16,13.68243408203125,13.68243408203125,13.567132766883779,13.567132766883779,10314695
2021-04-19,13.98990535736084,13.98990535736084,13.682433805554801,13.720867853352486,24478002
2021-04-20,13.913037300109863,14.066771830573419,13.759302769646306,13.98990539591708,16071362
2021-04-21,13.836170196533203,13.836170196533203,13.720868051475243,13.759302930403345,10817790
2021-04-22,13.759303092956543,13.836170359994515,13.759303092956543,13.836170359994515,13525848
2021-04-23,13.836170196533203,13.836170196533203,13.720868051475243,13.759302930403345,9187975
2021-04-26,13.836170196533203,13.836170196533203,13.720868051475243,13.797736148180551,13244133
2021-04-27,13.836170196533203,13.836170196533203,13.759302930403345,13.836170196533203,7103459
2021-04-28,13.836170196533203,13.836170196533203,13.759302930403345,13.759302930403345,6056622
2021-04-29,13.759303092956543,13.836170359994515,13.759303092956543,13.836170359994515,6983219
2021-05-03,13.567133903503418,13.759304162474493,13.567133903503418,13.759304162474493,13020295
2021-05-04,13.490264892578125,13.759302389902773,13.41339762946781,13.56713215568844,17123704
2021-05-05,13.528700828552246,13.605568102396214,13.374965450288778,13.451832724132746,6746725
2021-05-06,13.567133903503418,13.682435228310538,13.528700682284725,13.528700682284725,9370136
2021-05-07,13.720870018005371,13.759304902442116,13.60556868699741,13.644002740858586,7120410
2021-05-10,13.836170196533203,13.874604244885857,13.644000785345384,13.644000785345384,13973393
