Date,Close,High,Low,Open,Volume
2020-03-09,16.546085357666016,16.93632366695285,16.389990936622503,16.93632366695285,313861
2020-03-10,16.350967407226562,16.38999138967916,16.11682501696305,16.272919442321363,243290
2020-03-11,16.233896255493164,16.38999067403586,16.233896255493164,16.38999067403586,100691
2020-03-12,15.492445945739746,15.88268280264897,15.414397972577007,15.68756437419436,367200
2020-03-13,14.438803672790527,14.790018068280146,14.04856528841847,14.790018068280146,364492
2020-03-16,13.775396347045898,14.750991377021208,13.385159538617415,14.282706605126208,388006
2020-03-17,13.69735050201416,14.009540865422087,13.268088188158716,13.658326518531656,213052
2020-03-18,13.89246940612793,14.1266118108487,13.502232566410704,13.697350986269317,381408
2020-03-19,12.682732582092285,13.658327743280672,12.526637386391188,13.658327743280672,512873
2020-03-20,13.346137046813965,13.619303444990345,12.760780264371403,12.760780264371403,176201
2020-03-23,13.502232551574707,13.65832698639965,13.07297022301482,13.26808864265904,143797
2020-03-24,13.853445053100586,13.853445053100586,13.580278670777252,13.619302654602318,229175
2020-03-25,14.67294692993164,14.829041373815981,14.516850981595047,14.672946929931642,258643
2020-03-26,14.633919715881348,15.063182018827577,14.43880130787965,15.063182018827577,105488
2020-03-27,14.477827072143555,14.868065440625312,14.282708640128806,14.829041453331909,343813
2020-03-30,14.321730613708496,14.47782503648211,13.93149230009638,14.47782503648211,77391
2020-03-31,14.360755920410156,14.594898328398125,14.16563599337669,14.516850357584739,106595
2020-04-01,14.243684768676758,14.399779214667591,14.04856483062287,14.36075673150909,154479
2020-04-06,14.477827072143555,14.477827072143553,14.204660665542002,14.243684652835405,103612
2020-04-07,14.750991821289062,14.86806377001479,14.633919872563334,14.711967838380486,92290
2020-04-08,14.829039573669434,15.024157980951847,14.555873201693226,14.555873201693226,133971
2020-04-09,14.829039573669434,15.14122992799254,14.672945148733918,15.14122992799254,217136
2020-04-10,14.868064880371094,14.907088866194005,14.750992922902359,14.829040894548182,80407
2020-04-13,15.063183784484863,15.063183784484863,14.75099339241696,14.868065353612021,87641
2020-04-14,15.375371932983398,15.375371932983398,15.063181586470211,15.063181586470211,139952
2020-04-15,15.804634094238281,15.804634094238281,15.414395788178119,15.414395788178119,211648
2020-04-16,15.570490837097168,15.765609226932773,15.414394921667132,15.609513311502736,95246
2020-04-17,15.609515190124512,15.921705554105088,15.492444743914373,15.921705554105088,150654
2020-04-20,15.453420639038086,15.609515067576842,15.41439665579037,15.609515067576842,72107
2020-04-21,15.141228675842285,15.609513416374668,14.829038347336715,15.453419004347857,266076
2020-04-22,15.141228675842285,15.141228675842287,14.985134263815475,15.102204696722596,71754
2020-04-23,15.219279289245605,15.375373728504739,15.219279289245605,15.375373728504739,70795
2020-04-24,15.414397239685059,15.492445209136935,15.37537325495912,15.37537325495912,102916
2020-04-27,15.804634094238281,15.882680551888695,15.453419769229338,15.531467731331775,102678
2020-04-28,15.531469345092773,15.726587766170166,15.41439738977503,15.726587766170166,226847
2020-04-29,15.648542404174805,15.726588875439434,15.57049442845789,15.60951691186406,145111
2020-04-30,15.882682800292969,15.92170678686855,15.531469930017211,15.765612345018463,418981
2020-05-04,15.726587295532227,15.843659247346444,15.570492864232072,15.843659247346444,170188
2020-05-05,15.726587295532227,15.843659247346444,15.648540832108218,15.843659247346444,98734
2020-05-06,15.687564849853516,15.804636813147338,15.687564849853516,15.76561282538273,53582
2020-05-07,15.648542404174805,15.687564887580976,15.453422464882518,15.60951691186406,227869
2020-05-08,15.570490837097168,15.687561269217754,15.531466858239659,15.609513311502736,247046
2020-05-11,15.804634094238281,15.921704532939913,15.570491712382994,15.609514188982189,302176
2020-05-12,15.687564849853516,15.804636813147338,15.648542366541191,15.804636813147338,197137
2020-05-13,15.687564849853516,15.804636813147338,15.531470403247368,15.687564849853516,170795
2020-05-14,15.531469345092773,15.648541300410518,15.453421374880945,15.570493330198689,107897
2020-05-15,15.609515190124512,15.64854067813072,15.492444743914373,15.570492711022546,70052
2020-05-18,15.453420639038086,15.609515067576842,15.375372672542653,15.609515067576842,93270
2020-05-19,15.570490837097168,15.570490837097166,15.49244287938215,15.49244287938215,36348
2020-05-20,15.609515190124512,15.687563157232686,15.570492711022546,15.570492711022546,135160
2020-05-21,15.726587295532227,15.7656112794703,15.687563311594154,15.687563311594154,81000
2020-05-22,15.414397239685059,15.765611597766336,15.414397239685059,15.765611597766336,237799
2020-05-25,15.414397239685059,15.57049317858881,15.37537325495912,15.57049317858881,162912
2020-05-26,15.570490837097168,15.609513311502736,15.531466858239659,15.609513311502736,91402
2020-05-27,15.609515190124512,15.687563157232686,15.531468727468459,15.609515190124512,141966
2020-05-28,15.648542404174805,15.726588875439434,15.60951691186406,15.726588875439434,116966
2020-05-29,15.648542404174805,15.804636851156348,15.57049442845789,15.648542404174805,68138
2020-06-01,15.843660354614258,15.92170682349271,15.687564407952872,15.92170682349271,90248
2020-06-02,15.843660354614258,15.882682836827364,15.765612381283564,15.843660354614258,151327
2020-06-03,15.921706199645996,15.9607301847823,15.765611763552966,15.882682214509693,309236
2020-06-04,15.882682800292969,15.96073077344413,15.804636331594043,15.96073077344413,117826
2020-06-05,16.077802658081055,16.077802658081055,15.765612271386697,15.843660244173345,392374
2020-06-08,16.077802658081055,16.23389860365435,15.921706712507762,16.194873112808796,350579
2020-06-09,16.15584945678711,16.507063804351283,15.96072953900028,15.96072953900028,198484
2020-06-10,16.03877830505371,16.155850261557507,15.960730334051181,16.155850261557507,135345
2020-06-11,15.609515190124512,16.03877750476735,15.609515190124512,16.03877750476735,250634
2020-06-12,15.765609741210938,15.765609741210938,15.063181107766257,15.453419404619078,279017
2020-06-15,15.648542404174805,15.726588875439434,15.531470440599433,15.60951691186406,208491
2020-06-16,15.726587295532227,15.7656112794703,15.609515343718009,15.7656112794703,263026
2020-06-17,15.648542404174805,15.726588875439434,15.453422464882518,15.726588875439434,243081
2020-06-18,15.726587295532227,15.7656112794703,15.609515343718009,15.609515343718009,105559
2020-06-19,15.648542404174805,15.726588875439434,15.60951691186406,15.726588875439434,241213
2020-06-22,15.726587295532227,15.7656112794703,15.609515343718009,15.609515343718009,121527
2020-06-23,15.726587295532227,15.804635263408372,15.648540832108218,15.726587295532227,70440
2020-06-24,15.804634094238281,15.804634094238281,15.726586132135845,15.804634094238281,101429
2020-06-29,15.765609741210938,15.80463372134142,15.609513820689013,15.609513820689013,281306
2020-06-30,15.765609741210938,15.8436577014719,15.687561780949975,15.80463372134142,120029
2020-07-01,15.765609741210938,15.80463372134142,15.687561780949975,15.765609741210938,219249
2020-07-02,15.804634094238281,15.8436580752895,15.765610113187064,15.765610113187064,237922
2020-07-03,15.96073055267334,15.999754538709135,15.804636112982369,15.804636112982369,284500
2020-07-06,16.077802658081055,16.194873112808796,15.999754685294409,15.999754685294409,220155
2020-07-07,16.03877830505371,16.116826276056244,15.960730334051181,16.116826276056244,166597
2020-07-08,16.077802658081055,16.077802658081055,15.882682726114439,15.999754685294409,231757
2020-07-09,16.077802658081055,16.194873112808796,16.03877867168773,16.1558506308677,238072
2020-07-10,15.843660354614258,16.038778783488752,15.687564407952872,16.038778783488752,208895
2020-07-13,15.921706199645996,15.921706199645996,15.804635748689268,15.882682214509693,162023
2020-07-14,16.077802658081055,16.11682664447438,15.960730698901084,16.03877867168773,125013
2020-07-15,16.077802658081055,16.11682664447438,15.960730698901084,16.11682664447438,141946
2020-07-16,16.03877830505371,16.077802290554978,15.921706348549916,16.077802290554978,135997
2020-07-17,15.765609741210938,16.0778000778028,15.648539305271484,16.0778000778028,254884
2020-07-20,15.804634094238281,16.03877647609357,15.726586132135845,16.03877647609357,69227
2020-07-21,15.99975299835205,16.03877698063086,15.843658573688884,15.843658573688884,231092
2020-07-22,15.99975299835205,16.272919369851643,15.960729016073241,16.03877698063086,236384
2020-07-23,15.99975299835205,16.07780096290967,15.882681051515622,15.921705033794431,71152
2020-07-24,15.99975299835205,16.116824945188476,15.921705033794431,15.999752998352049,197320
2020-07-27,15.843660354614258,16.077802770154097,15.765612381283564,15.999754796823403,203411
2020-07-28,15.882682800292969,15.96073077344413,15.72658835844288,15.843660318169624,241220
2020-07-29,15.921706199645996,16.038778155054906,15.843659733825572,15.882682214509693,143100
2020-07-30,15.921706199645996,15.999754169918603,15.843659733825572,15.843659733825572,291589
2020-07-31,15.99975299835205,16.03877698063086,15.843658573688884,15.843658573688884,403282
2020-08-03,16.11682891845703,16.155852910356394,15.999756942758944,15.999756942758944,742261
2020-08-04,16.075178146362305,16.283406882407363,15.950242510261592,15.950242510261592,604883
2020-08-05,16.033533096313477,16.158470343372954,16.033533096313477,16.158470343372954,168885
2020-08-06,16.075178146362305,16.11682389357132,16.033532399153295,16.11682389357132,163627
2020-08-07,16.033533096313477,16.11682459435313,15.99188895282004,16.0751788453333,117395
2020-08-10,16.075178146362305,16.075178146362305,15.86695101584357,16.033532399153295,285608
2020-08-11,15.991888046264648,16.075177934056335,15.908596552946662,16.075177934056335,152603
2020-08-12,16.033533096313477,16.0751788453333,15.825305956740737,16.0751788453333,213712
2020-08-13,16.158472061157227,16.158472061157227,15.950244899448151,16.1168263077101,239900
2020-08-14,16.200115203857422,16.200115203857422,16.033532216914775,16.158469457121758,80813
2020-08-17,16.158472061157227,16.200117814604354,16.033534800815843,16.200117814604354,195567
2020-08-18,16.075178146362305,16.20011538798934,15.90859676305258,16.20011538798934,249309
2020-08-19,15.991888046264648,16.116823680715328,15.950242299605655,15.991888046264648,198854
2020-08-20,15.82530403137207,16.03353114561108,15.6587226610861,16.03353114561108,555347
2020-08-21,15.908598899841309,15.991890405446762,15.742015888630402,15.825307394235855,154748
2020-08-24,15.908598899841309,15.950244652644034,15.866953147038583,15.866953147038583,113934
2020-08-25,15.95024299621582,15.991888744693648,15.908597247737994,15.908597247737994,104064
2020-08-26,15.908598899841309,15.991890405446762,15.866953147038583,15.991890405446762,104952
2020-08-27,15.866951942443848,15.950243441725936,15.825306192802802,15.908597692084891,116221
2020-08-28,15.866951942443848,15.950243441725936,15.825306192802802,15.866951942443846,181928
2020-08-31,15.95024299621582,15.991888744693648,15.866951499260166,15.908597247737994,182125
2020-09-01,15.95024299621582,16.075178636122935,15.908597247737994,15.95024299621582,129585
2020-09-02,16.075178146362305,16.075178146362305,15.991888257470602,15.991888257470602,99480
2020-09-03,16.200115203857422,16.241760950593083,16.075177963650436,16.075177963650436,147550
2020-09-04,16.1168270111084,16.1584727663731,15.991891350840922,16.075181255843695,151564
2020-09-07,16.075178146362305,16.20011538798934,16.033532399153295,16.075178146362305,152347
2020-09-08,16.033533096313477,16.241761841412604,15.99188895282004,15.99188895282004,162861
2020-09-09,15.991888046264648,16.03353218739734,15.908596552946662,16.03353218739734,100235
2020-09-10,16.033533096313477,16.033533096313477,15.908597454780388,15.99188895282004,74786
2020-09-11,15.908598899841309,15.991890405446762,15.866953147038583,15.950244652644034,156646
2020-09-14,15.95024299621582,15.991888744693648,15.82530575078234,15.95024299621582,103722
2020-09-15,15.991888046264648,16.03353218739734,15.908596552946662,15.950242299605655,49104
2020-09-16,15.991888046264648,16.116823680715328,15.950242299605655,16.116823680715328,81678
2020-09-17,16.033533096313477,16.0751788453333,15.950243203800214,15.950243203800214,55888
2020-09-18,16.033533096313477,16.033533096313477,15.950243203800214,15.99188895282004,50531
2020-09-21,16.033533096313477,16.11682459435313,15.950243203800214,16.0751788453333,92386
2020-09-22,15.908598899841309,16.03353455272295,15.825307394235855,16.03353455272295,82347
2020-09-23,15.866951942443848,15.991889191366981,15.825306192802802,15.991889191366981,72069
2020-09-24,15.700369834899902,15.866952842917925,15.658725688421901,15.866952842917925,131583
2020-09-25,15.658724784851074,15.742014678527422,15.575433285648314,15.658724784851074,115448
2020-09-28,15.742013931274414,15.783659678898925,15.658724041551729,15.658724041551729,45428
2020-09-29,15.658724784851074,15.700368928926043,15.575433285648314,15.700368928926043,66045
2020-09-30,15.742013931274414,15.742013931274414,15.575432546302709,15.658724041551729,84745
2020-10-05,15.82530403137207,15.82530403137207,15.6587226610861,15.700366799512947,96612
2020-10-06,15.908598899841309,15.908598899841309,15.742015888630402,15.825307394235855,198201
2020-10-07,15.82530403137207,15.908595519278151,15.700366799512947,15.82530403137207,191813
2020-10-08,15.866951942443848,16.408343476724603,15.825306192802802,15.908597692084891,114940
2020-10-12,15.742013931274414,15.908596921772455,15.658724041551729,15.908596921772455,219598
2020-10-13,15.742013931274414,15.825305426523434,15.658724041551729,15.825305426523434,84892
2020-10-14,15.658724784851074,15.742014678527422,15.617077429723283,15.742014678527422,212250
2020-10-15,15.700369834899902,15.742015586904408,15.658725688421901,15.742015586904408,66861
2020-10-16,15.658724784851074,15.742014678527422,15.658724784851074,15.700368928926043,57625
2020-10-19,15.742013931274414,15.783659678898925,15.658724041551729,15.742013931274414,147096
2020-10-20,15.658724784851074,15.658724784851074,15.575433285648314,15.658724784851074,100323
2020-10-21,15.658724784851074,15.700368928926043,15.617077429723283,15.658724784851074,70945
2020-10-22,15.658724784851074,15.742014678527422,15.658724784851074,15.658724784851074,74600
2020-10-23,15.700369834899902,15.742015586904408,15.658725688421901,15.700369834899902,61900
2020-10-26,15.617076873779297,15.783659866254718,15.575432731186796,15.742014118135861,138455
2020-10-27,15.617076873779297,15.658724227424507,15.575432731186796,15.617076873779297,83883
2020-10-28,15.575433731079102,15.658725232663857,15.575433731079102,15.617077876345022,145574
2020-10-29,15.4504976272583,15.533789135034764,15.367206119481837,15.533789135034764,188987
2020-10-30,15.4504976272583,15.575434888922997,15.408851873370068,15.575434888922997,78828
2020-11-02,15.408848762512207,15.450494507992675,15.408848762512209,15.450494507992675,100051
2020-11-03,15.783660888671875,15.783660888671875,15.450496487666019,15.533787989299098,79839
2020-11-04,15.700369834899902,15.908598594922431,15.575434184412892,15.742015586904408,112421
2020-11-05,15.617076873779297,15.742014118135861,15.575432731186796,15.700368370017006,34914
2020-11-06,15.575433731079102,15.617077876345022,15.533787980286725,15.617077876345022,44125
2020-11-09,15.617076873779297,15.658724227424507,15.533786983067941,15.617076873779297,86595
2020-11-10,15.658724784851074,15.658724784851074,15.575433285648314,15.658724784851074,75138
2020-11-11,15.742013931274414,15.742013931274414,15.617076688400884,15.658724041551729,117401
2020-11-12,16.033533096313477,16.283407590432432,15.866951705760563,15.950243203800214,276110
2020-11-13,15.908598899841309,16.07518030552568,15.908598899841309,16.07518030552568,108490
2020-11-16,15.95024299621582,16.200115881556417,15.908597247737994,15.95024299621582,224092
2020-11-17,16.033533096313477,16.0751788453333,15.950243203800214,15.99188895282004,202015
2020-11-18,16.033533096313477,16.0751788453333,15.950243203800214,15.99188895282004,159982
2020-11-19,15.991888046264648,16.03353218739734,15.950242299605655,16.03353218739734,80041
2020-11-20,16.033533096313477,16.0751788453333,15.950243203800214,15.99188895282004,81355
2020-11-23,16.408342361450195,16.44998810826058,16.07517799249342,16.07517799249342,499286
2020-11-24,16.200115203857422,16.44998807874509,16.158469457121758,16.44998807874509,246053
2020-11-25,16.366697311401367,16.366697311401367,16.116824425427794,16.241761671177766,350742
2020-11-26,16.366697311401367,16.366697311401367,16.241761671177766,16.366697311401367,288069
2020-11-27,16.366697311401367,16.40834305998469,16.325051562818043,16.366697311401367,144822
2020-11-30,16.491634368896484,16.616571613220277,16.283407233883185,16.325051376464764,418068
2020-12-01,16.408342361450195,16.408342361450195,16.24176097973496,16.36669661463981,176593
2020-12-02,16.57492446899414,16.741505841868236,16.408341490593827,16.408341490593827,410983
2020-12-03,16.533281326293945,16.616572828601974,16.408344072831902,16.57492707744796,384801
2020-12-04,16.57492446899414,16.61657021359422,16.28340586231981,16.57492446899414,609228
2020-12-07,16.533281326293945,16.57492707744796,16.449989823985916,16.533281326293945,220521
2020-12-08,16.69986343383789,16.741507577228422,16.57492618708714,16.616571936004057,407153
2020-12-09,17.07467269897461,17.407837099143308,16.699864153620467,16.7831540495178,610526
2020-12-10,16.824798583984375,17.074671464666263,16.824798583984375,17.074671464666263,269897
2020-12-11,16.65821647644043,16.866445225988112,16.574926582147782,16.824799476078574,275192
2020-12-14,16.65821647644043,16.741507976259502,16.574926582147782,16.741507976259502,115476
2020-12-15,16.533281326293945,16.658216974229518,16.533281326293945,16.658216974229518,172252
2020-12-16,16.74150848388672,16.74150848388672,16.533281333551706,16.533281333551706,185803
2020-12-17,16.99138069152832,16.99138069152832,16.783153549696543,16.783153549696543,241993
2020-12-18,17.03302574157715,17.407835865904744,16.991379993815602,16.991379993815602,233756
2020-12-21,16.99138069152832,17.157963689414867,16.99138069152832,17.033026440999958,93492
2020-12-22,16.908090591430664,17.157963479679687,16.866444842468095,16.991380483829413,167766
2020-12-23,16.908090591430664,17.074671981754552,16.82479909350553,16.82479909350553,81304
2020-12-24,16.949735641479492,17.116318646240007,16.908091495815835,17.116318646240007,176909
2020-12-25,17.241254806518555,17.324546303617186,17.03302606377198,17.116317560870613,145378
2020-12-28,17.36618995666504,17.449481451413657,17.24125432006844,17.407835704039346,343992
2020-12-29,17.324548721313477,17.44948437887022,17.24125721259125,17.366192870147994,411944
2020-12-30,17.282899856567383,17.407837108772174,17.199609960623977,17.32454721282877,175133
2020-12-31,17.241254806518555,17.282898949541497,17.157963309419927,17.157963309419927,135789
2021-01-04,17.449481964111328,17.491127712709265,17.116317580854208,17.241254826648017,258363
2021-01-05,17.574417114257812,17.824291598876854,17.44948147747462,17.44948147747462,488825
2021-01-06,17.241254806518555,17.741000578057587,17.157963309419927,17.57441758386033,358165
2021-01-07,17.6577091217041,17.782646367640336,17.282898989421767,17.282898989421767,356772
2021-01-08,17.740999221801758,17.990872088469107,17.49112635513441,17.90758059773791,284630
2021-01-11,17.6577091217041,17.82429211628575,17.491127732648827,17.741000618994924,160777
2021-01-12,17.82429313659668,18.157457539304836,17.53277448491785,17.741001634538023,745833
2021-01-13,18.365684509277344,18.74049465934855,17.865938712866708,17.990874359206142,1073700
2021-01-14,18.199100494384766,18.36568186738352,17.99087177122855,18.324036122752275,300952
2021-01-15,17.907583236694336,18.49062215220619,17.824293339215345,18.282393394692495,431390
2021-01-18,18.94872283935547,19.24024150406618,17.82429393340366,17.82429393340366,2124407
2021-01-19,20.32302474975586,20.739480642137643,19.19859592750939,19.406823070937072,5299109
2021-01-20,19.365177154541016,20.90606185591251,18.990367015174673,20.406316073774992,3864973
2021-01-21,21.280872344970703,21.280872344970703,19.365177472753757,19.656696118045343,5866706
2021-01-22,22.155426025390625,22.863400494251536,21.697326031793285,22.155426025390625,18533286
2021-01-25,22.155426025390625,22.155426025390625,21.03099730880964,22.155426025390625,5459936
2021-01-26,21.863910675048828,22.613531001739286,21.322519108842666,22.446949598878355,3444567
2021-01-27,22.197072982788086,23.113274625515484,21.94720009941268,22.03049159571327,6206595
2021-01-28,21.78061866760254,22.072137298529487,21.2808712963518,21.655681423408264,2901802
2021-01-29,21.072643280029297,22.23871775495708,20.86441615394256,21.90555338990253,2516345
2021-02-01,20.073150634765625,20.989352257818915,19.989859140253603,20.989352257818915,2316075
2021-02-02,20.7811279296875,20.90606358277851,20.15644484765282,20.15644484765282,1156821
2021-02-03,20.69783592224121,21.155937587208292,20.614544418515106,20.989354579756082,950596
2021-02-04,20.98935317993164,21.489100563432558,20.53125315104272,20.697834541858764,1179565
2021-02-05,20.98935317993164,21.40580906526134,20.90606168176042,21.072644678102858,931149
2021-02-17,21.822265625,22.07213852170949,21.197580974936606,21.239226725309262,1759329
2021-02-18,21.905553817749023,21.988845312021034,21.23922507462558,21.530743699051296,1568586
2021-02-19,21.905553817749023,22.28036393644675,21.614035193323307,21.655680940459312,1196587
2021-02-22,23.654666900634766,23.654666900634766,22.07213655510768,22.44694666953999,5252052
2021-02-23,25.237197875976562,25.237197875976562,22.53023872512448,23.32150311487152,7528786
2021-02-24,26.111753463745117,27.069600833388918,25.487070466391607,25.612007708072838,13351358
2021-02-25,25.528717041015625,27.069601710726612,25.32048990365783,26.861374573368813,6949636
2021-02-26,25.653654098510742,26.111754118441826,24.404288072478526,24.82074234413836,8274399
2021-03-02,24.9456787109375,26.153398946190254,24.445931354798436,26.02846170577391,5325041
2021-03-03,24.904035568237305,25.237199971992112,24.07112536161352,24.945681319397465,2896534
2021-03-04,24.65416145324707,25.86188175533801,24.570869955026623,24.904034342382026,3278156
2021-03-05,24.779098510742188,25.40378157203245,24.445934104352283,24.654162861800028,2126115
2021-03-08,24.779098510742188,25.362137426069385,24.404289958389217,25.23720017160074,1492145
2021-03-09,24.1544132232666,24.90403346993695,23.987831838187823,24.86238772228567,1724113
2021-03-10,24.445932388305664,24.987325514138796,24.279350999567573,24.32099674813369,1408268
2021-03-11,25.528717041015625,25.65365428674613,24.654161137481235,24.69580688605807,3732150
2021-03-12,25.903526306152344,26.153399183728194,25.153906067898486,25.653653428576497,4378711
2021-03-15,25.903526306152344,26.40327206130404,25.612007681392804,25.986817800519734,3334395
2021-03-16,28.44390296936035,28.485550322853328,26.153399675406725,26.236691171339977,16425295
2021-03-17,27.735933303833008,28.40226213792384,27.277831628323106,27.902516315118984,9649697
2021-03-18,26.986310958862305,28.23567702856596,26.944666814661744,27.527704099786593,6823204
2021-03-19,26.44491958618164,26.944666980453928,26.278338191775163,26.653146730571347,2997449
2021-03-22,26.653146743774414,26.944666993801405,26.028463704769425,26.486565349285417,3213682
2021-03-23,26.153400421142578,27.23618508257023,26.070110528360754,26.736437698247315,2819080
2021-03-24,26.653146743774414,26.986311138278836,25.820236560276573,26.153400954780995,2123356
2021-03-25,26.40327262878418,26.986309890834363,26.23669124199542,26.653145511730493,1827128
2021-03-26,27.069602966308594,27.152894467325613,26.319982668208347,26.403274169225362,1988468
2021-03-29,27.194538116455078,27.277829615953394,26.9030210792638,27.236185471730654,2321670
2021-03-30,27.486059188842773,27.819221966311943,27.06960170319038,27.319476194581814,3976822
2021-03-31,27.319477081298828,27.77757872485884,27.152894081631032,27.77757872485884,1839097
2021-04-01,27.819223403930664,28.152386198616746,27.19453874869651,27.486060609244582,3369306
2021-04-07,29.943145751953125,30.359603263301036,28.110742335181133,28.65213549440695,10740286
2021-04-08,29.44339942932129,30.817701164862356,29.1518807820534,30.151372369528197,8285304
2021-04-09,28.527196884155273,29.693274715041497,28.527196884155273,29.318464557087527,4288518
2021-04-12,28.527196884155273,29.068590048100557,28.443905381159617,28.568844241179587,2648945
2021-04-13,28.152385711669922,28.81871771162248,28.152385711669922,28.81871771162248,3111297
2021-04-14,27.027956008911133,28.527193238054416,25.736944299590423,28.48554909740567,5711718
2021-04-15,29.23516845703125,29.318459946929803,26.819726488656833,27.027955213403217,7289557
2021-04-16,29.526689529418945,29.60998102626611,28.77706926884724,28.98529640543877,4103715
2021-04-19,30.026437759399414,31.400742753389967,29.984793613090456,30.526183570371888,11842494
2021-04-20,30.026437759399414,30.776058081384626,29.276817437414202,29.734919102077722,4165170
2021-04-21,30.52618408203125,30.817702744239185,29.568336590340465,30.317956924890307,4663515
2021-04-22,28.943653106689453,31.10922245471672,28.86036160741308,30.900992100999368,6667983
2021-04-23,28.943653106689453,29.734917533235773,28.485551466195805,28.90200575152485,3949011
2021-04-26,29.65162467956543,30.068082156924824,29.27681455546832,29.27681455546832,4337951
2021-04-27,29.360107421875,30.026436205710766,29.235171778359803,29.818209062834494,2748177
2021-04-28,29.943145751953125,30.151372902100608,29.318464301510666,29.81821010407522,2715627
2021-04-29,30.984285354614258,31.525678525038106,29.526692062380445,30.40124803772073,11419756
2021-05-03,31.23415756225586,32.73339489035141,31.10922192101109,32.525167751259204,16673583
2021-05-04,28.44390296936035,31.234156844439838,28.110740196680045,31.234156844439838,8057738
2021-05-05,29.984792709350586,31.150867303491943,27.985806314657022,28.568843611727697,5803386
2021-05-06,30.026437759399414,31.234159746048142,29.276817437414202,30.234664913050196,5248413
2021-05-07,30.068086624145508,30.56783246017142,29.235174756733546,30.56783246017142,2797090
2021-05-10,30.73440933227539,31.06757533187227,29.609982111268046,30.1513720440337,4471980
2021-05-11,27.902511596679688,30.5261791310211,27.777575964868912,29.98478925247273,6024568
2021-05-12,25.77859115600586,28.777070746760174,25.112262358060455,27.90251480152925,6831508
2021-05-13,25.69529914855957,26.986310968448816,24.154414435746116,24.487578828153868,4104350
2021-05-14,25.77859115600586,28.152386093850716,25.736947010969914,26.19504705610335,2810753
2021-05-17,24.02947998046875,26.236693587259467,23.57137831617943,24.154415630346566,3345727
2021-05-18,25.986820220947266,26.070111723072475,24.404289708200665,24.404289708200665,2473938
