Date,Close,High,Low,Open,Volume
2020-06-01,7.654265880584717,7.739312518249089,7.654265880584717,7.701513712222272,619003
2020-06-02,7.654265880584717,7.729863492638351,7.654265880584717,7.673164833000815,512548
2020-06-03,7.710963726043701,7.739312605585067,7.663714992678336,7.739312605585067,581347
2020-06-04,7.69206428527832,7.758211967075341,7.68261435896601,7.748762040763031,774745
2020-06-05,7.710963726043701,7.758212459409067,7.682614846502335,7.720413652955701,665444
2020-06-08,7.758212089538574,7.77711104126694,7.663714627312983,7.77711104126694,846961
2020-06-09,7.833809852600098,7.871608657993317,7.7487623151667036,7.767662168460617,803743
2020-06-10,7.767662525177002,7.89050887364512,7.767662525177003,7.871609019483264,810099
2020-06-11,7.635365962982178,7.777111259096121,7.625916036256017,7.777111259096121,718386
2020-06-12,7.427473068237305,7.493620757710593,7.304626715504998,7.370774855575626,997521
2020-06-15,7.465271472930908,7.5314191588267025,7.4274726665340784,7.465271472930908,378996
2020-06-16,7.616466999053955,7.6920646103581705,7.550318413266806,7.559768339978486,470999
2020-06-17,7.597567558288574,7.692065028148732,7.597567558288574,7.635366365993705,445999
2020-06-18,8.173998832702637,8.2873961463529,7.644815574576102,7.673164452391379,3507277
2020-06-19,8.561437606811523,8.977224447871542,8.136199938325111,8.306295005719676,19567725
2020-06-22,8.117301940917969,8.542538758179274,8.079503132743511,8.495290022662536,3528480
2020-06-23,8.041703224182129,8.230697239193406,8.032253298132927,8.11730083018664,1226723
2020-06-24,7.881058692932129,8.098401601630945,7.824360033465913,8.088952576048758,1144000
2020-06-29,7.767662525177002,7.881058946564192,7.739312743934219,7.739312743934219,878470
2020-06-30,7.833809852600098,7.86215873134636,7.777111193912966,7.777111193912966,681267
2020-07-01,7.871608734130859,8.02280395716616,7.871608734130859,7.89050858760758,591625
2020-07-02,7.947206974029541,8.079503255243326,7.918858092767547,8.003905637748217,770864
2020-07-03,7.937756061553955,8.05115337491992,7.90940718380975,8.05115337491992,632991
2020-07-06,8.09840202331543,8.202349420883603,7.947206791792266,8.003905454210786,1696156
2020-07-07,8.372443199157715,8.646484768283797,8.126751410461472,8.19289909574185,7910246
2020-07-08,8.362994194030762,8.48583963808253,8.268496728089037,8.39134307333543,1557027
2020-07-09,8.353544235229492,8.64648475637746,8.353544235229492,8.391343041222605,2356519
2020-07-10,8.183448791503906,8.429141470063206,8.041703500670623,8.391342665761357,1270150
2020-07-13,8.202349662780762,8.240148471776285,8.05115442679867,8.183449807685653,922224
2020-07-14,8.240148544311523,8.391343781624537,8.14565107039354,8.221248689050046,1204833
2020-07-15,8.145650863647461,8.362994687664504,8.136200936256571,8.362994687664504,1254039
2020-07-16,8.287397384643555,8.296846411197455,8.155101099747117,8.17400005404963,632123
2020-07-17,8.1078519821167,8.400793420228112,8.022804438755493,8.3535446848947,1380300
2020-07-20,8.192899703979492,8.211798657807813,7.975555877188323,8.173999848956482,565600
2020-07-21,8.211797714233398,8.362993833460262,8.192898762576656,8.268496371592795,1302830
2020-07-22,8.221247673034668,8.334644087005437,8.221247673034668,8.240147525960424,1115054
2020-07-23,8.215203285217285,8.363849529439438,8.165654222119976,8.304391409778486,853009
2020-07-24,7.848541736602783,8.195384233487893,7.848541736602783,8.195384233487893,1473001
2020-07-27,7.680075168609619,7.957548587501151,7.580977519005501,7.9377295301151936,921235
2020-07-28,7.372872352600098,7.858451080754997,7.372872352600098,7.689985309632907,1080514
2020-07-29,8.026917457580566,8.076465572386233,7.432330629215446,7.432330629215446,2108174
2020-07-30,7.888180732727051,8.017007917786195,7.868361202143712,7.967458855060407,472721
2020-07-31,7.8584513664245605,8.036827145438945,7.8584513664245605,7.8881808991944045,539294
2020-08-03,7.808902740478516,7.917909924235338,7.789083209565013,7.8584513314948286,387454
2020-08-04,7.848541736602783,7.908000328845546,7.808902675107609,7.808902675107609,194200
2020-08-05,7.82872200012207,7.917909649874983,7.82872200012207,7.848541530348815,356737
2020-08-06,7.779172897338867,7.927819609524424,7.759353367216451,7.8980900780733645,357251
2020-08-07,7.680075168609619,7.798992348134561,7.680075168609619,7.779172818213738,360102
2020-08-10,7.8584513664245605,7.8584513664245605,7.729624651181618,7.729624651181618,305018
2020-08-11,7.79899263381958,7.927819819291438,7.699894980585413,7.927819819291438,242121
2020-08-12,7.729624271392822,7.749443801420604,7.650345678746826,7.739533800139278,356778
2020-08-13,7.699894905090332,7.789083028394062,7.689985376131517,7.769263497941553,245577
2020-08-14,7.838631629943848,7.868361161934372,7.680075386087399,7.769263509524092,524017
2020-08-17,7.9079999923706055,7.9971876406724896,7.838631401438149,7.838631401438149,314387
2020-08-18,7.888180732727051,8.007097916227085,7.858451200584601,8.007097916227085,297961
2020-08-19,7.7395339012146,7.927819675204901,7.481880007488575,7.927819675204901,421863
2020-08-20,7.3926920890808105,7.729624585792582,7.3926920890808105,7.729624585792582,674301
2020-08-21,7.511609077453613,7.580977669823971,7.432330956193133,7.432330956193133,352789
2020-08-24,7.511609077453613,7.650345789659453,7.491789547138493,7.620616730454211,215334
2020-08-25,7.590887069702148,7.630526129658697,7.5314284797673245,7.5314284797673245,252338
2020-08-26,7.600797176361084,7.670165295979558,7.541338585601732,7.590887174967088,279101
2020-08-27,7.779172897338867,7.838631487706116,7.600797126237121,7.600797126237121,1176502
2020-08-28,7.79899263381958,7.878270756406913,7.759353572525913,7.779173103172746,512989
2020-08-31,7.818811893463135,7.858450953382895,7.798992363503254,7.858450953382895,242110
2020-09-01,7.818811893463135,7.848541424670389,7.818811893463135,7.818811893463135,224240
2020-09-02,7.789083003997803,7.8584511240968755,7.789083003997803,7.848541595169098,349166
2020-09-03,7.95754861831665,8.007097679578022,7.808902379602276,7.808902379602276,845505
2020-09-04,8.046736717224121,8.096285778347875,7.828721887856316,7.927819537568955,916924
2020-09-07,8.106196403503418,8.29448171618192,8.106196403503418,8.106196403503418,1215120
2020-09-08,8.026917457580566,8.205292750034333,7.9872783986942055,8.116104631272593,502159
2020-09-09,8.235023498535156,8.3043916215989,7.987279121799163,8.056647244862907,796116
2020-09-10,8.116105079650879,8.393579452254324,8.106196023184141,8.235023207949363,668953
2020-09-11,7.95754861831665,8.195383923357284,7.947639562120166,8.175563920824839,636258
2020-09-14,8.066556930541992,8.066556930541992,7.987278808699741,7.987278808699741,198694
2020-09-15,8.026917457580566,8.086375573375252,8.017007456591548,8.086375573375252,149143
2020-09-16,8.007098197937012,8.036827258590522,7.957549133467961,8.02691820175255,312240
2020-09-17,8.036827087402344,8.126015212532925,7.98727896905849,7.98727896905849,560643
2020-09-18,8.205292701721191,8.344029879541418,8.096285526692967,8.116104583484596,1264392
2020-09-21,8.126014709472656,8.284570946524655,8.106195652376016,8.205292827998655,387105
2020-09-22,8.056647300720215,8.215203551719366,7.977369175220639,8.215203551719366,468806
2020-09-23,8.026917457580566,8.066556516466926,7.9872783986942055,8.026917457580566,348054
2020-09-24,7.7593536376953125,7.957548945828251,7.729624577742816,7.957548945828251,616006
2020-09-25,7.5413384437561035,7.828721863288326,7.392691733386193,7.749443743767005,575622
2020-09-28,7.6602559089660645,7.7197145008264165,7.580977786485595,7.7197145008264165,203726
2020-09-29,7.571067810058594,7.739534057156665,7.571067810058594,7.7197145264707085,273052
2020-09-30,7.590887069702148,7.729624252084938,7.571067539723874,7.660255660893543,234444
2020-10-05,7.590887069702148,7.660255660893543,7.51160894978905,7.590887069702148,177011
2020-10-06,7.680075168609619,7.699894698530443,7.630526107540126,7.660255638688795,216000
2020-10-07,7.670165538787842,7.709805073083788,7.610706946146256,7.680075540495551,150283
2020-10-08,7.620616912841797,7.729624568451323,7.600797382052327,7.729624568451323,312200
2020-10-12,7.511609077453613,7.630526259344333,7.511609077453613,7.630526259344333,244199
2020-10-13,7.531428813934326,7.561158346488262,7.382782096234428,7.511609283076666,410314
2020-10-14,7.680075168609619,7.709804699758288,7.571067517777655,7.571067517777655,355503
2020-10-15,7.76926326751709,7.868360916840549,7.689985148058322,7.719714206587927,665467
2020-10-16,7.838631629943848,7.848541631452316,7.640436325123287,7.848541631452316,579050
2020-10-19,7.888180732727051,7.90800026331039,7.828722140977034,7.858451200584601,551181
2020-10-20,7.9079999923706055,7.917909521055319,7.818811871533856,7.9079999923706055,311117
2020-10-21,8.106196403503418,8.106196403503418,7.848542021884576,7.878271082819117,739901
2020-10-22,8.116105079650879,8.116105079650879,8.007097897958658,8.116105079650879,932512
2020-10-23,8.17556381225586,8.215202871724614,8.046736632714975,8.15574380998662,702076
2020-10-26,8.215203285217285,8.264752348314593,8.086376099192192,8.225113286850702,514104
2020-10-27,8.155744552612305,8.215203619764376,8.086376428493063,8.215203619764376,489360
2020-10-28,8.126014709472656,8.225112830165015,8.017007532766838,8.145834711639015,506050
2020-10-29,8.19538402557373,8.19538402557373,7.977368720346358,8.066556842715272,596437
2020-10-30,8.116105079650879,8.185474145336622,8.056646960571399,8.16565414226362,492473
2020-11-02,8.126014709472656,8.135924710555836,7.937729414240839,8.116104708389477,321050
2020-11-03,8.126014709472656,8.145834711639015,8.076465649126478,8.135924710555836,427023
2020-11-04,8.145834922790527,8.215203042031465,8.076465858479844,8.205293040691405,595004
2020-11-05,8.165654182434082,8.205293243705325,8.12601512116284,8.175564184019334,412430
2020-11-06,8.17556381225586,8.185473813390479,8.07646569104911,8.165653811121238,336999
2020-11-09,8.126014709472656,8.205292827998655,8.036826589863477,8.145834711639015,604000
2020-11-10,7.917909622192383,8.175563986774124,7.917909622192383,8.1557439840818,715061
2020-11-11,8.036827087402344,8.056647090795707,7.917909902251494,8.017008029078758,535092
2020-11-12,8.086376190185547,8.145835255585345,7.957549002710804,8.106196193675407,640000
2020-11-13,7.878270626068115,8.126014991322268,7.8188120351113035,8.086375930684394,1718904
2020-11-16,8.017007827758789,8.017007827758789,7.818812051616166,7.90800017450709,515356
2020-11-17,7.9773688316345215,8.026917894205123,7.878270706493318,8.007097891148979,502944
2020-11-18,7.878270626068115,7.957548747343863,7.82872203653821,7.947639690986709,964117
2020-11-19,7.937729835510254,7.9773688968769685,7.838631709558582,7.878270770925297,631125
2020-11-20,7.9773688316345215,7.9773688316345215,7.878270706493318,7.92781976906392,939009
2020-11-23,8.017007827758789,8.017007827758789,7.9179097034200385,8.007097826310963,1034258
2020-11-24,8.036827087402344,8.086376150815974,7.977368967361808,8.056647090795707,537301
2020-11-25,8.036827087402344,8.076466149119293,7.977368967361808,8.06655709249239,845237
2020-11-26,8.066556930541992,8.076465986969954,8.007097866625424,8.076465986969954,1000115
2020-11-27,8.106196403503418,8.11610546043506,8.026918277631436,8.066557340567428,994060
2020-11-30,8.165654182434082,8.19538418718984,8.116105119577588,8.12601512116284,1207870
2020-12-01,8.274662017822266,8.274662017822266,8.175563895605219,8.175563895605219,1366529
2020-12-02,8.522406578063965,8.710691880606161,8.304391271117929,8.344030331919958,3893909
2020-12-03,8.44312858581543,8.571954826593426,8.27466233855833,8.522406708634092,2440205
2020-12-04,8.45303726196289,8.512496323936004,8.334120083086395,8.49267632158839,1489770
2020-12-07,9.295369148254395,9.295369148254395,8.651233200332994,8.74042132735825,15516184
2020-12-08,9.265639305114746,10.107969549626265,9.265639305114746,9.513383661453966,17823781
2020-12-09,8.948526382446289,9.186361695970168,8.819699196599538,9.037714506884022,4911637
2020-12-10,9.06744384765625,9.077353849583039,8.869248534469463,8.948526659744179,2024613
2020-12-11,9.483654022216797,9.77103744879701,9.14672153345315,9.14672153345315,5712965
2020-12-14,9.483654022216797,9.711579330232693,9.315187777834973,9.483654022216797,1994270
2020-12-15,9.275548934936523,9.711579558307129,9.216090814975844,9.562932368265876,2236000
2020-12-16,9.384556770324707,9.582752072455534,9.315187705776607,9.315187705776607,1512308
2020-12-17,9.909774780273438,10.05842102394963,9.39446603806573,9.463835104175086,7437242
2020-12-18,10.900752067565918,10.900752067565918,10.107969910001719,10.2070680340984,20335210
2020-12-21,10.702556610107422,11.297142510904106,10.256616948242476,11.198045333306194,14932813
2020-12-22,10.454812049865723,11.098946999757612,10.405262989473334,10.454812049865723,6097849
2020-12-23,10.454812049865723,10.702556406757944,10.25661675336589,10.504361110258111,2931489
2020-12-24,10.355714797973633,10.752106369302119,10.306165733423848,10.454812927073204,2903986
2020-12-25,10.256617546081543,10.553910041273639,10.256617546081543,10.553910041273639,2002800
2020-12-28,10.107970237731934,10.454812738246225,10.058421174077067,10.306165547281623,4102928
2020-12-29,10.05842113494873,10.207068325335081,9.90977488963216,10.207068325335081,2250360
2020-12-30,10.05842113494873,10.207068325335081,10.05842113494873,10.207068325335081,1362323
2020-12-31,10.752105712890625,11.04939819190016,10.058420741682397,10.15751886473207,13867625
2021-01-04,11.743083000183105,11.792631115950762,10.851202740319353,10.900751801156739,14144683
2021-01-05,11.396241188049316,11.842180871611202,11.098947750651464,11.743083689191774,8012999
2021-01-06,10.454812049865723,11.594435713542056,10.25661675336589,11.594435713542056,6810908
2021-01-07,10.553909301757812,10.65300742325787,10.256616827397096,10.454812125327484,3117414
2021-01-08,10.40526294708252,10.702556363155963,10.306164826701465,10.553909182584382,1718447
2021-01-11,10.702556610107422,10.752105671441248,10.256616948242476,10.405263187174212,2227250
2021-01-12,10.653007507324219,11.098947167454076,10.553909385042145,10.702556568465255,7067100
2021-01-13,10.653007507324219,10.950300929100703,10.504361268970845,10.653007507324219,4081982
2021-01-14,10.851202964782715,11.098947329024647,10.702556724265454,10.702556724265454,4387890
2021-01-15,10.256617546081543,11.049398793353525,10.107970353415702,10.950301609979423,3177612
2021-01-18,9.95932388305664,10.157519190441546,9.414286078945823,10.157519190441546,2739893
2021-01-19,10.05842113494873,10.405263634113767,9.90977488963216,9.90977488963216,5064020
2021-01-20,10.008872985839844,10.553909847041108,9.909774859219736,10.256617357320337,4358002
2021-01-21,10.008872985839844,10.306165475560615,9.89986485754377,10.256617357320337,1672235
2021-01-22,9.711579322814941,10.207068054131318,9.513384019302341,10.008872750618718,4430931
2021-01-25,10.30616569519043,10.454812888288341,9.414286316882144,9.711579758008172,8966923
2021-01-26,9.909774780273438,10.355714456371787,9.909774780273438,10.157519149780272,2644670
2021-01-27,10.107970237731934,10.504361801901094,9.959323991837113,9.959323991837113,6965149
2021-01-28,10.008872985839844,10.256617357320337,9.889954855867803,9.909774859219736,1236287
2021-01-29,9.830496788024902,10.306165530153633,9.78094772445238,10.207068348078371,1955951
2021-02-01,9.59266185760498,9.909774333866393,9.59266185760498,9.909774333866393,1462144
2021-02-02,9.562932014465332,9.731398256570792,9.543112956901613,9.582752017098795,908973
2021-02-03,9.572842597961426,9.741308850312283,9.533203535353566,9.632301664408116,734003
2021-02-04,9.43410587310791,9.622391174682695,9.43410587310791,9.572842112667304,558468
2021-02-05,9.226000785827637,9.51338421819661,9.166541720995882,9.51338421819661,1870021
2021-02-17,9.543112754821777,9.632300874644272,9.255729338210248,9.315187454712097,887875
2021-02-18,9.909774780273438,9.959323843188757,9.543113226811693,9.691759470487886,1225101
2021-02-19,10.107970237731934,10.20706836504167,9.909774928182246,10.008873055491982,1407005
2021-02-22,10.157519340515137,10.306165586982566,10.008873094047708,10.207068404360875,1162933
2021-02-23,10.20706844329834,10.405263754367574,10.008873132229107,10.256617507333097,2556213
2021-02-24,10.008872985839844,10.306165475560615,9.959323922529789,10.256617357320337,1441010
2021-02-25,10.05842113494873,10.256617388797197,10.008873016556393,10.05842113494873,3103003
2021-02-26,10.05842113494873,10.107970198410847,9.90977488963216,10.008873016556393,952086
2021-03-02,9.95932388305664,10.306165434712781,9.95932388305664,10.207068253555216,1196264
2021-03-03,10.107970237731934,10.553909920486179,10.008873055491982,10.058421174077067,10206593
2021-03-04,10.157519340515137,10.207068404360875,10.008873094047708,10.107970276669398,1343028
2021-03-05,10.008872985839844,10.15751923070023,9.959323922529789,10.058421104080121,984005
2021-03-08,10.05842113494873,10.207068325335081,10.008873016556393,10.107970198410847,781373
2021-03-09,10.05842113494873,10.355714570651651,9.820586764414307,10.107970198410847,8221002
2021-03-10,10.157519340515137,10.207068404360875,10.05842121282366,10.207068404360875,1079798
2021-03-11,10.20706844329834,10.355714690332817,10.20706844329834,10.20706844329834,1295230
2021-03-12,10.40526294708252,10.702556363155963,10.355713886891992,10.504361067463574,3196000
2021-03-15,10.454812049865723,10.504361110258111,10.157518632581112,10.306164868688557,1816966
2021-03-16,10.30616569519043,10.653008200682427,10.30616569519043,10.553910071950487,1414207
2021-03-17,10.40526294708252,10.553909182584382,10.355713886891992,10.355713886891992,3008176
2021-03-18,10.454812049865723,10.801653582473001,10.405262989473334,10.504361110258111,2874817
2021-03-19,10.355714797973633,10.752106369302119,10.256617613943861,10.355714797973633,7770457
2021-03-22,10.553909301757812,10.702556484007898,10.355714003827426,10.504361186077512,2908537
2021-03-23,10.454812049865723,10.801653582473001,10.454812049865723,10.702556406757944,2964939
2021-03-24,10.603458404541016,10.653007465487462,10.30616498393207,10.454812166771408,2849717
2021-03-25,10.454812049865723,10.702556406757944,10.405262989473334,10.702556406757944,1777003
2021-03-26,10.20706844329834,10.553910001402052,10.20706844329834,10.553910001402052,1460335
2021-03-29,10.20706844329834,10.355714690332817,10.008873132229107,10.306165626298062,2316026
2021-03-30,10.256617546081543,10.256617546081543,10.058421289193754,10.207068481859595,1477500
2021-03-31,10.107970237731934,10.454812738246225,10.107970237731934,10.256617428696538,4582866
2021-04-01,10.008872985839844,10.256617357320337,10.008872985839844,10.207068294010282,1163126
2021-04-07,10.950301170349121,11.148496474210015,10.355714313696685,10.60345867979024,9391070
2021-04-08,11.19804573059082,11.346691974796233,10.75210605290481,10.950301360201951,5860055
2021-04-09,10.950301170349121,11.495338964768894,10.900752108116459,11.495338964768894,4206588
2021-04-12,10.851202964782715,11.19804545274932,10.801653902920378,11.04939826716231,4893978
2021-04-13,10.900752067565918,11.297142673813141,10.801653943469235,10.900752067565918,4104006
2021-04-14,10.653007507324219,11.247594350877185,10.256616908335397,11.148496228595112,4109087
2021-04-15,10.752105712890625,10.851202890870557,10.603458528316116,10.70255665136579,939051
2021-04-16,10.603458404541016,10.950300886096407,10.553909343594569,10.950300886096407,1736186
2021-04-19,10.900752067565918,10.999850191662599,10.603458640345623,10.752105826490647,4045619
2021-04-20,11.346692085266113,11.396241148840245,10.702557094011752,11.049398648891108,6488762
2021-04-21,11.19804573059082,11.544887282093374,11.098947604407364,11.495339164071417,3770299
2021-04-22,10.702556610107422,11.495338756239406,10.702556610107422,11.396240633571756,5352820
2021-04-23,10.801653861999512,10.900751985348762,10.653007622045381,10.702556683720006,1786042
2021-04-26,10.900752067565918,11.09894737068953,10.900752067565918,10.999850191662599,1736395
2021-04-27,11.098947525024414,11.24759471323643,10.702556913265235,10.999850344619501,7015043
2021-04-28,10.801653861999512,11.247594472001394,10.801653861999512,11.148496348652143,2725669
2021-04-29,10.603458404541016,10.999849947042852,10.603458404541016,10.950300886096407,2280280
2021-05-03,9.95932388305664,10.702556994552364,9.909774819942971,10.702556994552364,3372448
2021-05-04,9.315187454223633,10.15751864687001,9.087263099195626,10.10796958640792,3239037
2021-05-05,9.671939849853516,10.008872323998327,9.424195494755237,9.63230079084058,2015422
2021-05-06,9.513383865356445,9.909774465967239,9.414285742668877,9.691759163096433,1400955
2021-05-07,9.909774780273438,10.008872906104079,9.572842286532977,9.612481347851281,1357939
2021-05-10,9.810676574707031,10.107970004712952,9.780947515227368,10.008872824757486,1334000
2021-05-11,8.948526382446289,9.810676676894756,8.948526382446289,9.810676676894756,1836179
2021-05-12,8.155744552612305,9.107083011556771,8.056647367451934,8.948526759244329,2828393
