Date,Close,High,Low,Open,Volume
2020-03-05,34.49045944213867,34.49045944213867,34.40519059611752,34.40519059611752,7907
2020-03-06,34.06412887573242,34.10676167729419,34.06412887573242,34.10676167729419,5021
2020-03-09,33.80833053588867,34.87416689259797,33.72306167574727,34.53309795738122,15002
2020-03-10,34.788902282714844,34.874171153273785,33.55253130734624,33.55253130734624,19857
2020-03-11,34.10676193237305,34.78889652048565,34.10676193237305,34.78889652048565,19002
2020-03-12,34.14939880371094,34.277300477268625,33.76569703571257,33.978864323192255,16005
2020-03-13,32.69985580444336,33.68042648416597,32.40142294679258,33.46725922793708,55004
2020-03-16,33.168827056884766,33.168827056884766,32.23088915845767,32.69985648133409,4000
2020-03-17,31.88982582092285,32.230891511241715,31.591389682635032,31.591389682635032,20302
2020-03-18,31.54876136779785,31.93246317010336,30.866626637407485,31.634026989343536,47001
2020-03-19,30.440288543701172,30.525554155497346,28.479150198317818,30.48292134959926,24587
2020-03-20,31.46349334716797,31.54875896221217,30.440289703263982,30.440289703263982,10249
2020-03-23,32.316158294677734,32.40142389860434,31.463489244714463,31.463489244714463,10031
2020-03-24,32.48668670654297,33.25409008653256,32.401421109954796,32.82775559824368,9003
2020-03-25,31.97509002685547,33.08355916391825,31.975090026855465,32.65722463022684,10271
2020-03-26,31.97509002685547,31.975090026855465,31.975090026855465,31.975090026855465,0
2020-03-27,31.378225326538086,31.634025431251004,31.378225326538086,31.634025431251004,6284
2020-03-30,31.03715705871582,31.03715705871582,30.696088111957586,30.696088111957586,3057
2020-03-31,31.03715705871582,31.804557309910038,29.544986108828994,31.804557309910038,13014
2020-04-01,30.696090698242188,30.951890803525913,30.14185442623178,30.951890803525913,15033
2020-04-06,30.440288543701172,30.69608863176429,30.269754067434228,30.69608863176429,10467
2020-04-07,30.312389373779297,30.525556673528342,29.41708736536828,30.525556673528342,22403
2020-04-08,32.6572265625,32.6572265625,30.52555376791548,30.69608824201715,16207
2020-04-09,31.63401985168457,32.06035436856805,31.207685334801088,32.06035436856805,8004
2020-04-10,31.8045597076416,31.8045597076416,30.909257720747995,31.719294090861176,10033
2020-04-13,31.207687377929688,31.634021922724763,31.07978896609583,31.634021922724763,10162
2020-04-14,31.93246078491211,31.93246078491211,31.93246078491211,31.93246078491211,1057
2020-04-15,34.74626159667969,34.788894395956746,31.676654511294185,31.676654511294185,32115
2020-04-16,33.89359664916992,34.53309847273916,32.913025885293955,34.53309847273916,26032
2020-04-17,34.10676193237305,35.471031108598254,34.10676193237305,34.10676193237305,41005
2020-04-20,34.788902282714844,36.96320806550799,34.788902282714844,34.874171153273785,110226
2020-04-21,33.25408935546875,35.00206006849065,32.401420397636215,35.00206006849065,72100
2020-04-22,32.998291015625,33.76569116553426,32.82775656475379,33.637792766886434,15199
2020-04-23,32.69985580444336,33.25409197170818,32.40142294679258,33.1688263702863,47010
2020-04-24,32.48668670654297,32.657221152393326,32.44405390824888,32.44405390824888,10251
2020-04-27,32.48668670654297,32.87038839653776,32.44405390824888,32.78512279994959,51033
2020-04-28,32.8277587890625,32.8277587890625,32.657224326636396,32.657224326636396,8002
2020-04-29,34.23466110229492,34.78889399180622,32.7851231749959,32.7851231749959,64217
2020-04-30,35.087337493896484,35.129970301676025,34.10676665159328,34.23466832760665,47987
2020-05-04,33.68042755126953,35.129965590086876,33.68042755126953,35.129965590086876,17083
2020-05-05,34.19203186035156,34.19203186035156,33.76569728227898,33.76569728227898,5000
2020-05-06,33.89359664916992,34.106763923693,33.5951637659074,33.76569498338628,31249
2020-05-07,34.53309631347656,35.428398159957766,34.02149618767995,34.10676179108796,67009
2020-05-08,34.19203186035156,34.9594354019521,34.106766245806924,34.9594354019521,20125
2020-05-11,34.959434509277344,36.153172598468856,34.83153283805161,34.83153283805161,31653
2020-05-12,34.02149200439453,34.874160944327485,33.16882306446157,34.83152489519174,62172
2020-05-13,34.61836624145508,34.61836624145508,34.02150043768922,34.02150043768922,27100
2020-05-14,34.61836624145508,34.61836624145508,34.02150043768922,34.2773005325424,17072
2020-05-15,34.61836624145508,34.61836624145508,34.02150043768922,34.31993333957215,13348
2020-05-18,34.874168395996094,34.874168395996094,34.06413207944211,34.06413207944211,9500
2020-05-19,35.598934173583984,35.598934173583984,34.61836342821191,34.61836342821191,24500
2020-05-20,34.53309631347656,35.598932619448064,34.27729625057826,35.598932619448064,32828
2020-05-21,34.36256408691406,35.12996757815021,33.68042945730109,34.61836416643462,41999
2020-05-22,33.381996154785156,34.61836373241284,33.296727294231026,34.61836373241284,36042
2020-05-25,34.8315315246582,34.8315315246582,33.63779673315349,33.680429537729644,30124
2020-05-26,35.38576889038086,35.81210345532521,35.04469993735554,35.343136084421346,52740
2020-05-27,34.8315315246582,35.6842006268792,34.78889872008205,35.5136694085746,18443
2020-05-28,33.89359664916992,34.83153135600169,33.254094825600674,34.788898551631966,62033
2020-05-29,33.424625396728516,33.93622549483531,32.87038924655107,33.89359269543876,34015
2020-06-01,33.97886276245117,34.106764430133985,33.85096434744288,33.85096434744288,7786
2020-06-02,34.27729415893555,34.27729415893555,34.106759709851474,34.106759709851474,9533
2020-06-03,35.38576889038086,35.38576889038086,34.49046695453265,34.61836537241119,39183
2020-06-04,35.30050277709961,35.30050277709961,34.78889935482778,34.831532160181794,5220
2020-06-05,35.55630111694336,35.55630111694336,35.55630111694336,35.55630111694336,2033
2020-06-08,35.215232849121094,35.38576731805625,34.490465421989725,34.95943277205558,40001
2020-06-09,35.812103271484375,36.15317222275882,35.59893599010649,35.59893599010649,46075
2020-06-10,36.32370376586914,36.62213991403326,35.81210358712294,35.81210358712294,41520
2020-06-11,34.959434509277344,35.98263812105941,34.959434509277344,35.98263812105941,18003
2020-06-12,34.874168395996094,34.874168395996094,34.874168395996094,34.874168395996094,1000
2020-06-15,35.129966735839844,35.68419968606647,35.129966735839844,35.385766809227086,23251
2020-06-16,37.3895378112793,38.62590862630463,34.916799433903044,34.916799433903044,302403
2020-06-17,37.3895378112793,37.3895378112793,36.408970322081174,36.408970322081174,44784
2020-06-18,37.26164245605469,37.43217693636317,37.005842361929304,37.13374078265466,8750
2020-06-19,39.90491485595703,39.99018372103721,36.70740560062915,36.70740560062915,270717
2020-06-22,40.75758361816406,41.01338370571721,40.0754489671308,40.67231800653787,227975
2020-06-23,39.265411376953125,40.50178222162174,39.265411376953125,39.81964759263458,60903
2020-06-24,39.393314361572266,39.90491453726915,39.308045497173055,39.86228173140684,44318
2020-06-29,37.3895378112793,38.924344755544894,36.920570468386764,38.924344755544894,110357
2020-06-30,37.3895378112793,37.773239547345696,37.17637054153956,37.773239547345696,16318
2020-07-01,37.091102600097656,38.02903722684654,36.9205681445049,37.517437112742456,38662
2020-07-02,38.0290412902832,38.0290412902832,36.750037615686125,37.261641037129685,32501
2020-07-03,37.77324295043945,37.858511817622094,37.30427556529638,37.47481004698696,36260
2020-07-06,39.60647964477539,40.11807979465383,38.66854169976569,38.75381055986171,167173
2020-07-07,40.373878479003906,40.928114666178125,39.86227834674641,40.50178013840544,148826
2020-07-08,41.26918411254883,42.1218531789017,40.373878990738824,40.373878990738824,678815
2020-07-09,39.60647964477539,41.01338168327831,39.60647964477539,41.01338168327831,183068
2020-07-10,39.094879150390625,39.649115397882504,38.881711863305235,39.26541363059387,58140
2020-07-13,41.354454040527344,42.12185758152454,38.96698105573287,39.649115729577765,719800
2020-07-14,40.20335006713867,41.78078662857633,40.20335006713867,41.78078662857633,310030
2020-07-15,41.14128494262695,41.14128494262695,40.245983019280864,40.58704871486889,215127
2020-07-16,40.75758361816406,42.20712178453137,40.5870491422371,41.14128537583108,428847
2020-07-17,37.77324295043945,41.09865395904433,37.30427556529638,41.09865395904433,302454
2020-07-20,39.90491485595703,40.16071494584833,37.51744192918047,37.77324201907177,147634
2020-07-21,40.28861999511719,40.50178729667866,39.0522489955257,39.862285391994256,87091
2020-07-22,40.118080139160156,40.50178188120117,40.07544733508326,40.24598180406531,49002
2020-07-23,39.393314361572266,40.07544901339297,39.308045497173055,40.07544901339297,43436
2020-07-24,38.839073181152344,39.69174220050881,38.54064032544725,39.39330934480372,82066
2020-07-27,36.96320343017578,38.412741521151666,36.83530501938858,38.412741521151666,88033
2020-07-28,35.812103271484375,36.87793967837379,35.47103432020993,36.750038008477226,127149
2020-07-29,37.3895378112793,37.3895378112793,35.81210131627504,35.81210131627504,82024
2020-07-30,37.47480773925781,37.47480773925781,37.09110599225134,37.4321749346292,56000
2020-07-31,37.85851287841797,38.02904411221214,37.47481109703151,38.02904411221214,13110
2020-08-03,36.877933502197266,37.85850413338311,36.7926679049959,37.85850413338311,48001
2020-08-04,36.83530807495117,37.04847536328691,36.83530807495117,36.87794088208338,36996
2020-08-05,37.13373565673828,37.51743737129776,36.92056839894682,36.92056839894682,54081
2020-08-06,37.002838134765625,37.788273710945674,36.65375343705111,37.17737715450448,84000
2020-08-07,36.82829284667969,37.35191652234318,36.74102001465701,37.0028351816069,46010
2020-08-10,40.14457702636719,40.49366163650436,36.78465180254653,37.221005900659215,603468
2020-08-11,39.27186965942383,40.14457787407769,38.26825388092483,39.97003556532339,158066
2020-08-12,38.442806243896484,39.44642228487824,38.39917148757522,39.18461041783211,57029
2020-08-13,38.39916229248047,38.70460884270538,37.788265862912915,38.66097409683293,21620
2020-08-14,39.010066986083984,39.22824409078343,37.526462008304094,37.526462008304094,36002
2020-08-17,40.013675689697266,40.49366793558147,39.01006310538958,39.27187493916036,95002
2020-08-18,40.14457702636719,40.2318465143427,39.75185767224226,39.75185767224226,19131
2020-08-19,40.79911422729492,44.15903994966022,40.319125313973885,40.58093714586553,691260
2020-08-20,39.35914611816406,40.7991162589508,38.39916824371839,40.7991162589508,136177
2020-08-21,40.580936431884766,40.580936431884766,38.53007323417865,38.79188506146399,49069
2020-08-24,40.45003128051758,41.01729304793416,40.40639652820512,40.5373041142607,53004
2020-08-25,40.53730010986328,40.7118424309895,40.23185021561292,40.23185021561292,51424
2020-08-26,40.23185348510742,40.27549156577369,39.27187563457615,40.14458398201118,38003
2020-08-27,39.49005126953125,40.49366716382953,39.40278176964358,40.49366716382953,43001
2020-08-28,39.75186538696289,39.83913822099318,39.5336882955645,39.5336882955645,22419
2020-08-31,39.70822525024414,39.70822525024414,39.533682934968965,39.533682934968965,3177
2020-09-01,39.75186538696289,40.013677230817315,39.402784038196394,39.402784038196394,15009
2020-09-02,39.4464225769043,39.83914204494009,39.31551497785285,39.83914204494009,29000
2020-09-03,40.23185348510742,40.97365757789808,39.708229808293666,39.708229808293666,39680
2020-09-04,39.49005126953125,40.144582506042816,39.49005126953125,40.144582506042816,50515
2020-09-07,39.35914611816406,40.14458498206923,39.35914611816406,39.49005370518767,47000
2020-09-08,39.27186965942383,39.8391313305959,39.27186965942383,39.35913914924216,42001
2020-09-09,39.010066986083984,39.22824409078343,38.5737127766851,39.22824409078343,71261
2020-09-10,39.35914611816406,39.35914611816406,39.315511365528934,39.35914611816406,4666
2020-09-11,38.442806243896484,39.053702819749795,37.52646304467578,39.053702819749795,56002
2020-09-14,39.22823715209961,39.49004896560603,38.83551776728107,39.09732958078749,49040
2020-09-15,39.40278244018555,39.40278244018555,39.01006302577185,39.22824010832189,34001
2020-09-16,39.5336799621582,40.14457635512491,39.140960614599784,39.70822226430833,77033
2020-09-17,39.09733200073242,39.271874330246014,38.83552017102106,38.83552017102106,14101
2020-09-18,39.57732009887695,39.62095817719947,39.27187352532715,39.44641585126331,66033
2020-09-21,39.57732009887695,40.05731232748088,38.835519375045735,39.62095817719947,29601
2020-09-22,38.57371139526367,39.22824268592159,38.57371139526367,38.92279275281025,17102
2020-09-23,37.57009506225586,38.922792384318925,37.57009506225586,38.922792384318925,32002
2020-09-24,37.002838134765625,37.439192342349564,36.74102294692054,37.39555425829645,71040
2020-09-25,37.09010314941406,37.09010314941406,36.261029589662385,36.828291322418266,52001
2020-09-28,37.96281433105469,37.96281433105469,36.47920942700591,36.52284417995359,12506
2020-09-29,37.2646484375,37.351917943725475,36.653751906566896,36.653751906566896,21002
2020-09-30,36.74101638793945,36.91555870563754,36.74101638793945,36.91555870563754,8178
2020-10-05,37.09010314941406,37.52645730411305,36.78465657277197,37.133737899060364,20005
2020-10-06,37.65736389160156,37.65736389160156,36.828290353658474,37.439186819991164,40351
2020-10-07,37.61372756958008,37.61372756958008,37.002834403852276,37.002834403852276,24810
2020-10-08,37.43918991088867,37.613728919292214,37.17737474004698,37.52645941509044,21132
2020-10-12,37.2646484375,37.74463737997663,37.09010609593079,37.43919077906921,46758
2020-10-13,37.04646682739258,37.09010157518687,36.6973821868025,37.09010157518687,10336
2020-10-14,37.30828094482422,37.351915695310346,37.090103863275544,37.351915695310346,16004
2020-10-15,38.09371566772461,38.18098515929878,37.65736155161834,37.74463104319251,19182
2020-10-16,38.13735580444336,39.097333663928396,38.05008297141497,39.097333663928396,51000
2020-10-19,39.40278244018555,39.40278244018555,38.0500818650808,38.57370886067176,168142
2020-10-20,39.22823715209961,39.22823715209961,38.83551776728107,39.01006008599129,8471
2020-10-21,38.83552169799805,39.315510626194616,38.83552169799805,39.315510626194616,45501
2020-10-22,38.83552169799805,38.83552169799805,38.442802273430615,38.660979361621614,12000
2020-10-23,38.83552169799805,38.92279120162718,38.442802273430615,38.48643702524518,11624
2020-10-26,38.96642303466797,39.18460008787637,38.835515471095874,38.835515471095874,14260
2020-10-27,39.010066986083984,39.010066986083984,38.66098228691751,38.66098228691751,3013
2020-10-28,38.660972595214844,38.660972595214844,38.660972595214844,38.660972595214844,1034
2020-10-29,38.050079345703125,38.3118944907223,37.87554035451416,38.22462166600995,19001
2020-10-30,37.87554168701172,38.05008068434114,37.87554168701172,38.006445935008784,24000
2020-11-02,37.96281433105469,38.835522706481235,37.57009489628909,37.57009489628909,18650
2020-11-03,38.050079345703125,38.6609758022181,37.9191751023114,37.9191751023114,39043
2020-11-04,38.26826095581055,38.74825322590337,37.1773754858146,38.05008386181136,32072
2020-11-05,37.96281433105469,38.31189901287261,37.701002484250374,37.74463723719805,9260
2020-11-06,38.35552978515625,38.35552978515625,38.311895036737134,38.311895036737134,8298
2020-11-09,37.526458740234375,38.8355212544286,37.526458740234375,38.57370941741338,131544
2020-11-10,37.526458740234375,37.70100107461723,37.439189237602015,37.526458740234375,26000
2020-11-11,37.65736389160156,37.78826813709705,37.48282156848966,37.57009106548665,74511
2020-11-12,37.43918991088867,37.70100175261218,37.43918991088867,37.70100175261218,6005
2020-11-13,37.526458740234375,37.526458740234375,37.526458740234375,37.526458740234375,11282
2020-11-16,36.130123138427734,38.31189377893381,34.908330248097215,38.31189377893381,511303
2020-11-17,36.43557357788086,36.43557357788086,36.08648890656528,36.13012698731834,60075
2020-11-18,37.09010314941406,37.09010314941406,36.04285251231289,36.43557191736558,86487
2020-11-19,36.697383880615234,36.82829145915818,36.522841552263976,36.82829145915818,18009
2020-11-20,36.82829284667969,36.82829284667969,36.522842928277534,36.522842928277534,13016
2020-11-23,37.43918991088867,37.48282466298956,36.91556289832347,37.30828232546783,72772
2020-11-24,37.177371978759766,37.177371978759766,36.87192540762191,36.87192540762191,16002
2020-11-25,37.35191345214844,37.439186276997596,37.17737113156799,37.2210092085515,23041
2020-11-26,37.482818603515625,37.482818603515625,37.22100680411663,37.26464154916352,69425
2020-11-27,37.002838134765625,37.002838134765625,37.002838134765625,37.002838134765625,4627
2020-11-30,36.74101638793945,37.35191283532384,36.74101638793945,37.35191283532384,20000
2020-12-01,36.7846565246582,37.09010310090078,36.74101844595098,37.09010310090078,12357
2020-12-02,36.391937255859375,36.8282914116152,36.304664427237405,36.78465666186322,30335
2020-12-03,35.95558166503906,36.391935803379056,35.781039343879485,36.391935803379056,29000
2020-12-04,36.82829284667969,37.046469933059164,36.47920817682527,36.47920817682527,42199
2020-12-07,36.2173957824707,36.82829228076973,36.2173957824707,36.78465752998796,16106
2020-12-08,36.130123138427734,36.21739263240086,36.042850315336814,36.21739263240086,16594
2020-12-09,36.2173957824707,36.65374994852457,36.2173957824707,36.2173957824707,48110
2020-12-10,36.04285430908203,36.39193898189061,35.82467722085621,35.82467722085621,17225
2020-12-11,36.43557357788086,36.653750665173554,36.43557357788086,36.479208329515764,7009
2020-12-14,36.391937255859375,36.391937255859375,36.348302506107395,36.391937255859375,13192
2020-12-15,36.173763275146484,36.47920987868042,36.04285568556434,36.47920987868042,23000
2020-12-16,37.526458740234375,37.526458740234375,37.04646981752012,37.0901045688363,92342
2020-12-17,37.482818603515625,37.52645334856252,36.87192218550619,37.52645334856252,48016
2020-12-18,37.39554977416992,37.482822602692806,37.30828027476504,37.482822602692806,22019
2020-12-21,37.39554977416992,37.482822602692806,36.78465662009975,36.95919561890951,18002
2020-12-22,36.74101638793945,37.00283152904548,36.74101638793945,37.00283152904548,24631
2020-12-23,36.7846565246582,37.22101067878645,36.7846565246582,37.22101067878645,12000
2020-12-24,37.04646682739258,37.351913391070504,36.6537474390082,36.6537474390082,35095
2020-12-25,37.04646682739258,37.3955481388648,36.91555925489183,36.91555925489183,18004
2020-12-28,37.482818603515625,37.482818603515625,37.177368729952086,37.30827629421041,68674
2020-12-29,37.04646682739258,37.43918621577695,37.04646682739258,37.3955481388648,13009
2020-12-30,37.13373565673828,37.13373565673828,36.915558592563414,37.09010090972687,21154
2020-12-31,36.91556167602539,37.526458172565185,36.91556167602539,37.13373875842402,27599
2021-01-04,37.04646682739258,37.52645571136554,36.34830087533028,36.34830087533028,75228
2021-01-05,36.697383880615234,36.74101863042355,36.697383880615234,36.697383880615234,6440
2021-01-06,36.2173957824707,36.65374994852457,36.2173957824707,36.56648044696103,25496
2021-01-07,36.173763275146484,36.56648271477461,36.04285568556434,36.47920987868042,31382
2021-01-08,36.04285430908203,36.43557373371214,35.9992195572605,36.04285430908203,25035
2021-01-11,35.95558166503906,36.30466297824033,35.781039343879485,35.781039343879485,67005
2021-01-12,36.52284240722656,36.52284240722656,35.388322240062465,35.65013407415909,32208
2021-01-13,36.56647872924805,36.69738297544412,35.69377043813586,35.69377043813586,76045
2021-01-14,36.95919418334961,37.30827882564608,35.99921641071113,36.43557054902278,46212
2021-01-15,36.610111236572266,37.22100766877302,36.52283841533345,36.95919253417432,99106
2021-01-18,36.391937255859375,36.69738383324125,36.391937255859375,36.65374908348927,60365
2021-01-19,36.610111236572266,37.00283060935259,36.47920366927291,37.00283060935259,29045
2021-01-20,35.78104019165039,36.43557141466839,35.78104019165039,36.43557141466839,95049
2021-01-21,35.824676513671875,36.4792077654288,35.824676513671875,36.130126428629296,28024
2021-01-22,35.824676513671875,36.4792077654288,35.7810417627117,36.4792077654288,12588
2021-01-25,35.78104019165039,35.82467494069466,35.73740544260612,35.82467494069466,11242
2021-01-26,35.562862396240234,35.65013189255931,35.30105057816511,35.65013189255931,33633
2021-01-27,35.78104019165039,35.78104019165039,35.78104019165039,35.78104019165039,1460
2021-01-28,35.344688415527344,35.6065002564854,34.95196898953118,35.126511326542605,86041
2021-01-29,34.82106399536133,35.955584168205085,34.602886911002216,34.95196824850593,166003
2021-02-01,35.0828742980957,35.38832087120711,34.90833197241006,34.90833197241006,18645
2021-02-02,35.17014694213867,35.51923162473349,34.908335094751685,34.908335094751685,32016
2021-02-03,35.30105209350586,35.30105209350586,35.08287501422476,35.12650976425737,11398
2021-02-04,35.12650680541992,35.30104911996606,35.08287205906283,35.12650680541992,40036
2021-02-05,35.30105209350586,35.4319563436037,35.08287501422476,35.12650976425737,50006
2021-02-17,35.78104019165039,35.78104019165039,35.30105129392745,35.30105129392745,39757
2021-02-18,35.17014694213867,35.78104347212048,35.17014694213867,35.6937739660309,54716
2021-02-19,35.213775634765625,35.43195269155876,35.126506143695444,35.17014088923053,43264
2021-02-22,35.562862396240234,35.69376996983674,35.47559289992115,35.47559289992115,37364
2021-02-23,35.99921798706055,36.04285273697883,35.38832150085046,35.56286382964163,171103
2021-02-24,35.911949157714844,36.34830332328067,35.824676327130824,36.08648816064671,30003
2021-02-25,36.26102828979492,36.26102828979492,35.86830889882024,35.86830889882024,96128
2021-02-26,35.38832092285156,36.261029223435415,35.30105142444037,36.261029223435415,86003
2021-03-02,35.43196105957031,35.737411008689826,35.43196105957031,35.65013816789062,21098
2021-03-03,35.43196105957031,35.78104576453019,35.38832630372995,35.78104576453019,28888
2021-03-04,35.562862396240234,35.562862396240234,35.12650825640906,35.25741583000557,66708
2021-03-05,35.25741958618164,35.562866184957294,35.170146751447,35.170146751447,4006
2021-03-08,35.25741958618164,35.51923143214909,35.25741958618164,35.43195859741444,65382
2021-03-09,35.562862396240234,35.95558178791186,35.562862396240234,35.606497144399775,61415
2021-03-10,35.43196105957031,35.60650341205025,35.34469154788958,35.43196105957031,25362
2021-03-11,35.562862396240234,35.78103946615582,35.519227648080694,35.78103946615582,19402
2021-03-12,35.6501350402832,35.69377312141365,35.60650028827094,35.6501350402832,8011
2021-03-15,35.519229888916016,35.65013414165311,35.38832230706082,35.38832230706082,58006
2021-03-16,35.562862396240234,35.8683089624749,35.34468532632465,35.34468532632465,34014
2021-03-17,35.38832092285156,35.60649799799753,35.34468617364596,35.60649799799753,28445
2021-03-18,35.344688415527344,35.82467734547013,35.344688415527344,35.431957919473966,63209
2021-03-19,35.039241790771484,35.43195788729278,34.95196895778595,35.30105363149174,108093
2021-03-22,35.25741958618164,35.43195859741444,34.95196965828775,35.082877245830595,47010
2021-03-23,34.908329010009766,35.17014081176131,34.908329010009766,35.17014081176131,51006
2021-03-24,35.30105209350586,35.47559442275435,34.9956021850415,34.9956021850415,29007
2021-03-25,35.606502532958984,35.606502532958984,35.43196018478834,35.43196018478834,34170
2021-03-26,35.86830520629883,35.999212766186524,35.34468162498313,35.60649341564098,69339
2021-03-29,35.606502532958984,36.130129577470946,35.606502532958984,35.95558722930029,76193
2021-03-30,35.519229888916016,35.69377222168358,35.519229888916016,35.65013414165311,7194
2021-03-31,35.43196105957031,35.60650341205025,35.43196105957031,35.562868656209886,9001
2021-04-01,35.69376754760742,35.78103703800427,35.43195241818155,35.43195241818155,21155
2021-04-07,35.73740768432617,35.82467718788892,35.73740768432617,35.78104243610755,30958
2021-04-08,35.95558166503906,36.04285116105991,35.51922752669907,35.51922752669907,45223
2021-04-09,35.86830520629883,36.04284750977658,35.82467046270878,35.82467046270878,58621
2021-04-12,36.04285430908203,36.13012714184326,35.65013488445192,35.65013488445192,48103
2021-04-13,36.130123138427734,36.52283919042459,36.042850315336814,36.042850315336814,72233
2021-04-14,35.6501350402832,35.999219714617674,35.60650028827094,35.60650028827094,55066
2021-04-15,36.08648681640625,36.217394392846856,35.650132667094844,35.650132667094844,62293
2021-04-16,36.43557357788086,36.56648116190374,36.13012698731834,36.56648116190374,74157
2021-04-19,37.35191345214844,37.962809909621086,36.261028109917945,36.261028109917945,186206
2021-04-20,37.30828094482422,37.5264580263729,37.0028343623033,37.0028343623033,92462
2021-04-21,37.13373565673828,37.5264550380766,37.13373565673828,37.26464322689032,55334
2021-04-22,36.74101638793945,37.96280928270822,36.69738164079438,37.13373577048068,333492
2021-04-23,36.47920608520508,37.439187207702915,36.21739426238492,37.3955491296346,86620
2021-04-26,36.610111236572266,36.91555778811378,36.21739186379194,36.52283841533345,82189
2021-04-27,36.87192153930664,37.046463845552914,36.5228369268141,36.61010974449603,74211
2021-04-28,36.74101638793945,37.2646433410337,36.479204575951236,36.479204575951236,91212
2021-04-29,37.35191345214844,37.35191345214844,36.6537474989445,36.74101699467579,144164
2021-05-03,37.04646682739258,37.52645571136554,36.6973821868025,37.351913391070504,96288
2021-05-04,37.177371978759766,37.700998952433444,36.56647883648405,37.0464677321798,213923
2021-05-05,37.177371978759766,37.30827955445767,36.95919490534188,37.177371978759766,33066
2021-05-06,37.221012115478516,37.482823952237524,36.78465794450746,36.78465794450746,87425
2021-05-07,37.35191345214844,37.48282102486324,37.2210092085515,37.439186276997596,50045
2021-05-10,37.61372756958008,37.962812232097164,37.351915737251296,37.4391885674396,315822
2021-05-11,36.43557357788086,37.875543685659935,36.43557357788086,37.78827085327197,177007
2021-05-12,34.95196533203125,37.264643564909726,34.95196533203125,36.56647761904081,166006
2021-05-13,33.68653869628906,35.3010510318863,33.59926919884832,34.82106213772634,168007
2021-05-14,34.035621643066406,34.38470627361676,33.948352149987706,33.948352149987706,67004
2021-05-17,32.159297943115234,33.86107971031699,31.722943814556725,33.86107971031699,152013
2021-05-18,34.035621643066406,34.07925638960576,32.29020514855018,32.29020514855018,56337
2021-05-19,33.33745574951172,33.68653705134669,32.7265593099033,33.1192786874457,127195
2021-05-20,32.944740295410156,33.33745971972212,32.81383271093345,33.33745971972212,57300
