Date,Close,High,Low,Open,Volume
2020-02-20,101.5697021484375,104.09840842599196,100.30534900966026,104.09840842599196,2106193
2020-02-21,99.8838882446289,101.14824126038371,97.77663321837092,101.14824126038371,1704263
2020-02-24,96.9337387084961,99.46244493567426,96.51228767063307,99.04099389781123,1045850
2020-02-25,98.19807434082031,98.61952530365646,94.82646663813121,95.24791760096734,1054226
2020-02-26,95.66938018798828,99.4624393143843,95.66938018798828,98.1980862722523,1136412
2020-02-27,88.50471496582031,96.93373543875558,88.50471496582031,96.09083339146206,2905354
2020-03-02,88.92616271972656,90.61196675232802,84.29020163007257,84.29020163007257,1578471
2020-03-03,90.61196899414062,91.87632204987281,89.76906695698582,91.03342001271803,1033320
2020-03-04,90.61196899414062,91.45487103129543,87.66181186409884,90.61196899414062,731080
2020-03-05,99.46244049072266,99.46244049072266,92.29777316723839,92.29777316723839,4050237
2020-03-06,109.15580749511719,109.15580749511719,102.83404258227256,103.2554935764622,10275318
2020-03-09,105.36274719238281,111.26306103515626,102.83404125976563,109.57725708007813,8558062
2020-03-10,114.21322631835938,115.89903039685915,101.99114674923605,107.04855898473537,11498557
2020-03-11,104.94129943847656,113.79177047545652,103.25549543143276,112.94886847193462,5606809
2020-03-12,95.2479248046875,104.51984668832964,94.82647380997649,104.51984668832964,5003140
2020-03-13,100.72679138183594,102.83404643166514,85.97600603303151,88.50471209282655,6971019
2020-03-16,96.09082794189453,105.78420093603302,95.66937694214937,100.30533793934605,9444336
2020-03-17,96.9337387084961,105.36275946575662,95.24793455704399,96.9337387084961,10926584
2020-03-18,96.09082794189453,101.99114193832665,94.40502394291391,99.04098494011059,7605468
2020-03-19,87.2403564453125,99.46243536760265,86.81890544799215,95.24792539439916,6522890
2020-03-20,93.5621109008789,95.6693656508987,88.50469950083139,91.87630710086307,4912707
2020-03-23,89.76907348632812,93.98358397864399,87.2403671909386,88.50472033863336,2598212
2020-03-24,95.66938018798828,98.1980862722523,93.98357613181228,95.24792917394429,3381380
2020-03-25,94.405029296875,103.6769518171038,91.87632315499442,99.46244158063617,6192310
2020-03-26,98.19807434082031,99.46242722932874,93.5621137496228,94.40501567529506,4907424
2020-03-27,94.405029296875,103.25550079345703,94.405029296875,101.14824567522322,6741821
2020-03-30,99.46244049072266,99.46244049072266,91.03342011015293,92.71922418626687,2805058
2020-03-31,98.19807434082031,101.99113300634556,96.09081952663962,100.305329155001,4195020
2020-04-01,99.46244049072266,100.72679354780811,97.35518539558022,98.1980874336372,2776530
2020-04-06,102.83403778076172,103.67693972978435,99.46242998467118,101.14823388271644,4721460
2020-04-07,101.5697021484375,107.04856574980549,101.14825110217842,105.36276156476919,5256469
2020-04-08,100.30534362792969,103.25550079345703,99.0409905569894,101.56969669886998,3252309
2020-04-09,96.51228332519531,101.14824453295579,95.24793026853337,100.72679351406848,3395343
2020-04-10,100.30534362792969,100.30534362792969,95.66938236781529,96.09083339146206,2071695
2020-04-13,97.35517883300781,101.14823774857955,96.93372784238873,100.72678675796045,1578330
2020-04-14,98.19807434082031,100.72678011783715,97.35517241514803,99.46242722932874,1763601
2020-04-15,104.51984405517578,107.04854995973648,97.77662830968056,98.61953027786747,7396805
2020-04-16,102.83403778076172,107.46999850038623,101.99113583173909,104.519841678807,6529446
2020-04-17,102.41259002685547,110.42015879438738,102.41259002685547,105.36274694120932,8170453
2020-04-20,104.94129943847656,105.78420144199846,102.41259342791086,104.09839743495466,2913390
2020-04-21,105.78421020507812,110.84162264516155,104.51985709505728,104.94130813173089,9734100
2020-04-22,107.89146423339844,111.26307249069214,105.78420907258987,107.47001320123672,9450248
2020-04-23,106.6270980834961,110.84160788916788,106.2056471029289,109.99870592803352,3977448
2020-04-24,105.78421020507812,109.15581849846707,105.78421020507812,106.62711227842537,2649539
2020-04-27,109.57726287841797,109.9987138894888,106.6271058009221,107.47000782306377,3247024
2020-04-28,113.79176330566406,117.58482208251954,109.57725355360243,109.57725355360243,10481752
2020-04-29,112.10596466064453,116.32047461029282,111.26306267071487,115.05612162539833,3934023
2020-04-30,112.52742004394531,114.63467510094803,110.84161599834314,113.3703220667464,2592562
2020-05-04,113.79176330566406,113.79176330566406,108.7343516031901,109.57725355360243,2505491
2020-05-05,112.9488754272461,119.27064084295016,112.10597337181888,116.32048364895493,5700091
2020-05-06,113.37032318115234,115.89902927441224,112.94887216560903,113.79177419669566,1968000
2020-05-07,115.47758483886719,115.89903587842511,113.37032964107765,114.21323172019346,1583568
2020-05-08,109.15580749511719,116.74192539053074,108.3129055067379,116.3204743963411,2647529
2020-05-11,109.99871063232422,112.10596562528063,108.73435763655038,110.84161262950678,1732201
2020-05-12,112.10596466064453,114.21321963546868,109.99870968582039,109.99870968582039,2227419
2020-05-13,110.42017364501953,113.79178200059265,108.73436946723298,112.52742886725274,1070601
2020-05-14,103.25550079345703,110.420168195452,103.25550079345703,109.99871717180525,2934970
2020-05-15,104.51984405517578,105.78419700745613,101.56968716652162,105.78419700745613,1785699
2020-05-18,101.99114227294922,104.94129928084445,101.99114227294922,103.2554952763329,1014174
2020-05-19,103.25550079345703,104.94130488804409,102.41259874616351,103.6769518171038,741823
2020-05-20,107.04855346679688,107.89145546259843,103.67694548359067,103.67694548359067,1878703
2020-05-21,112.10596466064453,113.37031764553902,107.47000371603141,108.31290570596107,3595859
2020-05-22,112.10596466064453,115.89902361532799,111.26306267071487,113.37031764553902,3153106
2020-05-25,118.00628662109375,119.27063969203404,111.26307024274554,114.21322740827289,7505607
2020-05-26,119.69209289550781,125.17095630269655,116.74193567625234,122.22079908344108,7853173
2020-05-27,116.74193572998047,120.95644604514221,116.32048469846428,120.11354398210986,2337210
2020-05-28,115.47758483886719,120.95644835312002,115.05613379930928,118.00629107621465,3151845
2020-05-29,118.427734375,118.84918538701068,115.47757729092527,116.74193032695729,1710528
2020-06-01,118.00628662109375,120.53499276297433,117.16338457380023,119.6920907156808,1752883
2020-06-02,118.427734375,121.79934247108541,117.58483235097864,118.84918538701068,2503876
2020-06-03,114.21322631835938,119.27063855385869,112.94887325948456,118.84918753423375,3839751
2020-06-04,112.9488754272461,115.89903262124133,112.52742439953249,114.63467953810051,1838540
2020-06-05,114.21322631835938,115.4775793772342,112.94887325948456,113.3703242791095,1488175
2020-06-08,113.37032318115234,115.47757825886893,112.94887216560903,115.05612724332562,1174539
2020-06-09,115.8990249633789,118.84918196244674,113.79176996404475,114.21322096391157,3013868
2020-06-10,117.16338348388672,117.16338348388672,114.63467736552946,117.16338348388672,1708492
2020-06-11,112.10596466064453,118.00627859015214,112.10596466064453,116.32047461029282,1981892
2020-06-12,112.10596466064453,112.10596466064453,107.47000371603141,108.7343567009259,1666871
2020-06-15,109.15580749511719,113.79176843120325,109.15580749511719,112.94886644282397,988189
2020-06-16,114.63468170166016,114.63468170166016,110.42017134498148,110.84162238064934,1340533
2020-06-17,115.47758483886719,118.84919315533047,115.47758483886719,116.74193795754093,3798526
2020-06-18,121.79934692382812,123.90660206091857,115.89903253997485,116.74193459481103,6588322
2020-06-19,122.22079467773438,129.38546195194638,120.95644162934403,124.74950077451508,10263596
2020-06-22,123.48516845703125,125.17097280456751,118.42775541442246,123.06371737014717,3591826
2020-06-23,125.17095947265625,126.85676364063815,119.69209592671506,123.48515530467434,5171026
2020-06-24,133.5999755859375,137.3930348297023,124.32805299006802,125.17095504423797,15332832
2020-06-29,127.69967651367188,135.28579591052366,127.278225436069,132.7570894449064,5497951
2020-06-30,128.54257202148438,131.4927294121414,127.27821885405994,128.96402307729252,2521753
2020-07-01,130.22836303710938,132.75706911549983,128.96400999791413,129.3854610109792,2172961
2020-07-02,131.91416931152344,134.0214244123465,129.80691421070037,131.07126727119422,2416803
2020-07-03,136.12867736816406,140.76463851692506,132.75706925997426,134.02142230054542,6642914
2020-07-06,140.76463317871094,141.60753517379302,136.97157420084147,137.8144761959236,3597261
2020-07-07,137.81446838378906,143.7147820148993,135.70721351553541,141.60752714664565,3230731
2020-07-08,140.34317016601562,142.87187593477267,137.81446439725858,139.50026824309663,2556590
2020-07-09,141.18609619140625,144.9791554920709,139.5002920577775,142.87190032503497,3076200
2020-07-10,141.60752868652344,143.71478357769195,136.12866596948533,142.87188162122453,3409147
2020-07-13,142.02899169921875,147.92930589443853,141.6075406852745,145.8220508247172,4201695
2020-07-14,137.39300537109375,143.29331848518981,136.55010349765146,141.18606380158405,2349064
2020-07-15,135.28578186035156,142.02899840167748,134.86433082651868,140.34319426634602,1849139
2020-07-16,138.6573944091797,139.92174754968892,133.17853080030633,136.12868812816123,1841530
2020-07-17,133.5999755859375,139.0788389380422,132.75707353176756,138.65738791095723,1597572
2020-07-20,131.0712432861328,135.2857527165551,129.3854395139639,135.2857527165551,1497039
2020-07-21,135.70721435546875,136.12866533172797,131.91415556913577,133.17850849791344,1432858
2020-07-22,134.86431884765625,135.7072208404541,133.17851486206055,135.28576984405518,989249
2020-07-23,131.0712432861328,135.70720365959733,129.3854395139639,135.70720365959733,1400212
2020-07-24,126.01387023925781,130.6498320206352,124.74951702615489,128.12112559442934,1733084
2020-07-27,126.435302734375,127.69965576171874,122.64224365234375,126.85675374348958,1493032
2020-07-28,121.37789154052734,127.69965672492981,120.95644052823386,127.27820571263632,1632527
2020-07-29,125.5251235961914,127.67452639749605,120.36655687306025,121.65619855384304,1479565
2020-07-30,126.81478881835938,127.2446694584216,124.23550497798595,125.9550275382349,942021
2020-07-31,127.67454528808594,128.53430653581717,124.66538092102667,126.81478404035472,867101
2020-08-03,129.39405822753906,131.97334178024747,126.81477467483063,128.96417763542098,1560300
2020-08-04,133.26296997070312,134.1227310672883,128.96416448777723,129.8239255843624,1837541
2020-08-05,132.83311462402344,137.99168218223795,132.40323399417224,134.98251777327948,2334141
2020-08-06,131.1136016845703,134.1227663133965,130.68372102330943,133.69288565213563,840527
2020-08-07,130.6837158203125,134.5526416176244,130.25383517616675,130.25383517616675,1072200
2020-08-10,128.53431701660156,132.40324294686715,127.24467503984637,130.68372031119355,594151
2020-08-11,130.6837158203125,134.5526416176244,127.67455131129215,128.96419324372945,1420955
2020-08-12,128.1044158935547,130.2538188447888,127.67453530330785,129.82393825454199,941260
2020-08-13,132.83311462402344,134.12275651357706,128.53430832551135,128.96418895536257,1458972
2020-08-14,130.6837158203125,132.83311904104133,129.3940738878752,131.54347710860404,1121070
2020-08-17,137.1319122314453,138.85143464187095,131.11358379495556,131.11358379495556,3634216
2020-08-18,140.57095336914062,141.00083396048356,132.4032221336248,136.7020280470542,4754576
2020-08-19,133.69285583496094,140.14106431574683,133.69285583496094,137.9916614888182,2507193
2020-08-20,120.3665771484375,135.4123992919922,120.3665771484375,134.12275739397322,4036960
2020-08-21,119.93668365478516,123.37572834739548,114.34823602929337,120.79644482793773,2598122
2020-08-24,120.3665771484375,123.80562220982144,118.21717398507255,121.65621904645648,1271476
2020-08-25,117.78729248046875,121.6562181458856,116.49765059199646,121.22633751639484,1574646
2020-08-26,114.77812194824219,118.21716680062397,113.91836073514673,117.78728619407624,2041180
2020-08-27,114.77812194824219,117.35740558752852,113.91836073514673,116.06776376788535,1580303
2020-08-28,110.90918731689453,115.20799302685168,110.0494261749031,114.77811245585598,1368764
2020-08-31,109.1896743774414,113.05859984750822,108.329913161871,112.19883863193782,1065950
2020-09-01,114.34823608398438,114.77811667076628,106.61038552191025,109.61954962938353,1850793
2020-09-02,112.62872314453125,115.20800688066555,110.04943940839695,114.77812625797651,2048000
2020-09-03,110.90918731689453,113.48847074286883,110.0494261749031,113.0585901718731,904200
2020-09-04,109.1896743774414,110.04943559301181,107.47015194630059,107.9000325540858,1220438
2020-09-07,108.32990264892578,111.33906661139594,108.32990264892578,109.1896637810601,890810
2020-09-08,108.32990264892578,110.04942491319444,107.47014151679144,109.61954434712727,572300
2020-09-09,110.47931671142578,110.90919732119787,105.75063000393286,107.04027183324911,816200
2020-09-10,116.49765014648438,120.36657579710563,111.76896324016951,112.19884386801631,4267738
2020-09-11,116.92752075195312,120.36656547995175,116.06775956995347,117.35740134295295,2263125
2020-09-14,117.78729248046875,122.08609877537636,117.35741185097798,118.64705373945027,1551150
2020-09-15,121.22632598876953,122.94584834322016,116.92752010264296,119.07692304570625,2531413
2020-09-16,122.94583892822266,124.23548059530191,118.64703337129178,121.2263167054503,2083285
2020-09-17,125.5251235961914,125.5251235961914,121.22631799358211,121.65619855384304,1999461
2020-09-18,128.9641876220703,131.11359074910482,124.2355007425944,125.0952619934082,2666163
2020-09-21,133.26296997070312,134.98249216387347,128.10440339119202,128.96416448777723,3642179
2020-09-22,125.09526062011719,131.9733505511202,125.09526062011719,131.9733505511202,2466464
2020-09-23,122.51597595214844,127.244662743284,122.51597595214844,126.38490150853208,1116551
2020-09-24,121.22632598876953,125.09525128628346,118.64704245709359,120.36656481154422,1493701
2020-09-25,115.63788604736328,123.37573715833926,111.76896049187529,122.51597592378639,1930100
2020-09-28,115.2080078125,119.50681407416045,114.34824656016791,119.50681407416045,971101
2020-09-29,113.9183578491211,118.64704440134875,113.48847725346403,116.49764142306346,788500
2020-09-30,114.77812194824219,115.63788316133763,112.62871891550357,115.2080025547899,770474
2020-10-05,114.34823608398438,115.63787784433006,113.05859432363869,114.77811667076628,818020
2020-10-06,114.77812194824219,118.21716680062397,113.91836073514673,115.63788316133763,1213140
2020-10-07,115.2080078125,116.49764969099813,113.91836593400187,114.77812718633396,599101
2020-10-08,115.2080078125,116.92753031716418,114.77812718633396,116.06776906483209,789300
2020-10-12,110.90918731689453,116.06775416884312,110.0494261749031,115.6378735978474,1563250
2020-10-13,108.75979614257812,111.7689604627285,107.4701542910851,110.47931861123548,1424845
2020-10-14,110.47931671142578,111.76895854074203,108.75979427233744,109.18967488210953,974155
2020-10-15,116.06775665283203,116.06775665283203,110.0494285300926,110.0494285300926,1274400
2020-10-16,111.76896667480469,116.0677730853741,111.33908603374775,115.20801180326022,950375
2020-10-19,113.05859375,113.48847433460075,111.33907141159696,111.33907141159696,529180
2020-10-20,115.2080078125,116.49764969099813,112.62872405550374,112.62872405550374,772250
2020-10-21,114.77812194824219,116.9275249809808,113.91836073514673,116.49764437443308,517074
2020-10-22,113.05859375,114.77811608840304,112.19883258079848,113.91835491920152,464365
2020-10-23,113.05859375,113.91835491920152,112.62871316539923,113.48847433460075,225000
2020-10-26,112.19883728027344,113.91835969069909,111.76895667766702,113.48847908809267,312150
2020-10-27,113.05859375,116.49763842680608,111.33907141159696,111.76895199619771,748015
2020-10-28,111.33907318115234,114.34823732118349,111.33907318115234,113.05859554688443,461000
2020-10-29,110.47931671142578,110.90919732119787,108.32991366256536,109.18967488210953,328000
2020-10-30,109.1896743774414,111.76895802415261,108.7597937696562,111.33907741636742,285000
2020-11-02,107.47014617919922,109.1896685180664,105.75062384033203,108.3299073486328,449030
2020-11-03,109.1896743774414,109.6195549852266,108.329913161871,108.7597937696562,187099
2020-11-04,111.33907318115234,111.33907318115234,109.61955081542027,110.04943140685329,280150
2020-11-05,110.04943084716797,112.62871438264847,109.18966966867447,111.76895320415497,323169
2020-11-06,111.33907318115234,114.34823732118349,110.4793119982863,110.4793119982863,498015
2020-11-09,116.06775665283203,116.92751781322339,112.19883143107097,112.19883143107097,1611744
2020-11-10,111.76896667480469,116.0677730853741,110.47932475163387,115.63789244431716,841060
2020-11-11,110.90918731689453,112.19882902988168,109.18966503291168,111.76894845888596,680395
2020-11-12,109.1896743774414,111.33907741636742,108.7597937696562,111.33907741636742,599150
2020-11-13,110.47931671142578,110.47931671142578,108.32991366256536,110.0494361016537,201068
2020-11-16,109.61955261230469,112.19883620318245,108.75979141534543,110.04943321078431,597300
2020-11-17,110.04943084716797,111.76895320415497,109.61955025792122,110.04943084716797,350200
2020-11-18,112.19883728027344,113.48847908809267,110.04943426724138,110.04943426724138,548036
2020-11-19,111.76896667480469,113.48848923903246,111.33908603374775,112.19884731586163,372000
2020-11-20,112.62872314453125,112.62872314453125,111.76896189915315,112.19884252184221,269030
2020-11-23,110.47931671142578,114.77812280914662,110.0494361016537,113.48848097983037,1377100
2020-11-24,107.90003204345703,111.33907688946363,107.90003204345703,111.33907688946363,1607184
2020-11-25,107.47014617919922,108.7597879333496,106.18050442504882,108.7597879333496,890000
2020-11-26,107.90003204345703,108.32991264920786,107.4701514377062,107.4701514377062,330100
2020-11-27,109.1896743774414,109.1896743774414,107.9000325540858,108.329913161871,296040
2020-11-30,108.32990264892578,109.61954434712727,108.32990264892578,109.61954434712727,267000
2020-12-01,107.04026794433594,108.75979032095177,106.61038735018198,108.75979032095177,476000
2020-12-02,108.75979614257812,109.6195573769068,107.90003490824944,107.90003490824944,485900
2020-12-03,110.04943084716797,112.19883379340172,109.18966966867447,109.61955025792122,973113
2020-12-04,108.75979614257812,110.47931861123548,108.32991552541378,110.04943799407114,366070
2020-12-07,109.1896743774414,111.33907741636742,107.9000325540858,109.6195549852266,507120
2020-12-08,110.90918731689453,111.76894845888596,109.18966503291168,109.61954560390738,479196
2020-12-09,113.48847961425781,114.34824082345673,111.33907659126051,111.76895719585997,1501110
2020-12-10,111.76896667480469,116.0677730853741,111.33908603374775,113.48848923903246,1624090
2020-12-11,108.75979614257812,112.62872169705719,107.90003490824944,111.7689604627285,922040
2020-12-14,108.75979614257812,109.6195573769068,108.32991552541378,109.18967675974245,308043
2020-12-15,107.04026794433594,108.75979032095177,106.61038735018198,108.75979032095177,439117
2020-12-16,108.32990264892578,108.75978321499295,107.47014151679144,107.90002208285861,170039
2020-12-17,107.47014617919922,109.1896685180664,107.04026559448242,107.90002676391602,312227
2020-12-18,107.04026794433594,108.32990972679781,106.61038735018198,107.4701485384899,251072
2020-12-21,105.32073974609375,107.47014259805485,104.0310980349171,107.47014259805485,586000
2020-12-22,104.89086151123047,107.90002557097888,104.46098093126642,105.7506226711586,644050
2020-12-23,105.32073974609375,106.6103814572704,104.89085917570154,104.89085917570154,234250
2020-12-24,104.89086151123047,107.04026441105077,104.89086151123047,105.7506226711586,216100
2020-12-25,105.7506332397461,106.6103944855977,104.8908719938945,104.8908719938945,327000
2020-12-28,104.89086151123047,106.18050325112264,104.89086151123047,105.7506226711586,285000
2020-12-29,104.0311050415039,104.89086624019401,104.0311050415039,104.89086624019401,229240
2020-12-30,104.89086151123047,105.32074209119453,104.03110035130236,104.46098093126642,198073
2020-12-31,104.46098327636719,105.32074445559655,104.46098327636719,105.32074445559655,123000
2021-01-04,107.04026794433594,107.04026794433594,104.03110378525821,104.46098437941218,396300
2021-01-05,106.18050384521484,107.47014559232272,105.75062326284556,107.04026500995343,298000
2021-01-06,104.89086151123047,108.32990615094295,104.89086151123047,106.61038383108671,525000
2021-01-07,104.46098327636719,105.75062504521122,104.46098327636719,105.32074445559655,230000
2021-01-08,103.17134857177734,104.89087104797363,103.17134857177734,104.46099042892456,377000
2021-01-11,104.89086151123047,105.32074209119453,103.17133919137423,103.17133919137423,255020
2021-01-12,103.60123443603516,105.32075699928885,103.17135379522173,105.32075699928885,341000
2021-01-13,103.17134857177734,104.46099042892456,103.17134857177734,103.60122919082642,389500
2021-01-14,111.76896667480469,113.48848923903246,103.17135385366586,103.17135385366586,2264792
2021-01-15,107.90003204345703,114.77812173547022,107.04027083195538,113.91836052396857,1850205
2021-01-18,109.1896743774414,109.6195549852266,104.46098769180418,107.47015194630059,445293
2021-01-19,109.1896743774414,111.33907741636742,108.7597937696562,110.04943559301181,381151
2021-01-20,105.7506332397461,110.90920071485567,105.7506332397461,109.61955884607828,592175
2021-01-21,106.61038970947266,110.04943453881049,105.7506285021382,106.18050910580543,516149
2021-01-22,107.47014617919922,108.3299073486328,106.18050442504882,106.61038500976562,353180
2021-01-25,105.32073974609375,107.47014259805485,104.89085917570154,106.6103814572704,349319
2021-01-26,105.32073974609375,106.6103814572704,105.32073974609375,105.32073974609375,286025
2021-01-27,105.7506332397461,107.04027510852349,105.3207526168203,106.1805138626719,153002
2021-01-28,104.46098327636719,105.32074445559655,104.0311026867525,104.0311026867525,233101
2021-01-29,104.0311050415039,105.75062743888414,103.60122444215885,105.32074683953908,279180
2021-02-01,102.31158447265625,104.89086811482406,98.8725396164325,104.46098750779609,637140
2021-02-02,101.45182037353516,103.60122334755073,101.45182037353516,103.60122334755073,205551
2021-02-03,102.31158447265625,104.89086811482406,101.45182325860031,102.74146507968422,339000
2021-02-04,101.45182037353516,103.17134275274762,101.45182037353516,102.31158156314139,90047
2021-02-05,99.30241394042969,102.31157799923058,99.30241394042969,102.31157799923058,409270
2021-02-17,99.7322998046875,103.1713446255388,99.7322998046875,99.7322998046875,454000
2021-02-18,100.5920639038086,101.45182513375568,100.16218328883505,100.5920639038086,143042
2021-02-19,104.89086151123047,107.04026441105077,99.73229455166177,100.59205571158988,1100100
2021-02-22,104.89086151123047,106.61038383108671,103.6012197713383,105.32074209119453,543830
2021-02-23,103.60123443603516,106.18051828091569,103.60123443603516,104.89087635847542,308050
2021-02-24,104.0311050415039,105.75062743888414,103.60122444215885,104.0311050415039,354010
2021-02-25,103.60123443603516,106.18051828091569,103.17135379522173,105.75063764010227,288020
2021-02-26,101.45182037353516,103.60122334755073,101.02193977873205,103.17134275274762,513000
2021-03-02,101.88170623779297,103.60122870594137,101.02194500371877,102.31158685483007,351000
2021-03-03,103.17134857177734,103.17134857177734,101.02194547653198,101.88170671463013,150000
2021-03-04,101.88170623779297,103.60122870594137,101.02194500371877,103.17134808890427,220000
2021-03-05,102.31158447265625,103.17134568671219,100.59206204454438,101.45182325860031,178000
2021-03-08,103.60123443603516,104.89087635847542,102.31159251359487,102.7414731544083,318074
2021-03-09,101.88170623779297,103.60122870594137,101.45182562075587,103.17134808890427,224100
2021-03-10,101.45182037353516,102.31158156314139,101.02193977873205,102.31158156314139,205025
2021-03-11,102.74146270751953,104.0311044988273,101.88170151331435,102.31158211041694,228000
2021-03-12,102.74146270751953,103.60122390172472,102.31158211041694,103.17134330462213,134206
2021-03-15,104.89086151123047,105.7506226711586,102.31157803144612,102.31157803144612,279341
2021-03-16,109.61955261230469,111.3390750062232,105.32074662750843,105.75062722598805,1775202
2021-03-17,110.90918731689453,113.0585901718731,108.32990389092025,110.47930674589882,1364587
2021-03-18,109.61955261230469,112.19883620318245,109.18967201382506,112.19883620318245,541130
2021-03-19,107.47014617919922,108.7597879333496,107.04026559448242,108.3299073486328,467103
2021-03-22,118.21717071533203,118.21717071533203,108.75979705810548,109.1896776788885,4406197
2021-03-23,125.5251235961914,128.96416807827885,119.5067957525384,121.22631799358211,11310130
2021-03-24,124.6653823852539,128.53430804548594,122.0860986117659,123.80562112742457,5653350
2021-03-25,125.5251235961914,131.11357087958348,123.80560135514769,126.8147652769742,5660371
2021-03-26,132.83311462402344,132.83311462402344,126.38490517625532,128.53430832551135,7044219
2021-03-29,134.12274169921875,134.55262228158804,129.82393587552585,132.83309995211087,7978478
2021-03-30,128.53431701660156,134.55264624145917,128.53431701660156,134.12276558254075,5481639
2021-03-31,122.51597595214844,127.244662743284,121.65621471739652,127.244662743284,5280410
2021-04-01,122.08609008789062,126.81477667580188,122.08609008789062,123.37573188459369,3082200
2021-04-07,123.80561065673828,124.66537184185452,120.36656591627333,124.2354912492964,2120637
2021-04-08,135.84225463867188,135.84225463867188,123.80559916435918,124.66536026966723,9717029
2021-04-09,149.1685791015625,149.1685791015625,132.40323447631485,137.56180205331412,15706283
2021-04-12,142.29049682617188,156.04667778821872,140.14109355085208,149.1685873071953,15045101
2021-04-13,156.47654724121094,156.47654724121094,144.86977038540684,147.87893475543012,12075571
2021-04-14,148.7386932373047,168.08332097048014,141.0008421440345,165.07415665643063,23740320
2021-04-15,150.88809204101562,156.47653989438658,149.59845022869925,151.74785324922655,6225096
2021-04-16,153.46737670898438,159.05582460034796,150.4582124597886,153.0374961019564,6063416
2021-04-19,147.01914978027344,157.76616365310045,143.5801053409688,157.76616365310045,5400549
2021-04-20,157.3363037109375,161.6351098232582,142.72036292904713,146.15940781890367,12995311
2021-04-21,159.05581665039062,163.3546225058066,153.89724962389147,156.04665255159946,6886021
2021-04-22,152.60760498046875,168.5131863446303,150.88808267082968,159.91557479643487,9542514
2021-04-23,155.61679077148438,159.48571650889696,153.46738758403293,156.04667140897465,5003721
2021-04-26,150.45822143554688,156.90643092564176,149.5984601702009,156.04666966029578,3252513
2021-04-27,150.45822143554688,156.04666966029578,150.45822143554688,150.45822143554688,2646380
2021-04-28,149.1685791015625,153.8972660471452,148.7386984701459,150.88810162722893,1822630
2021-04-29,147.01914978027344,151.74783588431734,144.43986645079497,151.31795532940424,2872463
2021-05-03,137.1319122314453,148.308807899212,135.41238982101967,146.58928548878637,3503503
2021-05-04,131.54347229003906,141.0008461148131,123.80562097886029,138.42156234442018,4293091
2021-05-05,127.24465942382812,135.41239094089818,125.52513699918181,134.12274912241344,2327070
2021-05-06,124.6653823852539,130.2538305611446,123.80562112742457,129.39406930331526,1759351
2021-05-07,132.40322875976562,134.98251243690393,124.66537772835075,127.24466140548904,2339072
2021-05-10,125.5251235961914,132.40321256036628,125.5251235961914,132.40321256036628,1704155
2021-05-11,113.05859375,116.06775784220532,113.05859375,116.06775784220532,2469228
2021-05-12,101.88170623779297,106.61039302520108,101.88170623779297,105.32075117408978,4196196
2021-05-13,94.57373046875,100.59205877130681,91.99444691051136,93.28408868963068,4244250
2021-05-14,91.99445343017578,99.73230465327468,89.84505031264831,98.4426627827582,2899700
