Date,Close,High,Low,Open,Volume
2020-04-01,12.230167388916016,13.221802582611907,12.119984860108014,12.67089372135996,74402
2020-04-06,12.560711860656738,12.56071186065674,12.119984288084341,12.230166811692088,44891
2020-04-07,12.450530052185059,12.615802586160342,12.119984984234494,12.615802586160342,12000
2020-04-08,12.230167388916016,12.395439921198664,11.679258527664068,12.395439921198664,22800
2020-04-09,12.11998462677002,12.285257155870786,12.11998462677002,12.11998462677002,17502
2020-04-10,11.899621963500977,12.064894490771824,11.679258173496743,11.679258173496743,19200
2020-04-13,11.899621963500977,12.395439545313518,11.679258173496743,11.899621963500977,18000
2020-04-14,11.954712867736816,12.064895401521,11.734350322027273,12.064895401521,25295
2020-04-15,12.395440101623535,12.450530105900057,12.009803767041012,12.285257571211744,13500
2020-04-16,12.395440101623535,12.450530105900057,11.899622497558592,12.450530105900057,6601
2020-04-17,12.00980281829834,12.450529122341173,12.00980281829834,12.450529122341173,10912
2020-04-20,12.11998462677002,12.230167153456751,12.064894624355983,12.230167153456751,4970
2020-04-21,12.064894676208496,12.395439735830648,11.458894559614997,12.395439735830648,19203
2020-04-22,12.064894676208496,12.230167206019571,11.734349616586346,12.230167206019571,3600
2020-04-23,12.064894676208496,12.119984678859298,11.844530882817285,12.064894676208496,27061
2020-04-24,12.064894676208496,12.175075942439435,11.734349616586346,12.175075942439435,3000
2020-04-27,11.954712867736816,12.009804134628908,11.679259055135182,11.789440327989954,7673
2020-04-28,12.064894676208496,12.064894676208496,11.734349616586346,11.789439619237147,16762
2020-04-29,12.230167388916016,12.395439921198664,11.844531059946716,12.009803592229366,16233
2020-04-30,12.064894676208496,12.34034847225051,12.00980341262836,12.34034847225051,6600
2020-05-04,12.00980281829834,12.064894079152172,11.624166514180066,12.064894079152172,5653
2020-05-05,11.679258346557617,11.734349610107335,11.679258346557617,11.734349610107335,2202
2020-05-06,11.789440155029297,12.009803958435334,11.679258883790974,12.009803958435334,21124
2020-05-07,11.84453010559082,11.899621365555923,11.679257586624766,11.899621365555923,11400
2020-05-08,11.789440155029297,11.844531421113155,11.624167617707116,11.679258883790974,10800
2020-05-11,12.670894622802734,12.946348442560584,11.569078082841893,11.624168090235797,35416
2020-05-12,13.38707447052002,13.662528257422602,12.450529325378515,12.450529325378515,45649
2020-05-13,13.607438087463379,14.32361950398807,13.221803007044187,14.32361950398807,23820
2020-05-14,13.331984519958496,13.772710874533594,12.505621817049304,13.772710874533594,23404
2020-05-15,13.44216537475586,14.15834678195041,13.056530299360576,14.15834678195041,39900
2020-05-18,12.891257286071777,13.607437405789543,12.670893493350517,13.607437405789543,25800
2020-05-19,13.38707447052002,13.662528257422602,12.615801849705923,13.111619422688145,28542
2020-05-20,13.38707447052002,13.387074470520021,12.946346898360737,13.001438160112972,25848
2020-05-21,13.2218017578125,13.497255540790501,12.891256713867186,13.497255540790501,22980
2020-05-22,12.725984573364258,13.056529627217875,12.615802048126843,13.056529627217875,22524
2020-05-25,12.891257286071777,12.946347288555094,12.670893493350517,12.946347288555094,13200
2020-05-26,12.891257286071777,13.111619817863707,12.505620964041904,13.111619817863707,16800
2020-05-27,12.781075477600098,13.001439282706789,12.505621666913784,12.891258010618145,49108
2020-05-28,12.615802764892578,12.78107530120933,12.340348958007784,12.78107530120933,33600
2020-05-29,12.560711860656738,12.615801861531319,12.395439336174414,12.615801861531319,16110
2020-06-01,12.395440101623535,12.83616644048258,12.23016756693522,12.83616644048258,52800
2020-06-02,12.340349197387695,12.395440464205077,12.230167924682341,12.395440464205077,18601
2020-06-03,12.340349197387695,12.56071300372781,12.230167924682341,12.56071300372781,21031
2020-06-04,12.450530052185059,12.45053005218506,11.954712450259212,12.45053005218506,14312
2020-06-05,12.395440101623535,12.450530105900057,12.34034883641764,12.450530105900057,17400
2020-06-08,12.725984573364258,13.001438364599169,12.450529521200036,12.505620783818742,41488
2020-06-09,12.560711860656738,12.89125690962139,12.34034807437054,12.89125690962139,34553
2020-06-10,12.560711860656738,12.89125690962139,12.56071186065674,12.615801861531319,18354
2020-06-11,12.505621910095215,12.781075726137939,12.39544063586401,12.781075726137939,20400
2020-06-12,12.450530052185059,12.615802586160342,12.340348783177994,12.615802586160342,15626
2020-06-15,12.725984573364258,13.11161962890727,12.340348256891934,13.11161962890727,22824
2020-06-16,12.450530052185059,12.67089385112856,12.45053005218506,12.505621317153276,11367
2020-06-17,12.450530052185059,12.560712582121493,12.17507624920271,12.560712582121493,25200
2020-06-18,12.395440101623535,12.450530105900057,12.23016756693522,12.34034883641764,16906
2020-06-19,12.285257339477539,12.505621135215073,12.119984807906725,12.505621135215073,14400
2020-06-22,12.285257339477539,12.285257339477539,12.175076072073447,12.175076072073447,5433
2020-06-23,12.230167388916016,12.230167388916016,12.009803592229366,12.119984860108014,16961
2020-06-24,12.285257339477539,12.39543986781098,12.119984807906725,12.340348603644259,22200
2020-06-29,12.340349197387695,12.340349197387695,12.230167924682341,12.285257930570314,13804
2020-06-30,12.230167388916016,12.230167388916016,12.230167388916016,12.230167388916016,2461
2020-07-01,12.11998462677002,12.560712211658284,11.954712097669253,12.175075890113385,48600
2020-07-02,12.230167388916016,12.230167388916016,12.009803592229366,12.119984860108014,13489
2020-07-03,12.230167388916016,12.285257392390662,12.119984860108014,12.119984860108014,18096
2020-07-06,12.505621910095215,12.836166993718255,12.175076826472173,12.23016809405249,64926
2020-07-07,12.395440101623535,12.505621371105953,12.395440101623535,12.505621371105953,2400
2020-07-08,12.285257339477539,12.39543986781098,12.230167336240166,12.39543986781098,13200
2020-07-09,12.340349197387695,12.340349197387695,12.285257930570314,12.285257930570314,2140
2020-07-10,12.230167388916016,12.395439921198664,12.230167388916016,12.285257392390662,19842
2020-07-13,12.340349197387695,12.395440464205077,12.11998539104758,12.11998539104758,17320
2020-07-14,12.230167388916016,12.285257392390662,12.230167388916016,12.285257392390662,6600
2020-07-15,12.230167388916016,12.340348656794662,12.064894856633366,12.230167388916016,67837
2020-07-16,12.17507553100586,12.230166792724292,12.119984269287427,12.17507553100586,33000
2020-07-17,12.11998462677002,12.11998462677002,12.11998462677002,12.11998462677002,12734
2020-07-20,12.17507553100586,12.17507553100586,12.119984269287427,12.119984269287427,12097
2020-07-21,12.836166381835938,13.056530180723337,12.11998498114892,12.175076246103112,139200
2020-07-22,12.450530052185059,12.891257650072058,12.39544004814621,12.891257650072058,74928
2020-07-23,12.395440101623535,12.450530105900057,12.34034883641764,12.450530105900057,11400
2020-07-24,12.11998462677002,12.230167153456751,12.11998462677002,12.230167153456751,21600
2020-07-27,12.00980281829834,12.11998407907673,11.89962155751995,12.064894079152172,32879
2020-07-28,12.00980281829834,12.064894079152172,11.89962155751995,11.89962155751995,7080
2020-07-29,12.11998462677002,12.11998462677002,12.11998462677002,12.11998462677002,600
2020-07-30,12.00980281829834,12.00980281829834,11.89962155751995,11.95471155744451,30806
2020-07-31,12.00980281829834,12.11998407907673,12.00980281829834,12.11998407907673,9510
2020-08-03,12.11998462677002,12.11998462677002,11.954712097669253,11.954712097669253,4012
2020-08-04,12.230167388916016,12.285257392390662,12.119984860108014,12.119984860108014,85800
2020-08-05,12.670894622802734,12.670894622802734,12.230168259004286,12.230168259004286,17745
2020-08-06,13.937982559204102,13.937982559204102,13.937982559204102,13.937982559204102,155550
2020-08-07,14.323619842529297,15.149982550000784,13.93798349206613,13.93798349206613,384952
2020-08-10,13.882892608642578,14.323618937813514,13.882892608642578,14.323618937813514,69660
2020-08-11,14.323619842529297,14.764346199537616,13.88289348552098,13.93798349206613,60132
2020-08-12,14.103255271911621,14.323619068979706,14.048165268341616,14.323619068979706,51000
2020-08-13,14.874526977539062,14.929616977577096,14.213436889648436,14.268526889686472,172738
2020-08-14,14.4888916015625,14.764345402200856,13.772710206787545,14.764345402200856,139197
2020-08-17,15.425435066223145,15.700890119464882,14.323618636044154,14.488891163617469,289026
2020-08-18,15.260162353515625,15.921252455788629,14.709254775574324,15.921252455788629,259860
2020-08-19,14.764345169067383,15.315254022574436,14.654163902737707,15.260162758944931,113460
2020-08-20,14.2134370803833,14.98470843962922,13.772709508589097,14.98470843962922,81002
2020-08-21,14.37870979309082,14.709254845805551,14.323618530661928,14.323618530661928,30728
2020-08-24,14.54398250579834,15.094890093428727,14.54398250579834,14.819436299613534,126726
2020-08-25,14.764345169067383,15.039800226285578,14.764345169067385,14.764345169067385,67437
2020-08-26,14.54398250579834,14.764345036478765,14.433799979528803,14.764345036478765,36612
2020-08-27,14.37870979309082,14.488891057019295,14.323618530661928,14.433799794590403,47185
2020-08-28,15.039799690246582,15.480526000786535,14.378709593972006,14.378709593972006,211803
2020-08-31,15.094890594482422,15.370345658370285,14.92961806052145,15.370345658370285,109835
2020-09-01,15.094890594482422,15.149981859445868,14.984709325484896,15.149981859445868,20618
2020-09-02,14.984709739685059,15.03980100617131,14.819437201155703,15.03980100617131,220023
2020-09-03,15.149981498718262,15.205072762369962,14.984708968692502,15.094890235066563,261076
2020-09-04,15.039799690246582,15.039799690246582,14.81943590451196,15.039799690246582,165600
2020-09-07,14.984709739685059,15.09489101172816,14.874528467641955,14.984709739685059,109800
2020-09-08,14.874526977539062,14.984708238544407,14.76434445560444,14.984708238544407,40547
2020-09-09,14.819437026977539,14.874528292816283,14.543983219642588,14.874528292816283,57130
2020-09-10,14.819437026977539,14.874528292816283,14.654164490390691,14.874528292816283,53163
2020-09-11,14.4888916015625,14.874527931199685,14.378710333493029,14.874527931199685,20402
2020-09-14,14.433799743652344,14.488891005886815,14.268527217878239,14.488891005886815,57865
2020-09-15,14.26852798461914,14.323619249814023,14.158346715158748,14.323619249814023,63613
2020-09-16,14.158347129821777,14.268528402509109,13.882893317638748,14.268528402509109,55226
2020-09-17,14.103255271911621,14.213437800910341,13.993074003842256,14.103255271911621,32677
2020-09-18,14.323619842529297,14.378711110003872,14.048166027015277,14.213438568509574,38661
2020-09-21,14.37870979309082,14.37870979309082,14.323618530661928,14.323618530661928,74301
2020-09-22,14.2134370803833,14.323618342867206,14.2134370803833,14.323618342867206,15900
2020-09-23,13.993074417114258,14.213438220690577,13.882893145790796,14.158346954564148,33600
2020-09-24,13.882892608642578,14.158346406758245,13.882892608642578,13.993073875702976,29383
2020-09-25,13.772709846496582,13.937982374741976,13.552347316122273,13.88289237261306,22920
2020-09-28,14.103255271911621,14.158346536410981,13.882892735772892,13.882892735772892,7288
2020-09-29,13.882892608642578,14.488891468868783,13.882892608642578,14.103255142763373,12617
2020-09-30,13.827801704406738,13.882892969834923,13.827801704406738,13.882892969834923,4200
2020-10-05,13.993074417114258,14.26852822588761,13.827801879664367,13.937983150987831,24379
2020-10-06,13.993074417114258,14.158346954564148,13.937983150987831,14.158346954564148,18001
2020-10-07,13.993074417114258,13.993074417114258,13.827801879664367,13.937983150987831,18600
2020-10-08,13.993074417114258,13.993074417114258,13.993074417114258,13.993074417114258,12000
2020-10-12,13.827801704406738,14.158346775117094,13.827801704406738,14.158346775117094,28801
2020-10-13,13.993074417114258,14.048165683240686,13.77271061353794,13.77271061353794,19800
2020-10-14,13.882892608642578,13.937982611708104,13.55234754653204,13.937982611708104,91097
2020-10-15,13.882892608642578,14.158346406758245,13.772710080652836,13.937982611708104,20400
2020-10-16,13.827801704406738,14.158346775117094,13.772710438978553,14.158346775117094,14436
2020-10-19,13.717619895935059,13.882892424801746,13.717619895935059,13.827801161536406,11426
2020-10-20,14.433799743652344,15.039799845443602,14.158345954338603,15.039799845443602,823500
2020-10-21,14.323619842529297,14.929618741031913,14.158347301035,14.599073658043318,197227
2020-10-22,14.323619842529297,14.599073658043318,14.213438568509574,14.323619842529299,79991
2020-10-23,14.54398250579834,14.54398250579834,14.268527451053822,14.32361871418859,73801
2020-10-26,14.158347129821777,14.654164748308876,14.103255863013409,14.654164748308876,147655
2020-10-27,14.103255271911621,14.378710333479066,14.103255271911621,14.378710333479066,106865
2020-10-28,13.993074417114258,14.32361949201404,13.993074417114258,14.158346954564148,44430
2020-10-29,13.882892608642578,14.048165139697847,13.662528813592438,14.048165139697847,55200
2020-10-30,13.552347183227539,13.82780097395898,13.552347183227539,13.82780097395898,117900
2020-11-02,13.662528991699219,13.717620256412268,13.55234772320248,13.717620256412268,15324
2020-11-03,13.882892608642578,14.268527673818642,13.827801344647707,13.882892608642578,41453
2020-11-04,13.937982559204102,14.103255089636793,13.882892556346096,13.882892556346096,125253
2020-11-05,13.993074417114258,14.158346954564148,13.662529342214478,13.937983150987831,33000
2020-11-06,13.827801704406738,14.158346775117094,13.772710438978553,13.993074239761917,43380
2020-11-09,13.993074417114258,14.158346954564148,13.827801879664367,14.158346954564148,53402
2020-11-10,13.882892608642578,13.993073875702976,13.772710080652836,13.993073875702976,34666
2020-11-11,13.772709846496582,13.937982374741976,13.717619844367666,13.937982374741976,25643
2020-11-12,13.717619895935059,13.827801161536406,13.66252863266972,13.772709898271069,30676
2020-11-13,14.048164367675781,14.103254367713815,13.882891845703124,13.99307310670847,89322
2020-11-16,14.048164367675781,14.433799411659129,13.882891845703124,14.158345628681126,120336
2020-11-17,13.993074417114258,14.213438220690577,13.937983150987831,14.10325568843772,69973
2020-11-18,14.048164367675781,14.103254367713815,13.882891845703124,14.04816436767578,61318
2020-11-19,14.158347129821777,14.15834712982178,13.99307459032608,14.048165857134448,29484
2020-11-20,14.158347129821777,14.15834712982178,13.99307459032608,14.15834712982178,19615
2020-11-23,14.048164367675781,14.213436889648436,13.99307310670847,14.158345628681126,80347
2020-11-24,14.048164367675781,14.103254367713815,13.93798184574116,14.04816436767578,57102
2020-11-25,14.103255271911621,14.103255271911621,13.937982739342896,13.993074003842256,43803
2020-11-26,14.103255271911621,14.103255271911621,13.937982739342896,14.103255271911621,78286
2020-11-27,14.048164367675781,14.103254367713815,13.99307310670847,14.103254367713815,42627
2020-11-30,14.323619842529297,14.488892384023595,14.048166027015277,14.048166027015277,227311
2020-12-01,14.26852798461914,14.433800519274415,14.158346715158748,14.433800519274415,174577
2020-12-02,14.048164367675781,14.268526889686472,13.99307310670847,14.268526889686472,130762
2020-12-03,20.470182418823242,20.470182418823242,20.470182418823242,20.470182418823242,0
2020-12-04,20.470182418823242,20.470182418823242,20.470182418823242,20.470182418823242,0
2020-12-07,20.470182418823242,20.470182418823242,20.470182418823242,20.470182418823242,0
2020-12-08,20.470182418823242,20.470182418823242,20.470182418823242,20.470182418823242,0
2020-12-09,20.470182418823242,20.470182418823242,20.470182418823242,20.470182418823242,0
2020-12-10,20.470182418823242,20.470182418823242,20.470182418823242,20.470182418823242,0
2020-12-11,20.470182418823242,20.470182418823242,20.470182418823242,20.470182418823242,0
2020-12-14,14.064220428466797,14.064220428466797,13.197247407747096,13.96788978660558,211000
2020-12-15,14.0160551071167,14.0160551071167,13.534403735179199,13.630733458360448,453262
2020-12-16,14.35321044921875,14.449541090627097,14.0160550416437,14.0160550416437,225886
2020-12-17,14.256880760192871,14.738532131019136,14.112384797738741,14.353210483151875,112165
2020-12-18,14.064220428466797,14.305046114442755,14.064220428466797,14.256880793512147,73747
2020-12-21,14.112384796142578,14.353210481528471,13.823394708621171,14.30504607939296,183475
2020-12-22,14.064220428466797,14.160550151650929,13.77522942156023,14.11238483072032,128413
2020-12-23,13.823394775390625,13.967889819849265,13.72706413330014,13.967889819849265,111939
2020-12-24,13.775229454040527,13.91972449849597,13.630733490907998,13.775229454040527,104800
2020-12-25,13.823394775390625,13.87155917775878,13.678898812254896,13.87155917775878,58137
2020-12-28,13.871559143066406,14.305046112712365,13.727064098969144,13.967889784915972,38442
2020-12-29,13.871559143066406,13.871559143066406,13.678898778044362,13.775229419893927,54600
2020-12-30,13.678898811340332,13.967889818915378,13.678898811340332,13.727064132382354,109044
2020-12-31,13.630733489990234,13.82339477415397,13.630733489990234,13.678898811031168,13123
2021-01-04,13.775229454040527,14.160550185039765,13.678898811952175,13.678898811952175,59751
2021-01-05,13.630733489990234,13.82339477415397,13.630733489990234,13.82339477415397,37302
2021-01-06,13.582569122314453,13.775229488293128,13.48623847998657,13.775229488293128,70042
2021-01-07,13.678898811340332,13.823394774466399,13.389907803765285,13.63073349029831,66853
2021-01-08,13.534403800964355,13.919724532916408,13.438073158637797,13.77522948810366,53298
2021-01-11,13.486238479614258,13.630733524425002,13.24541279247829,13.630733524425002,74637
2021-01-12,13.43807315826416,13.43807315826416,13.34174343461737,13.389907837102221,40733
2021-01-13,13.341743469238281,13.534403835708892,13.293578147951356,13.486238514421967,27801
2021-01-14,13.293578147888184,13.534403835644575,13.293578147888184,13.293578147888184,24000
2021-01-15,13.293578147888184,13.534403835644575,13.149082184028094,13.534403835644575,81058
2021-01-18,13.486238479614258,13.775229487912839,13.293578113640901,13.438073158451646,56909
2021-01-19,13.43807315826416,13.630733524234829,13.293578113455432,13.389907837102221,44887
2021-01-20,13.10091781616211,13.486238550123367,13.052752494747677,13.486238550123367,81000
2021-01-21,13.389907836914062,13.389907836914062,13.100917747300665,13.389907836914062,69931
2021-01-22,13.245412826538086,13.534403835579791,13.245412826538086,13.534403835579791,23424
2021-01-25,13.10091781616211,13.438073228708937,13.10091781616211,13.245412861728308,37144
2021-01-26,13.10091781616211,13.293578183142738,13.10091781616211,13.245412861728308,315001
2021-01-27,13.293578147888184,13.389907871784485,13.052752460131794,13.245412826601488,350237
2021-01-28,13.43807315826416,13.58256912174998,13.197247471131552,13.197247471131552,99999
2021-01-29,13.293578147888184,13.48623851435788,13.293578147888184,13.389907871784485,21000
2021-02-01,13.293578147888184,13.48623851435788,12.9564218175584,13.48623851435788,46111
2021-02-02,13.43807315826416,13.43807315826416,13.245412792293491,13.34174343461737,25553
2021-02-03,13.245412826538086,13.389907871720393,13.197247505251621,13.197247505251621,38000
2021-02-04,13.341743469238281,13.341743469238281,13.341743469238281,13.341743469238281,1789
2021-02-05,13.43807315826416,13.43807315826416,13.197247471131552,13.389907837102221,25212
2021-02-17,13.10091781616211,13.293578183142738,13.10091781616211,13.197247540313876,26948
2021-02-18,13.10091781616211,13.293578183142738,12.908256530504385,13.293578183142738,21415
2021-02-19,12.860092163085938,13.197247576558727,12.811926841539226,13.197247576558727,47104
2021-02-22,12.619266510009766,12.956421924443859,12.522935866641683,12.860092199752875,94004
2021-02-23,12.571101188659668,12.619266510344989,12.378440820595483,12.619266510344989,56803
2021-02-24,12.378440856933594,12.715596272366396,12.282110213280163,12.715596272366396,59600
2021-02-25,12.282110214233398,12.522935904708563,12.282110214233398,12.522935904708563,76660
2021-02-26,12.137615203857422,12.330275573080518,12.137615203857422,12.282110251105468,99344
2021-03-02,12.185779571533203,12.282110215201705,12.089449846541804,12.089449846541804,85600
2021-03-03,12.474770545959473,12.571101189335293,12.185779534509113,12.185779534509113,93001
2021-03-04,12.474770545959473,12.667430914034012,12.378440821260753,12.426605224271563,64050
2021-03-05,12.474770545959473,12.571101189335293,12.474770545959473,12.571101189335293,15009
2021-03-08,12.667430877685547,12.956421888306664,12.474770510163836,12.522935831713538,84000
2021-03-09,12.763761520385742,12.908256566353232,12.522935831321861,12.571101152870057,62423
2021-03-10,12.763761520385742,13.775229598189465,12.763761520385742,13.775229598189465,369697
2021-03-11,12.426605224609375,13.004587247525805,12.426605224609375,12.76376155775681,186314
2021-03-12,12.330275535583496,12.474770582392125,12.330275535583496,12.426605260563548,95001
2021-03-15,12.282110214233398,12.522935904708563,12.282110214233398,12.330275536063851,74803
2021-03-16,12.330275535583496,12.378440857412073,12.282110213754919,12.378440857412073,38404
2021-03-17,12.330275535583496,12.330275535583496,12.185779570097765,12.282110213754919,34800
2021-03-18,12.330275535583496,12.378440857412073,12.233944891926342,12.378440857412073,71094
2021-03-19,12.330275535583496,12.378440857412073,12.185779570097765,12.185779570097765,64909
2021-03-22,12.137615203857422,12.330275573080518,12.089449881882372,12.282110251105468,89004
2021-03-23,12.426605224609375,12.426605224609375,12.137615131828259,12.137615131828259,141174
2021-03-24,12.571101188659668,12.763761556723853,12.426605223603703,12.571101188659668,234461
2021-03-25,12.378440856933594,12.66743095053968,12.282110213280163,12.619266547390067,50029
2021-03-26,12.282110214233398,12.330275536063851,12.282110214233398,12.282110214233398,19002
2021-03-29,12.282110214233398,12.330275536063851,12.233944892402944,12.282110214233398,34496
2021-03-30,12.474770545959473,12.474770545959473,12.233944856197024,12.282110177884933,64004
2021-03-31,12.378440856933594,12.619266547390067,12.282110213280163,12.619266547390067,64002
2021-04-01,12.426605224609375,12.522935867987814,12.378440821597255,12.426605224609375,93072
2021-04-07,12.330275535583496,12.426605260563548,12.233944891926342,12.426605260563548,109322
2021-04-08,12.378440856933594,12.47477058190992,12.233944891453447,12.378440856933594,115309
2021-04-09,12.426605224609375,12.619266511366252,12.378440821597255,12.474770546298593,111200
2021-04-12,12.715596199035645,12.860092163682484,12.47477050996801,12.522935831516957,306197
2021-04-13,12.426605224609375,12.71559623606759,12.426605224609375,12.71559623606759,326052
2021-04-14,12.041284561157227,12.426605299643416,11.993119239177178,12.426605299643416,443403
2021-04-15,12.089449882507324,12.37844089569546,11.993119238552245,12.041284560529784,260003
2021-04-16,12.330275535583496,12.330275535583496,12.13761516694629,12.185779570097765,108269
2021-04-19,12.378440856933594,12.426605260083207,12.233944891453447,12.330275535106878,189023
2021-04-20,12.330275535583496,12.474770582392125,12.282110213754919,12.378440857412073,137517
2021-04-21,12.2339448928833,12.33027553654799,12.2339448928833,12.282110214715646,111041
2021-04-22,12.137615203857422,12.426605298353513,12.089449881882372,12.426605298353513,224304
2021-04-23,11.993119239807129,12.185779609060342,11.993119239807129,12.041284561789709,163777
2021-04-26,12.041284561157227,12.137615205117328,11.944953917197127,12.041284561157227,151000
2021-04-27,12.089449882507324,12.137615204484865,11.944953916574704,12.137615204484865,145955
2021-04-28,12.185779571533203,12.330275537035956,12.089449846541804,12.137615168376055,80422
2021-04-29,12.2339448928833,12.282110214715646,12.089449846063369,12.282110214715646,212335
2021-05-03,12.185779571533203,12.330275537035956,12.185779571533203,12.282110215201705,172802
2021-05-04,11.89678955078125,12.28211029046216,11.607798536682013,12.28211029046216,89080
2021-05-05,11.848624229431152,11.99311927715172,11.752293585166035,11.89678955156371,43232
2021-05-06,11.752293586730957,11.848624231008902,11.704128264591985,11.848624231008902,130980
2021-05-07,11.752293586730957,11.896789553147874,11.752293586730957,11.80045890886993,78600
2021-05-10,11.752293586730957,11.80045890886993,11.752293586730957,11.80045890886993,84335
2021-05-11,11.12614631652832,11.84862333813825,11.12614631652832,11.752292701119444,244127
2021-05-12,11.077980995178223,11.559632342794668,10.981650358184117,11.126146313675275,65004
2021-05-13,11.174311637878418,11.607797667219167,11.077981000835123,11.077981000835123,75072
2021-05-14,11.463302612304688,11.655963901528319,11.22247691945226,11.22247691945226,42473
2021-05-17,10.788990020751953,11.02981569495926,10.740824702175082,10.98165037638239,130005
2021-05-18,10.885320663452148,11.077981019180752,10.885320663452148,10.98165038197793,48388
2021-05-19,10.981650352478027,10.981650352478027,10.740824678794938,10.740824678794938,25137
2021-05-20,10.933485984802246,10.933485984802246,10.837155347575205,10.885320666188726,10200
