Date,Close,High,Low,Open,Volume
2020-05-29,8.927145957946777,8.927145957946777,8.175850807607688,8.175850807607688,1926384
2020-06-01,8.821080207824707,8.971338483359666,8.661981792094315,8.971338483359666,1060557
2020-06-02,8.794564247131348,9.148114251784158,8.715015959695801,8.88295174829455,666821
2020-06-03,8.715015411376953,8.838757905219984,8.661981986793041,8.776886194687162,255201
2020-06-04,8.679659843444824,8.838758269304893,8.661982343596222,8.829919055769267,265107
2020-06-05,8.741531372070312,8.794563870497075,8.573594663440916,8.67965966029444,244202
2020-06-08,8.679659843444824,8.750370770061883,8.617789057586043,8.750370770061883,147956
2020-06-09,8.661982536315918,8.759209251257744,8.644305963296683,8.741531751015836,256604
2020-06-10,8.661982536315918,8.723854250773929,8.6531442498063,8.661982536315918,152243
2020-06-11,8.246561050415039,8.829918509316988,8.246561050415039,8.679659306291553,340232
2020-06-12,8.175850868225098,8.24656179686663,7.972560077757231,8.007915078466658,173800
2020-06-15,8.290754318237305,8.449852733954799,8.18468932590737,8.202366824629026,101737
2020-06-16,8.34378719329834,8.34378719329834,8.273077195200736,8.308432194249537,113747
2020-06-17,8.34378719329834,8.47636797612003,8.28191548135162,8.47636797612003,155998
2020-06-18,8.3703031539917,8.396819867444067,8.26423908185019,8.317271581532273,82850
2020-06-19,8.308432579040527,8.361466007292519,8.220045077325004,8.361466007292519,137885
2020-06-22,8.281915664672852,8.361465805127459,8.052109092991476,8.34378737798911,128227
2020-06-23,8.264239311218262,8.299593384764888,8.193528382456968,8.281915884380236,225498
2020-06-24,8.21120548248291,8.237722195378339,8.19352798296017,8.237722195378339,133070
2020-06-29,8.255399703979492,8.396819700316938,8.158173920108815,8.308432202606033,100383
2020-06-30,8.246561050415039,8.290754333690254,8.175850128174028,8.255399336181044,159500
2020-07-01,8.22004508972168,8.255400090461208,7.95488258417522,8.22004508972168,256539
2020-07-02,8.228883743286133,8.35262623744995,8.131657034260396,8.220044530091695,334205
2020-07-03,8.308432579040527,8.326110079383632,8.175850862855905,8.237722577668109,249010
2020-07-06,8.555917739868164,9.015532707360903,8.264238546886476,8.27307683265004,542768
2020-07-07,9.369083404541016,9.369083404541016,8.432174971364647,8.750370900609326,2923085
2020-07-08,10.29715347290039,10.29715347290039,8.927145833787705,9.457470833121395,4117633
2020-07-09,10.694897651672363,10.783285151277514,9.987796727608508,10.739090937863612,3862095
2020-07-10,9.81102180480957,10.60650930745143,9.72263430451603,10.60650930745143,1352453
2020-07-13,9.722634315490723,10.076184317063962,9.63424588787475,9.722634315490723,724519
2020-07-14,9.280695915222168,9.722634345788556,9.192308414553423,9.722634345788556,617886
2020-07-15,9.280695915222168,9.501665130505362,9.236502628499128,9.280695915222168,277689
2020-07-16,9.280695915222168,9.545858417228402,9.236502628499128,9.457470916559657,317009
2020-07-17,9.015533447265625,9.369083451275884,8.882951732150444,9.369083451275884,367624
2020-07-20,8.971339225769043,8.971339225769043,8.591272508159498,8.838758437985653,372198
2020-07-21,9.05972671508789,9.103920929107494,8.838758426657877,8.927145927474417,270457
2020-07-22,8.882951736450195,9.14811423958624,8.882951736450195,9.14811423958624,257837
2020-07-23,8.927145957946777,9.015533459065022,8.882951743776319,9.015533459065022,143552
2020-07-24,9.81102180480957,9.81102180480957,8.750370874064426,8.971339161186947,1215214
2020-07-27,9.943602561950684,10.164571775636134,9.36908334814664,10.076184275606485,1822150
2020-07-28,9.899409294128418,10.473928509010836,9.413277579441552,9.899409294128418,1545283
2020-07-29,9.545858383178711,10.164571812875662,9.457470882825241,9.766827597673718,773301
2020-07-30,9.457470893859863,9.766827609069285,9.457470893859863,9.634245894773057,494176
2020-07-31,9.590052604675293,9.634245891276219,9.457470890427187,9.545858390851704,152902
2020-08-03,9.413277626037598,9.76682762856989,9.413277626037598,9.678440127936817,228228
2020-08-04,9.369083404541016,9.545858405664356,9.324890117871513,9.369083404541016,248325
2020-08-05,9.545858383178711,9.545858383178711,9.324890095906367,9.457470882825241,178509
2020-08-06,9.369083404541016,9.722634334010362,9.369083404541016,9.634245906226026,249434
2020-08-07,9.32489013671875,9.457470924217892,9.280695922737259,9.369083423477575,167457
2020-08-10,9.987796783447266,9.987796783447266,9.457470855628818,9.634245855827414,1005735
2020-08-11,9.81102180480957,10.16457180598373,9.72263430451603,10.16457180598373,435930
2020-08-12,10.29715347290039,10.429734259122483,9.545858333010342,9.811021759899846,1351801
2020-08-13,11.269416809082031,11.313610095062947,9.987796680073055,10.473928389199036,3925001
2020-08-14,11.269416809082031,11.578772592616396,10.518121675179952,10.694897600771569,4425588
2020-08-17,10.739090919494629,11.269416843441073,10.694897633378973,11.09264091731049,1867736
2020-08-18,10.739090919494629,10.91586591840256,10.34134670834046,10.871672632286904,1086850
2020-08-19,11.799741744995117,11.799741744995117,11.092640827843802,11.092640827843802,2602097
2020-08-20,12.81619930267334,12.86039258819574,10.783284988076906,12.374260884113493,6707276
2020-08-21,12.81619930267334,13.567493501557912,11.932323392776285,12.374260884113493,4353365
2020-08-24,12.33006763458252,12.683617628684296,11.932323427606699,12.683617628684296,1714702
2020-08-25,12.241680145263672,12.727811851130541,12.109098433764473,12.19748593235639,1318532
2020-08-26,13.390718460083008,13.434911745457093,12.241680059239867,12.330067557210675,3341833
2020-08-27,12.992974281311035,13.655880981015045,12.904586783165344,13.169749277602419,3697700
2020-08-28,12.55103588104248,12.992974299616206,12.241680100708042,12.904586801345989,1576922
2020-08-31,12.285873413085938,12.81619933108905,12.285873413085938,12.81619933108905,1015245
2020-09-01,12.904586791992188,13.169749286610637,12.418455088247045,12.418455088247045,1761964
2020-09-02,12.639424324035645,13.037167603191007,12.551035898420405,12.99297431760603,1219920
2020-09-03,12.285873413085938,12.992974328015874,12.197485914622527,12.992974328015874,1531500
2020-09-04,12.19748592376709,12.50684263223228,11.8881292153019,12.064904212361252,848488
2020-09-07,12.241680145263672,12.506842641039425,12.19748593235639,12.19748593235639,723965
2020-09-08,12.241680145263672,12.595230139631344,12.109098433764473,12.285873430948309,798941
2020-09-09,11.57877254486084,12.109098465003107,11.490385046040902,11.888129254341942,1641933
2020-09-10,11.22522258758545,11.88812929459065,11.136835088466267,11.88812929459065,1344489
2020-09-11,11.048447608947754,11.357804320025041,10.960060109671765,11.225222607499731,681998
2020-09-14,12.020710945129395,12.020710945129395,10.739090823651045,11.225222529920583,1275473
2020-09-15,11.8439359664917,12.50684267113772,11.667160968882447,12.064904249891942,1458351
2020-09-16,11.799741744995117,11.976516742477285,11.578772534531085,11.976516742477285,506550
2020-09-17,11.755548477172852,11.88812926187545,11.622966765247606,11.8439359760488,322652
2020-09-18,11.71135425567627,11.93232346631808,11.667160969881495,11.88812925330066,336072
2020-09-21,12.860392570495605,12.860392570495605,12.064904159960847,12.064904159960847,3810304
2020-09-22,14.142012596130371,14.142012596130371,12.374260789808416,12.462648287402251,8366670
2020-09-23,14.760725975036621,15.423632669188228,13.965237571165641,14.230400063381758,7058620
2020-09-24,14.097819328308105,14.274594323713496,13.434911704703937,14.142012613548134,3078639
2020-09-25,12.81619930267334,14.097819418385203,12.7278118044059,14.00943099289512,3414973
2020-09-28,12.33006763458252,13.258136832711005,12.19748592318303,12.816199340083784,1440998
2020-09-29,12.285873413085938,12.72781183262564,12.197485914622527,12.37426091154935,1079321
2020-09-30,12.68361759185791,12.68361759185791,11.755548396424036,12.064904176753567,1039667
2020-10-05,12.506842613220215,12.860392606801478,12.462648400411236,12.683617610010847,529485
2020-10-06,12.55103588104248,12.772005090329342,12.506842595518693,12.683617592059125,376459
2020-10-07,13.78846263885498,13.78846263885498,12.374260819513495,12.551035815125521,2615763
2020-10-08,13.434911727905273,13.744268434010266,13.258136732194602,13.655880936154931,2476796
2020-10-12,12.904586791992188,13.611687704864027,12.904586791992188,13.434911781229086,1125072
2020-10-13,13.567493438720703,13.70007514911914,12.904586741173793,13.081361736889951,1536659
2020-10-14,13.479105949401855,13.70007515779836,13.258136741005353,13.523299234747574,1052516
2020-10-15,13.346524238586426,13.567493446977416,13.258136740674557,13.479105949065547,708488
2020-10-16,12.772005081176758,13.523299279546535,12.727811795684639,13.34652428313278,1188288
2020-10-19,12.860392570495605,13.081361779471404,12.595230076058233,12.595230076058233,483067
2020-10-20,13.258136749267578,13.39071845983263,12.904586757390957,13.125555965925164,835528
2020-10-21,13.876850128173828,14.539756824924808,13.125555933670894,13.479105924678713,2570948
2020-10-22,14.893306732177734,15.025888441671391,13.567493346131698,13.965237547390036,4836220
2020-10-23,13.965237617492676,14.583951028605378,13.876850119794096,14.583951028605378,3181954
2020-10-26,13.434911727905273,14.142012637970595,13.434911727905273,13.965237642259924,1478510
2020-10-27,13.567493438720703,13.876850144835297,13.213943447288386,13.258136732606108,676944
2020-10-28,13.78846263885498,14.230400127885048,13.655880928534643,13.655880928534643,1605285
2020-10-29,13.523299217224121,13.523299217224121,13.081361728226414,13.523299217224121,937586
2020-10-30,13.30233097076416,13.832655958933936,13.30233097076416,13.479105966820752,878060
2020-11-02,12.904586791992188,13.434911781229086,12.816199293786038,13.434911781229086,820820
2020-11-03,13.081361770629883,13.169749268715934,12.992974272543831,12.992974272543831,431755
2020-11-04,13.125555992126465,13.346524273879131,13.081361779442346,13.081361779442346,483569
2020-11-05,13.611687660217285,13.832655941396558,13.169749243413468,13.30233095389914,891556
2020-11-06,14.937500953674316,14.937500953674316,14.186206762930775,14.407175042593643,4258710
2020-11-09,16.395896911621094,16.395896911621094,15.556215179447785,15.556215179447785,10787242
2020-11-10,16.970415115356445,17.63332183989722,14.760726651702306,15.909765097869343,9673028
2020-11-11,16.1749267578125,16.793640198402972,15.777183462830259,16.793640198402972,3829139
2020-11-12,15.114275932312012,16.086539328912995,15.025888435095798,16.086539328912995,3036441
2020-11-13,16.484283447265625,16.616865163493433,15.29105171010608,15.379439211850391,6199058
2020-11-16,15.909764289855957,16.528477695856683,15.55621430198276,16.086539283792558,3868540
2020-11-17,15.467825889587402,16.4842825691093,15.025888404408889,16.263314290131355,3803495
2020-11-18,17.014610290527344,17.014610290527344,15.865569987645307,16.086540132558937,8360895
2020-11-19,18.6497802734375,18.693973560196326,17.058803405666467,17.058803405666467,12022237
2020-11-20,18.959136962890625,19.44526867988782,17.323964956222486,17.94267838775443,10147880
2020-11-23,18.340423583984375,18.959137017291646,17.98687358050746,18.87074858919975,5665515
2020-11-24,17.589128494262695,18.34042364498392,17.368160204966024,18.163648642657517,4009307
2020-11-25,17.942678451538086,18.959137030287646,17.810096736532024,18.42881017026341,3836550
2020-11-26,17.54493522644043,17.8542919444606,17.323965082457256,17.368160223921098,2872501
2020-11-27,16.882028579711914,17.058803583030514,16.440090144192734,16.572671860293024,3617401
2020-11-30,16.970415115356445,17.58912855277993,16.793640112441928,17.58912855277993,1815991
2020-12-01,17.102996826171875,17.589128547656532,17.014610251963035,17.589128547656532,2216375
2020-12-02,16.484283447265625,17.01461031217685,16.440090160004807,16.926221883209863,2318177
2020-12-03,16.1749267578125,16.661058481927107,16.1749267578125,16.661058481927107,1656986
2020-12-04,17.76590347290039,17.76590347290039,16.219121740995462,16.219121740995462,6970874
2020-12-07,17.589128494262695,18.428810218924454,16.616865054244798,17.589128494262695,5676555
2020-12-08,17.63332176208496,18.38461691199036,17.500741901318133,17.854291905587022,3002407
2020-12-09,16.749446868896484,17.323965166251874,16.616865152754364,17.235578591787363,3975924
2020-12-10,16.44009017944336,17.058803619607776,16.30750846305879,16.793640186838637,1700908
2020-12-11,15.821375846862793,16.616864245854753,15.467825859409757,16.52847767621412,2498486
2020-12-14,16.484283447265625,16.572671876232615,16.219121869255368,16.528478588971797,1204115
2020-12-15,16.08654022216797,16.616865234913192,16.04234693471721,16.616865234913192,769087
2020-12-16,16.08654022216797,16.440090230664783,15.953958505370323,16.395896943214023,700681
2020-12-17,17.67751693725586,17.67751693725586,17.014610214372734,17.279771790858778,5959584
2020-12-18,19.445268630981445,19.445268630981445,18.56139177260302,18.56139177260302,13799375
2020-12-21,21.389795303344727,21.389795303344727,19.00333003233771,19.35688003075831,12416291
2020-12-22,19.312686920166016,21.213018642566674,19.26849177912762,21.213018642566674,8488437
2020-12-23,20.726886749267578,20.99205017544664,19.44526846792294,20.152368465140025,6261358
2020-12-24,19.887205123901367,20.68269355139086,19.445268550975786,20.638500264987364,4148195
2020-12-25,19.00333023071289,20.32914366585292,19.00333023071289,20.19656195144985,4389562
2020-12-28,20.505918502807617,20.85946850208959,19.533655077559533,20.771081929491757,6092141
2020-12-29,19.666236877441406,20.77108202089335,19.62204359094802,20.77108202089335,3916568
2020-12-30,19.666236877441406,20.10817530571125,19.489461877022535,19.887205164353666,1680130
2020-12-31,19.401073455810547,20.152368598665614,19.268491741842553,20.152368598665614,2006229
2021-01-04,19.887205123901367,20.859468551450156,19.887205123901367,20.771081978643167,4086842
2021-01-05,19.00333023071289,19.710430234935487,19.00333023071289,19.710430234935487,3327278
2021-01-06,17.854291915893555,19.047523644601196,17.41235348307966,19.00333035765341,3714969
2021-01-07,18.207841873168945,18.73816687850373,17.67751686783416,18.473005303059004,1341899
2021-01-08,18.826555252075195,19.622043684995518,18.826555252075195,18.959136966636137,3325987
2021-01-11,19.180105209350586,20.01978692699482,19.003330208501552,19.84301192614579,3419414
2021-01-12,18.03106689453125,18.959137045892184,17.67751689052099,18.959137045892184,2162347
2021-01-13,17.89848518371582,18.296228474711576,17.67751689476766,18.031066898862854,1689713
2021-01-14,18.561391830444336,18.959136974287684,17.85429182509438,18.119453399877948,1942817
2021-01-15,17.854291915893555,18.738166927076005,17.72171020060485,18.738166927076005,1394382
2021-01-18,17.235578536987305,17.986873689773706,16.793640102733814,17.986873689773706,1186332
2021-01-19,17.19138526916504,17.58912856232726,17.19138526916504,17.58912856232726,743022
2021-01-20,15.821375846862793,17.23557765112019,15.821375846862793,17.014609372573357,1865537
2021-01-21,15.512020111083984,16.21912101501924,15.512020111083984,15.821375887284443,1406535
2021-01-22,15.20266342163086,15.60040762250852,14.628144226412601,15.025888427290262,1742624
2021-01-25,15.732989311218262,15.998150875158379,15.114275904615894,15.202663401670144,1367535
2021-01-26,15.114275932312012,15.600407630612503,15.114275932312012,15.51202013339629,813909
2021-01-27,15.158470153808594,15.64460092518397,15.114275941562124,15.467825930643356,291755
2021-01-28,14.804919242858887,15.025888449725885,14.628144248254342,14.849113455121339,753173
2021-01-29,15.467825889587402,15.777182592823676,14.760725913301782,15.202663398480295,1419606
2021-02-01,14.407175064086914,15.202663468283353,14.31878756664538,15.114275970841819,1238853
2021-02-02,14.318787574768066,14.628144279600242,14.186206792141872,14.495562569751415,518212
2021-02-03,14.583950996398926,14.760725991405707,14.407175074169512,14.760725991405707,563059
2021-02-04,14.407175064086914,14.937500975958752,14.407175064086914,14.7165317687436,337733
2021-02-05,14.583950996398926,14.672338493902316,14.362981789029133,14.583950996398926,612717
2021-02-17,16.042346954345703,16.042346954345703,16.042346954345703,16.042346954345703,937758
2021-02-18,17.63332176208496,17.63332176208496,17.63332176208496,17.63332176208496,1158798
2021-02-19,19.35688018798828,19.35688018798828,18.56139175785777,19.35688018798828,8563117
2021-02-22,21.257213592529297,21.257213592529297,21.257213592529297,21.257213592529297,1812354
2021-02-23,23.378515243530273,23.378515243530273,21.74334512341364,22.892383536078157,15901653
2021-02-24,22.980770111083984,23.422708532771743,21.38979513100959,22.185281693824138,9052330
2021-02-25,22.538833618164062,23.334322038047056,22.096895195019,23.334322038047056,3948613
2021-02-26,22.008506774902344,22.185281773321837,21.831731776482854,22.008506774902344,2193911
2021-03-02,21.433988571166992,22.803995277484045,21.433988571166992,22.759801991330672,1876393
2021-03-03,22.18528175354004,22.27367017989362,20.85946833935338,21.389795188584284,2364799
2021-03-04,24.39497184753418,24.39497184753418,22.362058454128974,22.362058454128974,7196315
2021-03-05,23.29012680053711,23.864646933675363,23.15754508870172,23.15754508870172,3588005
2021-03-08,24.12980842590332,25.102071836999986,23.776258431767314,23.953033428835315,3714363
2021-03-09,24.350778579711914,24.350778579711914,22.892383462070352,22.892383462070352,3927851
2021-03-10,24.30658531188965,25.19046029848323,24.174003600289286,25.19046029848323,3302841
2021-03-11,26.427886962890625,26.51627353375454,24.12980830374969,24.7485217175782,5090927
2021-03-12,28.991125106811523,29.035320246341474,25.455623356686036,26.07433491120744,9045082
2021-03-15,31.863723754882812,31.863723754882812,29.38887012809523,29.875001825579183,9912750
2021-03-16,30.53790855407715,33.14534203878123,29.698226867308158,30.758876833402063,9544043
2021-03-17,30.53790855407715,31.64275180514698,30.05177685600613,30.62629697847427,4929292
2021-03-18,32.703407287597656,32.96856701210821,31.024041966798524,31.64275355399256,6060535
2021-03-19,35.97374725341797,35.97374725341797,31.863725207162382,32.968566652808995,9372050
2021-03-22,34.69212341308594,36.37148677259247,33.49889174758869,35.35503195441245,9023309
2021-03-23,32.305660247802734,35.97374554121371,32.261465108524106,34.64793216065043,7744022
2021-03-24,34.29438400268555,34.91309373225124,32.30566197129779,32.30566197129779,4276588
2021-03-25,33.85244369506836,35.355034003222656,33.05695710826889,33.85244369506836,4264410
2021-03-26,34.29438400268555,35.089870589906226,34.02922057064842,34.16180228666698,3060235
2021-03-29,35.04567337036133,35.973745327464556,34.559541676746946,35.001481940235784,3992914
2021-03-30,35.00148391723633,36.194715649161985,34.95728877572401,36.194715649161985,2874165
2021-03-31,38.49279022216797,38.49279022216797,35.04567324061334,35.399223224761194,7023474
2021-04-01,42.337650299072266,42.337650299072266,39.77441003054551,40.03957345640873,9795409
2021-04-07,51.08802032470703,51.08802032470703,49.49704350253796,51.08802032470703,2712864
2021-04-08,51.08802032470703,56.03772764207328,46.933806981761165,56.03772764207328,11568773
2021-04-09,47.72929382324219,48.61317066503109,46.04993042006667,48.61317066503109,2697600
2021-04-12,50.20414733886719,51.26479732034514,48.613170512204974,48.613170512204974,1942640
2021-04-13,47.72929382324219,52.148674323296135,46.3150938434924,52.148674323296135,1817820
2021-04-14,46.49186706542969,49.8505975863723,42.95636340116359,49.8505975863723,1546299
2021-04-15,47.287357330322266,47.287357330322266,46.75703048264618,46.84541705429533,829537
2021-04-16,49.05510711669922,49.5854339623098,47.55251686006296,47.99445713436863,1473336
2021-04-19,44.149593353271484,44.45895190518604,44.149593353271484,44.149593353271484,1925927
2021-04-20,42.42604064941406,42.86797722064575,39.86280037671089,39.86280037671089,1837613
2021-04-21,40.658287048339844,41.63055047459243,39.86280047635619,41.63055047459243,1300912
2021-04-22,36.59246063232422,39.33247408933855,36.59246063232422,39.33247408933855,2803714
2021-04-23,40.21635055541992,40.21635055541992,35.17825655993915,35.79696998776628,3562303
2021-04-26,44.193790435791016,44.193790435791016,38.44859649229319,38.890536770341086,6056809
2021-04-27,44.28217697143555,47.64090750449748,44.19379039945488,45.78476723955988,4758726
2021-04-28,44.193790435791016,46.75703069646264,44.193790435791016,45.07766728299621,3304076
2021-04-29,41.10022735595703,45.961544490341396,41.10022735595703,44.19379078207946,3617681
2021-05-03,38.89053726196289,43.13314098973242,38.492792119359,42.86797756132982,2929589
2021-05-04,36.90181350708008,40.30473535605505,35.00148187517111,39.906990232321604,4150292
2021-05-05,40.56990051269531,40.56990051269531,36.28310166333351,37.56472365850434,5165754
2021-05-06,37.56472396850586,43.044754576601754,36.54826539214695,43.044754576601754,5624776
2021-05-07,39.95118713378906,41.10022741674791,36.592460275570424,36.7250419893307,3039845
2021-05-10,43.928627014160156,43.928627014160156,43.928627014160156,43.928627014160156,1285185
2021-05-11,48.17123031616211,48.259620596429485,44.81250351493789,48.259620596429485,14294890
2021-05-12,43.35410690307617,46.84541529548796,43.35410690307617,45.96154219440021,6813167
2021-05-13,39.02311706542969,42.55862061693974,39.02311706542969,39.02311706542969,5504061
2021-05-14,36.85762023925781,41.54216426622563,35.13406536669599,39.06731053809994,5816048
