Date,Close,High,Low,Open,Volume
2020-03-06,27.726791381835938,27.895088174000733,27.60056798521376,27.684717986293318,230649
2020-03-09,26.29627227783203,27.26397638165392,26.12797549325507,27.05360620343126,761450
2020-03-10,26.1700496673584,26.21212305967849,24.907828637791244,24.99197702742846,768000
2020-03-11,25.74930763244629,26.548713268986514,25.58101086422891,26.254196332101497,399100
2020-03-12,24.36086654663086,25.41271740607093,23.898051205479003,25.328569016316315,943530
2020-03-13,22.888275146484375,23.22486709760976,21.962646077141805,22.46753480632839,1782408
2020-03-16,21.962646484375,22.888275570880662,21.92057148658103,22.719978789698885,637430
2020-03-17,21.794349670410156,22.215090017734664,20.700425409365252,20.700425409365252,820660
2020-03-18,21.163238525390625,22.004719195227207,21.163238525390625,21.87849741575112,999021
2020-03-19,19.227834701538086,20.826647742596588,19.1857597026962,20.532129170691764,1399210
2020-03-20,21.07908821105957,21.12116320370451,19.901015701947898,19.901015701947898,711650
2020-03-23,20.23760986328125,21.037017157255786,19.85894451744887,20.195536470965553,568226
2020-03-24,21.205312728881836,21.626053048066023,20.658349029944834,20.658349029944834,369267
2020-03-25,21.752275466918945,22.299237577054853,21.710200470756494,21.96264563274022,608050
2020-03-26,22.088869094848633,22.130942489220928,21.247388367425827,21.87849891299293,311135
2020-03-27,21.794349670410156,22.719978755523485,21.710201279945842,22.719978755523485,766430
2020-03-30,21.794349670410156,21.96264645133878,21.205314147154073,21.205314147154073,301202
2020-03-31,21.878498077392578,22.130941643979053,21.71020129633689,22.08886825121366,346003
2020-04-01,21.878498077392578,22.130941643979053,21.794349686864734,21.878498077392578,268335
2020-04-06,22.341312408447266,22.467535800074582,21.71020187029907,21.962647048556605,280113
2020-04-07,23.140716552734375,23.266938322022643,22.551679489393294,22.846198021063834,560110
2020-04-08,23.477312088012695,23.51938708758626,22.804128144806896,23.140720116409796,1202103
2020-04-09,23.22486686706543,23.72975559124018,23.098645087270995,23.477310426654302,483223
2020-04-10,23.519386291503906,23.561459684656253,22.88827576423633,23.182792726296878,342000
2020-04-13,23.477312088012695,23.5614604821627,23.01449832768335,23.35109029928625,293050
2020-04-14,24.066347122192383,24.10842051306281,23.35108824241627,23.35108824241627,517950
2020-04-15,24.150495529174805,24.445012475508634,24.108420533272128,24.27671730688887,585150
2020-04-16,23.98219871520996,24.06634710187676,23.645606773539743,23.94012532437505,410200
2020-04-17,24.234643936157227,24.73953268586823,24.108422149978747,24.276718934881448,756600
2020-04-20,24.276716232299805,24.318789621343157,23.898049310922005,23.982197694005617,172140
2020-04-21,22.972421646118164,24.192569259463838,22.88827486312633,23.98219909199024,668000
2020-04-22,23.140716552734375,23.39316009131091,22.42545772010503,22.509606101296164,309085
2020-04-23,23.687681198120117,23.771829588459205,23.39316263443183,23.39316263443183,268000
2020-04-24,23.687681198120117,23.855977978798293,23.561459415110008,23.687681198120117,338300
2020-04-27,23.855979919433594,24.024275108805192,23.603534727880426,23.687683125064815,419100
2020-04-28,24.529163360595703,24.529163360595703,23.85597940755936,24.150497988886688,478250
2020-04-29,24.781606674194336,24.823680066206045,24.529161507133008,24.57123650414174,524193
2020-04-30,25.118200302124023,25.24442209158251,24.82368172338947,24.907830118027505,711100
2020-05-04,24.529163360595703,24.69746015135336,24.150497988886688,24.150497988886688,394201
2020-05-05,24.571237564086914,24.865754530867694,24.402940778786103,24.571237564086914,298070
2020-05-06,24.48708724975586,24.949900965517074,24.445012254234044,24.73953080289889,344950
2020-05-07,24.781606674194336,24.907828455226486,24.4870881151213,24.4870881151213,327136
2020-05-08,25.1602725982666,25.1602725982666,24.655383857482587,24.823680639409613,462100
2020-05-11,26.632862091064453,26.717010476556936,24.9499008012026,24.9499008012026,1979373
2020-05-12,26.38041877746582,27.221897824987714,25.917603455582263,26.590788940595537,3919562
2020-05-13,26.001752853393555,26.170049632443455,25.665160900290786,26.170049632443455,786214
2020-05-14,26.085901260375977,26.632863385158647,25.833457696629218,25.87553108892133,1356755
2020-05-15,25.581010818481445,26.59078821598604,25.3706406610844,26.338343064111427,1990162
2020-05-18,25.328569412231445,25.581012980444235,25.244421021161497,25.28649441419794,438732
2020-05-19,25.538936614990234,25.66515838440597,25.328566464298383,25.4127148455745,729000
2020-05-20,25.581010818481445,26.25419628515015,25.49686243452324,25.538937429000807,668500
2020-05-21,26.127975463867188,26.170050462462648,25.665161714296737,25.665161714296737,760270
2020-05-22,25.707237243652344,26.0859042374857,25.665163846558514,26.0859042374857,631665
2020-05-25,25.6651611328125,25.959679696319593,25.202347393727816,25.959679696319593,462600
2020-05-26,26.0438289642334,26.338345932668094,25.70723539174157,25.70723539174157,637500
2020-05-27,26.674936294555664,26.927379838543242,26.043825829589807,26.043825829589807,1215240
2020-05-28,26.1700496673584,26.88530857177919,25.917604498446746,26.759085184824848,812100
2020-05-29,26.085901260375977,26.380419821411888,26.001752870794714,26.085901260375977,509250
2020-06-01,26.590789794921875,26.67493818387673,26.17004945514462,26.17004945514462,503200
2020-06-02,26.80116081237793,27.179826167154264,26.632864029145953,26.632864029145953,1446670
2020-06-03,27.89508628845215,27.89508628845215,27.011528991808984,27.011528991808984,2452072
2020-06-04,28.526195526123047,29.283526190625576,28.39997214370898,29.115229417404805,3890804
2020-06-05,28.31582260131836,28.484116148136646,28.063375861103644,28.484116148136646,1084953
2020-06-08,27.64263916015625,28.10545610392881,27.64263916015625,27.979232717446465,1048300
2020-06-09,27.853008270263672,28.273748595856745,27.600564716906618,27.768861489142637,929200
2020-06-10,27.768863677978516,27.85301046573229,27.43227010697504,27.810937071855403,597250
2020-06-11,27.095678329467773,27.937159002991653,27.053604937790386,27.85300900964285,516150
2020-06-12,26.92738151550293,26.92738151550293,26.085900843143463,26.506641179323196,602208
2020-06-15,26.506643295288086,26.969457060032354,26.422494900335362,26.969457060032354,409035
2020-06-16,27.095678329467773,27.13775172114516,26.75908477606061,26.75908477606061,390109
2020-06-17,27.053604125976562,27.306047678459695,26.843232358911333,27.306047678459695,173000
2020-06-18,27.179826736450195,27.30605012901653,26.969456555502447,27.053606553878076,331724
2020-06-19,27.179826736450195,27.474346915773573,27.095679948068785,27.179826736450195,317104
2020-06-22,27.51641845703125,27.600565239746288,27.1798249061831,27.1798249061831,355300
2020-06-23,27.390195846557617,27.85300958454977,27.221899066380267,27.768862799458137,241100
2020-06-24,27.47434425354004,27.600564423881565,27.30604748309077,27.600564423881565,320720
2020-06-29,26.92738151550293,27.348121851682663,26.84323312726758,27.179825075211966,445550
2020-06-30,27.221900939941406,27.47434773257926,27.13775414905833,27.17982754449987,312160
2020-07-01,28.31582260131836,28.3999693747275,27.26397188373586,27.474342027252362,1260590
2020-07-02,28.694490432739258,29.15730738326256,28.442046866086436,28.526196861633448,2970604
2020-07-03,28.39997100830078,28.778637930410227,28.105454074434455,28.65241455304247,894102
2020-07-06,28.526195526123047,28.778639080957223,28.231675370488208,28.610342307736452,846201
2020-07-07,29.788414001464844,30.082930922301085,28.189599605512907,29.031080190752096,3706997
2020-07-08,31.176860809326172,31.429304389605253,29.535972722520736,29.74634290775235,7227669
2020-07-09,30.75611686706543,31.59759751026828,30.293303155302645,31.345153959306206,2589980
2020-07-10,29.451824188232422,30.714045224870954,29.367677403120823,30.377451664436375,1389500
2020-07-13,29.620121002197266,29.788417782606302,29.535971006995698,29.74634118000847,590725
2020-07-14,29.283525466918945,29.914635943404242,29.283525466918945,29.493895625747378,582100
2020-07-15,29.03108024597168,29.78841405812494,28.94693347128518,29.535967314078057,677483
2020-07-16,29.073158264160156,29.409751836507,29.03108487011535,29.03108487011535,399250
2020-07-17,29.03108024597168,29.36767376470506,28.86278348660499,29.15730361799512,409953
2020-07-20,29.872562408447266,30.714043039671132,29.70426564020372,30.040859176690812,1525546
2020-07-21,30.167081832885742,30.377452008038347,29.914638264701445,30.209158435911565,807550
2020-07-22,30.882341384887695,31.555525282243416,30.84026799317684,31.555525282243416,3025946
2020-07-23,30.503671646118164,31.092708706110916,30.419524870402228,30.79818857111767,960310
2020-07-24,30.33538055419922,30.966491120000846,30.209160367035494,30.33538055419922,1696639
2020-07-27,29.493896484375,30.419527136163428,29.409749702391494,30.3774505351777,762869
2020-07-28,29.19938087463379,29.788418005475393,28.989010700047082,29.451824442139014,959100
2020-07-29,30.293304443359375,30.419527829204327,29.07315681683637,29.07315681683637,1376332
2020-07-30,30.293304443359375,30.54574800505523,29.956710887768878,30.37745122725998,1594540
2020-07-31,30.027576446533203,30.293306523797668,29.318958401906293,30.293306523797668,1191162
2020-08-03,29.40753746032715,29.80613426723114,29.141807382038245,29.761843105065264,682900
2020-08-04,30.027576446533203,30.55903660106213,29.49611291306302,29.540400696116887,719080
2020-08-05,31.577672958374023,31.62196074206234,30.11615244407055,30.204728011447177,2276624
2020-08-06,31.44480323791504,32.0648422874086,30.957630905791877,31.57766995528544,4540906
2020-08-07,30.64760971069336,31.444803257531103,30.514746372181058,31.444803257531103,836100
2020-08-10,31.44480323791504,32.0648422874086,31.04620646474482,31.04620646474482,1285298
2020-08-11,31.001920700073242,31.799114298223035,30.647611683353066,31.75482313692711,427350
2020-08-12,31.31193733215332,31.31193733215332,30.116150360588726,31.001919488841335,604030
2020-08-13,30.95763397216797,31.533381920272326,30.647612727242866,31.35623078481949,966190
2020-08-14,30.603322982788086,30.824765266858826,30.249017355639563,30.249017355639563,489046
2020-08-17,30.869056701660156,31.2676535359551,30.824768915392163,31.00192343940564,357100
2020-08-18,30.514745712280273,31.22336030584459,30.470457933733925,31.22336030584459,446030
2020-08-19,30.2490177154541,30.824765633521935,30.071863210302023,30.824765633521935,610145
2020-08-20,28.43318748474121,29.983283449337968,27.946015143084725,29.938995668994842,1275503
2020-08-21,28.831783294677734,29.18609228337197,28.610341021479073,28.654628800330617,475523
2020-08-24,29.23038101196289,29.45182329235655,28.87607201175662,28.92036317098819,184500
2020-08-25,29.67326545715332,29.894707736684317,29.141805337855345,29.230380898091333,325220
2020-08-26,29.496112823486328,29.983285193481894,29.496112823486328,29.584691768266318,395200
2020-08-27,29.584692001342773,29.850422079893736,29.407537489328373,29.496113055864935,234000
2020-08-28,29.717552185058594,29.938994456748958,29.36324657771856,29.673264406508704,313000
2020-08-31,30.381881713867188,30.869054079312487,29.761842621963527,29.761842621963527,949617
2020-09-01,30.381881713867188,30.91334524075942,30.116151639891683,30.73619073179534,649553
2020-09-02,30.2490177154541,30.559035565264384,30.071863210302023,30.559035565264384,519274
2020-09-03,31.53337860107422,31.710533096821123,30.38187944713079,30.38187944713079,2300200
2020-09-04,31.04620933532715,31.489093928923662,30.64761252530203,30.824767038528893,1695377
2020-09-07,31.04620933532715,32.15342081931843,30.913345984612974,32.15342081931843,2886150
2020-09-08,31.04620933532715,31.621960658579134,30.824767038528893,31.267651632125407,625350
2020-09-09,31.001920700073242,31.134787426078606,30.116151537214005,30.337593827928814,648100
2020-09-10,30.736190795898438,31.533381019487567,30.736190795898434,30.913345305231985,563000
2020-09-11,30.071861267089844,30.736188084276183,29.938994552076206,30.603321369262545,554740
2020-09-14,30.913345336914062,31.179075411716113,30.38188180836874,30.514748535240376,826400
2020-09-15,30.824766159057617,31.533380812806065,30.73619059444201,31.179075175402442,497750
2020-09-16,30.603322982788086,31.134786491922522,30.42616847974327,31.046207550929566,451500
2020-09-17,31.66625213623047,31.843406670123592,31.04621295707538,31.31194306844422,2568253
2020-09-18,31.66625213623047,32.020561204016715,31.489097602337345,31.66625213623047,1189035
2020-09-21,31.53337860107422,31.931975371769514,31.179072988521376,31.75482087602261,880791
2020-09-22,30.95763397216797,31.621960866940064,30.691903890047392,31.621960866940064,483300
2020-09-23,30.691905975341797,31.356232915250132,30.603327022655755,31.134790601947355,525053
2020-09-24,29.89470863342285,30.691902215223916,29.89470863342285,30.691902215223916,946314
2020-09-25,29.00893783569336,30.204724761313503,28.521765509660742,30.16043698239071,760001
2020-09-28,29.62898063659668,29.894710722788748,29.14180824875432,29.230383817837886,343200
2020-09-29,29.62898063659668,29.93899850733053,29.54040168857174,29.717556205680246,278440
2020-09-30,29.717552185058594,29.894706678199068,29.49610991336823,29.673264406508704,140300
2020-10-05,29.62898063659668,29.93899850733053,29.451826119488175,29.717556205680246,133054
2020-10-06,29.983285903930664,30.071864850809515,29.76184360514553,29.938998119961905,261528
2020-10-07,30.293304443359375,30.38188000338405,29.938995445378623,29.983283225390963,352155
2020-10-08,31.44480323791504,31.621957734761914,30.47045857366871,30.73618862946853,2298473
2020-10-12,31.09049415588379,31.710533203615633,30.869051880189627,31.57766986556372,2214416
2020-10-13,30.78047752380371,31.17907431141097,30.78047752380371,31.090495370308744,423320
2020-10-14,31.489093780517578,31.754823859634858,31.00192140564569,31.35623043042958,1549400
2020-10-15,31.53337860107422,32.109129867516415,31.22336076772286,31.267648546924345,2496641
2020-10-16,30.913345336914062,32.77345923946963,30.913345336914062,31.62195999603327,4209000
2020-10-19,31.001920700073242,31.799114298223035,30.913345135363798,31.04620848242796,1235068
2020-10-20,30.64760971069336,31.134785422061416,30.64760971069336,31.00191870460813,596000
2020-10-21,30.78047752380371,30.9133442459865,30.514747458379237,30.9133442459865,385000
2020-10-22,30.603322982788086,30.824765266858826,30.381880698717342,30.64761076381401,245200
2020-10-23,30.913345336914062,31.046208684844476,30.691903044755485,30.957633119557535,286175
2020-10-26,30.824766159057617,31.179075175402442,30.73619059444201,31.001920667230028,358000
2020-10-27,30.514745712280273,31.22336030584459,30.514745712280273,30.60332126937297,443100
2020-10-28,30.426166534423828,31.134784501297066,30.426166534423828,30.73618773966609,281000
2020-10-29,30.027576446533203,30.293306523797668,29.80613415232261,30.293306523797668,514025
2020-10-30,29.54039764404297,30.11614890108118,29.54039764404297,30.02757334412495,441526
2020-11-02,29.54039764404297,29.983282186705928,29.31895537271149,29.983282186705928,247200
2020-11-03,29.80613136291504,30.027573636401954,29.673264647246512,29.673264647246512,134175
2020-11-04,29.80613136291504,30.027573636401954,29.673264647246512,29.983282478551818,246344
2020-11-05,29.89470863342285,30.16043870104283,29.806133070529906,29.806133070529906,140300
2020-11-06,29.80613136291504,30.027573636401954,29.761840205064903,29.938994699642624,221000
2020-11-09,30.2490177154541,30.470460002158916,30.071863210302023,30.116150991854756,308378
2020-11-10,30.160438537597656,30.647610888751053,29.894708471417722,30.470459763925177,290225
2020-11-11,32.773460388183594,33.08347825649528,30.691904120510635,30.691904120510635,8833606
2020-11-12,32.15341567993164,33.039184725543755,32.15341567993164,32.95060917255885,3641425
2020-11-13,33.127769470214844,33.792096370989675,32.064845753186844,32.153421321713616,6799920
2020-11-16,34.41212844848633,34.677861883685935,32.81774473199363,33.26062928540499,7156526
2020-11-17,34.32355499267578,34.943594081234934,33.65922812184979,34.102112702400454,5353200
2020-11-18,34.6778678894043,35.20932809396296,34.19069209312702,34.367846620960435,4704350
2020-11-19,34.89930725097656,35.65220970687441,34.81072830508539,34.98788281792644,3925577
2020-11-20,35.82936096191406,35.82936096191406,34.58928286372268,35.16503413337032,4524300
2020-11-23,35.25361251831055,36.139381694041674,34.98788244137946,35.740784889174414,3584555
2020-11-24,35.696495056152344,35.96222511782275,35.29789827417621,35.29789827417621,4898350
2020-11-25,36.27224349975586,36.93657029140362,35.6079167081081,35.69649226208482,6863944
2020-11-26,37.46803665161133,37.46803665161133,36.36082514666453,36.67084639541445,5069635
2020-11-27,37.069435119628906,37.64518638055494,36.892284004520214,37.202301834901355,3520770
2020-11-30,36.75941848754883,37.51232088812703,36.75941848754883,37.069436328036076,2500999
2020-12-01,38.22093963623047,38.53095748279143,36.58226470442525,37.20230377648828,5453865
2020-12-02,38.70811462402344,38.75240240813017,37.733766478968505,38.22094224096664,4202544
2020-12-03,38.57524871826172,39.19528784584874,38.3095186289934,38.9738455416349,4184350
2020-12-04,38.53095626831055,38.9295530434261,38.35380177059908,38.575244048003164,2470412
2020-12-07,40.21392059326172,40.302496156314525,38.75240015030243,38.92955465534918,5437550
2020-12-08,39.41672897338867,40.43536489394041,39.41672897338867,40.43536489394041,3753550
2020-12-09,39.726749420166016,40.21392520970627,39.63817384694498,39.94819173216012,2956285
2020-12-10,38.840972900390625,39.72674198253354,38.70810956543372,39.68245420421457,3398830
2020-12-11,38.4423828125,39.46101531693395,38.353803869326704,39.239573027412504,3648970
2020-12-14,39.328155517578125,39.72674897151279,38.79669194742943,38.88527089859162,2684400
2020-12-15,37.64519119262695,39.32815403281506,37.64519119262695,39.32815403281506,2566590
2020-12-16,38.70811462402344,39.28386257529371,38.088075509705085,38.088075509705085,2198532
2020-12-17,39.41672897338867,39.682459054724376,38.575247566707844,38.70811429684635,1964603
2020-12-18,38.39808654785156,39.7267401083854,38.39808654785156,39.41672229583713,1809564
2020-12-21,39.682456970214844,40.03676597934489,37.02514953856285,38.39809103579482,3567350
2020-12-22,43.62413024902344,43.62413024902344,41.011110604004365,41.80830418348175,6493725
2020-12-23,45.4399528503418,47.920105583387226,41.719722061303216,47.920105583387226,35436645
2020-12-24,47.83153533935547,49.78022819563598,43.93414962679445,44.465613157929816,28901670
2020-12-25,52.260379791259766,52.43753429684888,48.71730319524216,49.16018776974436,33928951
2020-12-28,53.58903503417969,54.9176887953577,51.55176660949499,53.50045946834432,28304438
2020-12-29,51.19746017456055,54.474806960146246,51.1088846042507,53.67761331159193,17038536
2020-12-30,51.020301818847656,52.96899462961736,50.40026611541557,51.72891984381203,11098085
2020-12-31,56.069183349609375,56.069183349609375,51.19745330000927,51.90606790416292,33077986
2021-01-04,61.649532318115234,61.649532318115234,56.06918727380207,56.68922636293491,33465227
2021-01-05,61.649532318115234,66.87557172502477,61.649532318115234,64.3068398038778,46989559
2021-01-06,61.649532318115234,65.36976685291228,59.789418429657914,61.82669020522884,29978445
2021-01-07,62.003841400146484,64.66114888872418,61.649532383426305,64.12968874258513,19305386
2021-01-08,59.7894172668457,64.04111186452987,58.99222368504464,62.88960927327474,18395209
2021-01-11,62.71245574951172,63.77537597934805,60.40945065506298,61.29521976588727,17332784
2021-01-12,59.34653091430664,62.358147267504584,58.726495234772685,62.358147267504584,11927697
2021-01-13,57.66356658935547,60.49803174102748,57.13210648525505,60.232298310036334,13164235
2021-01-14,63.42107009887695,63.42107009887695,58.017879609004176,58.72649763562587,26500379
2021-01-15,60.32087707519531,64.48399608742578,60.23230151278237,64.21826264230474,34171529
2021-01-18,59.877994537353516,60.940921596028495,58.017880632025374,60.4980370110512,11151503
2021-01-19,59.96657180786133,62.71246171910312,59.789420671986285,60.67518986712682,13375558
2021-01-20,57.75214767456055,61.649533407455145,57.663572108379824,60.49803753134067,13222931
2021-01-21,57.22068786621094,59.966570981741874,55.98061303746266,58.46076607390049,10451749
2021-01-22,58.992225646972656,59.34653466821011,56.86637827743043,57.663571885744076,9177950
2021-01-25,57.04353332519531,58.54933814308519,56.60064876018274,58.460762581659104,6219150
2021-01-26,56.51206970214844,58.726495901541576,56.24633963948241,57.6635688929953,7007650
2021-01-27,62.0924186706543,62.0924186706543,57.1321125739499,57.486421600403624,29220985
2021-01-28,60.67518997192383,63.775382160270304,59.3465361769182,60.0551542374076,44300085
2021-01-29,56.60064697265625,62.358146135989884,56.246337980259334,61.20664360017038,18949909
2021-02-01,54.82911682128906,57.48642451772101,54.20907768299998,56.95496433001121,8943250
2021-02-02,57.929298400878906,59.523678668607765,55.27199119678246,55.62629679663081,9701561
2021-02-03,56.86637496948242,58.46076209336336,55.980609225796755,57.30925953079578,10087370
2021-02-04,56.246337890625,57.574991541584644,55.80345334030512,56.246337890625,5845848
2021-02-05,55.714881896972656,57.486420229099714,55.36057287897076,56.68922662806605,4306690
2021-02-17,55.89202880859375,56.51206785382915,53.94333949348385,55.803453250249106,8027400
2021-02-18,56.60064697265625,56.60064697265625,55.00625988581108,55.89202898786241,5014165
2021-02-19,58.637916564941406,59.87799475904558,56.157766934615545,56.42349701079751,8830262
2021-02-22,59.7894172668457,61.295222109672615,57.57499440511068,58.63791467559059,13646174
2021-02-23,59.43510437011719,60.763758000259365,58.46075972625595,59.34652881301741,7080300
2021-02-24,58.46076202392578,61.38380282827491,58.28361090276369,60.23230026707505,7942500
2021-02-25,59.43510437011719,62.62387173088206,59.43510437011719,61.11806698654031,19222660
2021-02-26,58.106449127197266,59.34652716582059,57.840722463273316,58.01787357255595,4769000
2021-03-02,55.89202880859375,59.78941419669547,55.89202880859375,59.25795408874567,4972704
2021-03-03,59.7894172668457,60.58661084864677,55.09484147575568,56.68922526041667,10296700
2021-03-04,60.23230743408203,63.598233199728014,59.346538207110235,59.78942282059614,47366590
2021-03-05,62.62387466430664,63.24391710881275,58.90364702879854,59.87799171829998,29840519
2021-03-08,62.18098831176758,66.34410714954697,61.38380152557416,64.39541106870918,49527191
2021-03-09,59.61226272583008,63.33249021725749,59.523680410129806,62.712454554646875,16150081
2021-03-10,58.54934310913086,60.94092401777744,58.54934310913086,60.23230595050081,7792440
2021-03-11,59.7894172668457,60.49803528575382,58.903648122151694,58.903648122151694,5361600
2021-03-12,59.96657180786133,61.383807926392315,59.080802612720795,60.232305269556555,8081401
2021-03-15,60.23230743408203,60.40945857632323,58.81507802250374,59.96657396283734,6494797
2021-03-16,60.14372253417969,61.38380061117056,60.14372253417969,60.58660707897058,5772300
2021-03-17,62.978187561035156,66.07837970159973,60.23230444525448,60.85234017021437,49979463
2021-03-18,63.15534591674805,65.10403543056428,62.0924188345807,63.68680607889042,20949265
2021-03-19,62.62387466430664,63.775377234187886,62.18099010018033,62.62387466430664,7882141
2021-03-22,65.54692077636719,65.72407191315024,62.180995114427695,62.97818874571681,14970101
2021-03-23,69.08999633789062,72.10161291445212,66.4326887864333,67.14130683664162,75236060
2021-03-24,68.2042236328125,70.5957976024985,67.58418793930346,69.53287733994522,36064944
2021-03-25,69.08999633789062,71.65872832254256,67.58419142855116,69.08999633789062,32857508
2021-03-26,67.76134490966797,70.7729615905631,67.58419376991999,70.33007698331038,17888634
2021-03-29,69.3557357788086,69.53288692770043,67.40703935158264,68.91285114869585,12341034
2021-03-30,70.41864013671875,74.40460089917453,69.97575560755699,70.77294911162447,33602501
2021-03-31,68.2042236328125,70.77295548484551,67.93849018823308,69.88718634675705,11227925
2021-04-01,67.58419799804688,69.44431211330217,67.40704008933295,69.09000305375754,8223664
2021-04-07,68.64710998535156,70.59579943662149,68.3813765338682,68.7356855498852,12053207
2021-04-08,68.2042236328125,69.62145290217761,68.2042236328125,69.26714389536578,5807600
2021-04-09,67.05272674560547,68.91284749989576,66.43269099943056,68.38138056559409,5411453
2021-04-12,66.43269348144531,68.29280754734917,66.25554233531467,67.76134735107422,5963031
2021-04-13,64.74972534179688,68.02707534407058,64.66114977587218,67.6727663224893,5461210
2021-04-14,63.509647369384766,66.34411279415781,61.383806748158136,66.34411279415781,6155933
2021-04-15,64.92688751220703,65.28118979926522,62.97819114397224,64.21826942232475,2511370
2021-04-16,64.30683135986328,66.16694500407242,63.95252239004213,65.36975826932672,3120700
2021-04-19,63.243919372558594,64.92688212805477,63.243919372558594,64.92688212805477,2288720
2021-04-20,64.48400115966797,65.01546133383192,62.35815370512938,63.243922914696896,2864373
2021-04-21,63.06675720214844,64.74971984333258,62.8896060853425,64.48399316812367,3125248
2021-04-22,59.43510437011719,63.952525361024236,59.43510437011719,63.952525361024236,5506600
2021-04-23,60.409454345703125,60.94092125097261,58.54934045090721,59.52368518076389,4110570
2021-04-26,60.32087707519531,61.20664621508917,59.789416942835445,61.11807065267623,2526150
2021-04-27,61.20664596557617,62.80103311403838,59.96656782320358,60.586610273330976,4338300
2021-04-28,59.7894172668457,61.56095555623373,59.70084170395276,60.94091985810083,2352200
2021-04-29,58.903648376464844,60.85233780005212,58.903648376464844,60.675186673501386,2187202
2021-05-03,55.44914627075195,58.726496111465515,55.271995147635394,58.726496111465515,3577054
2021-05-04,53.23472213745117,56.1577629023975,50.75456930626305,55.80345390696734,5148213
2021-05-05,52.70326232910156,55.803454230813415,52.34895333161523,53.146146886488964,3403225
2021-05-06,53.76618576049805,55.183414987760784,52.26037759469326,53.323301204610814,3418737
2021-05-07,58.637916564941406,58.90365002006462,54.6519586643294,55.18341881669334,6029669
2021-05-10,55.44914627075195,58.01787810323497,55.271995147635394,57.92930254167669,3990839
2021-05-11,51.72892379760742,54.56338259834639,51.1974602382628,53.14615319797691,3161637
2021-05-12,48.805877685546875,52.968993270127825,46.591454861720955,51.46318507413798,6222353
2021-05-13,50.13453674316406,51.1974604880988,46.23715418365863,47.0343444581536,3226757
2021-05-14,48.451568603515625,52.08322042385305,48.27441411446337,51.37460584658487,2883658
