Date,Close,High,Low,Open,Volume
2020-02-21,21.9260196685791,22.01256918472786,21.9260196685791,21.983719346011608,67774
2020-02-24,21.897172927856445,22.070271984643867,21.868321730351422,21.954872613452252,168914
2020-02-25,21.983718872070312,22.0125687101646,21.8106184887977,21.8106184887977,175111
2020-02-26,22.041419982910156,22.099121017561323,21.983720302965978,21.983720302965978,130736
2020-02-27,22.272218704223633,22.474168926465566,22.04141864376241,22.04141864376241,324355
2020-03-02,21.897172927856445,22.272222238936312,21.83947188755352,22.272222238936312,407531
2020-03-03,21.983718872070312,22.329918283908647,21.954869033976028,21.954869033976028,104721
2020-03-04,22.185670852661133,22.185670852661133,22.012570455662438,22.012570455662438,48017
2020-03-05,22.503021240234375,22.503021240234375,22.21452147159681,22.21452147159681,291047
2020-03-06,22.64727020263672,22.704969881348276,22.2722195815977,22.503019651150876,212991
2020-03-09,22.272218704223633,22.704968986926787,22.272218704223633,22.64726931048821,356211
2020-03-10,22.47416877746582,22.47416877746582,21.695217731881684,22.1568192044507,487595
2020-03-11,22.012571334838867,22.445321667266047,21.926021810236257,22.445321667266047,206198
2020-03-12,21.060516357421875,22.01256774638395,21.00281668375958,22.01256774638395,657873
2020-03-13,20.82971954345703,20.94512026341316,19.32951831226963,19.935369043948455,838828
2020-03-16,20.396968841552734,20.82971916274128,19.819967961732328,20.82971916274128,507967
2020-03-17,19.675718307495117,20.137318458904126,19.38721855154124,19.416068391665927,323090
2020-03-18,19.53146743774414,20.454669080407307,19.47376775842362,19.877668223081198,236712
2020-03-19,17.88701629638672,19.30066796670394,17.598516536094372,19.30066796670394,739308
2020-03-20,18.810218811035156,19.300670221959813,17.94471942902575,17.94471942902575,511976
2020-03-23,18.75251579284668,18.781365631652726,17.973566080962648,18.204366146117945,192000
2020-03-24,19.30066680908203,19.531466874414306,18.86791651724565,18.86791651724565,388377
2020-03-25,19.81996726989746,20.05076734282792,19.64686823122985,19.848817109675398,383160
2020-03-26,19.70456886291504,19.935368946997812,19.61801933939914,19.906519105825843,312964
2020-03-27,19.70456886291504,20.10846934873665,19.70456886291504,20.10846934873665,227787
2020-03-30,19.675718307495117,19.704568147619806,19.069867600755675,19.61801862724574,177467
2020-03-31,19.791118621826172,19.87766950107855,19.67571925576575,19.81996846334128,137971
2020-04-01,19.73341941833496,19.762269260551143,19.473769483682233,19.762269260551143,162047
2020-04-06,19.675718307495117,19.84881734824325,19.444918231790616,19.84881734824325,231536
2020-04-07,19.618019104003906,19.964218548620522,19.618019104003906,19.819967989784498,432089
2020-04-08,19.76226806640625,19.76226806640625,19.61801886404167,19.61801886404167,402956
2020-04-09,19.81996726989746,19.906518143938246,19.791117430119527,19.848817109675398,285633
2020-04-10,19.993066787719727,20.021916626234248,19.819966401925686,19.819966401925686,348682
2020-04-13,20.137317657470703,20.195017335423724,20.021916946857722,20.079616624810743,434402
2020-04-14,20.51236915588379,20.51236915588379,20.252717884512855,20.252717884512855,472803
2020-04-15,20.77202033996582,20.858571220606088,20.45467072350372,20.51237040745918,376057
2020-04-16,20.77202033996582,20.77202033996582,20.48352056548145,20.743170497988093,156333
2020-04-17,20.945119857788086,21.060519220802334,20.800869299313256,20.916270017034524,233883
2020-04-20,21.060516357421875,21.060516357421875,20.829716308065855,20.945117010097285,116943
2020-04-21,20.54121971130371,21.06051956271252,20.483520028859854,21.06051956271252,377902
2020-04-22,20.54121971130371,20.6854702721204,20.28156978559931,20.54121971130371,99023
2020-04-23,20.7431697845459,20.7431697845459,20.541219542940606,20.541219542940606,118173
2020-04-24,20.714319229125977,20.743169069116412,20.59891851445724,20.59891851445724,26034
2020-04-27,21.147071838378906,21.17592168150709,20.772021168298256,20.772021168298256,134400
2020-04-28,21.464420318603516,21.579821039646507,21.147070706472643,21.175920548056624,190005
2020-04-29,21.81062126159668,21.81062126159668,21.57982117279372,21.637520856317696,230660
2020-04-30,21.86832046508789,22.01257102543844,21.83947062395919,21.926021502052336,215440
2020-05-04,21.55097007751465,21.781770152893067,21.522118882723728,21.637519597766435,255224
2020-05-05,21.55097007751465,21.637519597766435,21.46441920255587,21.637519597766435,129534
2020-05-06,21.435569763183594,21.579820321006814,21.406719922560352,21.550970480383572,137867
2020-05-07,21.55097007751465,21.695219277934292,21.46441920255587,21.55097007751465,118192
2020-05-08,21.63751792907715,21.75291863522013,21.493267385075143,21.63751792907715,207109
2020-05-11,21.86832046508789,21.954871343181036,21.781770941701787,21.897171660923632,230812
2020-05-12,21.86832046508789,22.099121903531582,21.86832046508789,21.926021502052336,227793
2020-05-13,21.9260196685791,21.954869507295353,21.810618959007165,21.89716982986285,73014
2020-05-14,21.86832046508789,22.01257102543844,21.81062078283049,21.81062078283049,116104
2020-05-15,21.83946990966797,21.926020784930344,21.579819993294837,21.868319749853097,259730
2020-05-18,21.81062126159668,21.89717214158971,21.724071736310723,21.839471103358665,105101
2020-05-19,21.954870223999023,21.983720063657064,21.781769831343823,21.810619671001863,149748
2020-05-20,21.9260196685791,22.01256918472786,21.810618959007165,21.954869507295353,129250
2020-05-21,22.15682029724121,22.21451997614304,21.926020226926923,21.983719905828753,188459
2020-05-22,21.983718872070312,22.185669093437216,21.983718872070312,22.185669093437216,160642
2020-05-25,22.329917907714844,22.35876910002997,22.04141817692546,22.070268014533713,160430
2020-05-26,22.560720443725586,22.791520524673775,22.445321080605,22.503020762165296,283118
2020-05-27,22.906923294067383,22.935773135725178,22.56072113005263,22.56072113005263,465823
2020-05-28,22.67612075805664,23.195420592272946,22.647270917789847,22.993471710405384,432732
2020-05-29,23.022319793701172,23.16656898402663,22.791518379766654,22.791518379766654,412312
2020-06-01,23.339672088623047,23.4550714476413,23.19542018043628,23.253119859945404,343442
2020-06-02,23.714725494384766,23.772425180656715,23.368524667338797,23.368524667338797,347498
2020-06-03,23.916671752929688,23.97437143282434,23.54162112420048,23.772422553193056,305668
2020-06-04,23.88782501220703,24.03207423065867,23.83012532482638,23.974374543278014,234002
2020-06-05,23.801273345947266,23.945522551458446,23.77242350484503,23.887822869253974,201524
2020-06-08,23.974369049072266,24.060918560308696,23.801270026599404,23.801270026599404,218312
2020-06-09,23.94552230834961,24.00322198996828,23.830122945112265,23.974372149158945,129261
2020-06-10,23.94552230834961,24.06092167158695,23.887822626730937,23.94552230834961,167688
2020-06-11,23.657020568847656,24.349422148895073,23.541621208644415,24.118623428488586,646620
2020-06-12,23.628170013427734,23.628170013427734,22.820369097634146,23.13772003799889,332813
2020-06-15,23.657020568847656,24.060921038972985,23.599320888746036,23.685870408898467,273389
2020-06-16,24.29172134399414,24.407120698853955,23.830121215141034,23.830121215141034,416782
2020-06-17,24.86872100830078,24.984123073412484,24.37827103717113,24.37827103717113,530276
2020-06-18,25.330324172973633,25.359174012266028,25.01297323134335,25.09952274922054,499126
2020-06-19,25.157222747802734,25.907323997774103,25.12837290814337,25.618822891766513,511577
2020-06-22,24.926422119140625,24.984124509720658,24.839872597391622,24.926422119140625,374540
2020-06-23,24.926422119140625,25.56112403079471,24.839872597391622,25.09952387205266,274875
2020-06-24,24.86872100830078,25.330323849919843,24.63792229690512,25.330323849919843,240277
2020-06-29,24.724470138549805,24.811019649459286,24.637920627640323,24.811019649459286,151795
2020-06-30,24.724470138549805,24.926418997338597,24.69562030157998,24.724470138549805,230893
2020-07-01,25.0706729888916,25.099522828274868,24.811021725028308,24.811021725028308,300365
2020-07-02,25.0706729888916,25.157222507041396,24.868721403794837,25.099522828274868,278438
2020-07-03,25.157222747802734,25.301471946099557,25.041823389165273,25.301471946099557,263582
2020-07-06,25.676525115966797,25.676525115966797,25.272624611289892,25.272624611289892,329079
2020-07-07,25.38802719116211,25.907327076149162,25.157225737048826,25.734225308210636,497710
2020-07-08,25.474573135375977,25.474573135375977,25.272621552770808,25.388023618293996,177688
2020-07-09,25.5034236907959,25.589973210309058,25.41687417128274,25.56112337047134,263860
2020-07-10,25.445724487304688,25.647673369947942,25.24377289524742,25.53227400843751,447533
2020-07-13,25.705371856689453,25.849623761291003,25.561122661501784,25.561122661501784,707475
2020-07-14,25.647674560546875,25.791923769131152,25.474575510245742,25.705374243980586,996389
2020-07-15,25.678611755371094,25.926117756219632,25.64767386845397,25.70954964228822,709123
2020-07-16,26.60675621032715,26.76144565675234,25.400169811675354,25.80236527789262,545897
2020-07-17,26.11174774169922,26.73050844868055,26.018934071478796,26.73050844868055,289644
2020-07-20,25.523923873901367,26.359252682516082,25.338293635591587,26.359252682516082,364484
2020-07-21,25.523923873901367,25.678613317899753,25.338293635591587,25.678613317899753,361905
2020-07-22,25.585800170898438,25.616738060326163,25.523924392042993,25.554862281470715,76936
2020-07-23,25.33829116821289,25.58579716002052,25.33829116821289,25.58579716002052,171206
2020-07-24,25.028913497924805,25.400168144984534,25.028913497924805,25.338292370474576,198243
2020-07-27,24.626718521118164,24.967035287321384,24.472026176423253,24.967035287321384,331560
2020-07-28,24.28639793395996,24.56484181950593,24.193582821192717,24.44108736731243,216719
2020-07-29,24.812345504760742,24.843283392169248,24.069831848689166,24.100769736097675,185874
2020-07-30,25.121728897094727,25.121728897094727,24.84328498703133,24.967036544609826,124542
2020-07-31,24.9051570892334,25.090787303709536,24.750467665096075,25.028911534054604,99770
2020-08-03,24.6885929107666,24.997971771764547,24.65765502466681,24.87422022736537,169133
2020-08-04,24.967037200927734,25.028915886855387,24.68859618905663,24.68859618905663,78781
2020-08-05,24.997970581054688,24.997970581054688,24.78140538867162,24.967032696428536,54319
2020-08-06,25.121728897094727,25.121728897094727,24.9360986552152,24.967036544609826,51710
2020-08-07,25.49298667907715,25.585800348002774,25.09079120822098,25.09079120822098,123095
2020-08-10,25.987995147705078,26.297374036133945,25.554861798392935,25.554861798392935,200779
2020-08-11,26.390188217163086,26.544877647362306,26.11174433729303,26.11174433729303,315468
2020-08-12,26.513938903808594,26.699566214044097,26.142681377826214,26.390187363651588,482533
2020-08-13,26.204559326171875,26.6067547706262,26.14268355094992,26.483003220182287,124302
2020-08-14,27.41114616394043,27.65864926938268,26.63769314841008,26.91613704754427,957177
2020-08-17,29.143680572509766,29.26743212968278,27.658650264386527,27.844280505657814,1101229
2020-08-18,29.143680572509766,29.32930790826929,28.246475971981877,29.205556351096273,395946
2020-08-19,28.67960548400879,29.638685734588933,28.617729713714766,29.019925126137306,392671
2020-08-20,28.33928871154785,28.896173606096234,27.534897805249262,28.772422052976967,540616
2020-08-21,28.803361892700195,29.45306049610546,28.091784603031307,28.401166412301937,321283
2020-08-24,29.205556869506836,29.298370539034078,28.865237175728467,28.865237175728467,316215
2020-08-25,29.143680572509766,29.514938149540576,28.834298774065463,29.32930790826929,176221
2020-08-26,28.988983154296875,29.081799711467397,28.834293734864772,29.081799711467397,110106
2020-08-27,28.803361892700195,29.050867921219073,28.463042193053692,29.050867921219073,164948
2020-08-28,29.514938354492188,30.071823271149526,28.370227726157637,28.679609526750287,460059
2020-08-31,30.597768783569336,30.938088456822694,29.73150210920351,30.31932488626902,897145
2020-09-01,30.381200790405273,31.06183716917927,30.102756918559184,30.597765986443378,382856
2020-09-02,30.2574462890625,30.319322059246144,30.009943208327936,30.319322059246144,318816
2020-09-03,30.040882110595703,30.504953308197706,30.009944224456333,30.319323085850023,180124
2020-09-04,30.319324493408203,30.319324493408203,29.23649261723747,29.669625948808083,315583
2020-09-07,30.78339195251465,31.433093323268547,30.35026157936038,30.35026157936038,556481
2020-09-08,30.474018096923828,31.06184089067962,30.412142319213928,30.845272763183235,238857
2020-09-09,30.78339195251465,30.938084277009562,30.381199463157113,30.474013114547315,198314
2020-09-10,30.752460479736328,30.938090726726635,30.566833138257877,30.814336260229144,122112
2020-09-11,30.814332962036133,33.28938134990469,30.783395075101144,30.938087415287644,1582866
2020-09-14,30.597768783569336,31.247470242099528,30.5358930076163,31.12371578468181,503764
2020-09-15,30.597768783569336,30.721520335475414,30.5358930076163,30.690582447498894,147111
2020-09-16,31.92810821533203,32.11373555209945,30.628708141424777,30.876214162626447,816002
2020-09-17,32.11373519897461,32.91812612714517,31.618726067526207,32.36124121745468,607192
2020-09-18,31.80435562133789,32.113734505871044,31.61872538510631,32.113734505871044,206006
2020-09-21,31.98998260498047,32.48499172037457,31.680603723803944,31.86623105250986,288719
2020-09-22,31.742477416992188,32.175607822215866,31.24746833408223,31.98998050569143,273915
2020-09-23,31.12371253967285,31.928103354218543,31.123712539672848,31.86622758471677,313616
2020-09-24,30.474018096923828,31.06184089067962,30.381204430358977,31.06184089067962,354746
2020-09-25,29.76243782043457,30.75245597429918,29.26742874350226,30.47401500287494,704719
2020-09-28,30.504955291748047,30.628706844352326,29.731502276947975,29.731502276947975,176766
2020-09-29,30.628707885742188,31.1237170185015,30.597769996539213,30.81433522096002,121013
2020-09-30,30.443078994750977,30.628706320482447,30.25744876350789,30.628706320482447,111405
2020-10-05,30.628707885742188,30.783397331757048,30.53589421813327,30.783397331757048,99830
2020-10-06,30.597768783569336,30.938088456822694,30.31932488626902,30.31932488626902,144021
2020-10-07,30.474018096923828,30.53589387463373,30.195574191717544,30.443080208068878,152885
2020-10-08,30.78339195251465,30.90714639321283,30.41213734695385,30.41213734695385,134303
2020-10-12,29.700563430786133,30.288386192207522,29.607749769326684,30.288386192207522,660246
2020-10-13,29.607751846313477,29.607751846313477,29.329307936890704,29.514938178343144,276040
2020-10-14,29.236494064331055,29.576813750019248,29.174618286117155,29.576813750019248,369285
2020-10-15,28.67960548400879,29.236490322166393,28.493975267615337,29.236490322166393,379345
2020-10-16,28.463037490844727,28.648667707944988,28.401161720315102,28.648667707944988,244958
2020-10-19,29.236494064331055,29.700565306447047,28.463041025633817,28.463041025633817,246255
2020-10-20,29.607751846313477,29.762441292930703,29.391183715537593,29.514938178343144,142802
2020-10-21,29.793376922607422,29.88619348904995,29.63868748772245,29.63868748772245,92355
2020-10-22,29.576812744140625,29.731502184414534,29.453058286409846,29.731502184414534,89861
2020-10-23,29.483991622924805,29.73149759466641,29.483991622924805,29.73149759466641,46777
2020-10-26,29.54587173461914,29.948067142351757,29.422117289962788,29.948067142351757,85304
2020-10-27,29.514938354492188,29.545876244000272,29.391183890948057,29.545876244000272,49364
2020-10-28,29.483991622924805,29.54587029499361,29.298364323252002,29.54587029499361,55897
2020-10-29,29.081804275512695,29.42212105167202,28.896174037550438,29.42212105167202,93554
2020-10-30,28.648672103881836,29.081805469561857,28.52492054383378,29.081805469561857,212025
2020-11-02,28.49397850036621,28.679608737820125,28.370226945738075,28.679608737820125,177383
2020-11-03,28.67960548400879,28.834294909743853,28.493975267615337,28.493975267615337,82474
2020-11-04,28.741485595703125,28.7724234855233,28.648671926242585,28.741485595703125,57856
2020-11-05,28.555856704711914,28.7724219216824,28.524918816573273,28.7724219216824,123225
2020-11-06,28.49397850036621,28.896173958419368,28.40116483439511,28.55585718319199,161524
2020-11-09,28.67960548400879,28.896170680037876,28.648667598861778,28.896170680037876,100937
2020-11-10,29.17461585998535,29.329305292656283,28.77242042952943,28.89617197566617,280656
2020-11-11,29.979007720947266,29.979007720947266,29.236492608334714,29.236492608334714,367096
2020-11-12,29.979007720947266,30.195572933910825,29.8861940582486,30.195572933910825,190797
2020-11-13,29.886192321777344,30.009943864851927,29.762437873191327,29.762437873191327,192175
2020-11-16,29.824317932128906,30.350267876826774,29.793380041912776,30.195575520234282,314655
2020-11-17,29.514938354492188,29.700565691540707,29.205556553899537,29.700565691540707,311994
2020-11-18,29.824317932128906,29.88619661807301,29.514939029967632,29.514939029967632,182317
2020-11-19,29.886192321777344,30.04088175062057,29.762437873191327,30.04088175062057,59098
2020-11-20,29.824317932128906,29.917134508289138,29.607752700616015,29.917134508289138,71533
2020-11-23,29.793376922607422,29.88619348904995,29.669625374699446,29.824314809584415,114479
2020-11-24,29.514938354492188,29.88619593410101,29.483997559472314,29.88619593410101,192027
2020-11-25,30.040882110595703,30.164633655153178,29.54587302685433,29.54587302685433,372977
2020-11-26,30.814332962036133,30.814332962036136,30.040882883149813,30.040882883149813,451823
2020-11-27,30.721519470214844,30.99996335967289,30.474016373373527,30.938087585462558,367420
2020-11-30,30.5358943939209,30.90715197200556,30.5358943939209,30.752459619588414,237695
2020-12-01,30.659643173217773,30.659643173217773,30.35026430744144,30.566829513484873,230434
2020-12-02,30.412141799926758,30.721520683193624,30.350266023273385,30.65964490654025,250024
2020-12-03,30.412141799926758,30.504955464906818,30.38120391160007,30.412141799926758,158794
2020-12-04,30.5358943939209,30.597770172683045,30.3193262627416,30.381204947015526,305280
2020-12-07,30.659643173217773,30.752456832950674,30.566829513484873,30.566829513484873,185123
2020-12-08,30.319324493408203,30.69058204982753,30.195572943105628,30.69058204982753,341218
2020-12-09,29.824317932128906,30.25745130066654,29.483998234239653,30.25745130066654,514547
2020-12-10,29.63868522644043,29.824312534139967,29.453055013229566,29.824312534139967,291858
2020-12-11,30.381200790405273,30.41213867555357,30.00994326311428,30.071819033410883,425291
2020-12-14,30.566831588745117,30.659645254779377,30.41214214535469,30.41214214535469,144021
2020-12-15,30.009946823120117,30.566831727362793,29.88619526784657,30.566831727362793,198183
2020-12-16,30.381200790405273,30.504952330998474,30.226508459152388,30.25744634430069,117341
2020-12-17,30.319324493408203,30.566830499524958,30.22651083068127,30.566830499524958,124326
2020-12-18,30.133699417114258,30.288388866538398,30.13369941711426,30.288388866538398,126791
2020-12-21,30.009946823120117,30.31932571130398,29.948071045483342,30.31932571130398,149395
2020-12-22,29.76243782043457,30.257446897366876,29.731499934720762,30.257446897366876,210390
2020-12-23,29.700563430786133,29.948069433522885,29.576811882173537,29.762439205092427,185874
2020-12-24,29.731502532958984,29.886194880558016,29.638688867706577,29.700564644541515,73858
2020-12-25,29.76243782043457,29.82431359186218,29.700562049006958,29.793375706148375,157561
2020-12-28,30.195571899414062,30.195571899414062,29.762438582814436,29.762438582814436,141563
2020-12-29,30.16463279724121,30.257446453019607,29.917129715165494,30.195570682500676,63295
2020-12-30,30.009946823120117,30.22651204484882,30.009946823120117,30.009946823120117,103401
2020-12-31,30.412141799926758,30.783396459846994,30.009946346168157,30.07182212282153,208213
2021-01-04,30.412141799926758,30.504955464906818,30.319325229435023,30.443079688253444,189590
2021-01-05,30.443078994750977,30.5049547699948,30.35026533188524,30.412141107129063,172341
2021-01-06,30.381200790405273,30.535890216146775,30.195570574004087,30.474014445850173,225327
2021-01-07,30.412141799926758,30.412141799926758,30.16463578780159,30.38120391160007,265884
2021-01-08,30.474018096923828,30.474018096923828,30.350266541504023,30.474018096923828,220362
2021-01-11,30.2574462890625,30.443076505124797,30.009943208327936,30.319322059246144,413721
2021-01-12,29.948070526123047,30.25744940894165,29.948070526123047,30.13369785581421,256897
2021-01-13,30.133699417114258,30.319326756423226,29.85525550263899,30.00994785757495,202097
2021-01-14,29.979007720947266,30.071821383645933,29.948069833381044,30.071821383645933,151406
2021-01-15,29.76243782043457,30.16463324022546,29.700562049006958,30.16463324022546,224035
2021-01-18,29.731502532958984,29.762440421376454,29.14367974751539,29.57681309087164,161500
2021-01-19,29.607751846313477,29.94807153438314,29.514938178343144,29.731503403607256,208677
2021-01-20,29.17461585998535,29.576811290441277,29.081802200382796,29.576811290441277,344726
2021-01-21,29.205556869506836,29.298370539034078,29.174618979664423,29.174618979664423,275362
2021-01-22,28.92711067199707,29.143678789310574,28.865234897196526,29.143678789310574,285851
2021-01-25,28.865234375,28.927110148681162,28.7105449407971,28.927110148681162,182685
2021-01-26,28.710548400878906,29.112743883788998,28.710548400878906,28.86523785372437,209262
2021-01-27,29.01992416381836,29.050862047939454,28.83429395358052,28.83429395358052,81281
2021-01-28,28.772418975830078,28.834294745772233,28.71054320588792,28.772418975830078,190811
2021-01-29,28.648672103881836,28.95805100400197,28.648672103881836,28.77242366392989,158793
2021-02-01,28.586793899536133,28.648669674312746,28.432101557083016,28.586793899536133,201876
2021-02-02,28.555856704711914,28.74148403354376,28.555856704711914,28.710546145405118,105247
2021-02-03,28.710548400878906,28.710548400878906,28.524921057464347,28.586796838602535,193262
2021-02-04,28.524917602539062,28.710544923470522,28.46303892338371,28.710544923470522,236347
2021-02-05,28.741485595703125,28.7724234855233,28.555858256782045,28.555858256782045,83706
2021-02-17,29.01992416381836,29.081799932060544,28.741480301217244,28.772418185338335,261365
2021-02-18,29.45305824279785,29.638688476363328,29.019927810672254,29.081803586690196,195722
2021-02-19,29.422122955322266,29.483998736809223,29.329309283091828,29.453060846065746,210493
2021-02-22,29.66962432861328,29.700562214499474,29.422118336012304,29.422118336012304,186313
2021-02-23,30.28838539123535,30.31932327757035,29.855252077033853,29.917130755215343,371754
2021-02-24,30.133699417114258,30.44308122147436,29.85525550263899,30.44308122147436,235115
2021-02-25,30.226512908935547,30.319326578043974,30.13369923982712,30.13369923982712,210794
2021-02-26,30.040882110595703,30.257447313571287,29.917130566038228,30.071819996735073,240046
2021-03-02,30.102760314941406,30.288387646774854,30.0718224263025,30.133698203580316,182183
2021-03-03,30.2574462890625,30.2574462890625,30.07181897851158,30.13369474869522,172459
2021-03-04,30.350261688232422,30.412137456047848,30.16463147927488,30.319320898813448,278260
2021-03-05,30.412141799926758,30.412141799926758,30.133697899474903,30.350266023273385,147730
2021-03-08,30.474018096923828,30.721521207763434,30.474018096923828,30.50495598577878,232682
2021-03-09,30.597768783569336,30.690582447498894,30.31932488626902,30.504955119639778,203136
2021-03-10,31.30934715270996,31.55685026549168,30.59776989243902,30.59776989243902,656107
2021-03-11,30.504955291748047,30.999964407676828,30.412141627294837,30.93808863137469,803944
2021-03-12,30.381200790405273,30.504952330998474,30.25744634430069,30.504952330998474,309095
2021-03-15,30.5358943939209,30.597770172683045,30.3193262627416,30.381204947015526,174804
2021-03-16,31.24747085571289,31.371222410049104,30.69058305017653,30.69058305017653,721977
2021-03-17,31.80435562133789,32.113734505871044,31.433098054386416,31.433098054386416,597625
2021-03-18,31.680601119995117,32.175607289193316,31.494970901034378,31.928104204594216,360706
2021-03-19,31.80435562133789,31.86623139824452,31.371222277479788,31.804355621337887,256166
2021-03-22,32.11373519897461,32.67062301417685,31.74248052952212,31.804356307764202,755628
2021-03-23,31.3712215423584,32.299363985232084,31.123715535019993,32.237488209775385,715430
2021-03-24,31.98998260498047,32.42311594413926,31.37122193711576,31.37122193711576,501246
2021-03-25,31.742477416992188,32.299362272076955,31.556847194956287,32.175607822215866,369290
2021-03-26,31.556848526000977,33.413133391587905,31.37122120164692,31.68060298108194,1490933
2021-03-29,30.845273971557617,31.185593667805946,30.319326934907572,30.75246030135676,2221014
2021-03-30,30.999967575073242,31.185594922945985,30.845275213000665,30.90715390113687,545355
2021-03-31,30.999967575073242,31.12371914032174,30.876216009824745,30.999967575073242,393091
2021-04-01,30.999967575073242,31.12371914032174,30.81433732168854,31.12371914032174,309042
2021-04-07,31.24747085571289,31.43309818721721,30.999964841528765,30.999964841528765,262269
2021-04-08,32.051856994628906,32.051856994628906,31.43309635353224,31.43309635353224,440686
2021-04-09,31.92810821533203,32.17561133102192,31.80435665748709,32.17561133102192,353540
2021-04-12,31.30934715270996,31.928107840176008,30.938089578025632,31.928107840176008,498561
2021-04-13,31.061840057373047,31.43309761918433,31.06184005737305,31.247470291034514,341096
2021-04-14,30.938087463378906,31.185590559243565,30.81433300993503,31.061839011311235,418662
2021-04-15,31.12371253967285,31.18558830917462,30.938085231167538,30.938085231167538,141561
2021-04-16,31.12371253967285,31.18558830917462,30.938085231167538,31.123712539672848,236912
2021-04-19,31.494970321655273,31.74247630721269,31.18558856608635,31.247467241609225,433354
2021-04-20,31.742477416992188,31.928104733516623,31.556847194956287,31.556847194956287,416752
2021-04-21,31.742477416992188,31.86622896134181,31.556847194956287,31.86622896134181,189952
2021-04-22,31.24747085571289,31.804355755737554,31.123716395864978,31.804355755737554,494318
2021-04-23,31.24747085571289,31.24747085571289,30.938089064360657,30.938089064360657,180105
2021-04-26,31.30934715270996,31.433098709100822,31.123716912611922,31.30934715270996,289722
2021-04-27,31.556848526000977,31.68060298108194,31.12371519699659,31.309345426862237,300904
2021-04-28,31.30934715270996,31.433098709100822,31.185592690807354,31.433098709100822,191003
2021-04-29,31.24747085571289,32.05185886440998,31.24747085571289,32.05185886440998,191180
2021-05-03,30.999967575073242,31.309349393706437,30.938091792448994,31.309349393706437,300744
2021-05-04,30.381200790405273,30.999961398882668,30.00994326311428,30.907147743437765,493749
2021-05-05,30.412141799926758,30.535893353233504,30.16463578780159,30.38120391160007,219108
2021-05-06,30.597768783569336,30.814333999404973,30.44307934368674,30.504955119639778,179720
2021-05-07,30.721519470214844,30.721519470214844,30.535892147583855,30.597767921794183,170246
2021-05-10,30.628707885742188,30.907151794080697,30.566832107336243,30.752459442554077,216647
2021-05-11,29.855253219604492,30.50495466852678,29.855253219604492,30.50495466852678,645019
2021-05-12,28.555856704711914,29.731502265003595,27.968031019054415,29.731502265003595,848598
2021-05-13,28.153657913208008,28.432098873421147,27.534894412822847,28.184595797676135,472683
2021-05-14,28.33928871154785,28.896173606096234,28.15366138186895,28.15366138186895,441966
2021-05-17,27.84427833557129,28.33928743119582,27.349269239946757,27.84427833557129,520941
2021-05-18,28.958049774169922,29.32930734405882,27.875217858713043,27.875217858713043,193258
2021-05-19,28.710548400878906,29.514939366699092,28.463042370814275,29.45306068004902,238886
2021-05-20,28.49397850036621,28.741484515134196,28.46304061170918,28.71054662647716,173600
