Date,Close,High,Low,Open,Volume
2020-04-27,10.789389610290527,10.99608289482302,10.045293312890173,10.045293312890173,680812
2020-04-28,10.91340446472168,11.40946862658404,10.789388818492215,11.078758922518384,499326
2020-04-29,10.99608325958252,11.037422075554762,10.830728784165888,10.954744443610279,126000
2020-04-30,10.954744338989258,10.954744338989258,10.706712233996923,10.872066707834371,456000
2020-05-04,10.789389610290527,10.830728424891488,10.624035140358997,10.830728424891488,209000
2020-05-05,10.830728530883789,10.830728530883789,10.748050900872764,10.789389715878276,39000
2020-05-06,10.789389610290527,10.789389610290527,10.706711981088608,10.748050795689569,90000
2020-05-07,10.872066497802734,10.872066497802734,10.706712027159682,10.748050841938522,403500
2020-05-08,10.91340446472168,11.120097734085622,10.830727630059453,10.996082087856157,108000
2020-05-11,10.830728530883789,10.913405372422497,10.748050900872764,10.913405372422497,99000
2020-05-12,10.830728530883789,10.830728530883789,10.748050900872764,10.830728530883789,85968
2020-05-13,10.748050689697266,10.748050689697266,10.665373061310675,10.665373061310675,28000
2020-05-14,10.665372848510742,10.789389288616201,10.541357196877566,10.789389288616201,117000
2020-05-15,11.698840141296387,11.698840141296387,11.285453552720934,11.698840141296387,2178000
2020-05-18,11.078760147094727,11.657501996062042,11.037422119430493,11.326792255441815,2165170
2020-05-19,11.202775955200195,11.698839355069103,10.913405047255779,11.32679160804935,581300
2020-05-20,11.202775955200195,11.533484888446134,11.16143714142638,11.40946923559698,165147
2020-05-21,11.161437034606934,11.244114661363307,11.078759407850562,11.244114661363307,172000
2020-05-22,10.954744338989258,11.16143762840415,10.872066707834371,11.16143762840415,143000
2020-05-25,10.954744338989258,10.996083154566701,10.872066707834371,10.954744338989258,97000
2020-05-26,11.161437034606934,11.368130313025581,10.996082569566473,10.996082569566473,148000
2020-05-27,11.574824333190918,11.988210916519165,11.409469857554086,11.450808673581378,493353
2020-05-28,11.244114875793457,11.657501440514213,11.244114875793457,11.657501440514213,170001
2020-05-29,11.285452842712402,11.368130470614883,11.161437189330975,11.244114817233456,43069
2020-06-01,11.450807571411133,11.657500843180486,11.285452323217843,11.285452323217843,148000
2020-06-02,11.409469604492188,11.450808419602584,11.326791974271393,11.450808419602584,66000
2020-06-03,11.574824333190918,11.781517624855042,11.368131041526794,11.368131041526794,379984
2020-06-04,11.574824333190918,11.74017880882775,11.450808673581378,11.61616314921821,71000
2020-06-05,11.492145538330078,11.533484350174596,11.368129891268774,11.492145538330078,86000
2020-06-08,11.574824333190918,11.822856440882333,11.492146701136335,11.492146701136335,129000
2020-06-09,11.450807571411133,11.574823219083841,11.368129947314488,11.492145594987196,101000
2020-06-10,11.492145538330078,11.822855244613976,11.492145538330078,11.533484350174596,484000
2020-06-11,11.285452842712402,11.657501379801271,11.202776003282215,11.450808098517363,132868
2020-06-12,11.492145538330078,11.492145538330078,10.954743349768092,11.078758996829395,197000
2020-06-15,11.409469604492188,11.450808419602584,11.368130789381791,11.409469604492188,40144
2020-06-16,11.368131637573242,11.533486121879832,11.3267928193785,11.533486121879832,194130
2020-06-17,11.285452842712402,11.368130470614883,11.161437189330975,11.368130470614883,222000
2020-06-18,11.120099067687988,11.202776700737763,11.037422223110559,11.202776700737763,317000
2020-06-19,11.161437034606934,11.161437034606934,11.03742138294466,11.120098221228748,75000
2020-06-22,11.368131637573242,11.49214730368509,11.285454001183759,11.49214730368509,100400
2020-06-23,11.368131637573242,11.368131637573242,11.16143833507191,11.368131637573242,72000
2020-06-24,11.244114875793457,11.285452901487695,11.244114875793457,11.285452901487695,59000
2020-06-29,11.244114875793457,11.244114875793457,11.161437247460388,11.161437247460388,68000
2020-06-30,11.285452842712402,11.326791656663643,11.202776003282215,11.244114817233456,61000
2020-07-01,11.32679271697998,11.32679271697998,11.244115869810305,11.285453899158957,44000
2020-07-02,11.32679271697998,11.32679271697998,11.244115869810305,11.32679271697998,78000
2020-07-03,11.244114875793457,11.4094693439873,11.202776061626922,11.368130529820764,165000
2020-07-06,11.492145538330078,11.533484350174596,11.326791079424256,11.368129891268774,286001
2020-07-07,11.492145538330078,11.616161973863635,11.450807514957813,11.574823162019117,114000
2020-07-08,11.53348445892334,11.53348445892334,11.368129998458398,11.492145646689039,214000
2020-07-09,11.790739059448242,11.790739059448242,11.490610829003376,11.576361985640093,176023
2020-07-10,11.704986572265625,11.790737719154713,11.447734767165448,11.747862145710169,69000
2020-07-13,11.704986572265625,11.704986572265625,11.490609522826448,11.533485096270992,57090
2020-07-14,11.533485412597656,11.66211213645911,11.319108357278802,11.66211213645911,142000
2020-07-15,11.576359748840332,11.619235318874216,11.447733856522165,11.447733856522165,37148
2020-07-16,11.66211223602295,11.66211223602295,11.576361086049891,11.66211223602295,188000
2020-07-17,11.576359748840332,11.7049856411585,11.53348417880645,11.619235318874216,41088
2020-07-20,11.490610122680664,11.53348569836348,11.447735364781437,11.490610122680664,91000
2020-07-21,11.490610122680664,11.576361274046294,11.404859789098621,11.490610122680664,82100
2020-07-22,11.576359748840332,11.662110888908098,11.53348417880645,11.53348417880645,126000
2020-07-23,11.490610122680664,11.576361274046294,11.490610122680664,11.576361274046294,71000
2020-07-24,11.276232719421387,11.490609773538019,11.276232719421387,11.361983868181465,135100
2020-07-27,11.361983299255371,11.361983299255371,11.233357400339473,11.233357400339473,78170
2020-07-28,11.361983299255371,11.576360342637548,11.147606255873194,11.576360342637548,66000
2020-07-29,11.319107055664062,11.747861116998182,11.276231485973955,11.276231485973955,459124
2020-07-30,11.104731559753418,11.31910862004898,11.061855984137587,11.31910862004898,172000
2020-07-31,11.190482139587402,11.23335771301396,11.104730992734286,11.23335771301396,94100
2020-08-03,11.06185531616211,11.190482035242413,11.06185531616211,11.190482035242413,106000
2020-08-04,11.06185531616211,11.190482035242413,11.06185531616211,11.06185531616211,39100
2020-08-05,11.06185531616211,11.147606462215645,11.06185531616211,11.06185531616211,53100
2020-08-06,11.06185531616211,11.190482035242413,10.97610498789211,11.147606462215645,111362
2020-08-07,10.933229446411133,11.147606494379978,10.933229446411133,10.97610501956161,104000
2020-08-10,10.933229446411133,11.018980592712087,10.933229446411133,10.933229446411133,32000
2020-08-11,11.14760684967041,11.576360959273119,11.018980943903024,11.14760684967041,279000
2020-08-12,11.104731559753418,11.233358286600906,11.061855984137587,11.233358286600906,20000
2020-08-13,11.233358383178711,11.276233141379567,11.147607231209815,11.147607231209815,67000
2020-08-14,11.276232719421387,11.276232719421387,11.276232719421387,11.276232719421387,73000
2020-08-17,11.576359748840332,11.576359748840332,11.319107146420519,11.319107146420519,101000
2020-08-18,11.919363021850586,12.047989735710946,11.619235658410084,11.619235658410084,215000
2020-08-19,11.919363021850586,12.047989735710946,11.876488268347302,11.962238593137373,197000
2020-08-20,11.66211223602295,11.919364050374977,11.404859603887347,11.919364050374977,153000
2020-08-21,11.66211223602295,11.962239625361505,11.404859603887347,11.66211223602295,122005
2020-08-24,11.66211223602295,11.704986993225903,11.66211223602295,11.66211223602295,18000
2020-08-25,11.790739059448242,12.005116133256392,11.662113142276807,11.8336146377666,45000
2020-08-26,11.87648868560791,11.919363440617527,11.790737540021613,11.790737540021613,19000
2020-08-27,11.747862815856934,11.876489543527967,11.70498723996659,11.876489543527967,35000
2020-08-28,11.790739059448242,11.790739059448242,11.61923756395845,11.747863481129885,42000
2020-08-31,11.66211223602295,11.962239625361505,11.66211223602295,11.962239625361505,155000
2020-09-01,11.704986572265625,11.9193636217048,11.704986572265625,11.9193636217048,25000
2020-09-02,11.704986572265625,11.8764888660438,11.704986572265625,11.704986572265625,27198
2020-09-03,11.790739059448242,11.876490216084957,11.790739059448242,11.876490216084957,20001
2020-09-04,11.790739059448242,11.962240554938035,11.747863481129885,11.919364976619677,40003
2020-09-07,11.87648868560791,11.962239013410676,11.790737540021613,11.87648868560791,109000
2020-09-08,12.047991752624512,12.047991752624512,11.790739099621497,11.919365017231184,78188
2020-09-09,11.962238311767578,12.047989452324156,11.790736848437906,12.047989452324156,56011
2020-09-10,11.790739059448242,11.962240554938035,11.747863481129885,11.962240554938035,82001
2020-09-11,11.790739059448242,11.919364976619677,11.790739059448242,11.790739059448242,22000
2020-09-14,11.833613395690918,11.833613395690918,11.70498667423672,11.70498667423672,49100
2020-09-15,11.87648868560791,11.87648868560791,11.747861967228465,11.833613112814762,123245
2020-09-16,11.833613395690918,11.919363725543498,11.79073782187285,11.919363725543498,107000
2020-09-17,11.833613395690918,11.833613395690918,11.79073782187285,11.833613395690918,28100
2020-09-18,11.919363021850586,11.919363021850586,11.876488268347302,11.919363021850586,24000
2020-09-21,11.919363021850586,11.919363021850586,11.833612697060515,11.919363021850586,182540
2020-09-22,11.704986572265625,11.9193636217048,11.662111816604625,11.9193636217048,116064
2020-09-23,11.833613395690918,11.833613395690918,11.70498667423672,11.70498667423672,152000
2020-09-24,11.576359748840332,11.833612351260147,11.490608608772568,11.833612351260147,121000
2020-09-25,11.319107055664062,11.533484086331121,11.233356734067323,11.533484086331121,163000
2020-09-28,11.40485954284668,11.40485954284668,11.319108393332575,11.319108393332575,22000
2020-09-29,11.490610122680664,11.490610122680664,11.361984213415807,11.490610122680664,31000
2020-09-30,11.490610122680664,11.490610122680664,11.490610122680664,11.490610122680664,1001
2020-10-05,11.490610122680664,11.61923684972911,11.490610122680664,11.576361274046294,23000
2020-10-06,11.576359748840332,11.576359748840332,11.404858286488283,11.53348417880645,40100
2020-10-07,11.66211223602295,11.66211223602295,11.576361086049891,11.576361086049891,34000
2020-10-08,11.704986572265625,11.704986572265625,11.576360669715536,11.662111816604625,18000
2020-10-12,12.219491958618164,12.6053704884915,11.876489002682654,11.919363758836928,555069
2020-10-13,12.047991752624512,12.305244405627526,11.962240595695626,12.219493248698642,148000
2020-10-14,12.176616668701172,12.390993725607121,12.090866336608936,12.090866336608936,180260
2020-10-15,12.562495231628418,13.37712870365765,12.305243417075582,12.390993749332003,1068844
2020-10-16,12.562495231628418,13.034124921281244,12.562495231628418,12.691121956688411,359208
2020-10-19,13.034125328063965,13.034125328063965,12.64824677640823,12.819748264057045,189194
2020-10-20,12.733997344970703,13.03412473014232,12.733997344970703,13.03412473014232,80225
2020-10-21,12.776872634887695,12.862623787249463,12.605371147947755,12.733997876490408,94010
2020-10-22,12.60537052154541,12.648246095595665,12.348117895027432,12.648246095595665,161100
2020-10-23,12.34811782836914,12.648246027317207,12.30524307233389,12.648246027317207,92000
2020-10-26,12.476744651794434,12.519620225963646,12.39099350345601,12.39099350345601,63000
2020-10-27,12.34811782836914,12.433868976006746,12.30524307233389,12.30524307233389,116268
2020-10-28,12.39099407196045,12.562495558722306,12.21949258519859,12.348118495824085,72901
2020-10-29,12.433869361877441,12.433869361877441,12.133741153615246,12.133741153615246,107000
2020-10-30,12.219491958618164,12.348117862648092,12.219491958618164,12.262367532555992,62000
2020-11-02,12.305243492126465,12.305243492126465,12.176616766281965,12.219492341563464,27000
2020-11-03,12.433869361877441,12.519620512176234,12.30524345421283,12.34811821157865,135000
2020-11-04,12.519619941711426,12.562494697123627,12.43386879531994,12.562494697123627,62128
2020-11-05,12.433869361877441,12.60537084469145,12.433869361877441,12.519620512176234,51150
2020-11-06,12.433869361877441,12.476744937026838,12.34811821157865,12.476744937026838,58000
2020-11-09,12.39099407196045,12.476745224233175,12.176617009062227,12.476745224233175,231000
2020-11-10,12.305243492126465,12.433869400187385,12.262367916844964,12.433869400187385,35000
2020-11-11,12.305243492126465,12.348118249624385,12.262367916844964,12.348118249624385,18000
2020-11-12,12.262367248535156,12.476744295475338,12.262367248535156,12.262367248535156,61111
2020-11-13,12.34811782836914,12.390993402187943,12.262367498515088,12.30524307233389,15020
2020-11-16,12.34811782836914,12.34811782836914,12.262367498515088,12.30524307233389,61000
2020-11-17,12.39099407196045,12.39099407196045,12.262368161334955,12.348118495824085,65000
2020-11-18,12.519619941711426,12.60537027031937,12.390993222124198,12.390993222124198,181842
2020-11-19,12.519619941711426,12.60537027031937,12.305242893516255,12.43386879531994,74000
2020-11-20,12.60537052154541,12.60537052154541,12.433869043127943,12.60537052154541,25000
2020-11-23,12.519619941711426,12.562494697123627,12.476744368515684,12.519619941711426,76000
2020-11-24,12.819747924804688,13.248502041472292,12.562495291247409,12.562495291247409,276000
2020-11-25,12.819747924804688,12.948374650475115,12.733997592141312,12.733997592141312,153001
2020-11-26,12.819747924804688,12.991249407915014,12.819747924804688,12.862623500028164,236000
2020-11-27,13.24850082397461,13.420002291324463,12.819746746708224,12.819746746708224,287000
2020-11-30,13.119874954223633,13.677254928674513,13.119874954223633,13.334251993286818,363000
2020-12-01,13.119874954223633,13.29137642191748,12.991248240115619,13.119874954223633,92188
2020-12-02,13.034125328063965,13.07700090442207,12.905499416773253,13.034125328063965,116000
2020-12-03,13.077000617980957,13.077000617980957,12.862623558669794,13.077000617980957,116197
2020-12-04,13.034125328063965,13.119876480780173,12.905499416773253,13.07700090442207,81000
2020-12-07,12.862622261047363,13.034123727637962,12.862622261047363,12.905497832140888,65000
2020-12-08,12.691122055053711,12.776872387974759,12.433869420723408,12.691122055053711,182000
2020-12-09,12.562495231628418,12.648246381668415,12.305243417075582,12.648246381668415,300000
2020-12-10,12.776872634887695,13.162752002732056,12.519620813369583,12.519620813369583,473000
2020-12-11,12.733997344970703,13.03412473014232,12.648246196188206,12.648246196188206,175000
2020-12-14,12.905497550964355,12.905497550964355,12.733996088110318,12.733996088110318,136480
2020-12-15,12.776872634887695,12.905499363430348,12.733997876490408,12.905499363430348,35000
2020-12-16,13.077000617980957,13.205626526454223,12.776872407831897,12.776872407831897,227000
2020-12-17,13.077000617980957,13.291377677292122,12.905499134088744,13.077000617980957,72356
2020-12-18,13.162751197814941,13.29137710070838,13.077000050696952,13.119875624255947,190207
2020-12-21,12.905497550964355,13.291376046831807,12.691120517950939,13.291376046831807,185000
2020-12-22,12.776872634887695,12.94837493961123,12.691122300309523,12.733997876490408,89000
2020-12-23,12.648245811462402,12.73399695763658,12.648245811462402,12.73399695763658,98000
2020-12-24,12.691122055053711,13.034125022305062,12.648246479701397,12.648246479701397,274000
2020-12-25,12.776872634887695,12.819748211068578,12.56249557176687,12.691122300309523,140010
2020-12-28,12.862622261047363,12.862622261047363,12.73399636555029,12.776871118860315,147000
2020-12-29,12.905497550964355,13.119874583977772,12.862621980804976,12.862621980804976,170698
2020-12-30,13.034125328063965,13.162752057138277,12.948374993131358,12.948374993131358,209000
2020-12-31,12.991250038146973,13.119876770057346,12.733998209893462,12.948375278627132,147168
2021-01-04,12.94837474822998,12.94837474822998,12.819748021588472,12.862623597135642,50000
2021-01-05,12.819747924804688,12.948374650475115,12.733997592141312,12.948374650475115,58000
2021-01-06,12.733997344970703,12.905498824752136,12.733997344970703,12.733997344970703,144000
2021-01-07,13.548629760742188,13.63438009030741,12.733997132063061,12.733997132063061,1091000
2021-01-08,13.420002937316895,13.763005888527575,13.205625888364333,13.763005888527575,303000
2021-01-11,12.94837474822998,13.377128868134502,12.776872446041304,13.377128868134502,193288
2021-01-12,12.819747924804688,12.948374650475115,12.64824644169436,12.948374650475115,147000
2021-01-13,12.776872634887695,12.991249698008518,12.733997876490408,12.819748211068578,117005
2021-01-14,12.648245811462402,12.862622859114307,12.648245811462402,12.77687171294013,146000
2021-01-15,12.60537052154541,12.862623148063388,12.519620191228455,12.60537052154541,146000
2021-01-18,12.519619941711426,12.60537027031937,12.43386879531994,12.60537027031937,46000
2021-01-19,12.60537052154541,12.691121669645922,12.390993469077687,12.433869043127943,164000
2021-01-20,12.305243492126465,12.562495308248305,12.090866433502544,12.390993824905884,285001
2021-01-21,12.219491958618164,12.390993436585918,11.962239332774754,12.262367532555992,199000
2021-01-22,12.219491958618164,12.305243106493817,11.876489002682654,12.305243106493817,73000
2021-01-25,12.219491958618164,12.219491958618164,12.176616384680337,12.176616384680337,18000
2021-01-26,12.090866088867188,12.433869045775149,12.00511494074842,12.219491993261785,97000
2021-01-27,12.176616668701172,12.219492243639078,12.090866336608936,12.090866336608936,17000
2021-01-28,12.476744651794434,12.476744651794434,11.91936382316179,12.005114971500214,36000
2021-01-29,11.87648868560791,12.262367205179185,11.87648868560791,12.262367205179185,80001
2021-02-01,12.005115509033203,12.005115509033203,11.876489598549858,12.005115509033203,26000
2021-02-02,11.962238311767578,12.176615345375541,11.833612418716195,11.833612418716195,52634
2021-02-03,12.090866088867188,12.090866088867188,11.919363792629651,11.962239366689035,43000
2021-02-04,12.005115509033203,12.176616995605531,11.919364356855244,11.919364356855244,73000
2021-02-05,11.87648868560791,12.047990158996972,11.619236066632551,12.047990158996972,236057
2021-02-17,11.87648868560791,11.919363440617527,11.704986394435316,11.919363440617527,63000
2021-02-18,11.833613395690918,11.962239299361565,11.662111918202205,11.876488969508983,134000
2021-02-19,11.87648868560791,11.87648868560791,11.704986394435316,11.790737540021613,156000
2021-02-22,11.919363021850586,11.919363021850586,11.790737125773727,11.876488268347302,60000
2021-02-23,12.176616668701172,12.305243393514885,11.876489279702987,11.876489279702987,98000
2021-02-24,12.305243492126465,12.390993824905884,12.047990858221043,12.390993824905884,53954
2021-02-25,12.262367248535156,12.305242821479899,12.262367248535156,12.305242821479899,65044
2021-02-26,12.262367248535156,12.433868722530594,11.876488727599535,12.433868722530594,111000
2021-03-02,11.962238311767578,12.13373977509725,11.919362741489289,12.13373977509725,73000
2021-03-03,11.962238311767578,12.090865022602447,11.919362741489289,12.090865022602447,70000
2021-03-04,11.833613395690918,11.919363725543498,11.662111918202205,11.919363725543498,142124
2021-03-05,11.790739059448242,11.876490216084957,11.662113142276807,11.747863481129885,104006
2021-03-08,11.919363021850586,11.919363021850586,11.747861554486942,11.876488268347302,52000
2021-03-09,11.962238311767578,12.090865022602447,11.876487988994484,12.047989452324156,85356
2021-03-10,11.919363021850586,12.00511416442416,11.833612697060515,11.962238593137373,75000
2021-03-11,11.747862815856934,11.833613967637623,11.70498723996659,11.833613967637623,152000
2021-03-12,11.747862815856934,11.747862815856934,11.490610178298457,11.747862815856934,338001
2021-03-15,11.704986572265625,11.704986572265625,11.662111816604625,11.662111816604625,37000
2021-03-16,11.790739059448242,11.790739059448242,11.704987902811528,11.747863481129885,111302
2021-03-17,11.747862815856934,11.747862815856934,11.61923690596949,11.747862815856934,72520
2021-03-18,11.576359748840332,11.7049856411585,11.576359748840332,11.7049856411585,177003
2021-03-19,11.276232719421387,11.533485347918058,11.190482388444872,11.533485347918058,374003
2021-03-22,11.319107055664062,11.319107055664062,11.061854455306896,11.276231485973955,257100
2021-03-23,11.233358383178711,11.404859869332913,11.147607231209815,11.319108717364015,92100
2021-03-24,11.190482139587402,11.23335771301396,10.976105090238155,11.23335771301396,186000
2021-03-25,11.190482139587402,11.23335771301396,11.147606566160844,11.147606566160844,52000
2021-03-26,11.104731559753418,11.233358286600906,11.104731559753418,11.190482710985076,172000
2021-03-29,11.018980979919434,11.147606886107244,11.018980979919434,11.147606886107244,127000
2021-03-30,11.190482139587402,11.190482139587402,11.018980663664713,11.018980663664713,97000
2021-03-31,11.14760684967041,11.276232755437798,11.018980943903024,11.14760684967041,286100
2021-04-01,11.104731559753418,11.190482710985076,11.061855984137587,11.147607135369247,70000
2021-04-07,11.490610122680664,11.833613910359595,11.319108637732992,11.70498718331115,197000
2021-04-08,11.319107055664062,11.490608516641016,11.319107055664062,11.447733764734382,165000
2021-04-09,11.233358383178711,11.447735445317361,11.233358383178711,11.319108717364015,116000
2021-04-12,11.276232719421387,11.361983868181465,11.233357962824911,11.233357962824911,58001
2021-04-13,11.233358383178711,11.490610203518218,11.233358383178711,11.319108717364015,167000
2021-04-14,11.104731559753418,11.233358286600906,10.976105650689513,11.190482710985076,206000
2021-04-15,11.319107055664062,11.319107055664062,11.104730024997004,11.104730024997004,43000
2021-04-16,11.40485954284668,11.40485954284668,11.23335806160204,11.319108393332575,176000
2021-04-19,11.704986572265625,11.704986572265625,11.276232473387271,11.533485096270992,300573
2021-04-20,11.576359748840332,11.619235318874216,11.53348417880645,11.619235318874216,119503
2021-04-21,11.576359748840332,11.619235318874216,11.319107146420519,11.576359748840332,272241
2021-04-22,11.66211223602295,12.090866350321093,11.61923666103642,11.61923666103642,391001
2021-04-23,11.747862815856934,11.747862815856934,11.662112481859836,11.662112481859836,144163
2021-04-26,11.490610122680664,11.747862758993966,11.490610122680664,11.747862758993966,188214
2021-04-27,11.447735786437988,11.576361700440549,11.40486020917593,11.49061054591643,169000
2021-04-28,11.447735786437988,11.662112854964665,11.361984631913872,11.49061054591643,188000
2021-04-29,11.66211223602295,12.047990775334563,11.490609936076831,11.490609936076831,281001
2021-05-03,11.61923599243164,11.61923599243164,11.40485894761845,11.576360419912298,120000
2021-05-04,11.447735786437988,11.662112854964665,11.40486020917593,11.662112854964665,184000
2021-05-05,11.490610122680664,11.490610122680664,11.361984213415807,11.361984213415807,127000
2021-05-06,11.447735786437988,11.49061054591643,11.361984631913872,11.49061054591643,53100
2021-05-07,11.490610122680664,11.53348569836348,11.447735364781437,11.447735364781437,99000
2021-05-10,11.61923599243164,11.662111564950985,11.490609274873611,11.490609274873611,119000
2021-05-11,11.276232719421387,11.619236496678134,11.276232719421387,11.619236496678134,174000
2021-05-12,10.976104736328125,11.490609147506675,10.761727693891183,11.319107677113825,242164
2021-05-13,10.547350883483887,10.89035383181526,10.547350883483887,10.89035383181526,431004
2021-05-14,10.675976753234863,10.847478226895692,10.504475279574034,10.504475279574034,648260
2021-05-17,10.290099143981934,10.718853274981182,10.290099143981934,10.461600632824911,94006
2021-05-18,10.761728286743164,10.976105340989905,10.290098603843619,10.290098603843619,59000
2021-05-19,10.461600303649902,10.7188529377117,10.461600303649902,10.461600303649902,42152
2021-05-20,10.33297348022461,10.418723805460463,10.33297348022461,10.418723805460463,44000
