Date,Close,High,Low,Open,Volume
2020-05-15,96.62548828125,99.14615319293478,95.78526664402173,96.20537746263587,873331
2020-05-18,97.46571350097656,100.4064893393681,96.6254918328647,97.8858243350325,688634
2020-05-19,100.82659912109375,102.50704243977866,97.46571248372396,98.72604497273764,1441914
2020-05-20,99.5662612915039,101.24670452005249,98.72603967722961,100.82659371291534,506810
2020-05-21,99.98638916015625,104.1874979483981,98.72605652368368,101.2467217966288,1505022
2020-05-22,97.04560852050781,99.1461628174885,96.62549766111168,98.72605195809237,656903
2020-05-25,97.88581848144531,98.7260400993118,95.78526443677912,97.04559686357884,432414
2020-05-26,98.3059310913086,100.82659599108574,97.88582027467908,100.82659599108574,594248
2020-05-27,97.88581848144531,98.7260400993118,97.46570767251208,98.7260400993118,221330
2020-05-28,94.9450454711914,98.7260428572123,94.52493465052243,97.88582121587433,680500
2020-05-29,94.9450454711914,96.20537793319838,94.9450454711914,95.3651562918604,244436
2020-06-01,96.20537567138672,97.04559729297088,94.94504323901047,95.78526486059464,484293
2020-06-02,94.9450454711914,97.04559957453635,94.9450454711914,96.62548875386736,400921
2020-06-03,95.36515808105469,96.2053797381565,95.36515808105469,95.78526890960559,253416
2020-06-04,97.04560852050781,97.46571937990396,95.7852759423194,96.20538680171555,430213
2020-06-05,96.20537567138672,98.30592972534713,95.78526486059464,98.30592972534713,442756
2020-06-08,95.7852783203125,96.62550005996437,94.94505658066065,96.62550005996437,277029
2020-06-09,95.7852783203125,97.0456109297903,95.7852783203125,96.20538919013843,207238
2020-06-10,94.52493286132812,96.20537611219618,93.6847112358941,95.78526529947916,656030
2020-06-11,90.74394226074219,94.52493985493977,89.90372057314272,94.52493985493977,984095
2020-06-12,89.0634994506836,89.90372114361456,86.96294521835614,87.38305606482163,646759
2020-06-15,89.0634994506836,90.32383199008005,88.22327775775261,89.0634994506836,250802
2020-06-16,89.0634994506836,90.32383199008005,88.6433886042181,89.48361029714908,316999
2020-06-17,89.9037094116211,89.9037094116211,88.22326624504873,89.9037094116211,462136
2020-06-18,92.42438507080078,92.42438507080078,89.06349834095347,90.32383086464621,297952
2020-06-19,91.58415985107422,92.84449232608901,90.74393820106437,92.42438150108408,265355
2020-06-22,89.9037094116211,90.74393099490727,89.06348782833491,90.74393099490727,297300
2020-06-23,89.48360443115234,91.16404770685475,88.64338279330116,90.32382606900354,416465
2020-06-24,91.16405487060547,91.58416572254374,89.48361146285238,89.90372231479066,251132
2020-06-29,88.22327423095703,90.74393920898439,87.38305257161458,90.74393920898439,532156
2020-06-30,88.64337921142578,90.32382241922532,88.22326840947589,89.06349001337567,308237
2020-07-01,89.48360443115234,91.16404770685475,88.64338279330116,89.06349361222675,475060
2020-07-02,93.26460266113281,93.68471348393071,89.90371607874965,89.90371607874965,554360
2020-07-03,91.58415985107422,94.52493562610871,90.74393820106437,94.52493562610871,415739
2020-07-06,93.26460266113281,93.68471348393071,92.00427019273913,92.00427019273913,407281
2020-07-07,94.10482788085938,95.36516039712087,91.58416284833635,91.58416284833635,783495
2020-07-08,92.844482421875,94.52492554263291,91.58415008130656,94.52492554263291,403154
2020-07-09,95.7852783203125,98.72605440909403,93.68472397118285,93.68472397118285,1195260
2020-07-10,93.6847152709961,97.88582357911251,93.6847152709961,95.78526942505431,581145
2020-07-13,95.36515808105469,95.36515808105469,93.68471476685109,94.94504725250378,280613
2020-07-14,94.9450454711914,94.9450454711914,93.68471300918443,94.9450454711914,262516
2020-07-15,95.36515808105469,96.2053797381565,94.10482559540198,95.78526890960559,385921
2020-07-16,95.7852783203125,97.46572179961623,95.36516745048657,95.7852783203125,404573
2020-07-17,95.36515808105469,97.04560139525829,94.10482559540198,95.78526890960559,329248
2020-07-20,99.5662612915039,99.5662612915039,95.36515322013243,96.20537483440673,864617
2020-07-21,100.40648651123047,102.50704062234408,98.30593240011686,100.40648651123047,1204439
2020-07-22,110.06903839111328,110.06903839111328,101.24671088648206,102.08693255358979,2810581
2020-07-23,103.3472671508789,110.48915146618356,102.50704546672543,110.48915146618356,3547495
2020-07-24,99.5662612915039,105.86792339856112,98.72603967722961,104.18748017001252,1970934
2020-07-27,104.18748474121094,104.60759556678033,99.98637648551694,102.50704143893334,1072509
2020-07-28,102.92713928222656,105.86791469029018,101.66680696448502,104.60758237254863,1224545
2020-07-29,93.26460266113281,97.04560006631388,92.84449183833492,97.04560006631388,2562066
2020-07-30,90.32382202148438,94.52493002248366,89.0634896211846,93.26459762218387,1651695
2020-07-31,90.74394226074219,91.58416394834165,88.22327719794379,90.32383141694245,1269930
2020-08-03,90.32382202148438,92.84448682208395,90.32382202148438,90.74393282158431,830999
2020-08-04,91.16405487060547,92.00427657448202,89.90372231479066,91.16405487060547,552709
2020-08-05,91.58415985107422,93.26460315109394,91.16404902606929,91.58415985107422,550895
2020-08-06,91.16405487060547,92.84449827835857,90.74394401866721,92.4243874264203,364060
2020-08-07,92.844482421875,95.78525788320135,92.844482421875,93.68470398225395,1089117
2020-08-10,95.7852783203125,98.72605440909403,93.68472397118285,94.10483484100878,1250294
2020-08-11,95.36515808105469,96.6254905667074,94.10482559540198,96.2053797381565,933193
2020-08-12,94.61727142333984,95.48531978502186,92.88117469997582,95.48531978502186,542111
2020-08-13,99.39152526855469,101.12762177979582,97.22140462950328,98.95750114074441,1205959
2020-08-14,99.39152526855469,99.39152526855469,97.65542875731356,98.95750114074441,407189
2020-08-17,101.56165313720703,102.86372561332507,98.95750818497096,99.39153234367697,879860
2020-08-18,102.42970275878906,103.29775108725337,100.69360610186044,100.69360610186044,553575
2020-08-19,101.12763977050781,103.297760795626,99.39154295041327,103.297760795626,721712
2020-08-20,95.05130004882812,101.12763886473495,93.74922744541952,100.69361466359875,1345264
2020-08-21,98.08946990966797,98.9575183159482,96.35337309710746,96.78739730024759,434500
2020-08-24,101.56165313720703,103.73177393073709,98.08945986755893,98.08945986755893,1045012
2020-08-25,104.5998306274414,106.33592740134084,102.4297096600671,103.73178224049168,1568382
2020-08-26,104.16580963134766,105.90190645853677,103.29776121775309,104.59983383814493,410666
2020-08-27,105.03385162353516,107.20397252484787,102.4297065419599,105.03385162353516,899789
2020-08-28,104.5998306274414,107.20397578829056,104.16580643396654,105.90190320786598,551653
2020-08-31,103.73178100585938,105.46787775909551,103.29775681755034,104.59982938247745,210910
2020-09-01,102.86371612548828,106.33590907487185,102.86371612548828,104.59981260018006,676340
2020-09-02,105.03385162353516,110.24214178668566,104.16580326301008,105.4678758037977,1544784
2020-09-03,103.73178100585938,105.90190194740455,103.29775681755034,105.90190194740455,434394
2020-09-04,102.42970275878906,104.1657994157177,100.69360610186044,101.56165443032475,451734
2020-09-07,99.82555389404297,104.16579536769702,99.39152974667756,102.4296987782354,487673
2020-09-08,102.42970275878906,103.29775108725337,99.39153360916397,100.69360610186044,418585
2020-09-09,101.12763977050781,102.86373659060237,100.25959136046053,101.12763977050781,289322
2020-09-10,100.69361114501953,101.99568370292927,100.69361114501953,101.99568370292927,141103
2020-09-11,99.82555389404297,100.69360218877378,98.95750559931217,100.69360218877378,271049
2020-09-14,99.39152526855469,100.25957352417525,98.52347701293412,100.25957352417525,211314
2020-09-15,100.69361114501953,103.73178044680891,99.82556277307971,99.82556277307971,419221
2020-09-16,100.25959777832031,101.99569470954664,100.25959777832031,101.99569470954664,149973
2020-09-17,100.69361114501953,101.12763533098945,99.82556277307971,100.69361114501953,109676
2020-09-18,100.25959777832031,101.56167047674005,99.39154931270714,100.69362201112689,280241
2020-09-21,99.39152526855469,100.69359765198554,98.95750114074441,100.25957352417525,249750
2020-09-22,98.52348327636719,99.39153158717218,97.6554349655622,99.39153158717218,210501
2020-09-23,97.22142028808594,98.95751707894462,96.78739609037127,98.95751707894462,270375
2020-09-24,97.22142028808594,97.65544448580061,95.91934769494193,96.3533718926566,303789
2020-09-25,96.35336303710938,98.95750798405828,95.48531472145974,97.221411352759,436327
2020-09-28,96.35336303710938,97.65543551058383,95.91933887928457,97.221411352759,120300
2020-09-29,98.95751190185547,99.3915360768636,96.78739102681477,97.22141520182291,149165
2020-09-30,98.52348327636719,98.95750743176968,98.08945912096469,98.95750743176968,46832
2020-10-05,100.69361114501953,101.56165951695935,97.65544184323015,97.65544184323015,272405
2020-10-06,101.12763977050781,101.99568818055509,100.25959136046053,101.56166397553146,200576
2020-10-07,101.12763977050781,101.56166397553146,100.25959136046053,101.12763977050781,145089
2020-10-08,97.65544128417969,98.52348965115017,96.7873929172092,98.08946546766494,496311
2020-10-12,95.48531341552734,97.65543417497115,95.05128926363858,97.65543417497115,372027
2020-10-13,95.9193344116211,96.78738268683938,93.74921372357537,96.35335854923024,209361
2020-10-14,98.52348327636719,101.56165236418468,98.08945912096469,100.25957989797718,650331
2020-10-15,98.52348327636719,99.39153158717218,97.6554349655622,99.39153158717218,117100
2020-10-16,97.22142028808594,98.95751707894462,97.22142028808594,98.52349288122996,183650
2020-10-19,99.39152526855469,99.82554939636498,97.22140462950328,98.08945288512385,220361
2020-10-20,98.52348327636719,99.82555574257468,98.52348327636719,99.39153158717218,128150
2020-10-21,99.39152526855469,99.82554939636498,98.08945288512385,98.95750114074441,109300
2020-10-22,98.08946990966797,99.39154251908833,97.22142150338772,98.5234941128081,192010
2020-10-23,98.95751190185547,99.3915360768636,97.65543937683105,98.08946355183919,118795
2020-10-26,98.95751190185547,99.3915360768636,98.52348772684732,99.3915360768636,113051
2020-10-27,98.08946990966797,98.5234941128081,98.08946990966797,98.08946990966797,66871
2020-10-28,97.65544128417969,98.52348965115017,97.22141710069445,98.52348965115017,165891
2020-10-29,96.35336303710938,97.221411352759,95.91933887928457,97.221411352759,239100
2020-10-30,88.1069107055664,94.18324937491582,86.71803461996612,94.18324937491582,2368019
2020-11-02,86.8048324584961,87.67288078308106,85.58956347954052,87.67288078308106,699466
2020-11-03,88.1069107055664,88.54093489623423,86.457617456492,86.54442097008885,318148
2020-11-04,89.84300231933594,89.84300231933594,87.67288149036646,88.10690565616036,200002
2020-11-05,89.40898132324219,89.84300550442298,88.54093296088061,89.40898132324219,127311
2020-11-06,88.54093170166016,89.84300422668457,87.23885917663574,89.40898005167642,257020
2020-11-09,88.54093170166016,89.84300422668457,86.8048350016276,89.84300422668457,382345
2020-11-10,88.54093170166016,88.97495587666829,86.8048350016276,87.67288335164388,284022
2020-11-11,89.40898132324219,89.40898132324219,87.67288459851905,87.67288459851905,184028
2020-11-12,89.40898132324219,89.84300550442298,88.9749571420614,89.84300550442298,95211
2020-11-13,90.7110595703125,90.7110595703125,88.97496273643092,88.97496273643092,154740
2020-11-16,89.84300231933594,91.14507481671761,89.40897815354204,90.71105065092372,125425
2020-11-17,90.7110595703125,90.7110595703125,90.27703536184211,90.27703536184211,140000
2020-11-18,92.88117218017578,92.88117218017578,88.9749546585796,90.27702716577834,546366
2020-11-19,90.7110595703125,92.44715640419408,89.8430111533717,91.5791079872533,302038
2020-11-20,89.84300231933594,90.71105065092372,89.84300231933594,90.71105065092372,133276
2020-11-23,89.40898132324219,89.84300550442298,88.9749571420614,89.84300550442298,210607
2020-11-24,88.9749526977539,89.84300101675639,88.10690437875142,89.84300101675639,233400
2020-11-25,89.40898132324219,89.40898132324219,88.10690877969984,88.54093296088061,215878
2020-11-26,90.27703094482422,90.27703094482422,88.97495838312001,89.40898257035475,224000
2020-11-27,89.84300231933594,90.27702648512982,88.97495398774815,90.27702648512982,239958
2020-11-30,91.14508056640625,91.14508056640625,88.97495960053944,88.97495960053944,332075
2020-12-01,91.14508056640625,91.14508056640625,90.27703218005952,90.71105637323289,190123
2020-12-02,92.88117218017578,92.88117218017578,91.14507550391082,91.14507550391082,380851
2020-12-03,91.14508056640625,92.88117733909971,90.71105637323289,92.88117733909971,202441
2020-12-04,90.7110595703125,91.14508377878289,90.27703536184211,90.7110595703125,130808
2020-12-07,88.1069107055664,91.57910423090892,88.1069107055664,91.57910423090892,432207
2020-12-08,89.40898132324219,89.40898132324219,87.67288459851905,88.54093296088061,284908
2020-12-09,88.54093170166016,89.84300422668457,88.54093170166016,89.84300422668457,119989
2020-12-10,87.67288208007812,88.54093041750464,87.67288208007812,88.10690624879139,135000
2020-12-11,86.5444107055664,88.1069002557263,86.5444107055664,88.1069002557263,314942
2020-12-14,87.23886108398438,88.10690945297924,87.23886108398438,87.6728852684818,196607
2020-12-15,86.5444107055664,87.67287611653552,86.37080369896321,87.23885197734475,202810
2020-12-16,88.1069107055664,88.54093489623423,86.80483813356297,86.80483813356297,151170
2020-12-17,87.23886108398438,88.54093363747667,86.80483689948694,88.54093363747667,90110
2020-12-18,86.8048324584961,87.67288078308106,86.8048324584961,87.23885662078858,109272
2020-12-21,86.02359008789062,87.23885910140204,85.76317955672032,87.23885910140204,235852
2020-12-22,86.4576187133789,87.23886359247513,85.93679100154266,85.93679100154266,66220
2020-12-23,86.11039733886719,87.23886289100841,86.0235938247064,86.54442153235479,101095
2020-12-24,86.11039733886719,86.63123166919921,85.93679031054559,86.11039733886719,126191
2020-12-25,85.93678283691406,86.54441400587963,85.84997933030228,86.28400348604426,116682
2020-12-28,88.54093170166016,89.84300422668457,87.67288335164388,89.84300422668457,447088
2020-12-29,89.40898132324219,89.40898132324219,88.54093296088061,88.54093296088061,193049
2020-12-30,90.27703094482422,90.71105513205895,89.84300675758948,89.84300675758948,308057
2020-12-31,90.27703094482422,90.71105513205895,89.84300675758948,90.27703094482422,184077
2021-01-04,90.7110595703125,91.5791079872533,89.8430111533717,90.7110595703125,264347
2021-01-05,90.7110595703125,90.7110595703125,89.8430111533717,90.27703536184211,131348
2021-01-06,89.40898132324219,92.01312641032692,88.9749571420614,90.71105386678455,422168
2021-01-07,98.08946990966797,98.08946990966797,90.71105845628587,91.14508265942598,1865822
2021-01-08,96.78739166259766,98.0894641961752,94.61727077330174,98.0894641961752,824655
2021-01-11,93.74922943115234,95.48532627246999,92.88118101049353,95.05130206214058,465017
2021-01-12,91.14508056640625,93.74922572544644,90.71105637323289,93.74922572544644,450350
2021-01-13,92.4471435546875,92.88116770283158,91.57909525839935,91.57909525839935,131631
2021-01-14,92.4471435546875,92.4471435546875,91.14507111025527,92.4471435546875,175075
2021-01-15,91.5791015625,92.88117409656398,91.5791015625,92.44714991854266,118645
2021-01-18,92.01312255859375,92.01312255859375,91.14507423256929,91.57909839558151,97110
2021-01-19,92.4471435546875,92.88116770283158,92.01311940654342,92.01311940654342,112082
2021-01-20,90.27703094482422,92.44715188099788,90.27703094482422,92.44715188099788,278056
2021-01-21,89.84300231933594,91.14507481671761,89.40897815354204,89.84300231933594,229037
2021-01-22,88.9749526977539,89.84300101675639,88.54092853825267,89.84300101675639,260003
2021-01-25,89.84300231933594,92.0131231483054,88.10690565616036,88.97495398774815,223352
2021-01-26,89.40898132324219,90.71105386678455,88.54093296088061,88.9749571420614,162878
2021-01-27,90.7110595703125,91.5791079872533,90.27703536184211,90.27703536184211,117275
2021-01-28,88.9749526977539,90.71104933575886,88.9749526977539,89.84300101675639,127927
2021-01-29,89.40898132324219,90.27702968560376,88.9749571420614,89.40898132324219,193172
2021-02-01,89.40898132324219,89.84300550442298,88.9749571420614,89.84300550442298,91084
2021-02-02,91.14508056640625,91.57910475957962,89.40898379371279,90.27703218005952,219163
2021-02-03,91.14508056640625,92.01312895275298,90.27703218005952,91.14508056640625,105098
2021-02-04,92.4471435546875,92.88116770283158,90.71104696211121,90.71104696211121,134681
2021-02-05,90.7110595703125,92.01313219572368,90.27703536184211,92.01313219572368,205105
2021-02-17,90.27703094482422,91.57910350652841,89.40898257035475,91.57910350652841,211050
2021-02-18,88.9749526977539,90.27702517625762,88.54092853825267,90.27702517625762,222759
2021-02-19,89.84300231933594,90.27702648512982,88.54092982195425,88.54092982195425,172167
2021-02-22,91.5791015625,92.01312574052133,89.8430048504147,89.8430048504147,240997
2021-02-23,92.88117218017578,93.74922051830826,89.40897882764584,90.27702716577834,341624
2021-02-24,92.88117218017578,93.74922051830826,91.57909967297705,92.88117218017578,341007
2021-02-25,90.27703094482422,91.14507931929367,89.40898257035475,89.84300675758948,763107
2021-02-26,89.40898132324219,89.84300550442298,88.10690877969984,89.40898132324219,469365
2021-03-02,86.8048324584961,90.27702575683594,86.8048324584961,89.40897743225098,431326
2021-03-03,85.93678283691406,87.23885530414003,85.15553803204187,87.23885530414003,379295
2021-03-04,86.37081146240234,87.2388598188084,86.02359079530325,86.02359079530325,156678
2021-03-05,85.41595458984375,86.11038926066733,85.2423409551256,85.93678224863218,282352
2021-03-08,84.89512634277344,85.84997814771609,84.72151270925835,85.50275750336887,172999
2021-03-09,84.28749084472656,84.8083185140268,83.67985966765683,84.37429435249608,148133
2021-03-10,85.24235534667969,85.84999323675683,85.06874830533428,85.06874830533428,89550
2021-03-11,86.19719696044922,86.37080396759237,85.67636269365417,85.84997632348012,95251
2021-03-12,85.93678283691406,86.19719997943247,85.50275868117207,86.11038985013764,103001
2021-03-15,86.28400421142578,86.37080771876731,85.32915238530266,86.02358706671806,83148
2021-03-16,87.23886108398438,87.6728852684818,86.19720569026391,86.2840092026267,124257
2021-03-17,86.5444107055664,87.23885197734475,86.45760720226481,87.23885197734475,80294
2021-03-18,86.5444107055664,87.23885197734475,86.37080369896321,86.80482783815398,69930
2021-03-19,86.5444107055664,86.63122083155079,85.67636242718487,86.37080369896321,91409
2021-03-22,85.93678283691406,86.80483114839804,85.67636569439566,85.76317582369049,81370
2021-03-23,85.58956909179688,86.544420986915,85.3291585509557,85.84998625532162,166091
2021-03-24,86.28400421142578,86.63122486347503,85.58956290732728,86.5444147334504,93058
2021-03-25,87.67288208007812,88.10690624879139,86.19720255552635,86.54441659235036,157413
2021-03-26,88.1069107055664,89.40898327756986,87.23886232423078,88.1069107055664,121853
2021-03-29,89.40898132324219,89.84300550442298,87.67288459851905,88.10690877969984,209868
2021-03-30,88.1069107055664,89.84300746823767,88.1069107055664,89.40898327756986,93575
2021-03-31,87.23886108398438,88.97495782197412,86.80483689948694,88.97495782197412,140734
2021-04-01,87.23886108398438,88.10690945297924,86.80483689948694,88.10690945297924,79129
2021-04-07,88.9749526977539,88.9749526977539,87.67288021925019,87.67288021925019,101741
2021-04-08,88.9749526977539,89.40897685725514,87.67288021925019,88.9749526977539,204163
2021-04-09,88.54093170166016,89.40898005167642,88.54093170166016,89.40898005167642,96212
2021-04-12,87.67288208007812,88.9749545862179,86.80483374265161,88.54093041750464,222570
2021-04-13,86.8048324584961,87.67288078308106,86.8048324584961,87.67288078308106,78020
2021-04-14,86.19719696044922,86.80482810813302,85.9367798270517,86.80482810813302,215340
2021-04-15,86.11039733886719,86.3708145040332,86.0235938247064,86.0235938247064,61201
2021-04-16,86.19719696044922,86.5444109747355,86.11038683419484,86.37080396759237,41135
2021-04-19,86.11039733886719,86.80483869752081,86.0235938247064,86.80483869752081,135017
2021-04-20,86.28400421142578,86.45761122610885,86.11039057405961,86.11039057405961,100349
2021-04-21,85.06874084472656,86.19720638255654,85.06874084472656,86.11039624681307,224316
2021-04-22,84.28749084472656,85.41595631377966,84.28749084472656,85.32915280601014,158798
2021-04-23,83.76666259765625,84.63471091473042,83.50624545346078,84.28749026336413,211033
2021-04-26,83.33264923095703,84.20069766044617,83.33264923095703,83.85347696411372,218917
2021-04-27,83.59305572509766,84.11388339168892,83.24583507314246,83.67985923241568,157616
2021-04-28,78.5583724975586,81.24932094918145,77.86393119657325,80.72849328478397,843674
2021-04-29,77.86393737792969,78.9924029259452,77.86393737792969,78.73198576173128,338851
2021-05-03,74.304931640625,77.77712476983817,73.78410399577959,77.77712476983817,482325
2021-05-04,72.6556396484375,74.65215337617583,70.39871540578737,73.87090858607462,430035
2021-05-05,72.91606140136719,74.65215810139973,72.65564424728896,72.74245438043727,244033
2021-05-06,74.73896789550781,78.81879945720421,73.35009174324934,75.86743349447751,438136
2021-05-07,76.99588012695312,77.60351789924623,74.91256954389912,75.52020069350941,130019
2021-05-10,74.82575988769531,76.38824945748983,74.73895638330292,76.38824945748983,145063
2021-05-11,71.17996215820312,74.65215543421303,71.00635514347587,74.65215543421303,311278
2021-05-12,71.52717590332031,73.7840999902503,66.14527287159846,71.17995528471205,534000
2021-05-13,69.53067016601562,70.6591356482689,68.22859766619256,68.57581832401534,444010
2021-05-14,70.48551940917969,71.78759186099471,69.09664345178027,69.96469175299028,393994
2021-05-17,69.00984191894531,70.74593857099426,66.92652461194996,66.92652461194996,230000
2021-05-18,71.78759002685547,73.26327607481917,69.00983818302687,69.00983818302687,314000
2021-05-19,73.61050415039062,73.61050415039062,71.35357309866573,71.61399025776737,136654
