Date,Close,High,Low,Open,Volume
2020-06-23,22.483930587768555,22.844249979402605,22.051547042905813,22.844249979402605,280346
2020-06-24,22.267738342285156,22.48393080405087,22.195674188363252,22.48393080405087,119002
2020-06-29,22.05154800415039,22.1596435514507,22.015515238710652,22.123612160520416,210006
2020-06-30,22.015514373779297,22.26773822391044,21.979482984264592,22.051547137803407,180001
2020-07-01,22.08757781982422,22.195673359415295,21.97948228023314,22.123610582694152,121500
2020-07-02,22.267738342285156,22.303771106500815,21.979483101106947,22.195674188363252,185000
2020-07-03,22.33980369567871,22.555994794542777,22.26773953788753,22.411867853469897,282296
2020-07-06,22.483930587768555,22.555993366487844,22.37583367067082,22.483930587768555,442205
2020-07-07,22.62805938720703,22.844251864735433,22.44789967652145,22.700123546383164,846521
2020-07-08,22.808218002319336,23.420761264129222,22.628058300287574,22.844250767431358,1441066
2020-07-09,22.62805938720703,23.13250575242095,22.44789967652145,23.024411575421016,1215002
2020-07-10,22.519962310791016,22.808217553467255,22.30377122241119,22.736153399170842,453009
2020-07-13,22.736154556274414,22.91631426392955,22.483932065164815,22.62805900658323,1223663
2020-07-14,22.30377197265625,22.916313868506663,22.30377197265625,22.736154163960197,1593200
2020-07-15,22.375835418701172,22.592027895276487,22.051548765602455,22.555995128592514,1490088
2020-07-16,23.059356689453125,23.3292825670693,22.288140736822736,22.403822835521755,1456884
2020-07-17,22.7894287109375,23.56064459247146,22.750868505251823,23.290720210716618,470184
2020-07-20,22.558063507080078,22.750867468679054,22.249577462717216,22.750867468679054,345573
2020-07-21,22.982234954833984,23.059356844812157,22.558066766420573,22.558066766420573,425353
2020-07-22,23.560646057128906,23.83057192664136,22.982234110021214,22.982234110021214,540061
2020-07-23,23.8305721282959,24.13905820850155,23.522086048090248,23.522086048090248,550100
2020-07-24,23.560646057128906,24.10049779615381,23.444963961902896,24.061937588071025,522634
2020-07-27,23.329282760620117,23.637768850036082,23.136478770862926,23.560646959937664,422111
2020-07-28,22.827993392944336,23.32928348774158,22.596627715437936,23.29072327697939,566395
2020-07-29,23.059356689453125,23.136478578911703,22.827992492055085,22.827992492055085,212337
2020-07-30,23.406404495239258,23.56064680343382,23.020796518286314,23.020796518286314,427108
2020-07-31,23.560646057128906,23.599207736189342,23.40640375382011,23.52208584904612,445247
2020-08-03,24.061939239501953,24.177621342667514,23.753451669756796,23.907695454629376,635000
2020-08-04,26.452707290649414,26.452707290649414,24.254742943954472,24.293303154220872,3082548
2020-08-05,26.568389892578125,27.76377401888923,26.29846254666571,26.992558073920083,3208917
2020-08-06,27.223920822143555,27.64808898094215,26.722632249728928,26.953996432532232,1129146
2020-08-07,28.689233779907227,28.72779398881658,27.493849651985123,27.53240986089448,1825966
2020-08-10,29.036283493041992,29.383328338476666,28.18794413031525,28.689235705651758,1265832
2020-08-11,27.570972442626953,29.151964679617237,27.455288863987533,29.036284042933428,1601110
2020-08-12,27.995141983032227,28.419310221480824,27.223925934232685,27.609533958632458,701000
2020-08-13,29.884618759155273,30.23166653313655,28.380747033206692,28.45787039517778,2988886
2020-08-14,29.499008178710938,30.000299690556076,28.766352485227735,29.38332461691431,1572268
2020-08-17,29.53757095336914,30.193106290618022,29.036282339896342,29.807498307044128,919147
2020-08-18,30.463027954101562,30.848635902887658,29.34476431423085,29.846055824434846,1927504
2020-08-19,30.848634719848633,31.23424265384674,30.27022281885147,30.848634719848633,1904470
2020-08-20,29.267642974853516,31.85121497316106,28.149379370378952,31.00287868946592,3102343
2020-08-21,30.23166275024414,31.54273032014409,29.768931462185588,30.000298577192403,3723855
2020-08-24,29.69181251525879,31.118560771028097,29.537568744970297,30.308784654457536,2366186
2020-08-25,30.463027954101562,30.54014836707671,29.383324520718425,29.846055824434846,1401476
2020-08-26,31.234249114990234,31.388492908887493,30.385912661488817,30.46303308745961,2266215
2020-08-27,33.08516311645508,33.81781586411913,30.887196047597406,31.619851737216628,7819891
2020-08-28,32.776676177978516,33.5478920880486,32.19826424542595,33.04660056972096,4433395
2020-08-31,33.08516311645508,33.54789147729081,32.69955516844024,33.04659996808946,2541000
2020-09-01,32.23682403564453,34.16486378588589,31.85121608559626,33.085163290923845,4326800
2020-09-02,34.31911087036133,34.82040243064318,32.23682715051011,32.23682715051011,7601470
2020-09-03,34.781837463378906,36.170028498812115,34.0491846792901,35.32168920583012,6233757
2020-09-04,35.475929260253906,35.475929260253906,33.47076921797808,33.47076921797808,3549064
2020-09-07,34.7432746887207,37.01836211545755,34.550470719369365,36.24714623805219,3942940
2020-09-08,35.861549377441406,36.32427787004534,34.31911714615361,35.16745369657949,3716727
2020-09-09,36.09291076660156,36.439958579559956,35.36025492634624,35.861546538614554,3163455
2020-09-10,35.16744613647461,37.13404916216182,34.936081939910046,36.3242700612528,4291658
2020-09-11,34.0106201171875,35.82297925290094,33.16228380137623,35.82297925290094,2950645
2020-09-14,33.856380462646484,34.66615659977155,33.39364914003553,34.319108843302146,1545106
2020-09-15,34.24198532104492,34.550469899513914,33.933497800620906,34.08774156083292,796367
2020-09-16,33.933502197265625,34.550474376097554,33.933502197265625,34.35767038634036,892363
2020-09-17,34.12630844116211,34.974644875346605,33.933504438669665,34.08774822905474,1187360
2020-09-18,34.58903503417969,34.66615839625588,34.08774641948394,34.164866839604684,702390
2020-09-21,33.77925491333008,34.666154351002056,33.5864509435714,34.62759414544134,1035170
2020-09-22,32.54531478881836,33.70213875328852,32.50675457839378,33.70213875328852,1420509
2020-09-23,32.39106750488281,33.27796695858429,32.236823737897105,33.162283397856214,710650
2020-09-24,32.005462646484375,32.77667861386954,31.46561088092367,31.851218864616254,1023559
2020-09-25,30.848634719848633,33.00803856184702,30.578710342831982,33.00803856184702,1911365
2020-09-28,32.58386993408203,32.85379430704982,31.23424218533307,31.23424218533307,1316500
2020-09-29,32.19826126098633,33.27796461178941,32.12114085390966,32.930916896034496,817421
2020-09-30,32.69955825805664,32.77667867816426,32.159706491436964,32.39107069371527,452075
2020-10-05,33.933502197265625,34.010622616386335,32.468190698328804,32.699557839601766,1096310
2020-10-06,35.475929260253906,35.74585363219123,34.0877413123741,34.319105480028234,2992700
2020-10-07,36.63275909423828,36.63275909423828,35.05176692172015,35.09032713237562,3136826
2020-10-08,37.40397644042969,38.17519244951071,36.324272850934015,37.288292862285296,4962893
2020-10-12,36.86412048339844,38.020944366404386,36.09290456139448,37.55821598998411,2018942
2020-10-13,38.48367691040039,39.17776949713612,37.0183654351438,37.94382515941347,8236418
2020-10-14,38.48367691040039,39.40913369271469,37.94382515941347,38.48367691040039,3582024
2020-10-15,39.100650787353516,39.40913541428249,38.32943480709785,38.79216321846905,3274000
2020-10-16,38.946407318115234,40.33459550541933,38.21375154255166,39.40913573323142,3774850
2020-10-19,37.78958511352539,38.71504492918653,37.63534132058926,38.63792156174064,2770559
2020-10-20,38.21375274658203,38.40655674928119,37.24973273308624,37.789584529035004,1535773
2020-10-21,38.560794830322266,38.86928236574691,38.21374708845833,38.21374708845833,1010386
2020-10-22,38.52223587036133,39.71761996038977,38.52223587036133,38.86928362345481,2787290
2020-10-23,38.63792037963867,39.64050353207232,38.63792037963867,39.64050353207232,1036425
2020-10-26,38.36799240112305,39.10064812079183,38.290871985139084,39.10064812079183,885400
2020-10-27,38.09806442260742,39.10064444594867,38.020941071916546,38.25230524007914,1002260
2020-10-28,38.32943344116211,38.79216183604319,38.098069243721575,38.098069243721575,958301
2020-10-29,39.40913391113281,39.563377689691855,37.481094034033255,37.86670200945317,1681350
2020-10-30,37.28828811645508,39.40913187149959,37.28828811645508,39.40913187149959,2359500
2020-11-02,37.78958511352539,37.78958511352539,36.13146948788437,37.365416889417766,1873393
2020-11-03,37.095489501953125,38.136632897402876,37.01836907649269,37.90526867906593,1217595
2020-11-04,37.05693054199219,37.558222150298924,36.78700610179979,37.095490756025995,867100
2020-11-05,37.78958511352539,38.13663291214278,37.09548951629063,37.17261288373652,659352
2020-11-06,37.51966094970703,38.32943719094737,37.48109779473147,37.98238938985703,1069352
2020-11-09,38.63792037963867,38.792164167855816,37.63534016916058,38.02094816872566,1757650
2020-11-10,37.21116638183594,39.023522531423104,36.825558440055254,38.792158354745716,2580379
2020-11-11,35.784423828125,36.78700404677581,35.43737603729629,36.28571246647262,3515605
2020-11-12,34.66615676879883,36.01578465123962,34.58903341034331,35.78442045978369,2462811
2020-11-13,35.24456787109375,35.63017582823492,34.781836557351205,34.781836557351205,989005
2020-11-16,35.09032440185547,35.70729655020034,34.93608062928044,35.630176134890455,1053020
2020-11-17,34.31911087036133,35.20601041795061,34.31911087036133,35.16744726565549,1152020
2020-11-18,34.58903503417969,35.12888680089125,34.164866839604684,34.164866839604684,902436
2020-11-19,35.475929260253906,35.591612815058475,34.35766568431142,34.589029851965556,954001
2020-11-20,35.28313064575195,35.861542623551166,35.128886863281075,35.51449484848055,695108
2020-11-23,35.20600891113281,35.398812896534515,34.93608156639723,35.28312932851136,632410
2020-11-24,35.128883361816406,35.66873507567715,35.051762949245656,35.39881068972436,649041
2020-11-25,34.58903503417969,35.36025100320894,34.20342704966506,35.32169079314856,1027100
2020-11-26,34.93608474731445,35.05176832587056,34.55047674140159,34.70472053215786,387446
2020-11-27,35.28313064575195,35.55305505860941,35.013206232894504,35.013206232894504,672064
2020-11-30,34.82040023803711,35.47593259839933,34.704716672347175,35.47593259839933,840200
2020-12-01,34.58903503417969,34.97464301869431,34.357670831862,34.85896238851319,706004
2020-12-02,34.3962287902832,34.78183674955523,34.3962287902832,34.58903276991922,692531
2020-12-03,34.24198532104492,34.85895741993794,34.12630176539716,34.3962261393019,1850324
2020-12-04,34.31911087036133,34.58903528469435,34.16486708704726,34.47335465367539,659808
2020-12-07,35.24456787109375,35.70729624288106,34.35766839288697,34.62759572805893,1743000
2020-12-08,35.051761627197266,35.7072939351894,34.89751786591822,35.244565593307314,1096890
2020-12-09,35.28313064575195,35.475934638351696,35.05176644302336,35.39881421809398,716222
2020-12-10,35.20600891113281,35.82298107602719,35.051765134420386,35.398812896534515,1377025
2020-12-11,34.58903503417969,35.63017835754244,34.164866839604684,35.591618147482066,993411
2020-12-14,35.051761627197266,35.16744224169026,34.51190993369813,34.58903034336013,388001
2020-12-15,34.12630844116211,35.24457224400939,34.12630844116211,35.051768241516946,719586
2020-12-16,34.280548095703125,34.55047248984474,34.16486453138229,34.203424738837484,332000
2020-12-17,34.24198532104492,34.473349490385424,34.08774156083292,34.473349490385424,362475
2020-12-18,33.54789352416992,34.434793035499084,33.432209955925124,34.434793035499084,801003
2020-12-21,33.16228485107422,33.66357638025629,32.69955647179483,33.6250132303536,769000
2020-12-22,32.62242889404297,33.547888474843425,32.58386869108356,32.89235619866868,448345
2020-12-23,32.69955825805664,32.89236225028114,32.50675426583214,32.62243489599358,333051
2020-12-24,32.81523513793945,33.00803910812941,32.77667493229249,32.93091869683547,224030
2020-12-25,32.969482421875,33.27796998389109,32.89236200234869,32.89236200234869,289089
2020-12-28,33.54789352416992,33.62501394169622,33.08516513510144,33.08516513510144,468272
2020-12-29,33.50933074951172,33.77925513214031,33.200843219117516,33.58645116113271,429362
2020-12-30,33.43220901489258,33.58645278755895,33.3936488072148,33.43220901489258,377381
2020-12-31,33.47077178955078,33.66357576773493,33.316528018612416,33.54789220404235,269000
2021-01-04,33.47077178955078,33.66357576773493,33.27796781136663,33.47077178955078,345000
2021-01-05,33.70214080810547,33.70214080810547,33.39365322198944,33.470776589496275,386300
2021-01-06,33.04659652709961,33.8949356895717,32.58386821444564,33.740691938035425,864415
2021-01-07,33.04659652709961,33.123719873845175,32.545308012050285,33.123719873845175,529048
2021-01-08,32.69955825805664,33.239407082720874,32.62243489599358,33.239407082720874,306299
2021-01-11,33.16228485107422,33.239405266969015,32.50675249010254,32.853797303584436,362580
2021-01-12,32.66099166870117,33.31652693844712,32.39106728477675,32.69955481665192,596002
2021-01-13,32.31394958496094,32.776677979656284,32.23682622454146,32.660994410004754,531534
2021-01-14,31.581296920776367,32.54531695534246,31.465613339846165,32.39107316142075,984129
2021-01-15,30.925756454467773,31.889776330753616,30.84863604114698,31.69697235549645,886219
2021-01-18,31.73553466796875,31.851215284902075,30.154539758950644,30.925755639659922,689315
2021-01-19,32.23682403564453,32.39106780405488,31.77409567236868,31.77409567236868,374255
2021-01-20,30.887197494506836,32.46818956703814,30.848637286290035,32.46818956703814,613977
2021-01-21,30.655832290649414,31.234244220661665,30.46302831397866,31.234244220661665,334602
2021-01-22,30.655832290649414,30.887196474263273,30.540148727864878,30.887196474263273,277654
2021-01-25,30.848634719848633,31.079998891856484,30.115979056861214,30.54014719586812,371703
2021-01-26,31.234249114990234,32.776681170051475,30.925761527195714,30.925761527195714,671020
2021-01-27,31.234249114990234,31.774100922652803,31.041445108107578,31.774100922652803,270126
2021-01-28,30.887197494506836,30.96432085289575,30.578712886817122,30.848637286290035,362012
2021-01-29,30.347349166870117,31.272808977939334,30.27022874176253,31.272808977939334,375223
2021-02-01,29.84605598449707,30.193103728656784,29.42188782694862,30.15454058000722,639696
2021-02-02,29.807498931884766,30.270227345091218,29.6918153576054,29.846059142659385,385121
2021-02-03,30.38591194152832,30.46303236567183,29.923180570800447,30.07742436104307,361002
2021-02-04,30.655832290649414,30.69439249759252,30.270224337307912,30.385907900092445,252401
2021-02-05,30.000303268432617,30.424471475681813,29.46045148559022,29.46045148559022,1415504
2021-02-17,31.77409553527832,32.005459715918015,31.234243819148908,31.388487586893763,1253454
2021-02-18,32.969482421875,33.008042631638155,31.966902258255853,31.966902258255853,1340671
2021-02-19,33.97206115722656,34.087744723607834,32.42962929590454,32.96948103575831,2261452
2021-02-22,36.247154235839844,36.74844584354334,34.3576743308996,34.3576743308996,3870445
2021-02-23,36.8255615234375,37.17260928848924,35.51449382321724,36.24714956233639,3271282
2021-02-24,37.018367767333984,37.172611554755655,36.59419955839106,36.86412397991232,2404250
2021-02-25,37.712459564208984,38.175187938192856,37.05692426878404,37.6353362072415,2160424
2021-02-26,37.40397644042969,38.17519244951071,36.86412464568185,37.55822023063701,2208827
2021-03-02,35.938655853271484,38.406547053168275,35.90009565085768,38.329426648340664,2416967
2021-03-03,36.8255615234375,36.94124509243987,35.013205222102826,36.324269980367724,1337095
2021-03-04,36.7869987487793,37.24972710860589,36.47851121425813,36.825558955105656,960742
2021-03-05,37.018367767333984,37.172611554755655,36.2471517721812,36.70988019249065,919010
2021-03-08,36.478515625,37.55821918441958,36.32427183908927,37.40397539850885,790052
2021-03-09,36.63275909423828,36.82556308947112,35.74585953938505,36.82556308947112,868180
2021-03-10,35.8229866027832,36.51707929214046,35.74586323155075,36.01579061793063,1136050
2021-03-11,35.8229866027832,36.170034418439734,35.63018258763577,35.8229866027832,496100
2021-03-12,35.55305099487305,36.015782289395204,35.47593058343025,35.784418113111684,599500
2021-03-15,36.4399528503418,36.478513058617764,35.514493141942054,35.514493141942054,929440
2021-03-16,37.28828811645508,37.40397167987596,36.40139158406414,36.594195561795466,1281362
2021-03-17,37.05693054199219,37.7124659483899,36.8255663158336,37.519661936265116,1114061
2021-03-18,36.7869987487793,37.24972710860589,36.67131518784507,37.05692313501895,802282
2021-03-19,37.172607421875,37.63533579073794,36.594195489818716,36.63275569689809,630493
2021-03-22,36.671321868896484,37.712465281122235,36.59420144219341,37.673902125815,1880090
2021-03-23,36.74843978881836,37.36541193683085,36.09290449121643,36.63275622396059,1290303
2021-03-24,36.8255615234375,37.17260928848924,36.55563711837246,36.748441105406165,592260
2021-03-25,37.018367767333984,37.63533997506511,36.86412397991232,36.90268419127885,1314121
2021-03-26,37.1340446472168,37.5196525752587,37.09548150084859,37.40396902006412,737823
2021-03-29,38.560794830322266,38.86928236574691,37.712458520837245,37.789578933715816,4686625
2021-03-30,38.17518997192383,39.10064971114942,37.712461573288735,38.946405930952594,2168873
2021-03-31,37.28828811645508,38.13662738364602,36.90268016099244,38.0980671764908,1958108
2021-04-01,37.24972915649414,37.67389733331399,37.018364963861075,37.635337124867696,883067
2021-04-07,37.78958511352539,37.943828906461526,37.134052670991395,37.17261288373652,1084155
2021-04-08,37.82814407348633,38.40655607137436,37.82814407348633,38.17519186061026,1298101
2021-04-09,37.635337829589844,38.25231000214927,37.44253384179281,38.25231000214927,893055
2021-04-12,37.78958511352539,38.36799713056915,37.63534132058926,37.86670553901563,1432030
2021-04-13,37.05693054199219,38.213754614740886,37.01837032795838,38.17519440070708,1346201
2021-04-14,36.51707458496094,37.40397411709695,35.78442177540688,37.249730336470414,1545301
2021-04-15,36.55563735961914,36.78700155719538,36.478513999123464,36.55563735961914,451723
2021-04-16,36.55563735961914,36.86412197573567,36.43995378985332,36.70987819669971,551833
2021-04-19,36.401390075683594,36.709874662097754,36.32426672261372,36.55563383986823,658259
2021-04-20,36.51707458496094,36.70987857525525,36.28571038499884,36.59419794625191,468060
2021-04-21,36.4399528503418,36.594196625400976,36.36283243378987,36.51707326689373,542055
2021-04-22,35.63018035888672,36.55564016209591,35.47593656802592,36.4785167956877,1366021
2021-04-23,35.74585723876953,35.900101013419714,35.321689064948,35.51449304777191,917104
2021-04-26,36.51707458496094,36.63275815591969,35.78442177540688,35.861542194742434,607949
2021-04-27,36.70988082885742,36.86412461895291,36.13146882246604,36.51707682672696,624600
2021-04-28,36.63275909423828,37.24973129059225,36.63275909423828,36.94124666339301,887561
2021-04-29,36.671321868896484,37.28829410838821,36.285713851469694,36.285713851469694,966255
2021-05-03,35.514488220214844,36.40138759742887,35.514488220214844,36.40138759742887,921250
2021-05-04,33.97206115722656,35.55305322669058,33.355089001088814,35.4759328104066,1671547
2021-05-05,34.04918670654297,34.550475328557546,33.62501556381961,33.77925934826852,437050
2021-05-06,33.393646240234375,34.35766606785058,33.316525830807095,34.04918148818642,770074
2021-05-07,34.85896301269531,34.85896301269531,33.54789525347861,33.58645546422944,500179
2021-05-10,34.280548095703125,34.897520240852,34.203424738837484,34.704716261620774,280397
2021-05-11,32.62242889404297,33.586448677802835,32.27538118349844,33.316524315132035,1390297
2021-05-12,30.540149688720703,32.39106909977572,29.460449150568028,32.39106909977572,1735388
2021-05-13,30.5015869140625,31.07999881360334,29.306202910069114,29.76893125291976,798020
2021-05-14,30.38591194152832,31.465612589315477,30.231668151285696,30.9257607944441,471022
2021-05-17,28.534988403320312,29.61469184401181,27.493848111332596,27.493848111332596,1049078
2021-05-18,30.617273330688477,30.694393747715655,28.80491411099641,28.80491411099641,625108
