Date,Close,High,Low,Open,Volume
2020-02-20,24.220251083374023,24.485434923437808,24.176053491889068,24.30864626634393,416641
2020-02-21,24.0434627532959,24.397043515114714,23.999265158068546,24.397043515114714,500970
2020-02-24,23.60148811340332,23.955068894883297,23.468895320348327,23.955068894883297,699551
2020-02-25,23.3363037109375,23.46889479216224,22.98272293741514,23.026918825259287,536515
2020-02-26,23.203710556030273,23.55729132399322,22.982722576053433,23.026918463202684,409459
2020-02-27,22.27556037902832,23.3363026514362,22.27556037902832,23.203709867385214,1201065
2020-03-02,22.187166213989258,22.540746987782526,21.74519195559382,21.921980633644306,1147348
2020-03-03,22.673337936401367,23.071116274610798,22.540745156998224,22.850128308938892,490754
2020-03-04,22.850130081176758,22.982722870863693,22.31975892242902,22.6291420983652,487030
2020-03-05,23.026918411254883,23.24790639073318,22.982722524205336,23.071117715996657,647865
2020-03-06,22.71753692626953,22.850129713824828,22.584944138714235,22.805932117973065,401380
2020-03-09,21.3032169342041,22.31975999514759,21.259019335517593,22.23136479777457,1209769
2020-03-10,21.435810089111328,21.435810089111328,20.68445089886249,20.772846097715295,802747
2020-03-11,20.993831634521484,21.74519073671645,20.90543644602796,21.480005171235874,591149
2020-03-12,19.358522415161133,20.6402526522186,19.270127226398547,20.6402526522186,1556003
2020-03-13,17.944202423095703,18.120992813618816,17.458030558003323,17.679016837311032,2407332
2020-03-16,16.88346290588379,18.209389213689796,16.88346290588379,18.120994012579644,1485858
2020-03-17,16.57407569885254,17.016051597652623,15.955309440532423,16.04370632913832,1136151
2020-03-18,15.955310821533203,16.927657883054206,15.911114936673734,16.662472320821205,811847
2020-03-19,14.3641996383667,15.645929898780656,14.3641996383667,15.645929898780656,1878694
2020-03-20,15.557535171508789,15.734325557518066,14.717780837964728,14.717780837964728,941688
2020-03-23,15.203954696655273,15.248152294021446,14.320004458178007,14.761978722993554,524009
2020-03-24,15.999510765075684,16.264696337932858,15.690127596742315,15.690127596742315,404418
2020-03-25,17.325437545776367,17.59062312820387,16.662473589707606,16.662473589707606,1362311
2020-03-26,17.281234741210938,17.54642026995068,16.88345815694714,17.54642026995068,813887
2020-03-27,16.529882431030273,17.41383275091048,16.529882431030273,17.325439256884156,2003062
2020-03-30,16.441484451293945,16.441484451293945,15.601731874679013,15.778522250565533,562535
2020-03-31,16.618274688720703,16.883460250341017,16.35308912710039,16.795065063134246,357639
2020-04-01,16.79506492614746,16.883460112633248,16.441484180204313,16.441484180204313,319300
2020-04-06,16.88346290588379,17.060253308104095,16.57407970199825,16.839265305328713,398344
2020-04-07,17.723215103149414,17.900003774446,17.104448772650077,17.148646367685746,942882
2020-04-08,18.209386825561523,18.34197960983745,17.59062220778661,17.723214992062534,768695
2020-04-09,18.297780990600586,18.73975520459515,18.07679302918032,18.34197858288464,838920
2020-04-10,18.209386825561523,18.38617720459609,17.944201257009674,18.38617720459609,348763
2020-04-13,18.651363372802734,19.137535221932502,18.34198019954535,18.47457298808423,1148486
2020-04-14,20.286672592163086,20.507660571640304,18.695560848773223,18.695560848773223,5248350
2020-04-15,20.242475509643555,20.507661091741674,19.93309233052908,20.109882718594495,1709056
2020-04-16,20.330869674682617,20.375068982023127,19.800500201597288,20.021488194068763,748019
2020-04-17,20.330869674682617,20.817043258119863,20.109883391057355,20.59605526564839,1699162
2020-04-20,20.507659912109375,20.684448581159472,20.242474345265137,20.551855797737353,621558
2020-04-21,19.3143253326416,20.551856299268355,19.2259301415364,20.551856299268355,1264351
2020-04-22,19.402719497680664,19.535312277326618,18.56296693543562,19.137533938388753,916536
2020-04-23,19.623706817626953,20.109880326987703,19.535311634106815,19.800497184667226,694343
2020-04-24,19.66790771484375,19.8888957107841,19.491117318091472,19.8888957107841,336711
2020-04-27,20.109880447387695,20.28667081548643,19.888892487264275,19.888892487264275,489466
2020-04-28,20.463459014892578,20.551854196955563,20.15407758651805,20.507658314769998,614211
2020-04-29,21.745189666748047,21.745189666748047,20.684447457019385,20.817040233235467,2410768
2020-04-30,21.78938865661621,22.629143025713486,21.74519276708888,22.18716704197808,6141095
2020-05-04,20.817041397094727,21.391610126154628,20.68444861346552,21.12642455889621,1819335
2020-05-05,21.038028717041016,21.39160946241465,20.905435937525905,21.39160946241465,1218088
2020-05-06,20.772842407226562,21.480003872415185,20.772842407226562,20.993830365098006,753313
2020-05-07,21.259016036987305,21.524201587960402,20.94963289418536,20.94963289418536,640566
2020-05-08,21.921979904174805,22.275560666202423,21.347412874726018,21.524203255739828,2106455
2020-05-11,22.142969131469727,22.275561924721277,21.568402069559202,22.01037633821818,1504303
2020-05-12,22.187166213989258,23.07111814847243,22.187166213989258,22.363956600885892,2706332
2020-05-13,22.761734008789062,22.894325084507997,22.054572491109024,22.231362870529036,2732984
2020-05-14,21.08222770690918,21.921980323959115,21.038030110809387,21.21482049520856,3579054
2020-05-15,21.259016036987305,21.435806404302703,20.86123771052766,21.214818445158457,1080634
2020-05-18,21.08222770690918,21.524203667907106,21.038030110809387,21.524203667907106,634023
2020-05-19,20.949634552001953,21.43580810059188,20.905436956675594,21.214820123960095,767409
2020-05-20,20.993831634521484,21.2148196057553,20.90543644602796,21.08222682301501,353214
2020-05-21,21.170621871948242,21.435807435680672,21.12642427799284,21.21481946590365,561627
2020-05-22,21.3032169342041,21.34741453289061,21.126426539458063,21.214821736831084,542756
2020-05-25,21.61259651184082,22.054570715970954,21.303213372757572,21.34741096405518,724985
2020-05-26,21.568401336669922,21.921980397813332,21.52420374042123,21.921980397813332,624349
2020-05-27,22.142969131469727,22.187166729220245,21.612599667309716,21.656795556214046,1336212
2020-05-28,21.833585739135742,22.275559968990645,21.52420258204509,22.142967187380364,1184838
2020-05-29,21.568401336669922,22.010375590310716,21.52420374042123,21.74519172166469,482956
2020-06-01,22.408153533935547,22.54074632018095,21.56840092989409,21.612598525309224,1797083
2020-06-02,22.27556037902832,23.3363026514362,22.27556037902832,22.717536325864938,2776123
2020-06-03,22.71753692626953,23.159511175941073,22.36395615945541,22.540746542862472,1913835
2020-06-04,23.55729103088379,24.1760556582739,22.54074633563859,22.982722290093026,4680326
2020-06-05,23.3363037109375,23.778277968994306,23.159511615330175,23.3363037109375,1488016
2020-06-08,24.0434627532959,24.0434627532959,23.159510848748862,23.557290914641115,1744108
2020-06-09,23.68988037109375,24.352842545311454,23.51309000227677,24.22025147754469,1307713
2020-06-10,23.3804988861084,23.601486862823823,22.982722236866728,23.46889407679457,1368441
2020-06-11,22.27556037902832,23.64568410537576,22.27556037902832,23.42469784080352,1769223
2020-06-12,21.61259651184082,21.877782059626462,21.17062059886475,21.214818190162358,1467769
2020-06-15,21.3032169342041,21.78938881090948,21.214821736831084,21.568402526323155,823278
2020-06-16,22.408153533935547,22.45235112935068,21.656794411878263,21.745191311554628,1115875
2020-06-17,23.73407745361328,24.22025095741949,22.67333697233657,22.98272011112234,3932923
2020-06-18,24.706424713134766,24.883215092185672,23.866672121489035,24.352843955032956,3525687
2020-06-19,25.19260025024414,26.47432889100285,24.264452395583344,24.75062426762176,7943566
2020-06-22,25.104204177856445,26.385932773896787,25.104204177856445,26.341735177176563,5015498
2020-06-23,23.910869598388672,25.19259813134368,23.866672003843806,25.104202942253952,2362352
2020-06-24,24.79482078552246,25.45778297603219,24.13185688616672,24.30864725932825,3242525
2020-06-29,24.927412033081055,24.97160962668444,24.352843316237042,24.397042618686452,1415746
2020-06-30,24.83901596069336,25.45778224908996,24.794820077510995,25.19259669691999,876832
2020-07-01,24.706424713134766,25.72296939267747,24.706424713134766,24.79482161150629,1910736
2020-07-02,25.280994415283203,25.722970379872603,24.794822563081,24.794822563081,1970760
2020-07-03,25.3251895904541,25.811361396174444,25.104201629287594,25.722967920553813,1358744
2020-07-06,25.19260025024414,25.54618103634205,25.104205053719664,25.54618103634205,1795743
2020-07-07,24.485437393188477,25.546179695820328,24.352844605359497,25.36938931204835,1889558
2020-07-08,25.50197982788086,25.722967787907795,24.706423171783896,24.706423171783896,2273678
2020-07-09,25.50197982788086,26.209139591121087,25.280991867853928,25.67877019590241,3164090
2020-07-10,24.441242218017578,25.590378037161397,23.999266245713738,25.590378037161397,1523367
2020-07-13,24.264450073242188,24.971609868909802,24.131857291145877,24.485436334556663,1777969
2020-07-14,23.55729103088379,24.61802990388224,23.424698244547457,24.61802990388224,1611644
2020-07-15,23.424697875976562,24.04346249363085,23.24790578813039,23.822474519880725,1284674
2020-07-16,23.071115493774414,23.734077659506326,22.71753476066622,23.601484884590754,1488463
2020-07-17,22.452350616455078,23.336302504564998,22.408153022049582,23.292103201313445,1442627
2020-07-20,23.115312576293945,23.247905358091327,22.319757594355703,22.540745564018003,1463388
2020-07-21,23.335716247558594,23.79060229362178,23.335716247558594,23.654137710940557,1231516
2020-07-22,25.655643463134766,25.655643463134766,23.745117982301757,23.745117982301757,5360169
2020-07-23,25.200754165649414,25.655641996398128,25.01880079211822,25.473686864098642,2678086
2020-07-24,24.381956100463867,25.337218718542672,24.290978540764158,24.973310238511992,1585952
2020-07-27,23.836090087890625,24.609399324108423,23.472181617850367,24.609399324108423,934160
2020-07-28,22.83534049987793,24.109026400126456,22.698874153422732,24.01804883582299,1305860
2020-07-29,23.38120460510254,23.517670944083434,22.698872910198073,23.017294367820156,974625
2020-07-30,23.92706871032715,24.018048030347764,23.426693882207033,23.563158465317468,418823
2020-07-31,23.881582260131836,24.063535628223967,23.699625374503228,24.018048605277112,450297
2020-08-03,24.200002670288086,24.29098023633827,23.83609240608735,23.927069972137534,431060
2020-08-04,24.245492935180664,24.427446306434707,24.109026587663934,24.427446306434707,468583
2020-08-05,25.1552677154541,25.6556425819293,24.427447169645326,24.427447169645326,1706003
2020-08-06,24.200002670288086,25.701130751347836,24.109026863006193,25.51917737801576,2169096
2020-08-07,24.51842498779297,24.70038012609987,23.74511740875699,24.42744741863952,1269113
2020-08-10,24.791357040405273,25.200754332013478,24.381957990028763,24.563913123529435,1648936
2020-08-11,25.655643463134766,26.74737431934608,25.200755606380053,25.519178864876743,7960760
2020-08-12,27.384214401245117,27.839102238750815,25.291732107487213,25.291732107487213,8557242
2020-08-13,26.065038681030273,27.793610522395742,25.746617228374085,27.748121743444855,9425308
2020-08-14,26.065038681030273,26.428948912637345,25.792106007324968,26.110527459981157,2394501
2020-08-17,26.97481346130371,27.11127980301315,26.156017169815264,26.56541443617539,3912783
2020-08-18,26.838348388671875,28.38496700117891,26.74737258199856,27.793612825808573,7695067
2020-08-19,27.975566864013672,28.612408038462593,26.883837880123945,26.92932490229982,8246703
2020-08-20,26.565414428710938,28.475941453338084,25.655640576338495,27.702633942636734,7046981
2020-08-21,29.158273696899414,29.203762478291402,26.92932516746026,26.974813948852244,11347426
2020-08-24,30.659400939941406,30.795867288455547,28.021056811639532,29.977072714907266,15042697
2020-08-25,29.658649444580078,30.477447486234965,29.567671884396205,30.477447486234965,11911063
2020-08-26,29.476696014404297,30.204516537608487,29.1127857528022,29.886095058706655,6754172
2020-08-27,28.83985137939453,29.88609332065547,28.384965337614474,29.522183080216884,5666849
2020-08-28,29.021808624267578,29.84060672519768,28.74887592395754,29.021808624267578,5041387
2020-08-31,30.022560119628906,30.20451524262886,29.06729572387913,29.294739627629077,6661899
2020-09-01,28.29398536682129,30.0225589690769,27.884588114528885,30.0225589690769,7661009
2020-09-02,28.748876571655273,29.658652259852175,28.65789900283558,28.839854140474962,4349628
2020-09-03,28.976318359375,29.294739826789716,28.794363235138018,29.06729592149349,1991637
2020-09-04,28.657896041870117,28.839851160709696,28.021054884699762,28.248498783249232,2152269
2020-09-07,28.24850082397461,29.11278594213204,28.203010282210233,28.976319593143767,2864778
2020-09-08,28.430452346801758,28.930828927191868,27.748122405037968,28.38496532553447,2654426
2020-09-09,28.930830001831055,28.930830001831055,27.884589780920827,28.02105612609628,1683182
2020-09-10,29.203763961791992,30.75037909014848,29.067297610683777,29.203763961791992,8875083
2020-09-11,27.839101791381836,29.249252306220345,27.702635442323114,28.930830825083326,6150707
2020-09-14,27.839101791381836,28.11203448949928,27.475191527225245,27.839101791381836,1837898
2020-09-15,27.839101791381836,28.52143353667545,27.839101791381836,27.88459057440141,1447363
2020-09-16,28.521432876586914,28.930830155519864,27.975567492985313,28.203009644051065,4526052
2020-09-17,28.521432876586914,28.839852591586265,28.11203383888571,28.430453553885066,1586730
2020-09-18,28.339475631713867,28.794363445631657,28.248499827698534,28.7033858828481,827224
2020-09-21,28.339475631713867,29.06729613398233,28.293986850322085,28.339475631713867,1934211
2020-09-22,28.066543579101562,28.475942620900916,27.42970238395972,28.430453838478766,1310012
2020-09-23,28.112035751342773,28.839854553556716,27.884591826035802,28.33947791788138,1213875
2020-09-24,27.338726043701172,28.20301118966776,27.293237259241437,28.02105781059717,2385223
2020-09-25,26.929325103759766,27.793611948163083,26.06504001812467,27.702634385594312,2223828
2020-09-28,28.29398536682129,28.475940482848195,27.202256429427983,27.24774520843471,1792637
2020-09-29,28.56692123413086,29.476696915961988,28.521434208807634,28.56692123413086,3833827
2020-09-30,28.521432876586914,29.021807719453466,28.384966530686512,28.703386245685866,822151
2020-10-05,29.203763961791992,29.43120788030569,28.65789855735913,28.9763200432783,2315551
2020-10-06,29.476696014404297,30.204516537608487,28.976319404701414,29.658651145205344,3232306
2020-10-07,28.703388214111328,29.47669756057906,28.703388214111328,29.43120877549272,1411043
2020-10-08,29.294740676879883,29.340229459259145,28.703386505949467,28.839852853087255,1350493
2020-10-12,29.476696014404297,29.84060627600639,28.657897925799578,29.56767357980482,1753755
2020-10-13,31.06879997253418,32.115041977373174,29.203763394488178,29.522184874221786,12714630
2020-10-14,31.114286422729492,32.02406201090577,30.068048013863066,31.387219099182374,9796147
2020-10-15,32.20602035522461,32.88835211471884,30.568427649975103,31.250755891932684,7204645
2020-10-16,30.295495986938477,31.97857753397427,30.25000720140949,31.933088748445282,6835381
2020-10-19,30.522933959960938,30.97782177893057,29.886094530939943,30.29549356801261,2454541
2020-10-20,30.295495986938477,30.65940275363361,30.113540844822523,30.522936397046646,1017613
2020-10-21,30.704893112182617,31.4781988996658,30.477449198941517,30.65940081199785,2095418
2020-10-22,30.659400939941406,31.023311202645782,30.295494194773593,30.704893240316014,1042513
2020-10-23,31.796621322631836,31.842110106631168,30.841356858645803,30.97782321064381,3665090
2020-10-26,31.250755310058594,32.29699732180256,31.114288960700684,32.115042189325344,2924390
2020-10-27,31.0233097076416,31.47819751410116,30.704891760656302,30.93233214634969,1836662
2020-10-28,30.295495986938477,31.20526817998147,30.295495986938477,31.15977939445248,2104440
2020-10-29,29.749629974365234,30.11354025142618,29.61316362046738,29.977073897528324,1712854
2020-10-30,29.385719299316406,30.29549497964715,29.385719299316406,29.749629571448704,1615636
2020-11-02,29.749629974365234,29.931585112895707,28.521434548052895,29.88609632826309,1508365
2020-11-03,30.79586410522461,31.25075188658536,30.204513506991834,30.25000228512791,2067602
2020-11-04,32.02406692504883,32.02406692504883,30.704895637300627,31.205268770044324,3731629
2020-11-05,31.66015625,32.024066536700055,31.296245963299945,32.024066536700055,2057145
2020-11-06,31.0233097076416,31.978574101206675,30.84135458505778,31.660152636684984,1770924
2020-11-09,33.024818420410156,33.43421747553388,31.205267064304742,31.43271098381792,6521604
2020-11-10,31.978574752807617,32.97932794741016,31.660153281797715,32.93383916583732,4214438
2020-11-11,31.84210968017578,32.16053116390657,31.387221846274663,31.387221846274663,1689996
2020-11-12,29.88609504699707,31.341732575298575,29.749628698949753,31.296243792616135,6895821
2020-11-13,29.88609504699707,30.295494091139023,29.749628698949753,29.749628698949753,1233438
2020-11-16,29.476696014404297,30.204516537608487,29.34022966630351,30.159027754908227,1717154
2020-11-17,30.20451545715332,30.20451545715332,29.476694959984222,29.476694959984222,1507248
2020-11-18,29.749629974365234,30.25000660532403,29.658652405099996,30.204517820691414,964964
2020-11-19,29.613162994384766,29.931584480081014,29.476696643372087,29.56767421071387,1103045
2020-11-20,29.067296981811523,29.749628722590327,28.97631941637435,29.749628722590327,2231429
2020-11-23,29.11278533935547,29.476695595789476,28.885341429084214,29.11278533935547,1376728
2020-11-24,28.88534164428711,29.294740685825488,28.839852861893956,29.112785556252874,1293016
2020-11-25,28.339475631713867,29.11278491537411,28.112033483523195,28.930829789806992,2699080
2020-11-26,29.294740676879883,29.43120702401767,28.475942594053155,28.56692015881168,1588464
2020-11-27,29.340227127075195,29.476693463365603,29.11278323325785,29.294738348311725,902534
2020-11-30,28.83985137939453,29.431205520107238,28.748873819284885,29.34022795999759,1297660
2020-12-01,28.657896041870117,29.067295059259166,28.430452143320647,28.930828720129483,955524
2020-12-02,28.748876571655273,29.158275631343876,28.703387787245425,28.748876571655273,895172
2020-12-03,28.430452346801758,28.83985136712094,28.430452346801758,28.83985136712094,873680
2020-12-04,28.29398536682129,28.612406819868376,28.29398536682129,28.612406819868376,735226
2020-12-07,28.612409591674805,29.431207693116356,28.430454458021124,29.431207693116356,1010204
2020-12-08,28.748876571655273,28.93083170929465,28.52143440837439,28.65789900283558,758135
2020-12-09,29.476696014404297,29.658651145205344,28.794364273900364,28.93083062200115,1682386
2020-12-10,29.11278533935547,29.704139506060727,28.930830211138467,29.522184377843725,1106690
2020-12-11,28.521432876586914,29.658650666988667,28.293987207984664,29.476695539121465,990796
2020-12-14,28.83985137939453,29.34022795999759,28.612407479120417,28.83985137939453,768574
2020-12-15,28.021059036254883,29.203765725171895,28.021059036254883,28.885344220025818,945641
2020-12-16,28.021059036254883,28.384969327850403,27.975570249805443,28.112036609153762,1159501
2020-12-17,28.657896041870117,28.839851160709696,28.384965122378915,28.430452143320647,746124
2020-12-18,30.11353874206543,30.795866959818117,29.658650918539287,30.295493871475887,8501659
2020-12-21,31.751134872436523,32.2970003205513,29.476699022828555,29.886098108914634,8494959
2020-12-22,34.29849624633789,34.889850357661544,31.978572096373576,32.842858874461996,27321745
2020-12-23,35.16278839111328,36.34549679427033,33.79812484900899,35.026322036902855,23721311
2020-12-24,35.48120880126953,36.75489121748657,34.88985461774105,35.16278731783112,12676749
2020-12-25,35.93609619140625,36.75489076403831,35.25376444959907,35.66316349468338,7964467
2020-12-28,38.34700012207031,39.52970501746506,36.390982362222076,37.48271320492807,13996585
2020-12-29,38.6654167175293,40.303009256508346,37.89210746861928,38.6654167175293,10167087
2020-12-30,39.029327392578125,39.84812191253585,38.483462034248745,39.029327392578125,5001251
2020-12-31,38.4379768371582,39.30226021753582,37.16429088233717,39.120308598669475,9349583
2021-01-04,42.259029388427734,42.259029388427734,38.75639667903928,39.120306936382136,15236273
2021-01-05,42.486473083496094,44.44248718924365,41.303764753138296,42.577447129833274,17937819
2021-01-06,40.530460357666016,43.03234014896755,39.02933388989987,42.12256791783594,10628149
2021-01-07,40.71240997314453,42.30451379935436,40.166544598145805,41.84962950439187,5804005
2021-01-08,40.25752258300781,41.21278699927774,38.756396303548684,41.121809435823465,6197425
2021-01-11,40.848876953125,41.258275990750526,40.07556765983234,40.393989133541076,3773390
2021-01-12,38.48346710205078,40.8488804487711,38.028579243539795,40.8488804487711,5248023
2021-01-13,39.165794372558594,39.80263735821831,39.12030910540532,39.12030910540532,2806519
2021-01-14,39.93910217285156,40.80338904864758,38.84737489990894,39.165792862928804,3286584
2021-01-15,41.576698303222656,41.84963100047912,38.66541971669028,39.93910211968388,8600487
2021-01-18,41.12180709838867,41.30376221495458,39.30225593272953,41.12180709838867,6351503
2021-01-19,40.12105941772461,41.758655689693555,39.84812670572979,41.5312117630312,5223941
2021-01-20,37.846622467041016,41.03083382168131,37.846622467041016,39.66617030503405,5922407
2021-01-21,38.210533142089844,39.16579409630483,37.89211165150596,38.483465848304604,4311997
2021-01-22,38.256019592285156,38.8473737530026,37.30075517881852,38.21053081069151,2257787
2021-01-25,38.34700012207031,38.61993283274681,36.48196344998431,37.75564591560457,2820966
2021-01-26,37.80113220214844,39.757146315171845,37.48271072740612,38.34699758742097,3095450
2021-01-27,37.75564193725586,38.34699608141004,37.43722047501899,37.84661949789496,1391070
2021-01-28,38.301509857177734,39.07481917421765,37.02782392322963,37.11880148994021,2550921
2021-01-29,36.7548942565918,39.120311186291936,36.481965051470986,38.5289569538669,3811349
2021-02-01,36.436466217041016,37.0278203434894,35.3902278185532,36.754887669743994,1828552
2021-02-02,37.71015167236328,37.93759556500704,36.57293220914452,36.75488732325952,1228217
2021-02-03,37.89210891723633,38.75639575788337,37.528198668542835,37.89210891723633,1249743
2021-02-04,37.98308563232422,38.43797343304634,37.75564173196316,38.119551972540854,648973
2021-02-05,38.301509857177734,38.75639769073063,37.89211080698013,38.21053229046716,1263246
2021-02-17,39.21128845214844,39.347754812404105,38.75640058462955,38.75640058462955,1478169
2021-02-18,40.34850311279297,41.531211524648654,39.620682551651015,40.12105918743611,6312742
2021-02-19,41.258277893066406,41.34925546117794,39.39323774678001,40.03008072356073,3359272
2021-02-22,42.98685073852539,44.760913422717515,41.84963458670833,43.30527224594449,10298541
2021-02-23,43.35075378417969,44.487973263382834,41.39473979748656,42.94135477166656,4607518
2021-02-24,41.9860954284668,44.44248607387159,41.713162743695555,43.94210948512431,4156304
2021-02-25,41.485721588134766,42.9413591524805,41.34925523670829,42.30451617915696,3264067
2021-02-26,42.668426513671875,43.03233678468869,40.48496840510763,40.75790110837024,3550811
2021-03-02,41.03083038330078,43.76015367034157,40.939852823148215,42.89586684889215,3781603
2021-03-03,41.531211853027344,42.16805133152518,39.71166043578563,40.62143614440649,2420269
2021-03-04,40.848876953125,42.07707406600158,40.66692182529143,41.03083208095857,1208704
2021-03-05,40.2120361328125,41.349255741928054,40.075569779718634,40.48496883900024,2042362
2021-03-08,41.12180709838867,42.1225602395012,40.2120315155591,40.8488744235398,2485251
2021-03-09,39.757144927978516,41.25827468510106,39.48421576240171,41.25827468510106,2945593
2021-03-10,41.16729736328125,41.66767395189638,40.07556662448458,40.393988089966946,2172268
2021-03-11,42.213539123535156,42.4864718069557,41.21278595099315,41.21278595099315,2113935
2021-03-12,41.75865173339844,42.66842383631753,41.53120782828456,42.66842383631753,1302124
2021-03-15,42.259029388427734,42.941357603409074,41.349253745070605,41.94060791325274,1657657
2021-03-16,41.485721588134766,42.62293766581873,41.485721588134766,42.62293766581873,1454452
2021-03-17,41.713165283203125,42.71391500408717,41.16729988042822,41.713165283203125,2010092
2021-03-18,45.85263442993164,45.85263442993164,41.98609512532814,42.440979412459555,18096361
2021-03-19,43.214290618896484,45.67068135675469,43.03233548886725,45.48872974426199,15696185
2021-03-22,42.07707214355469,43.48722080230048,42.07707214355469,43.3052656827802,5307743
2021-03-23,40.66692352294922,42.39549379199151,40.57594595523454,42.39549379199151,5163085
2021-03-24,40.89436340332031,41.25827363823758,40.12105415412111,40.66691950649702,2059859
2021-03-25,40.16654586791992,40.939855173614525,40.121057085232,40.894366390926606,1880149
2021-03-26,41.940608978271484,42.07707532824041,40.348501561967325,40.575945478582206,3075277
2021-03-29,41.39474105834961,41.9406064249939,41.16729715558115,41.89511764444021,2038549
2021-03-30,41.12180709838867,41.30376221495458,40.303009073842055,40.48496419040797,3085545
2021-03-31,40.98534393310547,41.7586532383624,40.66692245447026,41.03083271576764,2010367
2021-04-01,41.576698303222656,42.25903004636382,41.167299257337966,41.34925438884227,2741689
2021-04-07,43.214290618896484,43.441734531433035,41.98609700873565,42.577447663794146,3395068
2021-04-08,42.804893493652344,43.62369161545962,42.804893493652344,43.21429255455598,2859067
2021-04-09,43.396244049072266,43.98759819850365,42.804889899640884,43.2142889261703,3395471
2021-04-12,44.806396484375,45.44323590030447,43.85113208417617,43.94210964609987,5873203
2021-04-13,42.03158187866211,44.80639383577342,41.80413798729756,44.80639383577342,5132203
2021-04-14,41.34925079345703,42.39548919109809,40.121053762596695,42.21353759295135,3713855
2021-04-15,41.62218475341797,42.122561337011625,41.39474085178448,41.39474085178448,1642147
2021-04-16,42.39549255371094,43.21429063922774,41.75865311584552,41.84963068090294,2193328
2021-04-19,43.35075378417969,43.94210791336533,42.395489421649046,42.759399654994056,2412035
2021-04-20,43.25978088378906,43.623691156317676,42.62293790686399,43.350758451921216,1324525
2021-04-21,44.26053237915039,44.44248750820362,42.48647338841792,43.25977916935763,3816785
2021-04-22,41.9860954284668,45.30676939144413,41.30376371653868,45.26128412818533,5527018
2021-04-23,41.849632263183594,42.304516588132756,41.258278067952006,42.031587400177926,1318806
2021-04-26,41.9860954284668,42.57744606126809,41.48571883971952,42.12256177085242,1263159
2021-04-27,41.66767883300781,43.168805257164514,41.57670126078396,42.168051962702165,2148298
2021-04-28,41.713165283203125,42.486474603800914,41.34925501468652,41.758654066767704,1198624
2021-04-29,40.89436340332031,41.94060532870747,40.803385844591,41.84962776997815,2111637
2021-05-03,38.34700012207031,40.89436857084755,38.30151133695756,40.89436857084755,3576823
2021-05-04,36.663909912109375,38.710904954049354,34.52594083028608,37.98308449469292,3964785
2021-05-05,36.163536071777344,37.75564344660919,35.481207857243064,36.663912675295926,1266950
2021-05-06,36.61842346191406,37.02782249633517,35.79962891060831,36.39097955390233,1106802
2021-05-07,38.02857208251953,38.02857208251953,36.75488631853185,36.982330204958224,1021959
2021-05-10,37.07331466674805,39.074821240205665,36.663915594904445,39.074821240205665,1515689
2021-05-11,38.574440002441406,40.75789794134358,37.75564195627695,38.39248488107153,7071473
2021-05-12,35.48120880126953,39.71165861759237,34.75338826769602,39.393237134153956,5075478
