Date,Close,High,Low,Open,Volume
2020-04-30,44.548431396484375,44.548431396484375,42.59999035182108,44.548431396484375,23594937
2020-05-04,48.976707458496094,48.976707458496094,44.63700116991062,45.43408842528112,12982693
2020-05-05,53.847808837890625,53.847808837890625,50.74801717181216,50.92514879986046,23367702
2020-05-06,53.58211135864258,59.16173888061076,50.748015536699384,55.79624819164434,32419921
2020-05-07,52.430763244628906,57.12473286648399,51.3679768411794,55.353423320236416,23276267
2020-05-08,47.20539474487305,53.40497763312854,47.20539474487305,52.60789043174128,17851023
2020-05-11,45.6112174987793,49.06527221416636,43.21994910955014,46.319740590049705,19335270
2020-05-12,46.939697265625,48.533874987624586,45.78834687631999,46.49686993293042,14795568
2020-05-13,49.77379608154297,51.19084228617932,47.02826441461615,47.8253550162895,23168246
2020-05-14,46.5854377746582,51.72223794763589,45.16839154808107,50.12805671960574,19792342
2020-05-15,45.34552001953125,47.82535243294608,44.81412518761806,47.11682936889962,8836185
2020-05-18,45.876914978027344,48.445315082244136,44.81412861150644,45.6112192310233,12344362
2020-05-19,45.78834915161133,48.00248592510797,44.991258561750705,47.38252695282799,9216625
2020-05-20,46.31974411010742,47.11683475992671,44.991261946078495,46.05404835300261,6716257
2020-05-21,46.40830993652344,47.3825288035115,46.23117831202432,47.20539717901238,4545409
2020-05-22,48.445316314697266,50.30518996954565,47.02826666378461,47.11683416737561,19846633
2020-05-25,48.7995719909668,49.41953094869416,47.55965745401659,48.71100787350768,8967589
2020-05-26,49.50809860229492,53.13928148575289,49.06527125658031,49.95092594800953,16155913
2020-05-27,45.434085845947266,50.03949100337471,45.16839010924089,49.508099529961946,11728813
2020-05-28,45.434085845947266,46.49687217127738,44.10560378391077,45.434085845947266,6277556
2020-05-29,44.90269088745117,46.319736958905466,44.725559283893304,46.319736958905466,4877820
2020-06-01,44.725563049316406,46.319740858541614,44.725563049316406,46.05404512008818,3083289
2020-06-02,42.157169342041016,44.991265526544936,41.625777785542525,44.991265526544936,6918993
2020-06-03,43.44136428833008,43.83990959672855,42.157164240603755,42.68855911130329,3504252
2020-06-04,43.3970832824707,43.7956286005617,42.68856014947826,43.70706109737215,2622128
2020-06-05,45.34552001953125,45.965478967511075,43.04281583824969,43.75134228080061,4852253
2020-06-08,44.37130355834961,45.78835324724102,44.28273943088979,45.522657486356664,3097380
2020-06-09,45.69978332519531,46.23117819737486,44.63700033784567,44.72556446062323,4219516
2020-06-10,46.05404281616211,46.85113337015131,45.61121548139132,45.876911206552904,4834666
2020-06-11,43.219947814941406,46.31973920258993,42.821402532257125,46.05404347363524,4619533
2020-06-12,43.9284782409668,44.637004808163894,42.86569514718128,42.90997721300483,3045864
2020-06-15,48.268184661865234,48.268184661865234,44.23845615937378,44.28273822189471,9632186
2020-06-16,50.30519104003906,51.01371419132034,47.91392244827298,49.596667888757786,26189897
2020-06-17,52.430763244628906,54.467768547112634,49.596667294931834,50.03949468149372,29798598
2020-06-18,50.925148010253906,54.024939628269365,50.03949326224949,53.139284880264945,21811445
2020-06-19,48.445316314697266,51.45654048819013,48.26818468602008,51.36797636310394,7789855
2020-06-22,48.00248718261719,49.95092827003797,48.00248718261719,48.44531454891715,5126835
2020-06-23,47.29396438598633,48.79957473859068,47.20539688503597,48.62244649369937,3176497
2020-06-24,45.69978332519531,48.17961930502374,45.16839183152049,47.73679193412649,5297129
2020-06-29,48.976707458496094,49.24240321028626,46.14261155622316,46.14261155622316,8369265
2020-06-30,48.88814163208008,49.950927980745774,47.913919404759575,49.773796359550715,7338373
2020-07-01,48.268184661865234,49.41953517993354,48.091053033276694,49.41953517993354,3342870
2020-07-02,48.356746673583984,49.153837278144955,48.26818255241261,48.62244579410741,4247165
2020-07-03,49.950927734375,51.19084231961551,48.53387815030843,49.419532873410795,10464790
2020-07-06,50.925148010253906,51.810802758258326,50.39375651285316,50.748016384952074,7157308
2020-07-07,48.6224479675293,51.63367214251809,48.5338804638943,51.36797638862272,5859381
2020-07-08,50.128055572509766,51.72223676405977,49.2424008565396,49.2424008565396,7596960
2020-07-09,50.482322692871094,52.253632261042014,49.77379954130371,50.3937585658645,10121794
2020-07-10,50.57088088989258,52.25362613373674,49.50809797641678,51.545103065251375,9758083
2020-07-13,50.65945053100586,52.25362834725509,49.86235993362893,51.98793260763099,13226119
2020-07-14,48.0910530090332,51.10228055800596,47.91392138053396,50.482321547511,6521140
2020-07-15,46.939697265625,48.7110065964033,46.762565656846284,48.268179263708724,5143658
2020-07-16,47.38252639770508,48.17961697822717,46.7625674326884,47.38252639770508,2847400
2020-07-17,45.16838836669922,47.825352388269756,43.52992857146583,47.38252505134133,6814652
2020-07-20,46.5854377746582,46.939701020554836,43.707059881888334,45.25695567030288,5170194
2020-07-21,46.5854377746582,47.559660011621595,45.87691466136964,46.4968736524364,2882515
2020-07-22,46.674007415771484,47.73679382369418,46.49687578470023,46.674007415771484,2653131
2020-07-23,45.876914978027344,47.2053970915523,45.876914978027344,46.939701344548254,1784000
2020-07-24,45.16838836669922,46.05404304055607,44.814125145754694,46.05404304055607,1610000
2020-07-27,43.219947814941406,45.43408452040464,43.042816202803444,45.43408452040464,2562337
2020-07-28,42.20145034790039,44.238455604874076,41.625773406829566,43.21995128713485,3624627
2020-07-29,43.35279846191406,44.238453166433224,42.37857625984023,42.59998993597002,2640995
2020-07-30,44.37130355834961,44.90269845862323,43.662780403156354,43.662780403156354,1921591
2020-07-31,44.14988708496094,44.99125975694161,43.66277765755255,44.37130076819245,1721200
2020-08-03,46.5854377746582,46.85113689833303,44.459868434792504,44.459868434792504,4253711
2020-08-04,46.674007415771484,47.116834804197204,45.522656881565595,45.96548426999131,3170700
2020-08-05,47.02826690673828,47.20539853633054,46.40831127092259,46.762571151602295,1747296
2020-08-06,46.674007415771484,47.29396643526846,46.40831165841703,46.93970317312594,1667628
2020-08-07,47.38252639770508,48.091049481222186,46.939699048193816,47.028263166694245,3358477
2020-08-10,47.73678970336914,48.0024854377905,46.76256750581809,47.3825264718043,1779201
2020-08-11,46.05404281616211,48.09104788040685,45.6997795969437,47.91391627079764,1989748
2020-08-12,46.05404281616211,46.762565876094484,45.61121548139132,45.788347091000524,1183661
2020-08-13,46.40830993652344,46.40830993652344,45.25695606653152,46.31974243502151,1492455
2020-08-14,51.013710021972656,51.013710021972656,47.11683131916487,47.91391853227108,12483803
2020-08-17,49.242401123046875,51.013710564573806,48.53387802213703,51.013710564573806,15877456
2020-08-18,47.559661865234375,50.39375780735074,47.559661865234375,49.24240390256561,8562673
2020-08-19,46.31974411010742,48.17962116685082,46.05404835300261,47.64822627413634,4500165
2020-08-20,43.219947814941406,46.67400242686585,42.64427429862366,46.14260759045197,5460902
2020-08-21,44.37130355834961,44.90269845862323,43.39708464227199,43.39708464227199,2377000
2020-08-24,43.884193420410156,44.54843450158237,43.66277972668608,44.28273874481445,2009257
2020-08-25,44.23845291137695,44.63699820181368,43.70705806462646,44.19417085210722,1366001
2020-08-26,44.81412887573242,45.43408787473365,44.23845531691358,44.23845531691358,1618188
2020-08-27,44.14988708496094,45.25695550111848,44.14988708496094,44.90269563505088,1612280
2020-08-28,45.34552001953125,46.40830630485317,44.725561071551425,44.725561071551425,3953824
2020-08-31,44.459869384765625,45.61121989077352,44.19417363391839,45.345524139926276,3275017
2020-09-01,44.81412887573242,44.81412887573242,44.19417325523594,44.54843312716182,1088541
2020-09-02,44.37130355834961,44.991262586083046,44.28273943088979,44.81413095265851,921745
2020-09-03,44.01704025268555,44.636999232287664,43.839908633012854,44.45986761261497,1596980
2020-09-04,44.28273391723633,46.23117488529562,44.10560230586648,44.54842964503885,6050757
2020-09-07,45.079830169677734,46.496876482504476,44.725566902218596,44.814131029830925,5425671
2020-09-08,47.1168327331543,47.64822422450565,45.61121900298586,45.78835062627121,7008231
2020-09-09,45.876914978027344,46.939701344548254,45.69978335385641,46.585438096206374,3126500
2020-09-10,45.434085845947266,46.3197405539716,45.16839010924089,46.3197405539716,1811500
2020-09-11,44.90269088745117,45.78834552673619,44.54842768033543,45.78834552673619,1219200
2020-09-14,45.16838836669922,46.319738767012225,44.90269264024305,45.7883473140999,1907100
2020-09-15,45.52265930175781,45.96548671372625,45.07983188978937,45.07983188978937,1496048
2020-09-16,45.079830169677734,46.14261321504534,45.079830169677734,45.96548495982068,1365216
2020-09-17,45.434085845947266,46.3197405539716,45.434085845947266,45.78834908055884,1777333
2020-09-18,45.78834915161133,46.49687224342934,45.43408591645003,45.69978165356871,1466150
2020-09-21,45.96548080444336,46.76256801641068,45.87691330633281,46.14260904365525,2322007
2020-09-22,45.34552001953125,46.31973881028207,44.99125679825579,46.23117469421544,1513620
2020-09-23,44.725563049316406,45.434086144693765,44.37129981237542,45.256954526223275,1315000
2020-09-24,44.548431396484375,45.1683903714006,43.707058743276974,44.282735658235886,2376500
2020-09-25,43.3970832824707,45.345524432078506,42.777124274163015,45.079828679519444,1897377
2020-09-28,44.194175720214844,44.902698882090014,43.92847657831984,43.92847657831984,1230600
2020-09-29,44.1056022644043,44.63699709801428,44.01703814805487,44.54842960316037,726200
2020-09-30,44.37130355834961,44.45987106431433,43.662780403156354,44.10560779746525,761200
2020-10-05,45.16838836669922,46.319738767012225,44.725561029770795,44.814125145754694,3229040
2020-10-06,45.434085845947266,45.78834908055884,45.07982598984029,45.25695422864148,724200
2020-10-07,45.079830169677734,45.5226575647492,44.90269853594816,45.34552593101964,584000
2020-10-08,44.28273391723633,45.256952712013735,44.19416980080365,45.256952712013735,1116245
2020-10-12,43.839908599853516,44.45986757898671,43.839908599853516,44.45986757898671,1022100
2020-10-13,43.44136428833008,43.795627535463105,43.21995060349811,43.662777973162044,840518
2020-10-14,43.48564910888672,43.92847650664933,43.39708498073617,43.39708498073617,729100
2020-10-15,43.26423645019531,43.61849972832483,43.04282274599062,43.485650154400005,916200
2020-10-16,42.954254150390625,43.574213133416784,42.954254150390625,43.39708151276579,861460
2020-10-19,43.087100982666016,43.39707876530211,42.86568731549611,42.954251430962294,506060
2020-10-20,43.17566680908203,43.79562577742618,43.13138474959415,43.13138474959415,649500
2020-10-21,43.26423645019531,43.30852189384026,43.04282274599062,43.175672319915435,383214
2020-10-22,42.909969329833984,43.308514606037654,42.77711977826461,43.26422916984491,512999
2020-10-23,44.23845291137695,44.23845291137695,43.44136233050349,43.44136233050349,1663857
2020-10-26,43.61849594116211,44.7255643660647,43.52993181857179,44.63700024347438,1074900
2020-10-27,43.35279846191406,43.88418993322373,43.175666845309316,43.30851640238902,471100
2020-10-28,42.865692138671875,43.529933214920895,42.777124634735785,43.35280158555353,810027
2020-10-29,42.821407318115234,42.821407318115234,42.0686021055236,42.511429496108065,640050
2020-10-30,42.59999465942383,43.175671632593726,42.555712594988826,42.865693803043754,351000
2020-11-02,43.087100982666016,43.26422921359839,42.467142038889385,42.467142038889385,495009
2020-11-03,42.909969329833984,43.308514606037654,42.821401835952926,43.26422916984491,343488
2020-11-04,42.732845306396484,43.175672718898,42.6442811752982,42.9099769470981,328050
2020-11-05,43.219947814941406,43.83990676817201,42.73283841544039,42.86568796916998,913040
2020-11-06,42.954254150390625,43.66277725448995,42.954254150390625,43.66277725448995,388488
2020-11-09,43.3970832824707,43.839910662904074,43.04282002672208,43.04282002672208,803488
2020-11-10,43.30851745605469,43.83990894029273,42.99853627482861,43.83990894029273,612488
2020-11-11,43.30851745605469,43.52993113757132,43.042818335431,43.13138583514045,354588
2020-11-12,43.219947814941406,43.39707942707936,43.08710163971631,43.39707942707936,385488
2020-11-13,44.01704025268555,44.636999232287664,43.61849495304814,43.61849495304814,1922000
2020-11-16,43.9284782409668,44.8141330714581,43.707064533343974,44.8141330714581,854488
2020-11-17,43.9284782409668,44.10560988276607,43.662782467520415,44.017045751118964,812927
2020-11-18,44.1056022644043,44.37129799195704,43.88418859502626,43.97275608988016,903515
2020-11-19,44.548431396484375,44.81412713473287,44.10560403990202,44.10560403990202,1126019
2020-11-20,44.194175720214844,44.637003118699944,44.10560821341486,44.54843561189996,514488
2020-11-23,44.459869384765625,44.72556513561287,44.06132406924238,44.19417363391839,826802
2020-11-24,43.839908599853516,44.72556331904247,43.70705904057331,44.63699919852543,734536
2020-11-25,43.839908599853516,44.63699919852543,43.751344479336474,44.149886400167794,795588
2020-11-26,43.662776947021484,44.19417180523245,43.57421282657197,43.97275812560404,545498
2020-11-27,43.97275924682617,44.10560543088776,43.66277806033968,43.66277806033968,345307
2020-11-30,44.28273391723633,44.814125372841374,44.19416980080365,44.28273391723633,1472771
2020-12-01,44.37130355834961,44.637002697738865,44.06132573373534,44.637002697738865,556345
2020-12-02,44.725563049316406,45.345522024710824,44.548431430845916,44.9026946677869,1088588
2020-12-03,44.37130355834961,45.079830092047764,44.28273943088979,44.991262586083046,630488
2020-12-04,44.06132507324219,44.72556615474835,44.017043010176074,44.63700202861613,604536
2020-12-07,42.33429718017578,44.1941742176833,42.20145099224977,44.105606713894474,1834584
2020-12-08,42.157169342041016,42.86569592204584,42.068605208792974,42.334300987042226,1199488
2020-12-09,41.05009460449219,42.37857667426222,40.82868092619719,42.33429461430414,2009633
2020-12-10,40.9615364074707,41.40436382809201,40.9172543411096,41.05010054019293,941488
2020-12-11,40.29729080200195,41.09438142201488,40.164441239164894,40.9172497977337,1292971
2020-12-14,40.56298828125,40.740119913094865,40.29729252273514,40.56298828125,384500
2020-12-15,39.89875030517578,40.7401230881317,39.85446823838971,40.69584102134563,723608
2020-12-16,40.34157180786133,40.60726754807848,39.67733076806612,40.075876067644174,979847
2020-12-17,40.34157180786133,40.47442136722223,40.16444018821502,40.20872562700507,351866
2020-12-18,40.60726547241211,40.740115024982316,40.385851803798076,40.430137240324456,544070
2020-12-21,41.404361724853516,42.06860282204368,41.09438389756674,41.22723008990182,1488400
2020-12-22,41.80290603637695,41.98003766699604,41.18294701846256,41.625774405757866,1077988
2020-12-23,41.315792083740234,42.245728820021235,41.22722458882975,41.98003309229873,880076
2020-12-24,41.537208557128906,41.9800359260599,41.31579487266341,41.36007693385557,495498
2020-12-25,41.271507263183594,41.71433460883365,41.18294314545539,41.62577049110545,397488
2020-12-28,41.67005920410156,42.0686045545297,41.44864549591983,41.62577713816623,690032
2020-12-29,41.360076904296875,41.935750456392924,41.360076904296875,41.67005471092516,342320
2020-12-30,41.360076904296875,41.891468395232415,41.315794843136366,41.404358965457384,474000
2020-12-31,41.58148956298828,41.980034860612086,41.27150838550104,41.44864000427881,714150
2021-01-04,42.068599700927734,42.334295444390555,41.93575013994399,42.15716382258045,1278200
2021-01-05,41.75862121582031,41.98003489484692,41.670053717106896,41.847185336029106,462955
2021-01-06,40.9172477722168,42.068598205292304,40.740116156704126,41.758620412023554,765166
2021-01-07,41.05009460449219,41.53720739954489,41.00581254453411,41.271508282787195,543048
2021-01-08,40.784400939941406,41.27151038125681,40.74011887773179,41.27151038125681,431096
2021-01-11,40.474422454833984,41.00581394954762,40.430140393358634,41.00581394954762,476250
2021-01-12,40.9615364074707,41.18295011778136,40.47442692048829,40.47442692048829,561096
2021-01-13,40.56298828125,41.18294730345459,40.56298828125,41.05009773494473,510445
2021-01-14,40.20872497558594,40.518702771066586,40.20872497558594,40.341571154289966,557999
2021-01-15,39.72161102294922,40.29728791600827,39.67732896467648,40.208723799462796,710492
2021-01-18,39.943023681640625,40.651550110085694,39.854459567337194,39.898741624488906,373100
2021-01-19,39.8101806640625,40.20872596701066,39.76589860340263,40.031594345866516,498000
2021-01-20,39.4559211730957,40.20872978990638,39.4559211730957,40.07588021679126,539000
2021-01-21,38.96881103515625,39.765901703186415,38.96881103515625,39.721616260569796,544000
2021-01-22,38.304569244384766,39.05737445616726,38.216005117765015,38.96881032954751,677000
2021-01-25,40.03159713745117,40.607270723183134,38.57026538423754,38.57026538423754,1071281
2021-01-26,39.63304901123047,40.474421677113945,39.63304901123047,39.98731225323551,400705
2021-01-27,41.62577438354492,41.62577438354492,39.677333204784404,40.120160591843394,1458769
2021-01-28,41.492923736572266,41.98003655246862,40.82868267326425,40.917250175474834,845241
2021-01-29,41.58148956298828,41.891467361970896,41.49292206434709,41.80290324183433,755000
2021-02-01,41.271507263183594,42.15716195448371,41.18294314545539,41.71433460883365,842488
2021-02-02,41.315792083740234,41.67005192786874,41.27150664703275,41.315792083740234,287488
2021-02-03,41.182945251464844,41.58149055863157,41.09438112920766,41.31579481335532,291004
2021-02-04,41.360076904296875,41.98003589605814,40.651553790214585,41.227227342310634,354001
2021-02-05,41.80290603637695,41.98003766699604,41.18294701846256,41.71433853181498,664860
2021-02-17,42.157169342041016,42.59999676529147,41.80290943054373,42.51143263204343,792488
2021-02-18,43.04281997680664,43.13138747989348,41.935751527007035,42.15716521696696,1453829
2021-02-19,46.762569427490234,47.29396429667477,42.59999148881583,43.30851798106189,4439673
2021-02-22,48.533878326416016,50.48231940001216,46.14260988966188,46.76256887378401,11995378
2021-02-23,46.40830993652344,50.39375628448235,45.34552356803345,49.86236141098499,7813820
2021-02-24,46.674007415771484,47.471094687834864,45.6112210078488,46.85113904684274,2838294
2021-02-25,45.52265930175781,47.29396894963158,45.25696015177272,47.20540144013487,2615340
2021-02-26,45.2569580078125,46.0540486629971,44.5484348579289,45.16839388101638,1170100
2021-03-02,43.70705795288086,45.876912636595804,43.39708016028068,45.876912636595804,1665688
2021-03-03,44.28273391723633,44.72556125640869,43.2642296857381,44.28273391723633,1161592
2021-03-04,44.01704025268555,44.725563352871696,43.707059073632166,44.725563352871696,529609
2021-03-05,42.112884521484375,42.68856148546616,41.404361366317886,41.67005712719221,2964488
2021-03-08,42.688560485839844,43.485647749797636,42.33429722729983,43.39708362441504,1624400
2021-03-09,45.6112174987793,46.319740590049705,44.282735435708055,45.16839014442221,4376427
2021-03-10,44.81412887573242,45.87691524851956,44.19417325523594,45.25695624951833,2005086
2021-03-11,44.637001037597656,45.34552416643949,44.45986941076101,44.54843353492694,911660
2021-03-12,44.37130355834961,44.90269845862323,44.10560779746525,44.90269845862323,949335
2021-03-15,43.839908599853516,44.72556331904247,43.662776980314796,44.45986757898671,985046
2021-03-16,43.44136428833008,44.10560534282597,43.39708222706463,43.884191657994,686055
2021-03-17,44.459869384765625,44.902696762345954,42.998537687348644,43.39708300287189,1091509
2021-03-18,46.14261245727539,47.205398863694455,44.149889212178955,44.37130290607856,6003456
2021-03-19,45.96548080444336,47.38252698916611,45.61121756901037,45.87691330633281,3942100
2021-03-22,45.6112174987793,46.76256794440678,45.43408588133554,45.9654807336668,1873197
2021-03-23,50.128055572509766,50.128055572509766,48.0910504014793,49.95092733211943,17802519
2021-03-24,53.40497970581055,55.08772504933302,50.21662401951024,50.48231976361782,43479609
2021-03-25,49.77379608154297,55.79624751900442,49.15383710007532,54.20206969416237,22571422
2021-03-26,48.71101379394531,51.19084654775427,48.17962226759516,50.570887514675796,8212573
2021-03-29,50.925148010253906,52.25363013226053,49.330970139546906,49.419534262945454,7266364
2021-03-30,50.83658218383789,51.54510528280507,49.68522834719853,51.01371042470121,4017482
2021-03-31,50.30519104003906,51.45654158318425,50.128059407592524,51.45654158318425,2026698
2021-04-01,50.128055572509766,51.10227778717972,50.128055572509766,50.92514616828477,1952122
2021-04-07,54.02493667602539,54.02493667602539,52.342191395370314,52.69645462661493,4010105
2021-04-08,53.05072021484375,56.41620754717418,52.69645696785962,54.91059381524868,16481396
2021-04-09,52.962154388427734,54.29063653886574,52.43076287965445,53.31641764661313,4103300
2021-04-12,53.58211135864258,55.176289202702904,53.49354723672438,54.733461836102556,5242979
2021-04-13,52.25362777709961,53.936373073865674,51.63366880573819,53.49354571982246,3514910
2021-04-14,51.27941131591797,53.05072081382872,49.59666594150086,53.05072081382872,2728608
2021-04-15,51.545108795166016,52.51932770031753,51.01371390085212,51.01371390085212,1342592
2021-04-16,52.430763244628906,53.31641801775269,51.810804227741286,52.96215475710124,2159089
2021-04-19,53.227848052978516,54.556330151257555,52.4307608211139,53.84780704120967,3039227
2021-04-20,52.78501892089844,53.75924112081209,52.51932318583274,53.05071803446871,1798634
2021-04-21,52.60789108276367,53.84780564865597,52.519323584732696,53.13928255693114,1575628
2021-04-22,50.57088088989258,53.13928081396957,50.03948943315468,53.13928081396957,2523154
2021-04-23,51.545108795166016,52.51932770031753,50.65945401648105,51.19084553229008,2282030
2021-04-26,51.10227966308594,53.05072078544628,51.10227966308594,52.60789341120551,1423511
2021-04-27,51.633670806884766,53.582111915890835,50.74801606447335,51.633670806884766,2323685
2021-04-28,51.013710021972656,52.43075958722471,51.013710021972656,52.253627969255135,1550529
2021-04-29,51.19084167480469,52.25362800484137,50.92514593692167,51.3679732928949,1203398
2021-05-03,52.076499938964844,54.46776850003312,51.81080418295833,51.81080418295833,5586668
2021-05-04,48.71101379394531,52.5193287421346,47.47109572778837,52.253632978959516,3582820
2021-05-05,49.950927734375,50.836582457477355,48.179618288170275,49.15383713218101,1251033
2021-05-06,52.69645690917969,53.13928427816439,49.950928572876414,50.128056817666526,4457454
2021-05-07,52.519325256347656,53.582111617014164,51.81080214207155,52.60789275719761,2446155
2021-05-10,52.962154388427734,53.84780915538641,52.43076287965445,52.962154388427734,2669880
2021-05-11,52.076499938964844,53.67067785350874,50.748017780427446,52.43076319931008,3552302
2021-05-12,50.039493560791016,55.441986204447964,49.773797810505464,53.13928519730019,13680295
2021-05-13,51.633670806884766,52.87358879766264,50.30518869326764,50.92514768865658,6493174
